host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
178.177.54.157;178.177.54.157;8080;33;40;2017370;RU;Russian Federation;;3630;1513;4;1;0;0;0
119.188.93.251;119.188.93.251;81;34;700;1805753;CN;China;Jinan;3340;147;4;1;0;0;0
221.6.139.190;221.6.139.190;9002;36;780;1814991;CN;China;;8297;509;4;1;0;0;0
193.124.9.114;193.124.9.114;1080;36;680;2013348;RU;Russian Federation;Vladivostok;4974;356;4;0;0;1;1
122.151.54.147;122.151.54.147;80;37;1300;2158177;AU;Australia;Melbourne;6837;4137;4;1;0;0;0
202.6.233.133;202.6.233.133;80;44;1640;1625822;ID;Indonesia;Surabaya;557;815;4;1;0;0;0
61.129.2.212;61.129.2.212;8080;47;3300;1814991;CN;China;;17399;11715;1;1;0;0;0
103.63.190.107;103.63.190.107;8080;49;920;1821306;KH;Cambodia;Phnom Penh;1785;641;4;1;0;0;0
103.118.47.243;103.118.47.243;8080;54;980;1821306;KH;Cambodia;Phnom Penh;4931;2649;4;1;0;0;0
176.99.2.43;176.99.2.43;1081;54;740;2017370;RU;Russian Federation;;5747;1273;4;1;1;0;0
92.42.8.22;92.42.8.22;4153;55;160;503550;RU;Russian Federation;Pyatigorsk;3611;8029;4;0;0;1;0
45.133.168.77;45.133.168.77;8080;58;960;1821306;KH;Cambodia;Phnom Penh;1161;494;4;1;0;0;0
138.68.60.8;138.68.60.8;1080;59;2960;5393015;US;United States;Santa Clara;7209;8740;4;0;0;0;1
47.243.114.192;47.243.114.192;8180;59;1240;1819729;HK;Hong Kong;Hong Kong;1396;3566;4;1;0;0;0
195.98.77.179;195.98.77.179;1080;59;80;472045;RU;Russian Federation;Voronezh;3034;1468;4;0;0;0;1
183.247.211.41;183.247.211.41;30001;59;1520;1814991;CN;China;;3681;1065;4;1;0;0;0
45.10.247.99;45.10.247.99;1080;60;20;2017370;RU;Russian Federation;;6058;264;4;0;0;1;1
79.110.202.131;79.110.202.131;8081;62;220;3081368;PL;Poland;Wroclaw;11750;2473;4;1;0;0;0
23.247.136.245;23.247.136.245;80;66;1280;1880252;SG;Singapore;Singapore;21146;1638;4;1;0;0;0
43.132.219.102;43.132.219.102;80;66;800;1819729;HK;Hong Kong;Hong Kong;11898;169;1;1;0;0;0
84.39.112.144;84.39.112.144;3128;76;260;2657896;CH;Switzerland;Zurich;6575;3589;3;1;0;0;0
85.113.43.181;85.113.43.181;1080;76;100;499099;RU;Russian Federation;Samara;6834;3593;4;0;0;0;1
51.210.54.186;51.210.54.186;80;77;240;3017382;FR;France;;5411;232;4;1;0;0;0
172.64.156.45;172.64.156.45;80;81;20;6252001;US;United States;;4430;10;1;1;0;0;0
172.67.128.116;172.67.128.116;80;82;780;6252001;US;United States;;18967;128;1;1;0;0;0
172.67.176.120;172.67.176.120;80;82;580;6252001;US;United States;;11274;117;1;1;0;0;0
172.67.191.223;172.67.191.223;80;82;580;6252001;US;United States;;8800;88;1;1;0;0;0
172.67.68.216;172.67.68.216;80;83;220;6252001;US;United States;;18302;94;1;1;0;0;0
172.67.181.201;172.67.181.201;80;83;780;6252001;US;United States;;14941;116;1;1;0;0;0
172.67.181.190;172.67.181.190;80;83;320;6252001;US;United States;;15018;122;1;1;0;0;0
172.67.181.0;172.67.181.0;80;83;220;6252001;US;United States;;12150;110;1;1;0;0;0
185.162.229.90;185.162.229.90;80;83;80;174982;AM;Armenia;;11111;144;1;1;0;0;0
185.162.229.168;185.162.229.168;80;83;80;174982;AM;Armenia;;11104;162;1;1;0;0;0
185.162.229.145;185.162.229.145;80;83;460;174982;AM;Armenia;;11125;149;1;1;0;0;0
185.162.230.86;185.162.230.86;80;83;100;174982;AM;Armenia;;10989;180;1;1;0;0;0
185.162.231.97;185.162.231.97;80;83;80;174982;AM;Armenia;;10903;203;1;1;0;0;0
185.162.228.78;185.162.228.78;80;83;80;174982;AM;Armenia;;11103;147;1;1;0;0;0
185.162.228.64;185.162.228.64;80;83;80;174982;AM;Armenia;;11070;152;1;1;0;0;0
185.162.228.191;185.162.228.191;80;83;80;174982;AM;Armenia;;11039;139;1;1;0;0;0
