host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
72.211.46.99;72.211.46.99;4145;95;900;5359777;US;United States;Irvine;1900;954;4;0;0;1;0
192.252.220.92;192.252.220.92;17328;95;980;5368361;US;United States;Los Angeles;41768;13135;4;0;0;1;0
103.21.244.155;103.21.244.155;80;98;4600;4744870;US;United States;Ashburn;10723;491;1;1;0;0;0
35.241.172.224;35.241.172.224;80;102;240;2800866;BE;Belgium;Brussels;739;282;3;1;0;0;0
141.101.90.96;141.101.90.96;80;102;180;6252001;US;United States;;8789;189;1;1;0;0;0
185.162.228.96;185.162.228.96;80;139;4640;174982;AM;Armenia;;13694;601;1;1;0;0;0
eu.api.staging.cloudflare.com;141.101.90.98;80;143;200;6252001;US;United States;;5990;110;1;1;0;0;0
141.101.123.197;141.101.123.197;80;143;60;6255149;;;;10119;455;1;1;0;0;0
159.112.235.116;159.112.235.116;80;144;20;6252001;US;United States;;8340;505;1;1;0;0;0
172.64.95.115;172.64.95.115;80;144;20;6252001;US;United States;;10143;491;1;1;0;0;0
172.67.179.191;172.67.179.191;80;144;20;6252001;US;United States;;11660;556;1;1;0;0;0
154.16.146.44;154.16.146.44;80;248;1720;5419384;US;United States;Denver;2170;2195;4;1;0;0;0
172.64.40.169;172.64.40.169;80;259;180;0;;;;3547;103;1;1;0;0;0
103.21.244.149;103.21.244.149;80;260;20;4744870;US;United States;Ashburn;10628;492;1;1;0;0;0
141.101.123.182;141.101.123.182;80;263;60;6255149;;;;9930;436;1;1;0;0;0
141.101.122.38;141.101.122.38;80;263;60;6255149;;;;9920;446;1;1;0;0;0
141.101.121.197;141.101.121.197;80;263;80;6255149;;;;9894;467;1;1;0;0;0
115.231.181.40;115.231.181.40;8128;372;1120;1814991;CN;China;;4180;3683;1;1;0;0;0
45.12.31.4;45.12.31.4;80;383;20;798549;RO;Romania;;13702;588;1;1;0;0;0
37.18.73.60;37.18.73.60;5566;407;2860;2017370;RU;Russian Federation;;4211;378;4;0;0;1;1
198.8.94.174;198.8.94.174;39078;408;880;6252001;US;United States;;21132;17440;4;0;0;1;0
98.178.72.21;98.178.72.21;10919;408;920;6252001;US;United States;;56577;19918;4;0;0;1;0
72.195.34.41;72.195.34.41;4145;408;940;6252001;US;United States;;53870;28599;4;0;0;1;0
103.216.253.50;103.216.253.50;20000;409;1360;1814991;CN;China;;497;37;4;0;0;0;1
72.223.188.92;72.223.188.92;4145;409;880;5304391;US;United States;Mesa;1680;53;4;0;0;1;0
72.206.74.126;72.206.74.126;4145;409;920;4758023;US;United States;Fairfax;1689;44;4;0;0;1;0
98.182.171.161;98.182.171.161;4145;409;900;5505411;US;United States;Henderson;1746;50;4;0;0;1;0
98.178.72.30;98.178.72.30;4145;409;900;6252001;US;United States;;1832;45;4;0;0;1;0
184.170.251.30;184.170.251.30;11288;409;880;6252001;US;United States;;2546;879;4;0;0;1;0
199.102.105.242;199.102.105.242;4145;409;1020;6252001;US;United States;;19708;10703;4;0;0;1;0
199.102.104.70;199.102.104.70;4145;409;980;6252001;US;United States;;20646;10644;4;0;0;1;0
107.181.161.81;107.181.161.81;4145;409;1000;6252001;US;United States;;17643;12900;4;0;0;1;0
104.200.135.46;104.200.135.46;4145;409;980;5368361;US;United States;Los Angeles;19247;11750;4;0;0;1;0
104.200.152.30;104.200.152.30;4145;409;980;5368361;US;United States;Los Angeles;19175;11936;4;0;0;1;0
199.116.114.11;199.116.114.11;4145;409;980;6252001;US;United States;;20447;8535;4;0;0;1;0
142.54.235.9;142.54.235.9;4145;409;980;6252001;US;United States;;19411;9734;4;0;0;1;0
142.54.237.34;142.54.237.34;4145;409;1000;6252001;US;United States;;19615;11863;4;0;0;1;0
142.54.229.249;142.54.229.249;4145;409;1000;6252001;US;United States;;20487;12819;4;0;0;1;0
72.37.216.68;72.37.216.68;4145;409;980;6252001;US;United States;;29863;11387;4;0;0;1;0
104.37.135.145;104.37.135.145;4145;409;980;6252001;US;United States;;29824;12442;4;0;0;1;0
68.71.249.153;68.71.249.153;48606;409;1000;5950267;;;;34867;12546;4;0;0;1;0
70.166.167.38;70.166.167.38;57728;409;960;6252001;US;United States;;55108;18435;4;0;0;1;0
