host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
85.172.55.81;85.172.55.81;1080;26;140;542420;RU;Russian Federation;Krasnodar;2743;285;4;0;0;0;1
178.178.6.143;178.178.6.143;1080;29;200;2017370;RU;Russian Federation;;1091;761;4;0;0;0;1
46.164.226.252;46.164.226.252;1080;30;60;472045;RU;Russian Federation;Voronezh;2702;1370;4;0;0;0;1
31.163.196.65;31.163.196.65;1080;33;360;1490624;RU;Russian Federation;Surgut;1607;277;4;0;0;0;1
62.33.53.248;62.33.53.248;3128;35;5100;554840;RU;Russian Federation;Izhevsk;4788;8996;1;1;0;0;0
154.16.146.46;154.16.146.46;80;45;2300;5419384;US;United States;Denver;761;800;4;1;0;0;0
185.221.152.148;185.221.152.148;3128;45;320;524901;RU;Russian Federation;Moscow;107;165;1;1;1;0;0
58.246.58.150;58.246.58.150;9002;49;800;1787957;;;;22984;3858;4;1;0;0;0
176.119.19.26;176.119.19.26;60606;54;3380;2017370;RU;Russian Federation;;453;1397;4;0;0;1;0
194.182.187.78;194.182.187.78;1080;55;1360;2761369;AT;Austria;Vienna;10672;3038;4;0;0;0;1
143.42.66.91;143.42.66.91;80;55;1800;1880252;SG;Singapore;Singapore;184;111;4;1;0;0;0
47.243.92.199;47.243.92.199;3128;56;2240;1819729;HK;Hong Kong;Hong Kong;9686;5690;1;1;0;0;0
162.223.90.130;162.223.90.130;80;57;880;5110629;US;United States;Buffalo;6876;234;4;1;0;0;0
165.232.129.150;165.232.129.150;80;58;1460;5393015;US;United States;Santa Clara;2893;3801;4;1;0;0;0
109.123.254.43;109.123.254.43;28309;60;3660;2934246;DE;Germany;D?sseldorf;234;386;4;0;0;1;0
212.55.99.157;212.55.99.157;1080;61;380;2017370;RU;Russian Federation;;2013;1911;4;0;0;0;1
212.103.125.48;212.103.125.48;1080;62;60;571476;RU;Russian Federation;Bryansk;1265;1283;4;0;0;0;1
176.99.2.43;176.99.2.43;1080;68;0;2017370;RU;Russian Federation;;8354;6480;4;0;0;1;1
103.167.68.75;103.167.68.75;8080;81;2020;1650357;ID;Indonesia;Bandung;100;653;1;1;0;0;0
172.67.70.34;172.67.70.34;80;82;200;6252001;US;United States;;5676;24;1;1;0;0;0
198.49.68.80;198.49.68.80;80;84;720;6252001;US;United States;;29656;5087;4;1;0;0;0
46.8.33.220;46.8.33.220;1080;88;140;527012;RU;Russian Federation;Mikhaylovka;1169;368;4;0;0;0;1
117.102.76.253;117.102.76.253;8080;89;2580;1625822;ID;Indonesia;Surabaya;26;229;1;1;0;0;0
91.92.155.207;91.92.155.207;1080;90;960;2658434;CH;Switzerland;;9366;2908;4;0;0;0;1
160.153.0.11;160.153.0.11;80;93;100;2759794;NL;Netherlands;Amsterdam;4963;18;1;1;0;0;0
5.182.34.164;5.182.34.164;80;93;160;3173435;IT;Italy;Milan;1479;2;1;1;0;0;0
5.182.34.30;5.182.34.30;80;99;120;3173435;IT;Italy;Milan;1443;2;1;1;0;0;0
51.89.21.99;51.89.21.99;20133;99;740;2643743;GB;United Kingdom;London;658;419;4;0;0;1;0
20.205.16.47;20.205.16.47;3128;102;1860;1819729;HK;Hong Kong;Hong Kong;1963;2759;1;1;0;0;0
45.131.5.144;45.131.5.144;80;103;120;2750405;NL;Netherlands;;3855;20;1;1;0;0;0
45.131.7.46;45.131.7.46;80;105;120;2750405;NL;Netherlands;;6732;64;1;1;0;0;0
69.84.182.26;69.84.182.26;80;106;160;6252001;US;United States;;5027;10;1;1;0;0;0
89.148.195.249;89.148.195.249;1080;106;220;511196;RU;Russian Federation;Perm;878;402;4;0;0;0;1
93.177.67.178;93.177.67.178;80;108;580;2861650;DE;Germany;Nuremberg;10553;1785;4;1;0;0;0
45.12.30.67;45.12.30.67;80;109;120;798549;RO;Romania;;10615;150;1;1;0;0;0
195.114.209.50;195.114.209.50;80;111;3080;2510769;ES;Spain;;9822;5669;4;1;0;0;0
66.29.128.244;66.29.128.244;58960;112;1060;6252001;US;United States;;7;53;4;0;0;1;1
47.89.184.18;47.89.184.18;3128;115;520;6254928;US;United States;;9567;2583;1;1;0;0;0
45.12.31.152;45.12.31.152;80;116;120;798549;RO;Romania;;10675;162;1;1;0;0;0
45.131.4.138;45.131.4.138;80;116;180;2750405;NL;Netherlands;;6545;70;1;1;0;0;0
45.131.7.143;45.131.7.143;80;116;160;2750405;NL;Netherlands;;3865;16;1;1;0;0;0
35.185.196.38;35.185.196.38;3128;116;3820;5756304;US;United States;The Dalles;23045;234;3;1;0;0;0
172.66.41.41;172.66.41.41;80;117;40;6252001;US;United States;;6867;25;1;1;0;0;0
5.182.34.140;5.182.34.140;80;117;120;3173435;IT;Italy;Milan;1454;3;1;1;0;0;0
85.172.174.26;85.172.174.26;3128;117;200;2017370;RU;Russian Federation;;4243;6;1;1;1;0;0
69.84.182.14;69.84.182.14;80;118;180;6252001;US;United States;;4966;20;1;1;0;0;0
47.252.29.28;47.252.29.28;11222;118;3460;6254928;US;United States;;3117;3150;4;1;0;0;0
5.182.34.86;5.182.34.86;80;118;160;3173435;IT;Italy;Milan;1463;2;1;1;0;0;0
31.3.26.51;31.3.26.51;46798;119;1400;706524;UA;Ukraine;Kerch;583;3137;4;1;0;0;0
45.131.4.74;45.131.4.74;80;120;180;2750405;NL;Netherlands;;7379;82;1;1;0;0;0
172.67.21.1;172.67.21.1;80;121;200;6252001;US;United States;;6977;19;1;1;0;0;0
46.146.204.175;46.146.204.175;1080;121;120;511196;RU;Russian Federation;Perm;1324;546;4;0;0;0;1
45.12.30.46;45.12.30.46;80;122;160;798549;RO;Romania;;10700;160;1;1;0;0;0
