host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
31.43.179.57;31.43.179.57;80;92;80;1522867;KZ;Kazakstan;;9635;100;1;1;0;0;0
141.101.120.253;141.101.120.253;80;92;100;6255149;;;;8208;25;1;1;0;0;0
141.101.121.207;141.101.121.207;80;92;80;6255149;;;;8220;27;1;1;0;0;0
160.153.0.38;160.153.0.38;80;92;80;2759794;NL;Netherlands;Amsterdam;6350;20;1;1;0;0;0
172.67.181.144;172.67.181.144;80;93;40;6252001;US;United States;;20143;125;1;1;0;0;0
185.162.230.216;185.162.230.216;80;93;220;174982;AM;Armenia;;11959;180;1;1;0;0;0
185.162.228.134;185.162.228.134;80;93;80;174982;AM;Armenia;;11976;173;1;1;0;0;0
45.12.30.0;45.12.30.0;80;93;80;798549;RO;Romania;;11958;160;1;1;0;0;0
45.12.31.25;45.12.31.25;80;93;80;798549;RO;Romania;;12101;134;1;1;0;0;0
185.238.228.122;185.238.228.122;80;93;20;2510769;ES;Spain;;10321;89;1;1;0;0;0
185.238.228.244;185.238.228.244;80;93;40;2510769;ES;Spain;;10037;102;1;1;0;0;0
185.238.228.88;185.238.228.88;80;93;20;2510769;ES;Spain;;9967;100;1;1;0;0;0
141.193.213.73;141.193.213.73;80;93;440;6252001;US;United States;;9953;73;1;1;0;0;0
172.67.75.164;172.67.75.164;80;93;180;6252001;US;United States;;9738;53;1;1;0;0;0
103.21.244.193;103.21.244.193;80;93;40;4744870;US;United States;Ashburn;8941;51;1;1;0;0;0
141.101.121.71;141.101.121.71;80;93;100;6255149;;;;8239;26;1;1;0;0;0
141.101.121.66;141.101.121.66;80;93;580;6255149;;;;8203;35;1;1;0;0;0
141.101.121.38;141.101.121.38;80;93;440;6255149;;;;8216;24;1;1;0;0;0
141.101.121.57;141.101.121.57;80;93;100;6255149;;;;8234;24;1;1;0;0;0
141.101.121.227;141.101.121.227;80;93;100;6255149;;;;8240;28;1;1;0;0;0
141.101.121.234;141.101.121.234;80;93;220;6255149;;;;8228;24;1;1;0;0;0
141.101.121.215;141.101.121.215;80;93;320;6255149;;;;8206;33;1;1;0;0;0
141.101.121.198;141.101.121.198;80;93;140;6255149;;;;8241;23;1;1;0;0;0
141.101.122.16;141.101.122.16;80;93;60;6255149;;;;8246;23;1;1;0;0;0
141.101.122.1;141.101.122.1;80;93;220;6255149;;;;8315;29;1;1;0;0;0
141.101.122.120;141.101.122.120;80;93;240;6255149;;;;8252;29;1;1;0;0;0
141.101.122.131;141.101.122.131;80;93;80;6255149;;;;8260;17;1;1;0;0;0
141.101.122.179;141.101.122.179;80;93;220;6255149;;;;8223;21;1;1;0;0;0
141.101.122.162;141.101.122.162;80;93;80;6255149;;;;8213;25;1;1;0;0;0
141.101.122.107;141.101.122.107;80;93;240;6255149;;;;8236;31;1;1;0;0;0
141.101.122.232;141.101.122.232;80;93;80;6255149;;;;8235;27;1;1;0;0;0
141.101.122.194;141.101.122.194;80;93;80;6255149;;;;8246;27;1;1;0;0;0
45.131.5.76;45.131.5.76;80;93;240;2750405;NL;Netherlands;;8085;64;1;1;0;0;0
45.131.7.57;45.131.7.57;80;93;440;2750405;NL;Netherlands;;8162;51;1;1;0;0;0
45.131.6.235;45.131.6.235;80;93;680;2750405;NL;Netherlands;;7989;43;1;1;0;0;0
45.131.4.147;45.131.4.147;80;93;100;2750405;NL;Netherlands;;7959;65;1;1;0;0;0
50.174.7.155;50.174.7.155;80;93;540;5103159;US;United States;Red Bank;9972;223;4;1;0;0;0
45.131.7.15;45.131.7.15;80;93;80;2750405;NL;Netherlands;;7518;33;1;1;0;0;0
66.235.200.21;66.235.200.21;80;93;500;6252001;US;United States;;6635;17;1;1;0;0;0
159.112.235.231;159.112.235.231;80;93;20;6252001;US;United States;;6586;27;1;1;0;0;0
45.131.208.32;45.131.208.32;80;93;40;2750405;NL;Netherlands;;6543;28;1;1;0;0;0
45.131.6.59;45.131.6.59;80;93;240;2750405;NL;Netherlands;;6478;22;1;1;0;0;0
173.245.49.177;173.245.49.177;80;93;40;2988507;FR;France;Paris;6457;17;1;1;0;0;0
45.131.6.154;45.131.6.154;80;93;80;2750405;NL;Netherlands;;5215;18;1;1;0;0;0
45.131.5.136;45.131.5.136;80;93;80;2750405;NL;Netherlands;;5208;18;1;1;0;0;0
epos.vertriebspartner.de.o2.com;141.101.90.97;80;93;220;0;;;;1347;328;1;1;0;0;0
45.12.31.125;45.12.31.125;80;94;380;798549;RO;Romania;;12039;152;1;1;0;0;0
31.43.179.192;31.43.179.192;80;94;400;1522867;KZ;Kazakstan;;10445;120;1;1;0;0;0
172.67.43.91;172.67.43.91;80;94;300;6252001;US;United States;;9943;64;1;1;0;0;0
141.193.213.94;141.193.213.94;80;94;180;6252001;US;United States;;9642;73;1;1;0;0;0
141.101.120.80;141.101.120.80;80;94;180;6255149;;;;8177;28;1;1;0;0;0
141.101.121.48;141.101.121.48;80;94;380;6255149;;;;8243;18;1;1;0;0;0
141.101.121.39;141.101.121.39;80;94;120;6255149;;;;8202;37;1;1;0;0;0
141.101.121.19;141.101.121.19;80;94;100;6255149;;;;8260;20;1;1;0;0;0
141.101.121.35;141.101.121.35;80;94;500;6255149;;;;8229;32;1;1;0;0;0
141.101.121.95;141.101.121.95;80;94;200;6255149;;;;8223;25;1;1;0;0;0
141.101.121.70;141.101.121.70;80;94;120;6255149;;;;8229;30;1;1;0;0;0
141.101.121.155;141.101.121.155;80;94;360;6255149;;;;8229;25;1;1;0;0;0
141.101.121.175;141.101.121.175;80;94;120;6255149;;;;8224;20;1;1;0;0;0
141.101.121.246;141.101.121.246;80;94;80;6255149;;;;8223;35;1;1;0;0;0
141.101.121.139;141.101.121.139;80;94;300;6255149;;;;8224;27;1;1;0;0;0
141.101.122.12;141.101.122.12;80;94;800;6255149;;;;8282;24;1;1;0;0;0
141.101.122.102;141.101.122.102;80;94;200;6255149;;;;8226;21;1;1;0;0;0
141.101.122.126;141.101.122.126;80;94;100;6255149;;;;8293;20;1;1;0;0;0
141.101.122.169;141.101.122.169;80;94;600;6255149;;;;8265;20;1;1;0;0;0
45.131.4.100;45.131.4.100;80;94;200;2750405;NL;Netherlands;;9896;88;1;1;0;0;0
45.131.7.253;45.131.7.253;80;94;400;2750405;NL;Netherlands;;8020;67;1;1;0;0;0
23.227.39.2;23.227.39.2;80;94;180;6094817;CA;Canada;Ottawa;7910;39;1;1;0;0;0
45.131.4.222;45.131.4.222;80;94;200;2750405;NL;Netherlands;;7916;78;1;1;0;0;0
45.131.4.20;45.131.4.20;80;94;400;2750405;NL;Netherlands;;6863;46;1;1;0;0;0
63.141.128.93;63.141.128.93;80;94;80;6252001;US;United States;;6605;32;1;1;0;0;0
45.131.7.171;45.131.7.171;80;94;500;2750405;NL;Netherlands;;6590;26;1;1;0;0;0
66.235.200.105;66.235.200.105;80;94;200;6252001;US;United States;;6621;18;1;1;0;0;0
173.245.49.228;173.245.49.228;80;94;40;2988507;FR;France;Paris;6444;31;1;1;0;0;0
45.131.7.7;45.131.7.7;80;94;380;2750405;NL;Netherlands;;5780;16;1;1;0;0;0
141.101.90.98;141.101.90.98;80;94;160;6252001;US;United States;;5696;13;1;1;0;0;0
45.131.6.176;45.131.6.176;80;94;300;2750405;NL;Netherlands;;5220;19;1;1;0;0;0
172.67.234.227;172.67.234.227;80;94;300;0;;;;1245;1;1;1;0;0;0
45.12.31.198;45.12.31.198;80;95;80;798549;RO;Romania;;12042;159;1;1;0;0;0
185.162.230.230;185.162.230.230;80;95;80;174982;AM;Armenia;;11892;177;1;1;0;0;0
185.162.229.215;185.162.229.215;80;95;80;174982;AM;Armenia;;12315;152;1;1;0;0;0
45.12.30.109;45.12.30.109;80;95;100;798549;RO;Romania;;11936;167;1;1;0;0;0
141.193.213.1;141.193.213.1;80;95;120;6252001;US;United States;;9759;58;1;1;0;0;0
141.193.213.132;141.193.213.132;80;95;80;6252001;US;United States;;9711;63;1;1;0;0;0
172.67.8.155;172.67.8.155;80;95;100;6252001;US;United States;;9443;46;1;1;0;0;0
103.21.244.61;103.21.244.61;80;95;40;4744870;US;United States;Ashburn;8934;39;1;1;0;0;0
103.21.244.90;103.21.244.90;80;95;60;4744870;US;United States;Ashburn;8953;38;1;1;0;0;0
141.193.213.157;141.193.213.157;80;95;100;6252001;US;United States;;8360;40;1;1;0;0;0
141.101.121.42;141.101.121.42;80;95;100;6255149;;;;8200;22;1;1;0;0;0
141.101.121.24;141.101.121.24;80;95;120;6255149;;;;8220;28;1;1;0;0;0
141.101.121.138;141.101.121.138;80;95;100;6255149;;;;8315;27;1;1;0;0;0
141.101.121.188;141.101.121.188;80;95;100;6255149;;;;8256;30;1;1;0;0;0
141.101.122.166;141.101.122.166;80;95;100;6255149;;;;8211;25;1;1;0;0;0
141.101.122.147;141.101.122.147;80;95;120;6255149;;;;8204;24;1;1;0;0;0
23.227.39.85;23.227.39.85;80;95;100;6251999;CA;Canada;;8191;33;1;1;0;0;0
66.235.200.59;66.235.200.59;80;95;80;6252001;US;United States;;7483;19;1;1;0;0;0
173.245.49.192;173.245.49.192;80;95;60;2988507;FR;France;Paris;6484;29;1;1;0;0;0
173.245.49.231;173.245.49.231;80;95;40;2988507;FR;France;Paris;6427;17;1;1;0;0;0
69.84.182.21;69.84.182.21;80;95;40;6252001;US;United States;;6375;17;1;1;0;0;0
108.162.193.60;108.162.193.60;80;95;40;0;;;;748;2;1;1;0;0;0
50.171.122.24;50.171.122.24;80;151;600;4887398;US;United States;Chicago;1855;1;4;1;0;0;0
172.67.254.241;172.67.254.241;80;152;400;6252001;US;United States;;14591;165;1;1;0;0;0
45.12.30.216;45.12.30.216;80;152;400;798549;RO;Romania;;11986;144;1;1;0;0;0
141.101.121.46;141.101.121.46;80;152;500;6255149;;;;8623;34;1;1;0;0;0
