host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
50.169.37.50;50.169.37.50;80;151;520;4771401;US;United States;Manassas;4384;42;4;1;0;0;0
172.67.182.132;172.67.182.132;80;152;220;6252001;US;United States;;16761;145;1;1;0;0;0
45.12.30.166;45.12.30.166;80;152;120;798549;RO;Romania;;9074;142;1;1;0;0;0
172.67.187.253;172.67.187.253;80;152;400;6252001;US;United States;;6776;87;1;1;0;0;0
172.67.165.44;172.67.165.44;80;152;160;6252001;US;United States;;6129;69;1;1;0;0;0
45.131.4.117;45.131.4.117;80;152;100;2750405;NL;Netherlands;;4796;53;1;1;0;0;0
172.67.167.68;172.67.167.68;80;152;1240;6252001;US;United States;;3088;49;1;1;0;0;0
50.173.140.150;50.173.140.150;80;152;1700;4988628;US;United States;Chelsea;4226;98;4;1;0;0;0
173.245.49.23;173.245.49.23;80;153;2080;2988507;FR;France;Paris;12166;135;1;1;0;0;0
23.227.38.196;23.227.38.196;80;153;500;6251999;CA;Canada;;9029;147;1;1;0;0;0
185.162.230.50;185.162.230.50;80;153;120;174982;AM;Armenia;;8970;179;1;1;0;0;0
172.67.69.66;172.67.69.66;80;153;220;6252001;US;United States;;5384;38;1;1;0;0;0
172.67.188.69;172.67.188.69;80;153;160;6252001;US;United States;;5035;64;1;1;0;0;0
172.67.207.121;172.67.207.121;80;153;760;6252001;US;United States;;5011;65;1;1;0;0;0
172.67.183.130;172.67.183.130;80;153;1220;6252001;US;United States;;4439;68;1;1;0;0;0
172.67.202.51;172.67.202.51;80;153;160;6252001;US;United States;;4233;51;1;1;0;0;0
69.84.182.14;69.84.182.14;80;153;1220;6252001;US;United States;;3367;20;1;1;0;0;0
50.221.74.130;50.221.74.130;80;153;600;4259418;US;United States;Indianapolis;3900;146;4;1;0;0;0
50.174.216.104;50.174.216.104;80;153;1580;6252001;US;United States;;993;1;4;1;0;0;0
50.174.214.219;50.174.214.219;80;153;500;6252001;US;United States;;563;1;4;1;0;0;0
185.162.229.194;185.162.229.194;80;154;120;174982;AM;Armenia;;9108;130;1;1;0;0;0
45.12.31.234;45.12.31.234;80;154;480;798549;RO;Romania;;9071;147;1;1;0;0;0
185.162.228.142;185.162.228.142;80;154;280;174982;AM;Armenia;;9073;145;1;1;0;0;0
185.162.228.200;185.162.228.200;80;154;300;174982;AM;Armenia;;9086;141;1;1;0;0;0
185.162.229.226;185.162.229.226;80;154;120;174982;AM;Armenia;;9012;141;1;1;0;0;0
23.227.38.203;23.227.38.203;80;154;160;6251999;CA;Canada;;8973;151;1;1;0;0;0
45.12.30.152;45.12.30.152;80;154;300;798549;RO;Romania;;8971;149;1;1;0;0;0
185.162.231.141;185.162.231.141;80;154;140;174982;AM;Armenia;;8824;189;1;1;0;0;0
31.43.179.170;31.43.179.170;80;154;500;1522867;KZ;Kazakstan;;7158;90;1;1;0;0;0
172.67.75.186;172.67.75.186;80;154;280;6252001;US;United States;;7010;55;1;1;0;0;0
172.67.120.209;172.67.120.209;80;154;160;6252001;US;United States;;6915;54;1;1;0;0;0
31.43.179.240;31.43.179.240;80;154;160;1522867;KZ;Kazakstan;;6850;74;1;1;0;0;0
172.67.135.141;172.67.135.141;80;154;400;6252001;US;United States;;6608;80;1;1;0;0;0
172.64.207.96;172.64.207.96;80;154;180;6252001;US;United States;;6339;31;1;1;0;0;0
85.8.68.2;85.8.68.2;80;154;220;2872079;DE;Germany;Melle;8424;67;4;1;0;0;0
172.64.107.233;172.64.107.233;80;154;220;6252001;US;United States;;5742;27;1;1;0;0;0
23.227.39.228;23.227.39.228;80;154;220;6094817;CA;Canada;Ottawa;4966;37;1;1;0;0;0
159.112.235.250;159.112.235.250;80;154;120;6252001;US;United States;;4840;22;1;1;0;0;0
172.67.70.195;172.67.70.195;80;154;220;6252001;US;United States;;4047;28;1;1;0;0;0
45.131.5.229;45.131.5.229;80;154;280;2750405;NL;Netherlands;;3757;29;1;1;0;0;0
45.85.119.251;45.85.119.251;80;154;280;798549;RO;Romania;;3746;22;1;1;0;0;0
159.112.235.20;159.112.235.20;80;154;360;6252001;US;United States;;3570;29;1;1;0;0;0
173.245.49.192;173.245.49.192;80;154;780;2988507;FR;France;Paris;3501;23;1;1;0;0;0
172.67.59.139;172.67.59.139;80;154;160;6252001;US;United States;;2638;14;1;1;0;0;0
45.131.6.129;45.131.6.129;80;154;100;2750405;NL;Netherlands;;2329;11;1;1;0;0;0
45.131.6.23;45.131.6.23;80;154;120;2750405;NL;Netherlands;;2219;16;1;1;0;0;0
23.227.39.44;23.227.39.44;80;154;260;6094817;CA;Canada;Ottawa;2234;16;1;1;0;0;0
45.131.7.97;45.131.7.97;80;154;120;2750405;NL;Netherlands;;2244;11;1;1;0;0;0
108.162.196.42;108.162.196.42;80;154;40;6252001;US;United States;;1872;1;1;1;0;0;0
50.172.39.98;50.172.39.98;80;154;640;4164138;US;United States;Miami;1127;4;4;1;0;0;0
172.67.169.51;172.67.169.51;80;154;220;6252001;US;United States;;295;1;1;1;0;0;0
172.67.254.135;172.67.254.135;80;155;200;6252001;US;United States;;11977;108;1;1;0;0;0
172.67.177.159;172.67.177.159;80;155;160;6252001;US;United States;;9208;110;1;1;0;0;0
23.227.38.116;23.227.38.116;80;155;200;6251999;CA;Canada;;9150;130;1;1;0;0;0
23.227.38.4;23.227.38.4;80;155;200;6251999;CA;Canada;;9199;118;1;1;0;0;0
45.12.31.91;45.12.31.91;80;155;220;798549;RO;Romania;;9027;158;1;1;0;0;0
45.12.31.70;45.12.31.70;80;155;120;798549;RO;Romania;;9015;159;1;1;0;0;0
185.162.228.156;185.162.228.156;80;155;260;174982;AM;Armenia;;9003;153;1;1;0;0;0
45.14.174.34;45.14.174.34;80;155;120;2921044;DE;Germany;;8987;163;1;1;0;0;0
185.162.229.20;185.162.229.20;80;155;220;174982;AM;Armenia;;8996;156;1;1;0;0;0
185.162.229.44;185.162.229.44;80;155;220;174982;AM;Armenia;;8923;141;1;1;0;0;0
172.67.192.4;172.67.192.4;80;155;200;6252001;US;United States;;6814;68;1;1;0;0;0
172.67.192.29;172.67.192.29;80;155;200;6252001;US;United States;;6827;64;1;1;0;0;0
188.114.98.160;188.114.98.160;80;155;120;2759794;NL;Netherlands;Amsterdam;6724;88;1;1;0;0;0
185.238.228.60;185.238.228.60;80;155;120;2510769;ES;Spain;;6612;83;1;1;0;0;0
172.67.141.148;172.67.141.148;80;155;160;6252001;US;United States;;6003;66;1;1;0;0;0
172.67.80.120;172.67.80.120;80;155;160;6252001;US;United States;;5624;31;1;1;0;0;0
172.67.68.198;172.67.68.198;80;155;200;6252001;US;United States;;5372;36;1;1;0;0;0
141.101.120.170;141.101.120.170;80;155;120;6255149;;;;5223;24;1;1;0;0;0
141.101.121.82;141.101.121.82;80;155;180;6255149;;;;5254;27;1;1;0;0;0
45.131.6.48;45.131.6.48;80;155;160;2750405;NL;Netherlands;;5110;53;1;1;0;0;0
45.131.5.66;45.131.5.66;80;155;120;2750405;NL;Netherlands;;4717;56;1;1;0;0;0
185.170.166.99;185.170.166.99;80;155;120;2635167;GB;United Kingdom;;3721;26;1;1;0;0;0
172.67.221.20;172.67.221.20;80;155;200;6252001;US;United States;;3570;50;1;1;0;0;0
172.67.229.13;172.67.229.13;80;155;200;6252001;US;United States;;1644;4;1;1;0;0;0
172.67.254.152;172.67.254.152;80;156;220;6252001;US;United States;;11895;127;1;1;0;0;0
172.67.176.220;172.67.176.220;80;156;220;6252001;US;United States;;9113;159;1;1;0;0;0
23.227.38.48;23.227.38.48;80;156;220;6251999;CA;Canada;;9121;130;1;1;0;0;0
188.114.96.0;188.114.96.0;80;156;40;3674962;CO;Colombia;Medell?n;9059;159;1;1;0;0;0
45.14.174.23;45.14.174.23;80;156;120;2921044;DE;Germany;;9139;159;1;1;0;0;0
185.162.228.5;185.162.228.5;80;156;280;174982;AM;Armenia;;8894;173;1;1;0;0;0
45.12.30.235;45.12.30.235;80;156;320;798549;RO;Romania;;8986;135;1;1;0;0;0
45.12.31.30;45.12.31.30;80;156;120;798549;RO;Romania;;8987;139;1;1;0;0;0
172.67.185.188;172.67.185.188;80;156;160;6252001;US;United States;;6775;76;1;1;0;0;0
172.67.192.10;172.67.192.10;80;156;220;6252001;US;United States;;6789;78;1;1;0;0;0
185.238.228.127;185.238.228.127;80;156;100;2510769;ES;Spain;;6695;96;1;1;0;0;0
45.131.5.128;45.131.5.128;80;156;140;2750405;NL;Netherlands;;5973;72;1;1;0;0;0
172.67.8.24;172.67.8.24;80;156;180;6252001;US;United States;;6010;34;1;1;0;0;0
141.101.120.66;141.101.120.66;80;156;200;6255149;;;;5232;29;1;1;0;0;0
45.131.7.105;45.131.7.105;80;156;120;2750405;NL;Netherlands;;5105;69;1;1;0;0;0
23.227.39.207;23.227.39.207;80;156;240;6094817;CA;Canada;Ottawa;4557;30;1;1;0;0;0
159.112.235.239;159.112.235.239;80;156;300;6252001;US;United States;;4411;31;1;1;0;0;0
172.67.70.21;172.67.70.21;80;156;220;6252001;US;United States;;4071;27;1;1;0;0;0
