host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
154.85.58.149;154.85.58.149;80;65;920;5368361;US;United States;Los Angeles;24332;19025;1;1;0;0;0
89.104.71.70;89.104.71.70;1080;65;40;2017370;RU;Russian Federation;;7803;2299;4;0;0;1;1
194.182.187.78;194.182.187.78;1080;66;540;2761369;AT;Austria;Vienna;24714;9807;4;0;0;0;1
67.43.228.250;67.43.228.250;7213;67;2280;6251999;CA;Canada;;48;88;4;1;0;0;0
218.205.43.68;218.205.43.68;99;67;3460;1814991;CN;China;;6093;1230;4;1;0;0;0
212.55.99.157;212.55.99.157;1080;69;380;2017370;RU;Russian Federation;;10330;6949;4;0;0;0;1
88.222.85.14;88.222.85.14;8080;69;140;598316;LT;Lithuania;Kaunas;3413;1130;4;1;0;0;0
103.216.50.224;103.216.50.224;8080;72;900;1821306;KH;Cambodia;Phnom Penh;17167;4250;4;1;0;0;0
178.34.190.6;178.34.190.6;8080;72;220;2017370;RU;Russian Federation;;2145;16194;1;1;0;0;0
176.9.239.181;176.9.239.181;80;73;1240;2927913;DE;Germany;Falkenstein;5334;5156;4;1;0;0;0
34.175.101.255;34.175.101.255;80;75;400;3117735;ES;Spain;Madrid;3324;3192;4;1;0;0;0
111.3.102.207;111.3.102.207;30001;75;1640;1814991;CN;China;;3493;995;4;1;0;0;0
165.22.77.86;165.22.77.86;80;75;1440;2925533;DE;Germany;Frankfurt am Main;8188;1766;1;1;0;0;0
162.249.171.248;162.249.171.248;4003;77;3400;6252001;US;United States;;528;1191;4;1;0;0;0
111.26.177.28;111.26.177.28;9091;78;1500;2038180;CN;China;Changchun;14628;827;4;1;0;0;0
84.39.112.144;84.39.112.144;3128;79;240;2657896;CH;Switzerland;Zurich;8537;4219;3;1;0;0;0
92.42.8.22;92.42.8.22;4153;79;160;503550;RU;Russian Federation;Pyatigorsk;10543;9323;4;0;0;1;0
85.30.219.207;85.30.219.207;8080;80;1140;2017370;RU;Russian Federation;;83;723;1;1;0;0;0
109.248.236.150;109.248.236.150;60606;81;180;1519928;KZ;Kazakstan;Kostanay;4528;14117;4;0;0;1;0
183.109.79.187;183.109.79.187;80;81;1300;1832536;KR;Korea;Yeongdeungpo-gu;2126;744;4;1;0;0;0
185.159.153.234;185.159.153.234;80;83;500;130758;IR;Iran;;14150;6787;1;1;0;0;0
114.67.124.186;114.67.124.186;8888;86;1200;1814991;CN;China;;1504;584;1;1;0;0;0
194.182.163.117;194.182.163.117;1080;87;540;2660646;CH;Switzerland;Geneva;18882;8107;4;0;0;0;1
173.249.33.122;173.249.33.122;22239;87;1700;2861650;DE;Germany;Nuremberg;398;528;4;0;0;1;0
194.87.93.21;194.87.93.21;1080;88;4340;524901;RU;Russian Federation;Moscow;3617;9;4;0;0;0;1
91.92.155.207;91.92.155.207;1080;90;360;2658434;CH;Switzerland;;26125;8837;4;0;0;0;1
180.178.37.114;180.178.37.114;80;90;780;1819730;HK;Hong Kong;;6848;59;1;1;0;0;0
203.95.199.159;203.95.199.159;8080;91;900;1821306;KH;Cambodia;Phnom Penh;13647;2812;4;1;0;0;0
39.175.77.7;39.175.77.7;30001;91;2180;1814991;CN;China;;5200;941;4;1;0;0;0
188.164.197.178;188.164.197.178;61758;91;1040;2510769;ES;Spain;;1088;1561;4;0;0;1;0
168.138.174.78;168.138.174.78;3128;92;1340;1880586;SG;Singapore;Kampong Loyang;512;454;1;1;0;0;0
185.10.129.14;185.10.129.14;3128;95;140;468902;RU;Russian Federation;Yaroslavl;8966;3087;4;1;1;0;0
43.132.219.102;43.132.219.102;80;96;860;1819729;HK;Hong Kong;Hong Kong;21252;192;1;1;0;0;0
103.175.217.115;103.175.217.115;3128;97;840;1643084;ID;Indonesia;;3052;932;1;1;0;0;0
93.157.248.108;93.157.248.108;88;99;80;551487;RU;Russian Federation;Kazan';15130;5003;4;1;0;0;0
103.152.112.120;103.152.112.120;80;99;680;5392171;US;United States;San Jose;4776;13;4;1;0;0;0
142.93.202.130;142.93.202.130;3128;100;540;5101879;US;United States;North Bergen;4455;860;1;1;0;0;0
47.91.104.88;47.91.104.88;3128;102;2960;292223;AE;United Arab Emirates;Dubai;23835;9596;1;1;0;0;0
198.74.51.79;198.74.51.79;8888;103;4860;5350734;US;United States;Fremont;6018;3622;4;1;0;0;0
168.126.68.80;168.126.68.80;80;103;1360;8349532;KR;Korea;Seongbuk-gu;5014;2246;4;1;0;0;0
91.132.21.134;91.132.21.134;1080;104;320;1502026;RU;Russian Federation;Krasnoyarsk;4614;460;4;0;0;0;1
183.234.215.11;183.234.215.11;8443;105;1120;1814991;CN;China;;32007;3557;3;1;0;0;0
122.116.125.115;122.116.125.115;8888;108;1180;1665148;TW;Taiwan;New Taipei City;6626;2753;4;1;0;0;0
68.178.172.94;68.178.172.94;4682;108;2440;6252001;US;United States;;2472;886;4;0;0;1;0
103.188.175.35;103.188.175.35;80;111;3140;1643084;ID;Indonesia;;62;582;1;1;0;0;0
95.188.83.216;95.188.83.216;1080;111;840;1502026;RU;Russian Federation;Krasnoyarsk;397;1551;4;0;0;0;1
66.29.154.103;66.29.154.103;1080;112;1200;6252001;US;United States;;29014;8343;4;0;0;0;1
183.111.180.80;183.111.180.80;80;112;1940;1835841;KR;Korea;;9371;166;4;0;0;0;1
213.35.126.218;213.35.126.218;7868;112;3360;1880586;SG;Singapore;Kampong Loyang;357;217;4;0;0;0;1
109.95.220.41;109.95.220.41;8080;112;20;2017370;RU;Russian Federation;;1381;1882;4;1;0;0;0
158.255.77.166;158.255.77.166;80;114;280;290557;AE;United Arab Emirates;;4253;648;4;1;0;0;0
188.166.56.246;188.166.56.246;80;115;2600;2759794;NL;Netherlands;Amsterdam;8917;18380;4;1;0;0;0
187.141.125.210;187.141.125.210;8080;117;2220;3803064;MX;Mexico;Jalapa;236;284;4;1;0;0;0
95.66.138.21;95.66.138.21;8880;118;20;473247;RU;Russian Federation;Vladimir;16091;4001;4;1;0;0;0
192.73.244.36;192.73.244.36;80;118;5100;6252001;US;United States;;17702;12086;4;1;0;0;0
89.208.32.234;89.208.32.234;1080;120;1960;2017370;RU;Russian Federation;;4384;2756;4;0;0;0;1
110.12.211.140;110.12.211.140;80;123;1060;1835553;KR;Korea;Suwon;7082;6318;4;1;0;0;0
183.215.23.242;183.215.23.242;9091;123;1140;1815577;CN;China;Changsha;35002;4314;4;1;0;0;0
172.191.74.198;172.191.74.198;8080;123;1360;4792307;US;United States;Washington;14770;2850;3;1;0;0;0
185.196.68.106;185.196.68.106;3128;123;4880;3060972;SK;Slovakia;Bratislava;2314;1157;4;1;0;0;0
109.95.220.49;109.95.220.49;8080;123;20;2017370;RU;Russian Federation;;1385;1896;4;1;0;0;0
148.66.6.210;148.66.6.210;80;125;780;1819730;HK;Hong Kong;;24947;534;1;1;0;0;0
221.153.92.39;221.153.92.39;80;127;1300;10914977;KR;Korea;Yongin-si;5180;4127;4;1;0;0;0
47.97.217.108;47.97.217.108;8099;127;1120;1808926;CN;China;Hangzhou;50;1516;4;1;0;0;0
45.180.140.209;45.180.140.209;8081;129;3160;3650267;EC;Ecuador;Ventanas;755;3790;1;1;0;0;0
46.183.130.89;46.183.130.89;1080;129;600;2017370;RU;Russian Federation;;7401;128;4;0;0;0;1
221.216.142.58;221.216.142.58;8888;131;660;1816670;CN;China;Beijing;2973;230;4;1;0;0;0
58.20.248.139;58.20.248.139;9002;132;780;1814991;CN;China;;37776;7288;4;1;0;0;0
47.89.184.18;47.89.184.18;3128;135;520;6254928;US;United States;;26309;6476;1;1;0;0;0
51.81.46.174;51.81.46.174;3128;135;540;4792255;US;United States;Warrenton;424;397;1;1;0;0;0
203.95.196.99;203.95.196.99;8080;136;880;1821306;KH;Cambodia;Phnom Penh;2580;662;4;1;0;0;0
39.175.89.211;39.175.89.211;30001;139;1180;1814991;CN;China;;5251;1375;4;1;0;0;0
188.32.100.60;188.32.100.60;8080;139;40;524901;RU;Russian Federation;Moscow;12348;2337;4;1;0;0;0
102.213.22.59;102.213.22.59;8080;139;880;1105776;ZA;South Africa;Midrand;6435;948;4;1;0;0;0
47.83.192.255;47.83.192.255;8888;143;1160;6252001;US;United States;;3269;561;1;1;0;0;0
196.11.183.160;196.11.183.160;8080;145;920;993800;ZA;South Africa;Johannesburg;9145;1485;4;1;0;0;0
46.35.9.110;46.35.9.110;80;146;220;3022969;FR;France;Courri?res;7163;5220;4;1;0;0;0
116.125.141.115;116.125.141.115;80;148;1760;8605100;KR;Korea;Buk-gu;8640;6778;4;1;0;0;0
195.133.250.173;195.133.250.173;3127;148;2800;2017370;RU;Russian Federation;;5141;6206;4;1;1;0;0
47.88.59.79;47.88.59.79;82;149;760;5332921;US;United States;;3873;1642;4;1;0;0;0
101.71.143.237;101.71.143.237;8092;149;800;1808926;CN;China;Hangzhou;2181;1740;4;1;0;0;0
202.138.243.12;202.138.243.12;1088;149;1060;1650357;ID;Indonesia;Bandung;3291;92;4;0;0;1;0
185.46.97.75;185.46.97.75;1080;150;20;2017370;RU;Russian Federation;;15065;3486;4;0;0;0;1
37.60.232.250;37.60.232.250;3128;150;5100;2934246;DE;Germany;D?sseldorf;21;143;1;1;0;0;0
39.175.92.35;39.175.92.35;30001;151;1140;1814991;CN;China;;4786;1414;4;1;0;0;0
51.79.248.208;51.79.248.208;12713;152;5100;1880252;SG;Singapore;Singapore;514;640;4;0;0;1;0
36.134.91.82;36.134.91.82;8888;154;1120;1814991;CN;China;;19493;7790;4;1;0;0;0
188.242.154.228;188.242.154.228;1080;154;60;498817;RU;Russian Federation;St Petersburg;8966;288;4;0;0;1;1
159.65.230.46;159.65.230.46;8888;154;520;5101879;US;United States;North Bergen;2529;296;1;1;0;0;0
154.16.146.42;154.16.146.42;80;156;600;5419384;US;United States;Denver;2820;2927;4;1;0;0;0
85.113.43.181;85.113.43.181;1080;157;1140;499099;RU;Russian Federation;Samara;9975;4434;4;0;0;0;1
143.198.226.25;143.198.226.25;80;159;1480;5393015;US;United States;Santa Clara;2157;2982;4;1;0;0;0
