host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
184.185.2.12;184.185.2.12;4145;55;1160;4544379;US;United States;;14565;2046;4;0;0;0;1
120.234.203.171;120.234.203.171;9002;58;1760;1814991;CN;China;;5504;618;4;1;0;0;0
70.166.167.38;70.166.167.38;57728;59;860;6252001;US;United States;;31046;11680;4;0;0;1;1
117.160.250.134;117.160.250.134;80;59;1220;1814991;CN;China;;4049;2023;3;1;0;0;0
138.199.25.13;138.199.25.13;3907;59;2780;1880252;SG;Singapore;Singapore;16;91;4;0;0;0;1
82.103.70.227;82.103.70.227;4145;60;340;727011;BG;Bulgaria;Sofia;7488;8594;4;0;0;1;0
2.189.59.6;2.189.59.6;80;60;780;130758;IR;Iran;;715;120;4;1;0;0;0
98.188.47.150;98.188.47.150;4145;61;880;6252001;US;United States;;30950;24485;4;0;0;1;1
50.171.32.222;50.171.32.222;80;61;560;4887398;US;United States;Chicago;3964;206;4;1;0;0;0
50.168.163.183;50.168.163.183;80;61;580;4180439;US;United States;Atlanta;3494;134;4;1;0;0;0
50.174.145.15;50.174.145.15;80;61;540;4557485;US;United States;Darby;2961;27;4;1;0;0;0
173.245.49.206;173.245.49.206;80;108;840;2988507;FR;France;Paris;2711;15;1;1;0;0;0
117.160.250.163;117.160.250.163;80;108;1340;1814991;CN;China;;243;15;3;1;0;0;0
172.67.181.52;172.67.181.52;80;109;820;6252001;US;United States;;16157;134;1;1;0;0;0
173.245.49.73;173.245.49.73;80;109;860;2988507;FR;France;Paris;8298;129;1;1;0;0;0
45.131.208.14;45.131.208.14;80;109;260;2750405;NL;Netherlands;;2825;19;1;1;0;0;0
172.67.182.49;172.67.182.49;80;110;200;6252001;US;United States;;16419;126;1;1;0;0;0
172.67.182.126;172.67.182.126;80;110;180;6252001;US;United States;;16417;134;1;1;0;0;0
172.67.70.116;172.67.70.116;80;110;180;6252001;US;United States;;10567;93;1;1;0;0;0
185.162.229.68;185.162.229.68;80;110;220;174982;AM;Armenia;;8760;142;1;1;0;0;0
172.67.177.158;172.67.177.158;80;110;200;6252001;US;United States;;8467;106;1;1;0;0;0
45.8.107.126;45.8.107.126;80;110;820;7626836;CW;Curacao;;8247;166;1;1;0;0;0
185.162.228.230;185.162.228.230;80;110;420;174982;AM;Armenia;;8273;152;1;1;0;0;0
45.8.107.190;45.8.107.190;80;110;100;7626836;CW;Curacao;;8373;129;1;1;0;0;0
45.8.105.133;45.8.105.133;80;110;220;7626836;CW;Curacao;;8272;146;1;1;0;0;0
45.12.31.84;45.12.31.84;80;110;420;798549;RO;Romania;;8278;159;1;1;0;0;0
185.162.230.161;185.162.230.161;80;110;100;174982;AM;Armenia;;8306;161;1;1;0;0;0
45.14.174.48;45.14.174.48;80;110;100;2921044;DE;Germany;;8411;142;1;1;0;0;0
185.162.229.2;185.162.229.2;80;110;220;174982;AM;Armenia;;8289;136;1;1;0;0;0
185.162.231.30;185.162.231.30;80;110;100;174982;AM;Armenia;;8119;190;1;1;0;0;0
45.14.174.239;45.14.174.239;80;110;80;2921044;DE;Germany;;8373;140;1;1;0;0;0
185.162.230.57;185.162.230.57;80;110;140;174982;AM;Armenia;;8149;176;1;1;0;0;0
45.8.106.13;45.8.106.13;80;110;100;7626836;CW;Curacao;;8113;182;1;1;0;0;0
45.8.104.166;45.8.104.166;80;110;100;7626836;CW;Curacao;;8180;160;1;1;0;0;0
172.67.170.29;172.67.170.29;80;110;200;6252001;US;United States;;6527;83;1;1;0;0;0
159.112.235.13;159.112.235.13;80;110;640;6252001;US;United States;;5890;52;1;1;0;0;0
172.67.170.170;172.67.170.170;80;110;240;6252001;US;United States;;5542;71;1;1;0;0;0
172.64.198.113;172.64.198.113;80;110;20;6252001;US;United States;;4673;26;1;1;0;0;0
172.67.104.244;172.67.104.244;80;110;200;6252001;US;United States;;4464;40;1;1;0;0;0
141.101.120.171;141.101.120.171;80;110;180;6255149;;;;4467;22;1;1;0;0;0
141.101.121.17;141.101.121.17;80;110;220;6255149;;;;4454;26;1;1;0;0;0
141.101.121.92;141.101.121.92;80;110;220;6255149;;;;4481;27;1;1;0;0;0
141.101.121.237;141.101.121.237;80;110;180;6255149;;;;4484;20;1;1;0;0;0
188.114.96.26;188.114.96.26;80;110;20;2759794;NL;Netherlands;Amsterdam;4396;48;1;1;0;0;0
45.131.5.90;45.131.5.90;80;110;100;2750405;NL;Netherlands;;2398;17;1;1;0;0;0
172.67.167.66;172.67.167.66;80;110;200;6252001;US;United States;;2318;48;1;1;0;0;0
172.67.220.156;172.67.220.156;80;110;200;6252001;US;United States;;1978;47;1;1;0;0;0
23.227.39.87;23.227.39.87;80;110;200;6094817;CA;Canada;Ottawa;1468;16;1;1;0;0;0
23.227.39.146;23.227.39.146;80;110;200;6094817;CA;Canada;Ottawa;1505;9;1;1;0;0;0
45.131.5.30;45.131.5.30;80;110;80;2750405;NL;Netherlands;;1493;12;1;1;0;0;0
45.131.6.51;45.131.6.51;80;110;80;2750405;NL;Netherlands;;1497;11;1;1;0;0;0
45.131.7.211;45.131.7.211;80;110;100;2750405;NL;Netherlands;;1496;10;1;1;0;0;0
roboguru-ui.ruangguru.com;188.114.98.234;80;110;180;2759794;NL;Netherlands;Amsterdam;353;0;1;1;0;0;0
172.67.161.210;172.67.161.210;80;110;960;6252001;US;United States;;185;0;1;1;0;0;0
172.67.180.19;172.67.180.19;80;111;820;6252001;US;United States;;9699;110;1;1;0;0;0
45.12.31.60;45.12.31.60;80;111;220;798549;RO;Romania;;8286;144;1;1;0;0;0
172.67.179.182;172.67.179.182;80;111;240;6252001;US;United States;;6313;94;1;1;0;0;0
172.67.191.229;172.67.191.229;80;111;220;6252001;US;United States;;6006;92;1;1;0;0;0
172.67.214.109;172.67.214.109;80;111;200;6252001;US;United States;;4369;65;1;1;0;0;0
172.67.191.22;172.67.191.22;80;111;200;6252001;US;United States;;4267;54;1;1;0;0;0
172.67.153.77;172.67.153.77;80;111;960;6252001;US;United States;;3302;57;1;1;0;0;0
160.153.0.32;160.153.0.32;80;111;600;2759794;NL;Netherlands;Amsterdam;2609;14;1;1;0;0;0
45.131.5.253;45.131.5.253;80;111;500;2750405;NL;Netherlands;;1498;11;1;1;0;0;0
172.67.181.65;172.67.181.65;80;112;200;6252001;US;United States;;16126;119;1;1;0;0;0
172.67.181.8;172.67.181.8;80;112;200;6252001;US;United States;;9269;118;1;1;0;0;0
172.67.167.96;172.67.167.96;80;112;220;6252001;US;United States;;8511;102;1;1;0;0;0
185.162.228.246;185.162.228.246;80;112;100;174982;AM;Armenia;;8271;149;1;1;0;0;0
45.8.104.96;45.8.104.96;80;112;200;7626836;CW;Curacao;;8305;142;1;1;0;0;0
45.8.107.32;45.8.107.32;80;112;100;7626836;CW;Curacao;;8333;140;1;1;0;0;0
185.162.230.229;185.162.230.229;80;112;100;174982;AM;Armenia;;8247;167;1;1;0;0;0
45.14.174.226;45.14.174.226;80;112;100;2921044;DE;Germany;;8349;162;1;1;0;0;0
45.8.107.219;45.8.107.219;80;112;200;7626836;CW;Curacao;;8257;159;1;1;0;0;0
45.14.174.232;45.14.174.232;80;112;400;2921044;DE;Germany;;8371;141;1;1;0;0;0
45.8.107.55;45.8.107.55;80;112;140;7626836;CW;Curacao;;8169;157;1;1;0;0;0
45.12.31.34;45.12.31.34;80;112;300;798549;RO;Romania;;8196;153;1;1;0;0;0
23.227.38.139;23.227.38.139;80;112;200;6251999;CA;Canada;;8183;146;1;1;0;0;0
185.162.228.65;185.162.228.65;80;112;100;174982;AM;Armenia;;8261;150;1;1;0;0;0
45.12.30.155;45.12.30.155;80;112;200;798549;RO;Romania;;8256;139;1;1;0;0;0
185.162.231.240;185.162.231.240;80;112;100;174982;AM;Armenia;;8094;162;1;1;0;0;0
31.43.179.35;31.43.179.35;80;112;200;1522867;KZ;Kazakstan;;6685;106;1;1;0;0;0
172.67.43.238;172.67.43.238;80;112;200;6252001;US;United States;;6402;46;1;1;0;0;0
185.238.228.36;185.238.228.36;80;112;100;2510769;ES;Spain;;6050;102;1;1;0;0;0
141.193.213.202;141.193.213.202;80;112;100;6252001;US;United States;;6199;53;1;1;0;0;0
172.67.192.18;172.67.192.18;80;112;200;6252001;US;United States;;6022;78;1;1;0;0;0
185.238.228.81;185.238.228.81;80;112;300;2510769;ES;Spain;;5996;66;1;1;0;0;0
141.193.213.238;141.193.213.238;80;112;400;6252001;US;United States;;5938;71;1;1;0;0;0
172.64.138.2;172.64.138.2;80;112;180;6252001;US;United States;;5636;41;1;1;0;0;0
172.64.105.56;172.64.105.56;80;112;180;6252001;US;United States;;5175;27;1;1;0;0;0
45.8.105.193;45.8.105.193;80;112;100;7626836;CW;Curacao;;4583;49;1;1;0;0;0
141.101.120.162;141.101.120.162;80;112;220;6255149;;;;4482;27;1;1;0;0;0
141.101.120.188;141.101.120.188;80;112;240;6255149;;;;4493;24;1;1;0;0;0
