host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
112.53.184.170;112.53.184.170;9091;66;2500;1814991;CN;China;;760;459;4;1;0;0;0
141.94.27.49;141.94.27.49;56151;66;2580;3017382;FR;France;;24;187;4;0;0;1;0
174.64.199.79;174.64.199.79;4145;67;920;6252001;US;United States;;45845;24781;4;0;0;1;1
192.252.214.20;192.252.214.20;15864;67;1100;6167865;CA;Canada;Toronto;23408;20171;4;0;0;0;1
68.71.247.130;68.71.247.130;4145;67;1040;5950267;CA;Canada;Etobicoke;13996;4856;4;0;0;1;1
47.180.63.37;47.180.63.37;54321;68;4060;5377995;US;United States;Norwalk;9903;10492;4;0;0;1;0
98.162.25.29;98.162.25.29;31679;68;920;6252001;US;United States;;51092;15945;4;0;0;1;1
138.68.60.8;138.68.60.8;3128;68;1360;5393015;US;United States;Santa Clara;3387;2271;4;1;0;0;0
203.19.38.114;203.19.38.114;1080;68;940;1814991;CN;China;;3833;1411;4;1;0;0;0
103.229.83.106;103.229.83.106;6789;69;2280;1336144;BD;Bangladesh;Tangail;554;2429;4;0;0;1;0
192.252.216.81;192.252.216.81;4145;69;1100;6252001;US;United States;;7178;11697;4;0;0;0;1
213.145.134.174;213.145.134.174;3629;69;3400;1527747;KG;Kyrgyzstan;;79;2198;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;69;1040;6252001;US;United States;;10977;4434;4;0;0;1;0
199.187.210.54;199.187.210.54;4145;69;1040;5368361;US;United States;Los Angeles;1471;2189;4;0;0;1;1
192.111.130.2;192.111.130.2;4145;70;2140;6252001;US;United States;;34370;22939;4;0;0;0;1
103.134.38.89;103.134.38.89;5678;70;2240;1185441;BD;Bangladesh;Wari;48;457;4;0;0;1;0
68.1.210.163;68.1.210.163;4145;71;920;5391811;US;United States;San Diego;11348;4780;4;0;0;1;1
142.54.239.1;142.54.239.1;4145;71;1040;6252001;US;United States;;10080;4318;4;0;0;1;1
208.102.51.6;208.102.51.6;58208;72;2120;4282342;US;United States;Alexandria;57250;8191;4;0;0;1;1
72.210.252.134;72.210.252.134;46164;72;920;6252001;US;United States;;56589;15948;4;0;0;1;1
192.111.139.162;192.111.139.162;4145;72;4020;6252001;US;United States;;31622;24828;4;0;0;1;0
67.201.33.10;67.201.33.10;25283;73;1260;5382496;US;United States;Pico Rivera;36244;10723;4;0;0;0;1
170.78.211.33;170.78.211.33;1080;73;800;3974380;MX;Mexico;San Antonio de Zaragoza;56;328;4;0;0;1;0
65.109.226.16;65.109.226.16;16139;73;1060;658225;FI;Finland;Helsinki;468;507;4;0;0;1;1
68.71.249.153;68.71.249.153;48606;74;1040;5950267;CA;Canada;Etobicoke;14758;5007;4;0;0;1;1
68.71.254.6;68.71.254.6;4145;74;1240;5950267;CA;Canada;Etobicoke;14212;4647;4;0;0;0;1
92.255.190.29;92.255.190.29;4153;74;3280;1496153;RU;Russian Federation;Omsk;32;224;4;0;0;1;0
