host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
159.112.235.79;159.112.235.79;80;104;2940;6252001;US;United States;;8309;331;1;1;0;0;0
172.67.180.2;172.67.180.2;80;104;2940;6252001;US;United States;;15052;433;1;1;0;0;0
206.238.238.159;206.238.238.159;80;105;1120;1880252;SG;Singapore;Singapore;362;302;1;1;0;0;0
45.131.6.149;45.131.6.149;80;105;1940;2750405;NL;Netherlands;;7529;321;1;1;0;0;0
154.65.39.7;154.65.39.7;80;147;3360;2245662;SN;Senegal;;20553;18275;4;1;0;0;0
103.214.109.68;103.214.109.68;80;156;1520;5368361;US;United States;Los Angeles;90;155;4;1;0;0;0
128.199.202.122;128.199.202.122;8080;161;820;1880251;SG;Singapore;;25158;12983;4;1;0;0;0
141.193.213.179;141.193.213.179;80;164;2380;6252001;US;United States;;11468;383;1;1;0;0;0
188.114.99.232;188.114.99.232;80;164;2380;0;;;;2013;325;1;1;0;0;0
140.82.22.235;140.82.22.235;34587;166;700;5368361;US;United States;Los Angeles;32;416;4;1;0;0;0
188.114.99.201;188.114.99.201;80;166;100;0;;;;2799;329;1;1;0;0;0
141.193.213.33;141.193.213.33;80;167;20;6252001;US;United States;;11314;383;1;1;0;0;0
103.82.27.24;103.82.27.24;10001;188;1080;1562822;VN;Vietnam;;344;7;4;0;0;1;0
72.211.46.99;72.211.46.99;4145;188;900;5359777;US;United States;Irvine;1737;810;4;0;0;1;0
72.223.188.67;72.223.188.67;4145;189;860;5304391;US;United States;Mesa;1133;24;4;0;0;1;0
57.129.81.201;57.129.81.201;1080;190;480;2925533;DE;Germany;Frankfurt am Main;2139;236;4;0;0;1;0
185.93.89.147;185.93.89.147;4153;191;840;130758;IR;Iran;;2;54;4;0;0;0;1
138.68.60.8;138.68.60.8;1080;191;2040;5393015;US;United States;Santa Clara;11279;12441;4;0;0;0;1
108.162.198.73;108.162.198.73;80;286;100;0;;;;196;141;1;1;0;0;0
188.114.99.104;188.114.99.104;80;286;80;0;;;;2815;316;1;1;0;0;0
141.193.213.235;141.193.213.235;80;287;20;6252001;US;United States;;11594;397;1;1;0;0;0
108.162.198.194;108.162.198.194;80;287;100;6252001;US;United States;;6820;232;1;1;0;0;0
ip72-195-101-99.oc.oc.cox.net;72.195.101.99;4145;399;900;6252001;US;United States;;2297;234;4;0;0;1;0
141.101.121.224;141.101.121.224;80;406;80;6255149;;;;9970;297;1;1;0;0;0
223.135.156.183;223.135.156.183;8080;524;4380;6822136;JP;Japan;Higashiyamato;158;220;4;1;0;0;0
188.114.96.198;188.114.96.198;80;526;1380;0;;;;2790;314;1;1;0;0;0
23.227.39.254;23.227.39.254;80;527;60;6251999;CA;Canada;;10945;352;1;1;0;0;0
172.67.70.219;172.67.70.219;80;527;80;6252001;US;United States;;8830;299;1;1;0;0;0
185.162.230.36;185.162.230.36;80;527;20;174982;AM;Armenia;;13511;473;1;1;0;0;0
45.10.163.12;45.10.163.12;80;533;160;2892794;DE;Germany;Karlsruhe;73;128;4;1;0;0;0
142.54.232.6;142.54.232.6;4145;534;3400;6252001;US;United States;;19306;10771;4;0;0;1;0
192.111.139.165;192.111.139.165;4145;535;2580;6252001;US;United States;;49223;34360;4;0;0;1;0
198.8.94.170;198.8.94.170;4145;535;1240;6252001;US;United States;;51826;32838;4;0;0;1;0
199.102.104.70;199.102.104.70;4145;535;2700;6252001;US;United States;;19951;10619;4;0;0;1;0
123.141.181.8;123.141.181.8;5031;538;660;1843140;KR;Korea;Gangnam-gu;840;454;4;1;0;0;0
219.93.101.63;219.93.101.63;80;542;880;1732903;MY;Malaysia;Shah Alam;539;785;2;1;0;0;0
119.3.113.150;119.3.113.150;9094;644;1880;1814991;CN;China;;3343;140;4;1;0;0;0
141.101.122.181;141.101.122.181;80;647;100;6255149;;;;9816;317;1;1;0;0;0
141.101.120.220;141.101.120.220;80;647;100;6255149;;;;9912;323;1;1;0;0;0
46.8.60.2;46.8.60.2;1080;714;1180;542420;RU;Russian Federation;Krasnodar;334;2746;4;0;0;1;0
37.18.73.60;37.18.73.60;5566;724;300;2017370;RU;Russian Federation;;3382;311;4;0;0;1;1
154.92.9.3;154.92.9.3;80;767;20;1850147;JP;Japan;Tokyo;5427;310;1;1;0;0;0
185.4.29.243;185.4.29.243;7887;802;1860;112931;IR;Iran;Tehran;341;192;1;1;0;0;0
140.227.61.201;140.227.61.201;3128;803;2640;11790394;JP;Japan;Nerima City;36;393;1;1;0;0;0
222.252.194.29;222.252.194.29;8080;803;920;1581130;VN;Vietnam;Hanoi;483;27;4;1;0;0;0
95.47.239.221;95.47.239.221;3128;805;440;1512569;UZ;Uzbekistan;Tashkent;951;358;4;1;0;0;0
49.156.44.115;49.156.44.115;8080;805;2640;1821306;KH;Cambodia;Phnom Penh;100;182;1;1;0;0;0
185.10.129.14;185.10.129.14;3128;805;760;468902;RU;Russian Federation;Yaroslavl;13254;3802;4;1;0;0;0
41.223.119.156;41.223.119.156;3128;806;960;909137;ZM;Zambia;Lusaka;878;532;1;1;0;0;0
8.243.68.10;8.243.68.10;8080;809;980;3688689;CO;Colombia;Bogot?;567;18;1;1;0;0;0
52.188.28.218;52.188.28.218;3128;809;1060;4792307;US;United States;Washington;303;81;3;1;0;0;0
179.96.28.58;179.96.28.58;80;809;1000;3462377;BR;Brazil;Goi?nia;717;507;4;1;0;0;0
208.87.243.199;208.87.243.199;7878;810;660;6252001;US;United States;;530;953;1;1;0;0;0
185.112.151.207;185.112.151.207;8022;810;760;130758;IR;Iran;;638;7;1;1;0;0;0
185.191.236.162;185.191.236.162;3128;811;220;2658434;CH;Switzerland;;7588;17224;1;1;0;0;0
8.219.97.248;8.219.97.248;80;816;4060;1880251;SG;Singapore;;43853;20008;4;1;0;0;0
171.22.8.196;171.22.8.196;80;818;1380;3126214;ES;Spain;Carranque;18;72;1;1;0;0;0
23.237.210.82;23.237.210.82;80;819;660;6252001;US;United States;;3165;422;1;1;0;0;0
203.19.38.114;203.19.38.114;1080;885;860;1814991;CN;China;;27373;19286;4;1;0;0;0
172.64.83.92;172.64.83.92;80;886;80;0;;;;1483;312;1;1;0;0;0
172.67.70.130;172.67.70.130;80;886;100;6252001;US;United States;;8705;329;1;1;0;0;0
172.67.86.26;172.67.86.26;80;886;100;6252001;US;United States;;8871;331;1;1;0;0;0
45.131.4.221;45.131.4.221;80;1006;1820;2750405;NL;Netherlands;;9564;365;1;1;0;0;0
elob-market.orange.com;141.101.90.97;80;1007;240;6252001;US;United States;;5939;51;1;1;0;0;0
141.101.123.202;141.101.123.202;80;1007;100;6255149;;;;9868;315;1;1;0;0;0
45.131.4.230;45.131.4.230;80;1008;20;2750405;NL;Netherlands;;10816;404;1;1;0;0;0
172.67.176.126;172.67.176.126;80;1008;100;6252001;US;United States;;13819;450;1;1;0;0;0
160.153.0.46;160.153.0.46;80;1008;40;2759794;NL;Netherlands;Amsterdam;7980;341;1;1;0;0;0
63.141.128.158;63.141.128.158;80;1008;60;6252001;US;United States;;6825;321;1;1;0;0;0
66.235.200.192;66.235.200.192;80;1008;40;6252001;US;United States;;9133;330;1;1;0;0;0
172.67.196.134;172.67.196.134;80;1008;80;6252001;US;United States;;9797;392;1;1;0;0;0
182.253.93.3;182.253.93.3;53281;1099;4400;1643084;ID;Indonesia;;6;61;4;1;0;0;0
103.172.42.113;103.172.42.113;1111;1102;1460;1643084;ID;Indonesia;;9;138;1;1;0;0;0
38.54.71.67;38.54.71.67;80;1106;860;1283240;NP;Nepal;Kathmandu;19242;20835;4;1;0;0;0
190.242.157.215;190.242.157.215;8080;1106;800;3687925;CO;Colombia;Santiago de Cali;474;36;1;1;0;0;0
103.214.109.70;103.214.109.70;80;1106;1280;5368361;US;United States;Los Angeles;113;153;4;1;0;0;0
181.41.194.186;181.41.194.186;80;1108;200;2759794;NL;Netherlands;Amsterdam;1233;1220;4;1;0;0;0
139.59.1.14;139.59.1.14;80;1109;1160;1277333;IN;India;Bengaluru;2241;703;4;1;0;0;0
41.74.91.244;41.74.91.244;80;1112;5000;2302353;GH;Ghana;;2154;3454;4;1;0;0;0
161.35.70.249;161.35.70.249;8080;1112;180;2925533;DE;Germany;Frankfurt am Main;1844;715;4;1;0;0;0
123.141.181.9;123.141.181.9;5031;1112;660;1843140;KR;Korea;Gangnam-gu;27;66;4;1;0;0;0
159.203.61.169;159.203.61.169;3128;1112;620;6167865;CA;Canada;Toronto;5404;5276;4;1;0;0;0
8.209.255.13;8.209.255.13;3128;1113;3700;1850147;JP;Japan;Tokyo;6721;10105;1;1;0;0;0
47.243.92.199;47.243.92.199;3128;1114;2140;1819729;HK;Hong Kong;Hong Kong;27339;16897;1;1;0;0;0
47.56.110.204;47.56.110.204;8989;1115;800;8223932;HK;Hong Kong;Central;19629;8756;4;1;0;0;0
4.195.16.140;4.195.16.140;80;1115;1720;2147714;AU;Australia;Sydney;2140;55;4;1;0;0;0
154.118.231.30;154.118.231.30;80;1121;940;160263;TZ;Tanzania;Dar es Salaam;1219;371;4;1;0;0;0
190.128.241.102;190.128.241.102;80;1121;940;3437598;PY;Paraguay;;409;3707;4;1;0;0;0
192.73.244.36;192.73.244.36;80;1121;720;6252001;US;United States;;20486;15029;4;1;0;0;0
139.99.237.62;139.99.237.62;80;1121;1240;2147714;AU;Australia;Sydney;12031;4465;4;1;0;0;0
156.38.112.11;156.38.112.11;80;1121;1480;2300660;GH;Ghana;;578;1128;4;1;0;0;0
85.214.107.177;85.214.107.177;80;1122;240;2950159;DE;Germany;Berlin;2653;5669;4;1;0;0;0
133.18.234.13;133.18.234.13;80;1122;1160;1861060;JP;Japan;;13897;1845;4;1;0;0;0
103.205.64.37;103.205.64.37;80;1122;1220;1269750;IN;India;;54;102;4;1;0;0;0
158.69.185.37;158.69.185.37;3129;1123;560;6077243;CA;Canada;Montreal;43;144;2;1;0;0;0
66.135.16.53;66.135.16.53;80;1123;480;5102713;US;United States;Piscataway;47;139;4;1;0;0;0
34.135.166.24;34.135.166.24;80;1123;600;4852832;US;United States;Council Bluffs;630;5394;4;1;0;0;0
90.162.35.34;90.162.35.34;80;1123;340;2509954;ES;Spain;Valencia;1202;163;4;1;0;0;0
119.235.112.42;119.235.112.42;3128;1123;220;162183;TM;Turkmenistan;Ashgabat;917;2139;3;1;0;0;0
89.23.112.143;89.23.112.143;80;1124;60;498817;RU;Russian Federation;St Petersburg;101;232;4;1;0;0;0
172.67.254.160;172.67.254.160;80;1125;1840;6252001;US;United States;;16479;428;1;1;0;0;0
143.42.66.91;143.42.66.91;80;1125;2960;1880252;SG;Singapore;Singapore;18843;6656;4;1;0;0;0
154.194.12.249;154.194.12.249;80;1125;1760;1880252;SG;Singapore;Singapore;691;310;1;1;0;0;0
89.58.57.45;89.58.57.45;80;1126;1920;2861650;DE;Germany;Nuremberg;1138;719;4;1;0;0;0
209.97.150.167;209.97.150.167;8080;1126;580;5096699;US;United States;Clifton;5499;5717;4;1;0;0;0
123.141.181.1;123.141.181.1;5031;1126;660;1843140;KR;Korea;Gangnam-gu;1160;419;4;1;0;0;0
198.199.86.11;198.199.86.11;8080;1126;500;5101879;US;United States;North Bergen;6161;5955;4;1;0;0;0
139.162.78.109;139.162.78.109;8080;1126;1160;1850147;JP;Japan;Tokyo;942;278;4;1;0;0;0
