host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.123;173.245.49.123;80;159;920;2988507;FR;France;Paris;3818;20;1;1;0;0;0
185.162.231.248;185.162.231.248;80;161;260;174982;AM;Armenia;;9230;206;1;1;0;0;0
185.162.231.29;185.162.231.29;80;161;100;174982;AM;Armenia;;9234;183;1;1;0;0;0
185.162.230.111;185.162.230.111;80;161;120;174982;AM;Armenia;;9214;194;1;1;0;0;0
45.85.119.147;45.85.119.147;80;161;100;798549;RO;Romania;;4144;34;1;1;0;0;0
45.131.7.170;45.131.7.170;80;161;100;2750405;NL;Netherlands;;3418;22;1;1;0;0;0
45.131.7.42;45.131.7.42;80;161;100;2750405;NL;Netherlands;;2595;16;1;1;0;0;0
47.91.104.88;47.91.104.88;3128;161;680;292223;AE;United Arab Emirates;Dubai;979;656;1;1;0;0;0
173.245.49.29;173.245.49.29;80;162;920;2988507;FR;France;Paris;12577;125;1;1;0;0;0
45.12.30.21;45.12.30.21;80;162;100;798549;RO;Romania;;9474;132;1;1;0;0;0
23.227.38.205;23.227.38.205;80;162;200;6251999;CA;Canada;;9503;118;1;1;0;0;0
45.14.174.247;45.14.174.247;80;162;880;2921044;DE;Germany;;9478;160;1;1;0;0;0
185.162.231.120;185.162.231.120;80;162;220;174982;AM;Armenia;;9297;182;1;1;0;0;0
45.14.174.244;45.14.174.244;80;162;680;2921044;DE;Germany;;9464;152;1;1;0;0;0
23.227.38.246;23.227.38.246;80;162;200;6251999;CA;Canada;;9469;120;1;1;0;0;0
23.227.38.79;23.227.38.79;80;162;180;6251999;CA;Canada;;9494;120;1;1;0;0;0
23.227.38.224;23.227.38.224;80;162;200;6251999;CA;Canada;;9454;151;1;1;0;0;0
23.227.38.245;23.227.38.245;80;162;200;6251999;CA;Canada;;9439;122;1;1;0;0;0
185.162.231.214;185.162.231.214;80;162;400;174982;AM;Armenia;;9185;202;1;1;0;0;0
185.162.228.130;185.162.228.130;80;162;300;174982;AM;Armenia;;9239;166;1;1;0;0;0
185.162.228.7;185.162.228.7;80;162;700;174982;AM;Armenia;;9301;158;1;1;0;0;0
31.43.179.181;31.43.179.181;80;162;400;1522867;KZ;Kazakstan;;7751;118;1;1;0;0;0
185.238.228.139;185.238.228.139;80;162;220;2510769;ES;Spain;;7769;103;1;1;0;0;0
172.67.14.54;172.67.14.54;80;162;200;6252001;US;United States;;6424;44;1;1;0;0;0
172.67.38.96;172.67.38.96;80;162;200;6252001;US;United States;;6079;35;1;1;0;0;0
141.101.121.138;141.101.121.138;80;162;200;6255149;;;;5673;24;1;1;0;0;0
45.131.6.16;45.131.6.16;80;162;100;2750405;NL;Netherlands;;5489;59;1;1;0;0;0
23.227.39.79;23.227.39.79;80;162;200;6094817;CA;Canada;Ottawa;5274;40;1;1;0;0;0
45.131.7.18;45.131.7.18;80;162;720;2750405;NL;Netherlands;;5253;50;1;1;0;0;0
45.131.4.58;45.131.4.58;80;162;220;2750405;NL;Netherlands;;5214;83;1;1;0;0;0
172.67.70.54;172.67.70.54;80;162;180;6252001;US;United States;;4420;27;1;1;0;0;0
188.114.96.48;188.114.96.48;80;162;200;2759794;NL;Netherlands;Amsterdam;4097;47;1;1;0;0;0
63.141.128.171;63.141.128.171;80;162;100;6252001;US;United States;;4059;26;1;1;0;0;0
45.131.5.198;45.131.5.198;80;162;700;2750405;NL;Netherlands;;4011;20;1;1;0;0;0
173.245.49.177;173.245.49.177;80;162;920;2988507;FR;France;Paris;3797;16;1;1;0;0;0
45.131.7.216;45.131.7.216;80;162;100;2750405;NL;Netherlands;;3661;21;1;1;0;0;0
185.170.166.166;185.170.166.166;80;162;100;2635167;GB;United Kingdom;;3403;20;1;1;0;0;0
45.131.6.172;45.131.6.172;80;162;100;2750405;NL;Netherlands;;3338;23;1;1;0;0;0
45.131.7.114;45.131.7.114;80;162;420;2750405;NL;Netherlands;;3277;15;1;1;0;0;0
195.137.167.19;195.137.167.19;80;162;200;690791;UA;Ukraine;;3124;23;1;1;0;0;0
159.112.235.98;159.112.235.98;80;162;600;6252001;US;United States;;2612;10;1;1;0;0;0
141.193.213.252;141.193.213.252;80;162;100;6252001;US;United States;;2621;10;1;1;0;0;0
185.238.228.146;185.238.228.146;80;162;100;2510769;ES;Spain;;2597;12;1;1;0;0;0
23.227.39.22;23.227.39.22;80;162;200;6094817;CA;Canada;Ottawa;2590;13;1;1;0;0;0
23.227.39.159;23.227.39.159;80;162;200;6094817;CA;Canada;Ottawa;2615;12;1;1;0;0;0
23.227.39.182;23.227.39.182;80;162;200;6094817;CA;Canada;Ottawa;2589;18;1;1;0;0;0
23.227.39.4;23.227.39.4;80;162;200;6094817;CA;Canada;Ottawa;2602;17;1;1;0;0;0
45.131.7.174;45.131.7.174;80;162;120;2750405;NL;Netherlands;;2603;11;1;1;0;0;0
5.182.34.189;5.182.34.189;80;162;100;3173435;IT;Italy;Milan;202;0;1;1;0;0;0
5.182.34.196;5.182.34.196;80;162;500;3173435;IT;Italy;Milan;195;1;1;1;0;0;0
5.182.34.208;5.182.34.208;80;162;320;3173435;IT;Italy;Milan;199;1;1;1;0;0;0
172.67.182.56;172.67.182.56;80;163;200;6252001;US;United States;;17359;134;1;1;0;0;0
185.162.229.101;185.162.229.101;80;163;100;174982;AM;Armenia;;9494;166;1;1;0;0;0
185.162.229.251;185.162.229.251;80;163;280;174982;AM;Armenia;;9356;149;1;1;0;0;0
45.14.174.164;45.14.174.164;80;163;500;2921044;DE;Germany;;9562;160;1;1;0;0;0
185.162.228.58;185.162.228.58;80;163;500;174982;AM;Armenia;;9410;151;1;1;0;0;0
185.162.230.83;185.162.230.83;80;163;140;174982;AM;Armenia;;9260;208;1;1;0;0;0
45.12.31.44;45.12.31.44;80;163;100;798549;RO;Romania;;9443;126;1;1;0;0;0
185.162.231.97;185.162.231.97;80;163;100;174982;AM;Armenia;;9196;200;1;1;0;0;0
23.227.38.22;23.227.38.22;80;163;180;6251999;CA;Canada;;9402;131;1;1;0;0;0
185.162.228.50;185.162.228.50;80;163;100;174982;AM;Armenia;;9355;150;1;1;0;0;0
45.12.30.79;45.12.30.79;80;163;100;798549;RO;Romania;;9331;148;1;1;0;0;0
141.193.213.216;141.193.213.216;80;163;500;6252001;US;United States;;7239;44;1;1;0;0;0
185.238.228.202;185.238.228.202;80;163;440;2510769;ES;Spain;;5895;55;1;1;0;0;0
141.101.121.53;141.101.121.53;80;163;200;6255149;;;;5592;32;1;1;0;0;0
141.101.122.46;141.101.122.46;80;163;200;6255149;;;;5610;19;1;1;0;0;0
141.101.123.79;141.101.123.79;80;163;180;6255149;;;;5589;20;1;1;0;0;0
45.131.6.79;45.131.6.79;80;163;300;2750405;NL;Netherlands;;4526;35;1;1;0;0;0
172.67.196.202;172.67.196.202;80;163;180;6252001;US;United States;;3842;60;1;1;0;0;0
23.227.39.144;23.227.39.144;80;163;200;6094817;CA;Canada;Ottawa;3370;19;1;1;0;0;0
23.227.39.10;23.227.39.10;80;163;200;6094817;CA;Canada;Ottawa;2606;14;1;1;0;0;0
45.131.4.189;45.131.4.189;80;163;500;2750405;NL;Netherlands;;2607;8;1;1;0;0;0
31.43.179.168;31.43.179.168;80;163;280;1522867;KZ;Kazakstan;;1036;4;1;1;0;0;0
5.182.34.207;5.182.34.207;80;163;640;3173435;IT;Italy;Milan;202;0;1;1;0;0;0
45.14.174.148;45.14.174.148;80;164;160;2921044;DE;Germany;;9668;153;1;1;0;0;0
45.12.30.118;45.12.30.118;80;164;260;798549;RO;Romania;;9426;141;1;1;0;0;0
185.162.231.103;185.162.231.103;80;164;160;174982;AM;Armenia;;9290;189;1;1;0;0;0
45.12.30.143;45.12.30.143;80;164;260;798549;RO;Romania;;9427;155;1;1;0;0;0
185.162.228.154;185.162.228.154;80;164;160;174982;AM;Armenia;;9565;139;1;1;0;0;0
141.193.213.131;141.193.213.131;80;164;260;6252001;US;United States;;6136;49;1;1;0;0;0
141.101.120.29;141.101.120.29;80;164;200;6255149;;;;5594;32;1;1;0;0;0
141.101.120.127;141.101.120.127;80;164;200;6255149;;;;5554;32;1;1;0;0;0
45.131.7.213;45.131.7.213;80;164;160;2750405;NL;Netherlands;;4759;39;1;1;0;0;0
188.114.96.70;188.114.96.70;80;164;200;2759794;NL;Netherlands;Amsterdam;4072;51;1;1;0;0;0
185.170.166.23;185.170.166.23;80;164;160;2635167;GB;United Kingdom;;4109;25;1;1;0;0;0
63.141.128.128;63.141.128.128;80;164;260;6252001;US;United States;;3419;19;1;1;0;0;0
195.137.167.25;195.137.167.25;80;164;220;690791;UA;Ukraine;;3163;16;1;1;0;0;0
195.137.167.56;195.137.167.56;80;164;200;690791;UA;Ukraine;;3149;20;1;1;0;0;0
45.131.7.232;45.131.7.232;80;164;260;2750405;NL;Netherlands;;2880;15;1;1;0;0;0
45.131.5.197;45.131.5.197;80;164;260;2750405;NL;Netherlands;;1052;1;1;1;0;0;0
173.245.49.80;173.245.49.80;80;220;900;2988507;FR;France;Paris;9470;127;1;1;0;0;0
50.145.6.36;50.145.6.36;80;220;760;6252001;US;United States;;753;0;4;1;0;0;0
172.67.177.216;172.67.177.216;80;221;200;6252001;US;United States;;9605;132;1;1;0;0;0
173.245.49.107;173.245.49.107;80;221;900;2988507;FR;France;Paris;9343;148;1;1;0;0;0
173.245.49.120;173.245.49.120;80;221;1060;2988507;FR;France;Paris;9507;145;1;1;0;0;0
185.238.228.211;185.238.228.211;80;221;100;2510769;ES;Spain;;7058;86;1;1;0;0;0
189.202.188.149;189.202.188.149;80;221;740;3526323;MX;Mexico;Kanasin;5007;833;4;1;0;0;0
50.173.140.149;50.173.140.149;80;221;540;4984247;US;United States;Ann Arbor;5822;141;4;1;0;0;0
50.204.219.225;50.204.219.225;80;221;680;5800317;US;United States;Lake Stevens;5027;177;4;1;0;0;0
172.67.182.102;172.67.182.102;80;222;200;6252001;US;United States;;17440;140;1;1;0;0;0
172.67.3.131;172.67.3.131;80;222;180;6252001;US;United States;;10874;77;1;1;0;0;0
23.227.38.20;23.227.38.20;80;222;160;6251999;CA;Canada;;10233;141;1;1;0;0;0
45.12.30.131;45.12.30.131;80;222;100;798549;RO;Romania;;9357;163;1;1;0;0;0
45.14.174.112;45.14.174.112;80;222;420;2921044;DE;Germany;;9473;175;1;1;0;0;0
185.162.230.15;185.162.230.15;80;222;100;174982;AM;Armenia;;9277;192;1;1;0;0;0
45.12.30.160;45.12.30.160;80;222;100;798549;RO;Romania;;9446;146;1;1;0;0;0
185.162.231.187;185.162.231.187;80;222;100;174982;AM;Armenia;;9248;180;1;1;0;0;0
185.162.230.166;185.162.230.166;80;222;220;174982;AM;Armenia;;9262;179;1;1;0;0;0
45.14.174.63;45.14.174.63;80;222;240;2921044;DE;Germany;;9362;154;1;1;0;0;0
23.227.38.76;23.227.38.76;80;222;200;6251999;CA;Canada;;9398;126;1;1;0;0;0
31.43.179.175;31.43.179.175;80;222;100;1522867;KZ;Kazakstan;;7668;124;1;1;0;0;0
172.67.192.19;172.67.192.19;80;222;140;6252001;US;United States;;7157;75;1;1;0;0;0
185.238.228.77;185.238.228.77;80;222;240;2510769;ES;Spain;;7024;87;1;1;0;0;0
172.64.201.125;172.64.201.125;80;222;180;6252001;US;United States;;6488;46;1;1;0;0;0
172.67.176.226;172.67.176.226;80;222;180;6252001;US;United States;;6007;66;1;1;0;0;0
141.101.120.113;141.101.120.113;80;222;200;6255149;;;;5781;26;1;1;0;0;0
141.101.122.14;141.101.122.14;80;222;200;6255149;;;;5608;20;1;1;0;0;0
141.101.123.165;141.101.123.165;80;222;200;6255149;;;;5574;21;1;1;0;0;0
141.101.123.197;141.101.123.197;80;222;200;6255149;;;;5731;28;1;1;0;0;0
141.101.123.202;141.101.123.202;80;222;180;6255149;;;;5598;21;1;1;0;0;0
50.217.226.41;50.217.226.41;80;222;520;6252001;US;United States;;7100;179;4;1;0;0;0
45.131.4.101;45.131.4.101;80;222;100;2750405;NL;Netherlands;;5231;65;1;1;0;0;0
45.131.4.27;45.131.4.27;80;222;100;2750405;NL;Netherlands;;4108;42;1;1;0;0;0
45.131.7.30;45.131.7.30;80;222;100;2750405;NL;Netherlands;;3949;23;1;1;0;0;0
164.38.155.14;164.38.155.14;80;222;100;2635167;GB;United Kingdom;;3753;19;1;1;0;0;0
45.131.7.95;45.131.7.95;80;222;100;2750405;NL;Netherlands;;3739;12;1;1;0;0;0
23.227.39.9;23.227.39.9;80;222;200;6094817;CA;Canada;Ottawa;3682;16;1;1;0;0;0
195.137.167.3;195.137.167.3;80;222;200;690791;UA;Ukraine;;3155;13;1;1;0;0;0
23.227.39.27;23.227.39.27;80;222;180;6094817;CA;Canada;Ottawa;2612;15;1;1;0;0;0
45.131.6.90;45.131.6.90;80;222;100;2750405;NL;Netherlands;;2608;12;1;1;0;0;0
45.131.6.91;45.131.6.91;80;222;420;2750405;NL;Netherlands;;2588;15;1;1;0;0;0
185.193.30.208;185.193.30.208;80;222;240;2635167;GB;United Kingdom;;1057;2;1;1;0;0;0
172.67.182.68;172.67.182.68;80;223;200;6252001;US;United States;;17472;122;1;1;0;0;0
185.162.231.106;185.162.231.106;80;223;100;174982;AM;Armenia;;13483;179;1;1;0;0;0
45.12.31.72;45.12.31.72;80;223;440;798549;RO;Romania;;9376;167;1;1;0;0;0
45.14.174.49;45.14.174.49;80;223;500;2921044;DE;Germany;;9432;149;1;1;0;0;0
45.12.31.250;45.12.31.250;80;223;280;798549;RO;Romania;;9364;149;1;1;0;0;0
185.162.231.85;185.162.231.85;80;223;100;174982;AM;Armenia;;9227;180;1;1;0;0;0
172.67.170.1;172.67.170.1;80;223;340;6252001;US;United States;;7664;75;1;1;0;0;0
103.21.244.50;103.21.244.50;80;223;40;4744870;US;United States;Ashburn;6341;42;1;1;0;0;0
141.101.120.151;141.101.120.151;80;223;200;6255149;;;;5823;30;1;1;0;0;0
45.131.4.148;45.131.4.148;80;223;100;2750405;NL;Netherlands;;6496;76;1;1;0;0;0
185.238.228.239;185.238.228.239;80;223;440;2510769;ES;Spain;;4939;47;1;1;0;0;0
