host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
43.135.36.240;43.135.36.240;6555;112;980;1819729;HK;Hong Kong;Hong Kong;731;21;1;1;0;0;0
108.162.199.195;108.162.199.195;80;121;360;0;;;;421;38;1;1;0;0;0
47.57.13.107;47.57.13.107;80;122;900;1819729;HK;Hong Kong;Hong Kong;1777;282;3;1;0;0;0
172.64.90.148;172.64.90.148;80;122;100;0;;;;1498;501;1;1;0;0;0
61.158.175.38;61.158.175.38;9002;122;1060;1783934;CN;China;Shangqiu;15921;3455;4;1;0;0;0
89.43.31.134;89.43.31.134;3128;174;500;298795;TR;Turkey;;21948;1532;4;0;1;0;0
141.101.122.96;141.101.122.96;80;183;60;6255149;;;;9907;502;1;1;0;0;0
141.101.115.247;141.101.115.247;80;183;80;6255149;;;;10928;582;1;1;0;0;0
40.177.65.8;40.177.65.8;80;303;580;5913490;CA;Canada;Calgary;1187;32;3;1;0;0;0
65.1.148.157;65.1.148.157;80;303;680;1275339;IN;India;Mumbai;1781;48;3;1;0;0;0
172.67.185.185;172.67.185.185;80;423;100;6252001;US;United States;;11335;596;1;1;0;0;0
103.21.244.115;103.21.244.115;80;424;40;4744870;US;United States;Ashburn;10677;527;1;1;0;0;0
88.198.212.91;88.198.212.91;3128;534;240;2921044;DE;Germany;;6360;423;4;0;1;0;0
172.65.90.3;172.65.90.3;80;542;1320;0;;;;4130;58;1;1;0;0;0
13.230.34.30;13.230.34.30;80;543;740;1850147;JP;Japan;Tokyo;5502;265;3;1;0;0;0
cdn.educima.com;8.6.112.6;80;544;80;2759794;NL;Netherlands;Amsterdam;4337;500;1;1;0;0;0
172.65.90.1;172.65.90.1;80;660;1280;0;;;;3284;64;1;1;0;0;0
141.101.90.109;141.101.90.109;80;662;260;0;;;;333;56;1;1;0;0;0
172.64.78.163;172.64.78.163;80;663;200;0;;;;1673;70;1;1;0;0;0
185.162.231.9;185.162.231.9;80;663;20;174982;AM;Armenia;;13433;691;1;1;0;0;0
79.110.200.27;79.110.200.27;8000;775;3280;3081368;PL;Poland;Wroclaw;1482;949;4;1;0;0;0
79.110.202.184;79.110.202.184;8081;780;1200;3081368;PL;Poland;Wroclaw;1836;1011;4;1;0;0;0
154.194.12.165;154.194.12.165;80;784;40;1880252;SG;Singapore;Singapore;712;507;1;1;0;0;0
141.101.122.53;141.101.122.53;80;784;80;6255149;;;;9919;475;1;1;0;0;0
103.130.183.165;103.130.183.165;8199;866;4360;1642911;ID;Indonesia;Jakarta;63;400;4;0;0;0;1
111.61.73.175;111.61.73.175;7302;870;1760;1795270;CN;China;Shijiazhuang;179;290;4;0;0;0;1
89.169.36.109;89.169.36.109;1080;872;4200;1526273;KZ;Kazakstan;Astana;1028;672;4;0;0;0;1
103.216.253.50;103.216.253.50;20000;875;1340;1814991;CN;China;;531;87;4;0;0;0;1
72.49.49.11;72.49.49.11;31034;875;1020;4508722;US;United States;Cincinnati;65535;11089;4;0;0;1;0
184.170.251.30;184.170.251.30;11288;876;1020;6252001;US;United States;;2751;887;4;0;0;1;0
103.163.244.106;103.163.244.106;1080;876;2260;1260476;IN;India;Panipat;189;3089;4;0;0;0;1
72.195.34.60;72.195.34.60;27391;876;900;6252001;US;United States;;35213;18644;4;0;0;1;0
174.77.111.198;174.77.111.198;49547;876;1040;6252001;US;United States;;29684;22361;4;0;0;0;1
192.111.135.17;192.111.135.17;18302;876;1020;5325866;US;United States;Baldwin Park;34854;31133;4;0;0;1;0
70.166.167.38;70.166.167.38;57728;876;920;6252001;US;United States;;55372;18437;4;0;0;1;0
192.111.130.5;192.111.130.5;17002;876;1020;6092122;CA;Canada;Oakville;37532;30169;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;876;1020;6252001;US;United States;;37379;29405;4;0;0;1;0
192.252.214.20;192.252.214.20;15864;876;1020;6167865;CA;Canada;Toronto;38124;28537;4;0;0;1;0
192.252.211.197;192.252.211.197;14921;876;1020;6167865;CA;Canada;Toronto;38835;28414;4;0;0;1;0
192.111.135.18;192.111.135.18;18301;876;1000;5368361;US;United States;Los Angeles;41002;30021;4;0;0;1;0
192.252.209.155;192.252.209.155;14455;876;1020;6167865;CA;Canada;Toronto;47339;31279;4;0;0;1;0
192.252.215.5;192.252.215.5;16137;876;1020;6167865;CA;Canada;Toronto;46667;25714;4;0;0;1;0
66.42.224.229;66.42.224.229;41679;876;1180;4508722;US;United States;Cincinnati;65535;10266;4;0;0;1;0
172.67.70.172;172.67.70.172;80;902;80;6252001;US;United States;;15995;563;1;1;0;0;0
172.67.180.96;172.67.180.96;80;1024;60;0;;;;1487;487;1;1;0;0;0
66.235.200.185;66.235.200.185;80;1024;80;6252001;US;United States;;6838;531;1;1;0;0;0
160.153.0.31;160.153.0.31;80;1024;40;2759794;NL;Netherlands;Amsterdam;8027;525;1;1;0;0;0
141.101.122.231;141.101.122.231;80;1024;60;6255149;;;;9942;483;1;1;0;0;0
172.67.192.2;172.67.192.2;80;1024;80;6252001;US;United States;;11419;555;1;1;0;0;0
media.nusuk.sa;172.65.90.47;80;1144;560;0;;;;459;5;1;1;0;0;0
185.162.228.210;185.162.228.210;80;1144;20;174982;AM;Armenia;;13567;677;1;1;0;0;0
185.162.230.162;185.162.230.162;80;1144;1440;174982;AM;Armenia;;13620;655;1;1;0;0;0
106.13.58.110;106.13.58.110;8888;1251;1300;1814991;CN;China;;358;329;4;0;0;1;0
minaproxy.com;207.254.28.68;2025;1258;240;2964574;IE;Ireland;Dublin;222;116;4;1;0;0;0
45.12.31.149;45.12.31.149;80;1264;20;798549;RO;Romania;;13680;639;1;1;0;0;0
172.67.167.72;172.67.167.72;80;1383;80;6252001;US;United States;;7691;546;1;1;0;0;0
190.93.246.254;190.93.246.254;80;1503;920;3624060;CR;Costa Rica;;8653;525;1;1;0;0;0
172.67.145.153;172.67.145.153;80;1503;1020;6252001;US;United States;;9735;578;1;1;0;0;0
103.21.244.160;103.21.244.160;80;1620;4360;4744870;US;United States;Ashburn;10690;501;1;1;0;0;0
194.36.55.120;194.36.55.120;80;1622;2860;2635167;GB;United Kingdom;;7617;528;1;1;0;0;0
172.64.78.193;172.64.78.193;80;1623;340;0;;;;1648;67;1;1;0;0;0
172.64.69.41;172.64.69.41;80;1624;80;6252001;US;United States;;10662;526;1;1;0;0;0
185.162.230.237;185.162.230.237;80;1743;1480;174982;AM;Armenia;;13498;694;1;1;0;0;0
172.64.80.82;172.64.80.82;80;1744;100;0;;;;1527;518;1;1;0;0;0
172.67.106.72;172.67.106.72;80;1744;440;6252001;US;United States;;8938;513;1;1;0;0;0
103.21.244.83;103.21.244.83;80;1744;20;4744870;US;United States;Ashburn;10731;507;1;1;0;0;0
172.67.181.227;172.67.181.227;80;1744;80;6252001;US;United States;;11369;604;1;1;0;0;0
184.178.172.5;184.178.172.5;15303;1858;900;6252001;US;United States;;65535;34883;4;0;0;1;0
172.67.236.217;172.67.236.217;80;1863;100;6252001;US;United States;;9460;573;1;1;0;0;0
141.101.121.92;141.101.121.92;80;1863;80;6255149;;;;9974;489;1;1;0;0;0
184.178.172.13;184.178.172.13;15311;1944;1080;4544349;US;United States;Oklahoma City;58967;28484;4;0;0;0;1
45.12.31.136;45.12.31.136;80;2101;3660;798549;RO;Romania;;13567;659;1;1;0;0;0
159.112.235.236;159.112.235.236;80;2102;2460;6252001;US;United States;;6857;526;1;1;0;0;0
172.67.75.255;172.67.75.255;80;2104;80;6252001;US;United States;;11346;527;1;1;0;0;0
172.67.75.4;172.67.75.4;80;2104;80;6252001;US;United States;;11677;527;1;1;0;0;0
185.162.229.97;185.162.229.97;80;2105;20;174982;AM;Armenia;;13610;653;1;1;0;0;0
45.12.30.186;45.12.30.186;80;2105;20;798549;RO;Romania;;13698;656;1;1;0;0;0
159.112.235.50;159.112.235.50;80;2222;2040;6252001;US;United States;;8209;514;1;1;0;0;0
18.216.55.100;18.216.55.100;80;2223;600;4509177;US;United States;Columbus;1748;53;3;1;0;0;0
172.67.235.253;172.67.235.253;80;2223;840;6252001;US;United States;;8530;572;1;1;0;0;0
172.67.75.191;172.67.75.191;80;2223;80;6252001;US;United States;;11701;537;1;1;0;0;0
18.194.195.73;18.194.195.73;80;2224;200;2925533;DE;Germany;Frankfurt am Main;789;85;3;1;0;0;0
63.141.128.36;63.141.128.36;80;2224;440;6252001;US;United States;;8295;532;1;1;0;0;0
58.216.109.17;58.216.109.17;800;2328;1100;1814991;CN;China;;1657;149;4;1;0;0;0
172.67.238.110;172.67.238.110;80;2343;1280;6252001;US;United States;;10185;589;1;1;0;0;0
154.16.146.46;154.16.146.46;80;2572;580;5419384;US;United States;Denver;3169;2518;4;1;0;0;0
188.114.99.0;188.114.99.0;80;2583;80;0;;;;2788;517;1;1;0;0;0
172.67.212.132;172.67.212.132;80;2583;80;6252001;US;United States;;10460;581;1;1;0;0;0
185.162.231.43;185.162.231.43;80;2583;1500;174982;AM;Armenia;;13496;712;1;1;0;0;0
23.227.39.130;23.227.39.130;80;2585;80;6094817;CA;Canada;Ottawa;6965;496;1;1;0;0;0
172.67.131.199;172.67.131.199;80;2585;80;6252001;US;United States;;9387;580;1;1;0;0;0
103.21.244.99;103.21.244.99;80;2585;40;4744870;US;United States;Ashburn;10707;520;1;1;0;0;0
172.67.165.47;172.67.165.47;80;2585;60;6252001;US;United States;;10653;574;1;1;0;0;0
98.191.0.37;98.191.0.37;4145;2629;1080;5289282;US;United States;Chandler;10345;4892;4;0;0;1;0
