host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
128.140.113.110;128.140.113.110;999;140;220;2927913;DE;Germany;Falkenstein;747;347;4;1;0;0;0
172.64.143.25;172.64.143.25;80;146;220;6252001;US;United States;;5753;16;1;1;0;0;0
188.114.96.114;188.114.96.114;80;148;380;0;;;;672;0;1;1;0;0;0
172.67.181.172;172.67.181.172;80;149;280;6252001;US;United States;;15423;116;1;1;0;0;0
141.101.123.22;141.101.123.22;80;149;60;6255149;;;;13902;106;1;1;0;0;0
172.67.70.7;172.67.70.7;80;149;100;6252001;US;United States;;13763;90;1;1;0;0;0
185.162.231.211;185.162.231.211;80;149;100;174982;AM;Armenia;;11454;178;1;1;0;0;0
185.162.229.36;185.162.229.36;80;149;80;174982;AM;Armenia;;11471;150;1;1;0;0;0
185.162.229.0;185.162.229.0;80;149;80;174982;AM;Armenia;;11486;169;1;1;0;0;0
185.162.228.95;185.162.228.95;80;149;160;174982;AM;Armenia;;11398;167;1;1;0;0;0
185.162.229.223;185.162.229.223;80;149;80;174982;AM;Armenia;;11512;153;1;1;0;0;0
185.162.230.156;185.162.230.156;80;149;280;174982;AM;Armenia;;11359;168;1;1;0;0;0
172.67.219.1;172.67.219.1;80;149;100;6252001;US;United States;;11027;107;1;1;0;0;0
172.67.188.19;172.67.188.19;80;149;100;6252001;US;United States;;9216;85;1;1;0;0;0
188.114.97.10;188.114.97.10;80;149;100;2759794;NL;Netherlands;Amsterdam;9170;93;1;1;0;0;0
103.21.244.73;103.21.244.73;80;149;20;4744870;US;United States;Ashburn;8420;41;1;1;0;0;0
141.101.121.81;141.101.121.81;80;149;80;6255149;;;;7660;26;1;1;0;0;0
141.101.122.241;141.101.122.241;80;149;100;6255149;;;;7689;17;1;1;0;0;0
141.101.123.254;141.101.123.254;80;149;80;6255149;;;;7681;16;1;1;0;0;0
45.131.4.12;45.131.4.12;80;149;80;2750405;NL;Netherlands;;7691;94;1;1;0;0;0
172.67.70.53;172.67.70.53;80;149;100;6252001;US;United States;;6637;27;1;1;0;0;0
45.131.4.197;45.131.4.197;80;149;60;2750405;NL;Netherlands;;6405;44;1;1;0;0;0
160.153.0.45;160.153.0.45;80;149;80;2759794;NL;Netherlands;Amsterdam;5833;19;1;1;0;0;0
188.114.99.26;188.114.99.26;80;149;100;0;;;;691;1;1;1;0;0;0
172.67.182.22;172.67.182.22;80;150;220;6252001;US;United States;;19424;163;1;1;0;0;0
172.67.200.220;172.67.200.220;80;150;680;6252001;US;United States;;16628;118;1;1;0;0;0
172.67.70.0;172.67.70.0;80;150;140;6252001;US;United States;;13738;87;1;1;0;0;0
172.67.176.6;172.67.176.6;80;150;900;6252001;US;United States;;12485;113;1;1;0;0;0
172.67.167.67;172.67.167.67;80;150;220;6252001;US;United States;;11772;99;1;1;0;0;0
172.67.176.89;172.67.176.89;80;150;120;6252001;US;United States;;11664;104;1;1;0;0;0
172.67.177.110;172.67.177.110;80;150;220;6252001;US;United States;;11684;118;1;1;0;0;0
185.162.230.107;185.162.230.107;80;150;680;174982;AM;Armenia;;11408;162;1;1;0;0;0
185.162.228.222;185.162.228.222;80;150;80;174982;AM;Armenia;;11524;151;1;1;0;0;0
185.162.228.176;185.162.228.176;80;150;220;174982;AM;Armenia;;11481;158;1;1;0;0;0
185.162.228.163;185.162.228.163;80;150;520;174982;AM;Armenia;;11500;148;1;1;0;0;0
185.162.230.18;185.162.230.18;80;150;60;174982;AM;Armenia;;11330;200;1;1;0;0;0
185.162.230.83;185.162.230.83;80;150;60;174982;AM;Armenia;;11355;217;1;1;0;0;0
185.162.231.105;185.162.231.105;80;150;220;174982;AM;Armenia;;11458;173;1;1;0;0;0
185.162.230.29;185.162.230.29;80;150;80;174982;AM;Armenia;;11420;170;1;1;0;0;0
45.12.30.108;45.12.30.108;80;150;80;798549;RO;Romania;;11476;162;1;1;0;0;0
185.162.229.224;185.162.229.224;80;150;420;174982;AM;Armenia;;11522;145;1;1;0;0;0
