host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.10;173.245.49.10;80;111;920;2988507;FR;France;Paris;12535;143;1;1;0;0;0
173.245.49.109;173.245.49.109;80;111;900;2988507;FR;France;Paris;9229;169;1;1;0;0;0
173.245.49.186;173.245.49.186;80;111;920;2988507;FR;France;Paris;3778;23;1;1;0;0;0
172.67.70.6;172.67.70.6;80;112;200;6252001;US;United States;;11642;97;1;1;0;0;0
185.162.229.154;185.162.229.154;80;112;100;174982;AM;Armenia;;9407;144;1;1;0;0;0
173.245.49.62;173.245.49.62;80;112;700;2988507;FR;France;Paris;9407;136;1;1;0;0;0
185.162.228.65;185.162.228.65;80;112;320;174982;AM;Armenia;;9361;153;1;1;0;0;0
185.162.229.230;185.162.229.230;80;112;100;174982;AM;Armenia;;9285;152;1;1;0;0;0
172.67.172.168;172.67.172.168;80;112;200;6252001;US;United States;;7452;83;1;1;0;0;0
172.67.179.191;172.67.179.191;80;112;200;6252001;US;United States;;7418;83;1;1;0;0;0
31.43.179.185;31.43.179.185;80;112;100;1522867;KZ;Kazakstan;;7154;92;1;1;0;0;0
185.162.231.5;185.162.231.5;80;112;120;174982;AM;Armenia;;7071;94;1;1;0;0;0
23.227.39.201;23.227.39.201;80;112;200;6251999;CA;Canada;;6102;37;1;1;0;0;0
159.112.235.129;159.112.235.129;80;112;100;6252001;US;United States;;5712;36;1;1;0;0;0
141.101.121.25;141.101.121.25;80;112;140;6255149;;;;5568;24;1;1;0;0;0
141.101.120.248;141.101.120.248;80;112;200;6255149;;;;5609;29;1;1;0;0;0
141.101.121.115;141.101.121.115;80;112;200;6255149;;;;5592;19;1;1;0;0;0
141.101.123.80;141.101.123.80;80;112;200;6255149;;;;5605;19;1;1;0;0;0
172.67.16.56;172.67.16.56;80;112;180;6252001;US;United States;;4505;29;1;1;0;0;0
164.38.155.5;164.38.155.5;80;112;140;2635167;GB;United Kingdom;;3785;10;1;1;0;0;0
172.67.75.230;172.67.75.230;80;112;200;6252001;US;United States;;3578;17;1;1;0;0;0
185.162.228.68;185.162.228.68;80;113;100;174982;AM;Armenia;;9459;146;1;1;0;0;0
185.162.231.107;185.162.231.107;80;113;100;174982;AM;Armenia;;9316;182;1;1;0;0;0
23.227.38.97;23.227.38.97;80;113;200;6251999;CA;Canada;;9461;127;1;1;0;0;0
23.227.38.157;23.227.38.157;80;113;200;6251999;CA;Canada;;9460;123;1;1;0;0;0
23.227.38.228;23.227.38.228;80;113;180;6251999;CA;Canada;;9456;131;1;1;0;0;0
185.162.229.225;185.162.229.225;80;113;100;174982;AM;Armenia;;9355;155;1;1;0;0;0
45.14.174.229;45.14.174.229;80;113;160;2921044;DE;Germany;;9476;155;1;1;0;0;0
