host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.176;173.245.49.176;80;101;40;2988507;FR;France;Paris;8034;461;1;1;0;0;0
45.12.31.232;45.12.31.232;80;101;20;798549;RO;Romania;;13671;566;1;1;0;0;0
172.67.70.6;172.67.70.6;80;101;80;6252001;US;United States;;16015;501;1;1;0;0;0
179.96.28.58;179.96.28.58;80;133;1040;3462377;BR;Brazil;Goi?nia;890;627;4;1;0;0;0
211.230.49.122;211.230.49.122;3128;137;1300;8419685;KR;Korea;Seo-gu;421;257;3;1;0;0;0
156.38.112.11;156.38.112.11;80;137;1560;2300660;GH;Ghana;;671;1218;4;1;0;0;0
38.54.71.67;38.54.71.67;80;137;1120;1283240;NP;Nepal;Kathmandu;19458;21003;4;1;0;0;0
133.18.234.13;133.18.234.13;80;137;1620;1861060;JP;Japan;;14481;1872;4;1;0;0;0
188.40.57.101;188.40.57.101;80;138;820;2927913;DE;Germany;Falkenstein;1009;72;4;1;0;0;0
90.162.35.34;90.162.35.34;80;138;440;2509954;ES;Spain;Valencia;1626;237;4;1;0;0;0
181.174.164.221;181.174.164.221;80;138;920;3703430;PA;Panama;;1458;232;4;1;0;0;0
192.73.244.36;192.73.244.36;80;138;720;6252001;US;United States;;21146;15035;4;1;0;0;0
178.124.197.141;178.124.197.141;8080;139;160;625144;BY;Belarus;Minsk;204;76;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;143;1200;1562822;VN;Vietnam;;48884;9198;4;1;0;0;0
4.195.16.140;4.195.16.140;80;146;1280;2147714;AU;Australia;Sydney;2770;75;4;1;0;0;0
143.42.66.91;143.42.66.91;80;146;1340;1880252;SG;Singapore;Singapore;19240;6761;4;1;0;0;0
201.148.32.162;201.148.32.162;80;146;680;3824893;;;;7851;1575;4;1;0;0;0
190.58.248.86;190.58.248.86;80;146;740;3573727;TT;Trinidad and Tobago;San Juan;15820;315;4;1;0;0;0
32.223.6.94;32.223.6.94;80;147;500;4832353;US;United States;Danbury;14927;157;4;1;0;0;0
50.122.86.118;50.122.86.118;80;147;560;4889426;US;United States;Danville;15704;432;4;1;0;0;0
189.202.188.149;189.202.188.149;80;147;660;3526323;MX;Mexico;Kanas?n;11401;1061;4;1;0;0;0
158.255.77.169;158.255.77.169;80;148;600;290557;AE;United Arab Emirates;;7261;2308;4;1;0;0;0
23.247.136.254;23.247.136.254;80;148;680;1880252;SG;Singapore;Singapore;5486;1170;4;1;0;0;0
194.219.134.234;194.219.134.234;80;148;320;264371;GR;Greece;Athens;5093;291;4;1;0;0;0
213.33.126.130;213.33.126.130;80;148;200;2761369;AT;Austria;Vienna;10940;948;4;1;0;0;0
46.249.100.124;46.249.100.124;80;149;160;2925533;DE;Germany;Frankfurt am Main;38;139;4;1;0;0;0
108.141.130.146;108.141.130.146;80;149;460;2759794;NL;Netherlands;Amsterdam;2114;702;4;1;0;0;0
4.245.123.244;4.245.123.244;80;149;440;2759794;NL;Netherlands;Amsterdam;2004;628;4;1;0;0;0
194.158.203.14;194.158.203.14;80;149;80;625144;BY;Belarus;Minsk;3597;522;4;1;0;0;0
62.99.138.162;62.99.138.162;80;149;180;2761369;AT;Austria;Vienna;12826;206;4;1;0;0;0
213.157.6.50;213.157.6.50;80;149;160;11279743;DE;Germany;R?dermark;10441;1784;4;1;0;0;0
192.111.130.2;192.111.130.2;4145;207;960;6252001;US;United States;;48391;30422;4;0;0;1;0
116.68.203.3;116.68.203.3;3128;269;1300;1185241;BD;Bangladesh;Dhaka;312;69;4;0;1;0;0
141.101.122.250;141.101.122.250;80;280;80;6255149;;;;10003;416;1;1;0;0;0
103.21.244.130;103.21.244.130;80;280;200;4744870;US;United States;Ashburn;10741;446;1;1;0;0;0
172.67.75.190;172.67.75.190;80;281;60;6252001;US;United States;;11757;468;1;1;0;0;0
138.68.60.8;138.68.60.8;1080;337;1860;5393015;US;United States;Santa Clara;11628;12520;4;0;0;0;1
www.quadrodigital.pt;141.101.90.96;80;401;180;2759794;NL;Netherlands;Amsterdam;11185;108;1;1;0;0;0
172.67.181.176;172.67.181.176;80;401;20;6252001;US;United States;;21673;566;1;1;0;0;0
41.223.119.156;41.223.119.156;3128;562;980;909137;ZM;Zambia;Lusaka;1088;669;1;1;0;0;0
154.16.146.42;154.16.146.42;80;563;640;5419384;US;United States;Denver;4592;3978;4;1;0;0;0
206.220.175.2;206.220.175.2;4145;566;1000;6252001;US;United States;;24968;7931;4;0;0;1;0
24.249.199.4;24.249.199.4;4145;567;880;6252001;US;United States;;53436;30163;4;0;0;1;0
37.200.67.75;37.200.67.75;1080;575;1120;498817;RU;Russian Federation;St Petersburg;420;399;4;0;0;0;1
202.136.88.210;202.136.88.210;11011;594;4560;1210997;BD;Bangladesh;;23;75;4;0;0;0;1
202.40.178.254;202.40.178.254;9095;594;4460;1210997;BD;Bangladesh;;85;151;4;0;0;0;1
160.25.8.136;160.25.8.136;11011;596;2420;1210997;BD;Bangladesh;;26;68;4;0;0;0;1
103.245.205.30;103.245.205.30;1080;596;2300;1210997;BD;Bangladesh;;135;211;4;0;0;0;1
202.40.178.234;202.40.178.234;1080;596;2520;1185241;BD;Bangladesh;Dhaka;209;352;4;0;0;0;1
115.127.107.106;115.127.107.106;1080;599;1400;1185241;BD;Bangladesh;Dhaka;151;145;4;0;0;0;1
103.187.39.21;103.187.39.21;1080;600;3160;1210997;BD;Bangladesh;;18;223;4;0;0;0;1
202.5.47.182;202.5.47.182;1080;605;1500;1210997;BD;Bangladesh;;61;81;4;0;0;0;1
172.67.229.30;172.67.229.30;80;639;1980;6252001;US;United States;;6026;446;1;1;0;0;0
185.162.228.51;185.162.228.51;80;639;1980;174982;AM;Armenia;;13518;622;1;1;0;0;0
185.162.229.55;185.162.229.55;80;640;880;174982;AM;Armenia;;13715;572;1;1;0;0;0
45.12.31.3;45.12.31.3;80;640;880;798549;RO;Romania;;13904;594;1;1;0;0;0
199.188.204.105;199.188.204.105;8080;736;5000;6252001;US;United States;;57;156;4;1;0;0;0
175.203.138.160;175.203.138.160;5678;738;4440;1832771;KR;Korea;Yesan;1094;4328;4;0;0;1;0
14.251.13.0;14.251.13.0;8080;739;1160;1562822;VN;Vietnam;;450;38;4;1;0;0;0
143.110.217.153;143.110.217.153;1080;745;5100;6167865;CA;Canada;Toronto;1203;1357;4;0;0;1;0
192.252.215.2;192.252.215.2;4145;748;920;6252001;US;United States;;2729;1775;4;0;0;1;0
142.54.237.38;142.54.237.38;4145;748;1040;6252001;US;United States;;4140;2233;4;0;0;1;0
192.111.129.145;192.111.129.145;16894;748;880;6167865;CA;Canada;Toronto;41262;32220;4;0;0;1;0
72.207.113.97;72.207.113.97;4145;749;880;5391811;US;United States;San Diego;380;349;4;0;0;1;0
68.71.245.206;68.71.245.206;4145;749;1040;6252001;US;United States;;7347;1495;4;0;0;1;0
162.253.68.97;162.253.68.97;4145;749;1040;6252001;US;United States;;15374;8937;4;0;0;1;0
192.111.130.5;192.111.130.5;17002;749;900;6092122;CA;Canada;Oakville;37153;30158;4;0;0;1;0
31.42.2.113;31.42.2.113;5678;750;640;3100946;PL;Poland;Cz?stochowa;61;205;4;0;0;1;0
45.85.119.243;45.85.119.243;80;762;20;798549;RO;Romania;;8333;453;1;1;0;0;0
172.67.70.4;172.67.70.4;80;762;80;6252001;US;United States;;8815;429;1;1;0;0;0
141.101.120.229;141.101.120.229;80;762;80;6255149;;;;8910;448;1;1;0;0;0
23.227.39.131;23.227.39.131;80;762;20;6094817;CA;Canada;Ottawa;9668;458;1;1;0;0;0
141.101.123.114;141.101.123.114;80;762;80;6255149;;;;9879;433;1;1;0;0;0
141.101.123.59;141.101.123.59;80;762;60;6255149;;;;10079;424;1;1;0;0;0
72.49.49.11;72.49.49.11;31034;810;5100;4508722;US;United States;Cincinnati;65535;11040;4;0;0;1;0
170.81.140.79;170.81.140.79;61437;817;3900;4019233;MX;Mexico;Aguascalientes;10;104;4;0;0;1;0
181.205.161.187;181.205.161.187;999;818;2660;3674962;CO;Colombia;Medell?n;28;149;1;1;0;0;0
199.102.106.94;199.102.106.94;4145;827;1020;6252001;US;United States;;20765;11049;4;0;0;1;0
142.54.228.193;142.54.228.193;4145;827;980;6252001;US;United States;;21405;12895;4;0;0;1;0
67.201.39.14;67.201.39.14;4145;828;1000;6252001;US;United States;;5612;1416;4;0;0;1;0
199.102.107.145;199.102.107.145;4145;828;1000;6252001;US;United States;;19405;9298;4;0;0;1;0
72.195.34.58;72.195.34.58;4145;828;880;6252001;US;United States;;55074;27345;4;0;0;1;0
121.169.46.116;121.169.46.116;1090;830;3640;1839652;KR;Korea;Osan;2057;772;4;0;0;0;1
154.197.75.112;154.197.75.112;80;835;40;241170;SC;Seychelles;;224;228;1;1;0;0;0
177.131.113.108;177.131.113.108;3128;864;2600;3466296;BR;Brazil;Chapec?;636;406;1;1;0;0;0
47.57.13.107;47.57.13.107;80;878;880;1819729;HK;Hong Kong;Hong Kong;1520;280;3;1;0;0;0
46.171.28.162;46.171.28.162;59311;886;3440;762120;PL;Poland;Pisz;20;133;4;0;0;1;0
197.221.234.253;197.221.234.253;80;895;1960;890299;ZW;Zimbabwe;Harare;1066;52;2;1;0;0;0
98.182.147.97;98.182.147.97;4145;896;880;5506956;US;United States;Las Vegas;1633;38;4;0;0;1;0
107.181.161.81;107.181.161.81;4145;896;1020;6252001;US;United States;;17509;12895;4;0;0;1;0
142.54.235.9;142.54.235.9;4145;896;1020;6252001;US;United States;;19293;9731;4;0;0;1;0
199.58.185.9;199.58.185.9;4145;896;900;6252001;US;United States;;21117;20133;4;0;0;1;0
68.71.254.6;68.71.254.6;4145;896;1060;5950267;;;;33321;11893;4;0;0;1;0
203.19.38.114;203.19.38.114;1080;902;900;1814991;CN;China;;27647;19352;4;1;0;0;0
46.254.93.149;46.254.93.149;80;904;40;2017370;RU;Russian Federation;;241;245;1;1;0;0;0
172.67.145.185;172.67.145.185;80;904;20;6252001;US;United States;;4914;443;1;1;0;0;0
172.67.176.105;172.67.176.105;80;998;3340;6252001;US;United States;;13852;554;1;1;0;0;0
141.101.123.26;141.101.123.26;80;1001;80;6255149;;;;16070;497;1;1;0;0;0
141.193.213.64;141.193.213.64;80;1002;20;6252001;US;United States;;6867;448;1;1;0;0;0
23.227.39.181;23.227.39.181;80;1002;20;6094817;CA;Canada;Ottawa;8252;435;1;1;0;0;0
172.67.180.33;172.67.180.33;80;1002;20;6252001;US;United States;;15070;560;1;1;0;0;0
115.127.31.66;115.127.31.66;8080;1004;780;1185241;BD;Bangladesh;Dhaka;9038;4117;4;1;0;0;0
102.177.176.105;102.177.176.105;80;1013;20;953987;ZA;South Africa;;320;340;1;1;0;0;0
108.162.192.0;108.162.192.0;80;1038;20;6252001;US;United States;;5684;494;1;1;0;0;0
185.170.166.7;185.170.166.7;80;1121;40;2635167;GB;United Kingdom;;8357;475;1;1;0;0;0
172.64.69.38;172.64.69.38;80;1121;20;6252001;US;United States;;10147;453;1;1;0;0;0
187.44.211.118;187.44.211.118;4153;1154;2220;3450554;BR;Brazil;Salvador;92;449;4;0;0;1;0
176.119.36.76;176.119.36.76;1080;1155;1460;798544;PL;Poland;;243;48;4;0;0;1;0
34.166.117.165;34.166.117.165;1080;1156;5100;110336;SA;Saudi Arabia;Dammam;649;785;4;0;0;1;0
208.65.90.21;208.65.90.21;4145;1160;1920;6252001;US;United States;;16489;6326;4;0;0;1;0
68.71.251.134;68.71.251.134;4145;1161;1040;6252001;US;United States;;7382;1542;4;0;0;1;0
65.109.27.32;65.109.27.32;1080;1162;340;658225;FI;Finland;Helsinki;168;50;4;0;0;1;0
72.223.188.67;72.223.188.67;4145;1162;880;5304391;US;United States;Mesa;1696;42;4;0;0;1;0
198.177.254.157;198.177.254.157;4145;1162;860;6252001;US;United States;;1564;522;4;0;0;1;0
198.177.254.131;198.177.254.131;4145;1162;880;6252001;US;United States;;1558;616;4;0;0;1;0
198.177.252.24;198.177.252.24;4145;1162;1840;6252001;US;United States;;1611;621;4;0;0;1;0
68.71.249.158;68.71.249.158;4145;1162;1000;6252001;US;United States;;5349;1406;4;0;0;1;0
68.71.252.38;68.71.252.38;4145;1162;1000;6252001;US;United States;;5857;1445;4;0;0;1;0
68.71.240.210;68.71.240.210;4145;1162;1000;6252001;US;United States;;5985;1500;4;0;0;1;0
192.252.216.86;192.252.216.86;4145;1162;920;6252001;US;United States;;3721;2232;4;0;0;1;0
67.201.35.145;67.201.35.145;4145;1162;980;6252001;US;United States;;6330;1568;4;0;0;1;0
68.71.243.14;68.71.243.14;4145;1162;1020;6252001;US;United States;;7430;1429;4;0;0;1;0
192.252.220.89;192.252.220.89;4145;1162;1000;6252001;US;United States;;16217;6386;4;0;0;1;0
67.201.59.70;67.201.59.70;4145;1162;1020;5351515;US;United States;Garden Grove;21018;9810;4;0;0;1;0
199.102.105.242;199.102.105.242;4145;1162;1020;6252001;US;United States;;19582;10699;4;0;0;1;0
77.65.50.118;77.65.50.118;34159;1162;1400;3099112;PL;Poland;Gniezno;1297;5832;4;0;0;1;0
107.152.98.5;107.152.98.5;4145;1162;1000;4684888;US;United States;Dallas;19849;11753;4;0;0;1;0
142.54.229.249;142.54.229.249;4145;1162;1000;6252001;US;United States;;20366;12814;4;0;0;1;0
142.54.231.38;142.54.231.38;4145;1162;980;6252001;US;United States;;20396;12788;4;0;0;1;0
72.37.216.68;72.37.216.68;4145;1162;980;6252001;US;United States;;29728;11385;4;0;0;1;0
192.252.220.92;192.252.220.92;17328;1162;1020;5368361;US;United States;Los Angeles;41630;13131;4;0;0;1;0
67.201.33.10;67.201.33.10;25283;1162;1000;5382496;US;United States;Pico Rivera;57790;19205;4;0;0;1;0
192.252.209.155;192.252.209.155;14455;1162;900;6167865;CA;Canada;Toronto;46947;31272;4;0;0;1;0
72.223.188.92;72.223.188.92;4145;1163;880;5304391;US;United States;Mesa;1562;50;4;0;0;1;0
98.178.72.30;98.178.72.30;4145;1163;880;6252001;US;United States;;1711;42;4;0;0;1;0
198.177.253.13;198.177.253.13;4145;1163;860;6252001;US;United States;;1548;602;4;0;0;1;0
98.190.239.3;98.190.239.3;4145;1163;880;4281730;US;United States;Wichita;3027;310;4;0;0;1;0
37.18.73.60;37.18.73.60;5566;1163;440;2017370;RU;Russian Federation;;4064;364;4;0;0;1;1
192.252.210.233;192.252.210.233;4145;1163;900;6252001;US;United States;;3628;2047;4;0;0;1;0
208.65.90.3;208.65.90.3;4145;1163;840;6252001;US;United States;;5468;2988;4;0;0;1;0
192.252.211.193;192.252.211.193;4145;1163;900;6252001;US;United States;;3650;1972;4;0;0;1;0
98.191.0.37;98.191.0.37;4145;1163;880;5289282;US;United States;Chandler;10031;4887;4;0;0;1;0
199.229.254.129;199.229.254.129;4145;1163;900;5809844;US;United States;Seattle;21766;18289;4;0;0;1;0
98.170.57.249;98.170.57.249;4145;1163;880;6252001;US;United States;;41600;13389;4;0;0;1;0
192.252.208.70;192.252.208.70;14282;1163;900;6252001;US;United States;;25577;26552;4;0;0;1;0
192.111.137.34;192.111.137.34;18765;1163;900;6252001;US;United States;;25323;26268;4;0;0;1;0
70.166.65.160;70.166.65.160;4145;1167;880;4229476;US;United States;Warner Robins;543;411;4;0;0;1;0
185.238.228.35;185.238.228.35;80;1241;20;2510769;ES;Spain;;11360;522;1;1;0;0;0
208.102.51.6;208.102.51.6;58208;1327;5100;4282342;US;United States;Alexandria;65535;12035;4;0;0;1;0
154.65.39.8;154.65.39.8;80;1332;2200;2245662;SN;Senegal;;13126;16211;4;1;0;0;0
179.125.61.201;179.125.61.201;8080;1333;2560;3445727;BR;Brazil;Ur?nia;7;70;1;1;0;0;0
195.114.209.50;195.114.209.50;80;1333;2740;2510769;ES;Spain;;21986;13570;4;1;0;0;0
34.16.129.212;34.16.129.212;3128;1336;720;5506956;US;United States;Las Vegas;172;93;1;1;0;0;0
154.16.146.44;154.16.146.44;80;1341;900;5419384;US;United States;Denver;2149;2181;4;1;0;0;0
104.200.152.30;104.200.152.30;4145;1344;980;5368361;US;United States;Los Angeles;19052;11931;4;0;0;1;0
184.170.245.148;184.170.245.148;4145;1345;920;6252001;US;United States;;22588;20106;4;0;0;1;0
192.111.137.35;192.111.137.35;4145;1345;880;6252001;US;United States;;51468;34776;4;0;0;1;0
