host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.182.140;172.67.182.140;80;107;100;6252001;US;United States;;21744;273;1;1;0;0;0
45.12.30.107;45.12.30.107;80;107;20;798549;RO;Romania;;13753;303;1;1;0;0;0
45.12.31.8;45.12.31.8;80;107;20;798549;RO;Romania;;13604;311;1;1;0;0;0
159.112.235.180;159.112.235.180;80;107;20;6252001;US;United States;;8471;186;1;1;0;0;0
172.67.81.211;172.67.81.211;80;107;100;6252001;US;United States;;8109;172;1;1;0;0;0
172.67.242.165;172.67.242.165;80;107;100;6252001;US;United States;;7804;198;1;1;0;0;0
45.131.5.118;45.131.5.118;80;107;20;2750405;NL;Netherlands;;6806;168;1;1;0;0;0
103.160.204.227;103.160.204.227;80;107;100;0;;;;372;100;1;1;0;0;0
206.238.236.47;206.238.236.47;80;107;20;1880252;SG;Singapore;Singapore;181;146;1;1;0;0;0
91.193.58.250;91.193.58.250;80;107;20;2635167;GB;United Kingdom;;74;55;1;1;0;0;0
173.245.49.38;173.245.49.38;80;108;20;2988507;FR;France;Paris;15783;282;1;1;0;0;0
185.162.229.193;185.162.229.193;80;108;20;174982;AM;Armenia;;13569;310;1;1;0;0;0
185.162.229.157;185.162.229.157;80;108;20;174982;AM;Armenia;;13531;303;1;1;0;0;0
185.162.231.25;185.162.231.25;80;108;20;174982;AM;Armenia;;11244;236;1;1;0;0;0
172.67.122.146;172.67.122.146;80;108;100;6252001;US;United States;;10867;211;1;1;0;0;0
188.114.96.154;188.114.96.154;80;108;100;2759794;NL;Netherlands;Amsterdam;9981;222;1;1;0;0;0
188.114.96.35;188.114.96.35;80;108;140;2759794;NL;Netherlands;Amsterdam;9755;205;1;1;0;0;0
23.227.39.240;23.227.39.240;80;108;120;6094817;CA;Canada;Ottawa;9572;164;1;1;0;0;0
185.238.228.83;185.238.228.83;80;108;20;2510769;ES;Spain;;8684;195;1;1;0;0;0
5.182.34.165;5.182.34.165;80;108;20;3173435;IT;Italy;Milan;4371;153;1;1;0;0;0
172.64.147.187;172.64.147.187;80;108;20;5391959;US;United States;San Francisco;3645;145;1;1;0;0;0
golden.com;8.47.69.6;80;108;20;3060972;SK;Slovakia;Bratislava;434;147;1;1;0;0;0
194.152.44.2;194.152.44.2;80;108;20;2750405;NL;Netherlands;;334;159;1;1;0;0;0
185.176.26.52;185.176.26.52;80;108;20;1526384;KZ;Kazakstan;Almaty;225;143;1;1;0;0;0
194.36.55.173;194.36.55.173;80;108;20;2635167;GB;United Kingdom;;221;138;1;1;0;0;0
168.100.6.201;168.100.6.201;80;108;20;6252001;US;United States;;187;156;1;1;0;0;0
205.233.181.8;205.233.181.8;80;108;40;6252001;US;United States;;180;151;1;1;0;0;0
195.85.23.179;195.85.23.179;80;108;100;3077311;CZ;Czech Republic;;224;152;1;1;0;0;0
45.85.118.171;45.85.118.171;80;108;20;798549;RO;Romania;;197;137;1;1;0;0;0
184.168.47.35;184.168.47.35;80;108;20;6252001;US;United States;;176;160;1;1;0;0;0
185.162.231.113;185.162.231.113;80;168;20;174982;AM;Armenia;;13398;355;1;1;0;0;0
45.12.31.24;45.12.31.24;80;168;20;798549;RO;Romania;;13588;303;1;1;0;0;0
102.177.176.81;102.177.176.81;80;168;20;953987;ZA;South Africa;;324;169;1;1;0;0;0
216.24.57.212;216.24.57.212;80;168;20;6252001;US;United States;;220;156;1;1;0;0;0
