host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.68.152;172.67.68.152;80;170;60;6252001;US;United States;;5539;115;1;1;0;0;0
185.193.29.165;185.193.29.165;80;170;20;2635167;GB;United Kingdom;;156;103;1;1;0;0;0
23.227.38.239;23.227.38.239;80;172;100;6251999;CA;Canada;;13690;226;1;1;0;0;0
185.162.230.112;185.162.230.112;80;172;20;174982;AM;Armenia;;13478;302;1;1;0;0;0
141.193.213.83;141.193.213.83;80;172;20;6252001;US;United States;;11667;186;1;1;0;0;0
172.67.187.238;172.67.187.238;80;172;40;6252001;US;United States;;11335;191;1;1;0;0;0
172.67.187.242;172.67.187.242;80;172;40;6252001;US;United States;;11642;200;1;1;0;0;0
172.64.154.2;172.64.154.2;80;172;60;6252001;US;United States;;10942;146;1;1;0;0;0
172.67.65.31;172.67.65.31;80;172;80;6252001;US;United States;;10789;142;1;1;0;0;0
172.64.82.16;172.64.82.16;80;172;40;6252001;US;United States;;10073;136;1;1;0;0;0
172.64.86.217;172.64.86.217;80;172;20;6252001;US;United States;;10381;121;1;1;0;0;0
172.67.227.94;172.67.227.94;80;172;20;6252001;US;United States;;9920;172;1;1;0;0;0
141.101.122.67;141.101.122.67;80;172;120;6255149;;;;9792;126;1;1;0;0;0
66.235.200.40;66.235.200.40;80;172;40;6252001;US;United States;;9783;126;1;1;0;0;0
23.227.39.220;23.227.39.220;80;172;80;6251999;CA;Canada;;9682;138;1;1;0;0;0
141.193.213.95;141.193.213.95;80;172;20;6252001;US;United States;;9036;142;1;1;0;0;0
159.112.235.29;159.112.235.29;80;172;40;6252001;US;United States;;8943;138;1;1;0;0;0
159.112.235.76;159.112.235.76;80;172;20;6252001;US;United States;;8415;137;1;1;0;0;0
23.227.39.47;23.227.39.47;80;172;100;6094817;CA;Canada;Ottawa;8312;125;1;1;0;0;0
159.112.235.36;159.112.235.36;80;172;20;6252001;US;United States;;8138;135;1;1;0;0;0
164.38.155.86;164.38.155.86;80;172;20;2635167;GB;United Kingdom;;7963;114;1;1;0;0;0
23.227.39.135;23.227.39.135;80;172;80;6094817;CA;Canada;Ottawa;7833;125;1;1;0;0;0
23.227.39.203;23.227.39.203;80;172;60;6094817;CA;Canada;Ottawa;6813;108;1;1;0;0;0
23.227.39.178;23.227.39.178;80;172;100;6094817;CA;Canada;Ottawa;6813;124;1;1;0;0;0
172.67.161.193;172.67.161.193;80;172;80;6252001;US;United States;;4789;113;1;1;0;0;0
172.64.148.181;172.64.148.181;80;172;20;5391959;US;United States;San Francisco;3928;116;1;1;0;0;0
172.64.32.48;172.64.32.48;80;172;20;0;;;;1474;99;1;1;0;0;0
91.193.59.139;91.193.59.139;80;172;20;2635167;GB;United Kingdom;;294;95;1;1;0;0;0
160.123.255.135;160.123.255.135;80;172;40;953987;ZA;South Africa;;237;103;1;1;0;0;0
185.193.31.45;185.193.31.45;80;172;20;2635167;GB;United Kingdom;;197;118;1;1;0;0;0
160.153.0.233;160.153.0.233;80;172;20;6252001;US;United States;;200;107;1;1;0;0;0
