host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
41.73.253.234;41.73.253.234;4145;71;4960;2332459;NG;Nigeria;Lagos;313;2703;4;0;0;1;0
37.26.86.206;37.26.86.206;4145;76;340;783754;AL;Albania;;10606;11217;4;0;0;1;0
24.249.199.4;24.249.199.4;4145;89;880;6252001;US;United States;;37304;24123;4;0;0;1;1
24.249.199.12;24.249.199.12;4145;89;880;6252001;US;United States;;40421;23243;4;0;0;1;1
173.245.49.22;173.245.49.22;80;95;900;2988507;FR;France;Paris;12224;132;1;1;0;0;0
23.227.38.248;23.227.38.248;80;95;1200;6251999;CA;Canada;;9176;142;1;1;0;0;0
173.245.49.91;173.245.49.91;80;95;1320;2988507;FR;France;Paris;9115;142;1;1;0;0;0
104.254.140.0;104.254.140.0;80;95;1280;6252001;US;United States;;7151;65;1;1;0;0;0
141.101.120.1;141.101.120.1;80;95;140;6255149;;;;5272;22;1;1;0;0;0
45.131.6.44;45.131.6.44;80;95;260;2750405;NL;Netherlands;;3937;27;1;1;0;0;0
173.245.49.171;173.245.49.171;80;95;900;2988507;FR;France;Paris;3477;20;1;1;0;0;0
173.245.49.188;173.245.49.188;80;95;1040;2988507;FR;France;Paris;3465;15;1;1;0;0;0
173.245.49.191;173.245.49.191;80;95;900;2988507;FR;France;Paris;3480;16;1;1;0;0;0
8.219.170.180;8.219.170.180;80;95;860;1880251;SG;Singapore;;1323;6;3;1;0;0;0
173.245.49.15;173.245.49.15;80;96;680;2988507;FR;France;Paris;12106;137;1;1;0;0;0
45.12.30.146;45.12.30.146;80;96;120;798549;RO;Romania;;8951;167;1;1;0;0;0
172.67.182.200;172.67.182.200;80;96;580;6252001;US;United States;;6662;66;1;1;0;0;0
141.101.123.164;141.101.123.164;80;96;40;6255149;;;;5241;26;1;1;0;0;0
45.131.6.7;45.131.6.7;80;96;160;2750405;NL;Netherlands;;5204;43;1;1;0;0;0
23.227.39.26;23.227.39.26;80;96;220;6094817;CA;Canada;Ottawa;4449;34;1;1;0;0;0
45.131.5.11;45.131.5.11;80;96;100;2750405;NL;Netherlands;;4255;41;1;1;0;0;0
45.131.4.254;45.131.4.254;80;96;100;2750405;NL;Netherlands;;3813;34;1;1;0;0;0
173.245.49.211;173.245.49.211;80;96;680;2988507;FR;France;Paris;3484;15;1;1;0;0;0
173.245.49.247;173.245.49.247;80;96;680;2988507;FR;France;Paris;3494;13;1;1;0;0;0
160.153.0.14;160.153.0.14;80;96;180;2759794;NL;Netherlands;Amsterdam;3375;21;1;1;0;0;0
185.238.228.230;185.238.228.230;80;96;140;2510769;ES;Spain;;2258;16;1;1;0;0;0
45.131.6.228;45.131.6.228;80;96;260;2750405;NL;Netherlands;;2283;10;1;1;0;0;0
172.67.219.113;172.67.219.113;80;96;160;6252001;US;United States;;725;0;1;1;0;0;0
8.222.167.147;8.222.167.147;80;96;880;1880251;SG;Singapore;;426;0;3;1;0;0;0
172.67.177.125;172.67.177.125;80;97;200;6252001;US;United States;;10795;111;1;1;0;0;0
172.67.180.61;172.67.180.61;80;97;200;6252001;US;United States;;10442;106;1;1;0;0;0
45.14.174.0;45.14.174.0;80;97;100;2921044;DE;Germany;;9747;139;1;1;0;0;0
45.12.31.123;45.12.31.123;80;97;140;798549;RO;Romania;;9229;152;1;1;0;0;0
23.227.38.177;23.227.38.177;80;97;200;6251999;CA;Canada;;9169;143;1;1;0;0;0
23.227.38.103;23.227.38.103;80;97;220;6251999;CA;Canada;;9172;140;1;1;0;0;0
45.12.31.32;45.12.31.32;80;97;100;798549;RO;Romania;;9130;141;1;1;0;0;0
185.162.231.84;185.162.231.84;80;97;680;174982;AM;Armenia;;8951;188;1;1;0;0;0
23.227.38.222;23.227.38.222;80;97;200;6251999;CA;Canada;;9108;137;1;1;0;0;0
185.162.229.161;185.162.229.161;80;97;200;174982;AM;Armenia;;9028;159;1;1;0;0;0
185.162.228.228;185.162.228.228;80;97;100;174982;AM;Armenia;;9042;136;1;1;0;0;0
185.162.229.158;185.162.229.158;80;97;100;174982;AM;Armenia;;9018;142;1;1;0;0;0
185.162.231.34;185.162.231.34;80;97;520;174982;AM;Armenia;;8909;175;1;1;0;0;0
185.162.228.40;185.162.228.40;80;97;120;174982;AM;Armenia;;9126;146;1;1;0;0;0
172.67.43.192;172.67.43.192;80;97;200;6252001;US;United States;;7090;42;1;1;0;0;0
31.43.179.20;31.43.179.20;80;97;460;1522867;KZ;Kazakstan;;6870;87;1;1;0;0;0
172.67.187.239;172.67.187.239;80;97;200;6252001;US;United States;;6805;77;1;1;0;0;0
172.67.188.12;172.67.188.12;80;97;160;6252001;US;United States;;6841;69;1;1;0;0;0
172.67.181.224;172.67.181.224;80;97;200;6252001;US;United States;;6798;86;1;1;0;0;0
172.67.72.158;172.67.72.158;80;97;200;6252001;US;United States;;6084;30;1;1;0;0;0
172.67.2.1;172.67.2.1;80;97;200;6252001;US;United States;;4609;29;1;1;0;0;0
185.238.228.227;185.238.228.227;80;97;280;2510769;ES;Spain;;4448;37;1;1;0;0;0
159.112.235.56;159.112.235.56;80;97;120;6252001;US;United States;;4368;28;1;1;0;0;0
172.67.70.227;172.67.70.227;80;97;200;6252001;US;United States;;4089;24;1;1;0;0;0
172.67.78.11;172.67.78.11;80;97;200;6252001;US;United States;;3761;21;1;1;0;0;0
160.153.0.48;160.153.0.48;80;97;120;2759794;NL;Netherlands;Amsterdam;3390;12;1;1;0;0;0
172.67.108.82;172.67.108.82;80;97;220;6252001;US;United States;;2587;15;1;1;0;0;0
172.64.102.11;172.64.102.11;80;97;200;6252001;US;United States;;2465;11;1;1;0;0;0
141.101.122.36;141.101.122.36;80;98;40;6255149;;;;5274;17;1;1;0;0;0
141.101.122.51;141.101.122.51;80;98;40;6255149;;;;5253;23;1;1;0;0;0
172.66.46.43;172.66.46.43;80;98;40;6252001;US;United States;;3959;9;1;1;0;0;0
188.114.98.244;188.114.98.244;80;98;40;2759794;NL;Netherlands;Amsterdam;2380;9;1;1;0;0;0
45.67.210.47;45.67.210.47;3389;99;3360;2759794;NL;Netherlands;Amsterdam;65;573;4;0;1;0;0
35.185.196.38;35.185.196.38;3128;101;700;5756304;US;United States;The Dalles;2036;12;3;1;0;0;0
47.74.26.196;47.74.26.196;80;103;1060;1850147;JP;Japan;Tokyo;703;0;3;1;0;0;0
173.245.49.7;173.245.49.7;80;104;900;2988507;FR;France;Paris;12224;135;1;1;0;0;0
173.245.49.88;173.245.49.88;80;105;900;2988507;FR;France;Paris;9038;142;1;1;0;0;0
173.245.49.142;173.245.49.142;80;105;900;2988507;FR;France;Paris;3464;16;1;1;0;0;0
