host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
222.138.76.6;222.138.76.6;9002;125;800;1814991;CN;China;;3772;912;4;1;0;0;0
113.161.131.43;113.161.131.43;80;127;2240;1562414;VN;Vietnam;V?ng T?u;8044;781;2;1;0;0;0
60.246.122.244;60.246.122.244;80;129;500;1821274;MO;Macau;Macao;108;112;4;1;0;0;0
185.162.231.152;185.162.231.152;80;144;380;174982;AM;Armenia;;8784;160;1;1;0;0;0
185.162.229.223;185.162.229.223;80;144;120;174982;AM;Armenia;;8837;147;1;1;0;0;0
188.114.96.66;188.114.96.66;80;144;40;2759794;NL;Netherlands;Amsterdam;5001;66;1;1;0;0;0
adm1nzqu.ruangguru.com;188.114.99.234;80;144;20;2759794;NL;Netherlands;Amsterdam;882;1;1;1;0;0;0
magento.cakap.com;188.114.96.1;80;144;200;2759794;NL;Netherlands;Amsterdam;799;1;1;1;0;0;0
blog.webex.com;141.193.213.20;80;144;260;6252001;US;United States;;803;0;1;1;0;0;0
docker.com;141.193.213.21;80;144;160;6252001;US;United States;;578;0;1;1;0;0;0
microsoft.cgi.my.id;141.193.213.20;80;144;160;6252001;US;United States;;203;2;1;1;0;0;0
45.12.31.151;45.12.31.151;80;146;120;798549;RO;Romania;;8825;166;1;1;0;0;0
45.12.31.119;45.12.31.119;80;146;360;798549;RO;Romania;;8856;151;1;1;0;0;0
172.67.194.134;172.67.194.134;80;146;240;6252001;US;United States;;6303;77;1;1;0;0;0
141.101.122.158;141.101.122.158;80;146;20;6255149;;;;4998;20;1;1;0;0;0
141.101.122.57;141.101.122.57;80;146;20;6255149;;;;5026;9;1;1;0;0;0
164.38.155.49;164.38.155.49;80;146;120;2635167;GB;United Kingdom;;3146;17;1;1;0;0;0
63.141.128.154;63.141.128.154;80;146;100;6252001;US;United States;;2972;14;1;1;0;0;0
pidgc-extoms.liveon.id;188.114.99.234;80;146;40;2759794;NL;Netherlands;Amsterdam;1578;4;1;1;0;0;0
ruangguru.com;188.114.99.234;80;146;180;2759794;NL;Netherlands;Amsterdam;1322;1;1;1;0;0;0
kelas.ruangguru.com;188.114.99.234;80;146;180;2759794;NL;Netherlands;Amsterdam;1297;3;1;1;0;0;0
star.ruangguru.com;188.114.99.234;80;146;200;2759794;NL;Netherlands;Amsterdam;1301;2;1;1;0;0;0
jibu.fuzu.com;188.114.99.234;80;146;20;2759794;NL;Netherlands;Amsterdam;1102;4;1;1;0;0;0
us06st-cf.zoom.us;170.114.45.0;80;146;160;6252001;US;United States;;889;1;1;1;0;0;0
diskon.ruangguru.com;188.114.98.234;80;146;20;2759794;NL;Netherlands;Amsterdam;882;1;1;1;0;0;0
orangtua.ruangguru.com;188.114.99.234;80;146;20;2759794;NL;Netherlands;Amsterdam;872;0;1;1;0;0;0
gorontalo.ruangguru.com;188.114.98.234;80;146;580;2759794;NL;Netherlands;Amsterdam;885;2;1;1;0;0;0
link.ruangguru.com;188.114.99.234;80;146;20;2759794;NL;Netherlands;Amsterdam;883;0;1;1;0;0;0
line-proxy.ruangguru.com;188.114.99.234;80;146;540;2759794;NL;Netherlands;Amsterdam;881;0;1;1;0;0;0
tes.ruangguru.com;188.114.98.234;80;146;20;2759794;NL;Netherlands;Amsterdam;883;1;1;1;0;0;0
reward-form.ruangguru.com;188.114.98.234;80;146;380;2759794;NL;Netherlands;Amsterdam;883;1;1;1;0;0;0
kibana2-devops.cakap.com;188.114.97.1;80;146;760;2759794;NL;Netherlands;Amsterdam;798;1;1;1;0;0;0
dictation.cloud;188.114.98.234;80;146;180;2759794;NL;Netherlands;Amsterdam;768;0;1;1;0;0;0
ops-pesan.ruangguru.com;188.114.98.234;80;146;20;2759794;NL;Netherlands;Amsterdam;645;0;1;1;0;0;0
quanticaapi.jazz.com.pk;188.114.98.234;80;146;380;2759794;NL;Netherlands;Amsterdam;587;0;1;1;0;0;0
babla.ru;188.114.98.234;80;146;200;2759794;NL;Netherlands;Amsterdam;582;0;1;1;0;0;0
www.avbobo.app;188.114.97.1;80;146;20;2759794;NL;Netherlands;Amsterdam;542;0;1;1;0;0;0
www.1069boys.net;188.114.98.234;80;146;640;2759794;NL;Netherlands;Amsterdam;542;0;1;1;0;0;0
8th-convocation-firstday-2022.sgtuniversity.ac.in;188.114.96.1;80;146;380;2759794;NL;Netherlands;Amsterdam;524;0;1;1;0;0;0
aauodl.ac.in;188.114.97.1;80;146;540;2759794;NL;Netherlands;Amsterdam;520;1;1;1;0;0;0
src.fdcservers.net;188.114.98.234;80;146;20;2759794;NL;Netherlands;Amsterdam;274;0;1;1;0;0;0
groupe.vision.com;141.193.213.10;80;146;320;6252001;US;United States;;193;1;1;1;0;0;0
185.162.231.57;185.162.231.57;80;147;120;174982;AM;Armenia;;8696;187;1;1;0;0;0
141.101.120.91;141.101.120.91;80;147;40;6255149;;;;5040;15;1;1;0;0;0
141.101.123.236;141.101.123.236;80;147;40;6255149;;;;4985;22;1;1;0;0;0
tracker.ruangguru.com;188.114.98.234;80;147;160;2759794;NL;Netherlands;Amsterdam;1307;1;1;1;0;0;0
ncpwd.fuzu.com;188.114.99.234;80;147;40;2759794;NL;Netherlands;Amsterdam;1102;1;1;1;0;0;0
cdn.ongamingo.com;188.114.99.234;80;147;380;2759794;NL;Netherlands;Amsterdam;852;0;1;1;0;0;0
mainsite-staging.cakap.com;188.114.97.1;80;147;380;2759794;NL;Netherlands;Amsterdam;799;1;1;1;0;0;0
