host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
2.189.148.1;2.189.148.1;8080;31;3880;130758;IR;Iran;;343;3312;1;1;0;0;0
125.99.106.250;125.99.106.250;3128;34;1480;1275339;IN;India;Mumbai;1089;1115;4;0;1;0;0
188.166.56.246;188.166.56.246;80;35;3160;2759794;NL;Netherlands;Amsterdam;2517;4193;4;1;0;0;0
5.135.137.13;5.135.137.13;59124;36;1380;2991153;FR;France;Muret;139;709;4;0;0;1;1
89.36.114.38;89.36.114.38;80;39;320;2641639;GB;United Kingdom;Newham;287;210;4;1;0;0;0
68.71.247.130;68.71.247.130;4145;45;1240;5950267;CA;Canada;Etobicoke;15358;6795;4;0;0;1;1
72.195.34.35;72.195.34.35;27360;46;860;6252001;US;United States;;16712;13453;4;0;0;1;1
50.239.72.17;50.239.72.17;80;46;760;4347778;US;United States;Baltimore;7446;386;4;1;0;0;0
34.95.243.122;34.95.243.122;8081;46;960;3448439;BR;Brazil;S?o Paulo;112;279;4;1;0;0;0
50.172.75.126;50.172.75.126;80;48;620;6252001;US;United States;;3080;24;4;1;0;0;0
141.94.174.6;141.94.174.6;50470;48;1060;3017382;FR;France;;275;369;4;0;0;0;1
91.92.155.207;91.92.155.207;3128;49;280;2658434;CH;Switzerland;;643;697;4;1;0;0;0
85.26.146.169;85.26.146.169;80;50;20;524901;RU;Russian Federation;Moscow;16992;1347;4;1;0;0;0
185.170.166.24;185.170.166.24;80;50;100;2635167;GB;United Kingdom;;3824;27;1;1;0;0;0
138.2.104.2;138.2.104.2;80;82;820;1880251;SG;Singapore;;2046;4;3;1;0;0;0
8.219.141.174;8.219.141.174;80;82;840;1880251;SG;Singapore;;367;2;3;1;0;0;0
172.67.182.47;172.67.182.47;80;83;200;6252001;US;United States;;17031;136;1;1;0;0;0
172.67.0.19;172.67.0.19;80;83;200;6252001;US;United States;;11889;82;1;1;0;0;0
172.67.3.144;172.67.3.144;80;83;200;6252001;US;United States;;10434;91;1;1;0;0;0
172.67.179.201;172.67.179.201;80;83;220;6252001;US;United States;;7000;79;1;1;0;0;0
45.131.4.134;45.131.4.134;80;83;220;2750405;NL;Netherlands;;3319;15;1;1;0;0;0
173.245.49.77;173.245.49.77;80;84;680;2988507;FR;France;Paris;9000;153;1;1;0;0;0
45.12.30.84;45.12.30.84;80;84;100;798549;RO;Romania;;8863;158;1;1;0;0;0
185.238.228.134;185.238.228.134;80;84;100;2510769;ES;Spain;;6650;78;1;1;0;0;0
45.85.119.243;45.85.119.243;80;84;100;798549;RO;Romania;;3703;27;1;1;0;0;0
173.245.49.131;173.245.49.131;80;84;880;2988507;FR;France;Paris;3402;15;1;1;0;0;0
8.219.142.229;8.219.142.229;80;84;860;1880251;SG;Singapore;;1096;1;3;1;0;0;0
8.219.73.188;8.219.73.188;80;84;840;1880251;SG;Singapore;;627;0;3;1;0;0;0
8.219.228.157;8.219.228.157;80;84;840;1880251;SG;Singapore;;366;2;3;1;0;0;0
172.67.181.4;172.67.181.4;80;85;220;6252001;US;United States;;17061;111;1;1;0;0;0
172.64.140.11;172.64.140.11;80;85;200;6252001;US;United States;;13847;86;1;1;0;0;0
172.67.254.108;172.67.254.108;80;85;200;6252001;US;United States;;11570;121;1;1;0;0;0
