host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.16;173.245.49.16;80;88;980;2988507;FR;France;Paris;12148;109;1;1;0;0;0
172.67.161.43;172.67.161.43;80;89;160;6252001;US;United States;;5934;67;1;1;0;0;0
103.21.244.82;103.21.244.82;80;90;180;4744870;US;United States;Ashburn;5813;42;1;1;0;0;0
172.67.187.100;172.67.187.100;80;91;220;6252001;US;United States;;10388;112;1;1;0;0;0
172.67.172.12;172.67.172.12;80;91;540;6252001;US;United States;;7767;101;1;1;0;0;0
172.64.137.163;172.64.137.163;80;91;520;6252001;US;United States;;6706;60;1;1;0;0;0
103.21.244.208;103.21.244.208;80;91;40;4744870;US;United States;Ashburn;5869;39;1;1;0;0;0
103.21.244.214;103.21.244.214;80;91;20;4744870;US;United States;Ashburn;5904;37;1;1;0;0;0
103.21.244.218;103.21.244.218;80;91;40;4744870;US;United States;Ashburn;5833;44;1;1;0;0;0
103.21.244.246;103.21.244.246;80;91;20;4744870;US;United States;Ashburn;5875;37;1;1;0;0;0
103.21.244.110;103.21.244.110;80;91;380;4744870;US;United States;Ashburn;5834;45;1;1;0;0;0
103.21.244.116;103.21.244.116;80;91;180;4744870;US;United States;Ashburn;5857;45;1;1;0;0;0
103.21.244.124;103.21.244.124;80;91;180;4744870;US;United States;Ashburn;5829;38;1;1;0;0;0
103.21.244.81;103.21.244.81;80;91;40;4744870;US;United States;Ashburn;5838;34;1;1;0;0;0
172.67.54.102;172.67.54.102;80;91;220;6252001;US;United States;;4788;35;1;1;0;0;0
172.67.38.23;172.67.38.23;80;91;220;6252001;US;United States;;3745;26;1;1;0;0;0
172.67.167.48;172.67.167.48;80;91;200;6252001;US;United States;;2950;50;1;1;0;0;0
webmail.blkmod.co;188.114.96.1;80;91;20;2759794;NL;Netherlands;Amsterdam;188;1;1;1;0;0;0
172.67.182.100;172.67.182.100;80;92;220;6252001;US;United States;;16921;120;1;1;0;0;0
172.67.0.17;172.67.0.17;80;92;200;6252001;US;United States;;11890;83;1;1;0;0;0
103.21.244.32;103.21.244.32;80;92;160;4744870;US;United States;Ashburn;10419;142;1;1;0;0;0
23.227.38.58;23.227.38.58;80;92;220;6251999;CA;Canada;;9077;125;1;1;0;0;0
45.12.31.107;45.12.31.107;80;92;160;798549;RO;Romania;;8829;160;1;1;0;0;0
23.227.38.51;23.227.38.51;80;92;420;6251999;CA;Canada;;8887;122;1;1;0;0;0
172.67.171.209;172.67.171.209;80;92;220;6252001;US;United States;;7388;87;1;1;0;0;0
104.254.140.0;104.254.140.0;80;92;240;6252001;US;United States;;7005;65;1;1;0;0;0
172.67.192.61;172.67.192.61;80;92;880;6252001;US;United States;;6706;56;1;1;0;0;0
31.43.179.135;31.43.179.135;80;92;120;1522867;KZ;Kazakstan;;6688;80;1;1;0;0;0
172.67.55.30;172.67.55.30;80;92;220;6252001;US;United States;;5881;24;1;1;0;0;0
103.21.244.221;103.21.244.221;80;92;40;4744870;US;United States;Ashburn;5837;30;1;1;0;0;0
103.21.244.222;103.21.244.222;80;92;160;4744870;US;United States;Ashburn;5860;44;1;1;0;0;0
103.21.244.225;103.21.244.225;80;92;20;4744870;US;United States;Ashburn;5815;48;1;1;0;0;0
103.21.244.227;103.21.244.227;80;92;40;4744870;US;United States;Ashburn;5828;44;1;1;0;0;0
103.21.244.243;103.21.244.243;80;92;160;4744870;US;United States;Ashburn;5807;34;1;1;0;0;0
