host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
188.114.99.102;188.114.99.102;80;46;980;2759794;NL;Netherlands;Amsterdam;7508;63;1;1;0;0;0
188.114.96.67;188.114.96.67;80;46;1280;2759794;NL;Netherlands;Amsterdam;7156;58;1;1;0;0;0
info.midtrans.com;188.114.99.233;80;47;220;0;;;;244;1;1;1;0;0;0
kinerja.ubharajaya.ac.id;188.114.99.233;80;47;1300;0;;;;761;1;1;1;0;0;0
31.43.179.160;31.43.179.160;80;48;100;1522867;KZ;Kazakstan;;9625;109;1;1;0;0;0
159.112.235.223;159.112.235.223;80;48;80;6252001;US;United States;;5734;30;1;1;0;0;0
159.112.235.92;159.112.235.92;80;48;80;6252001;US;United States;;5594;27;1;1;0;0;0
23.227.39.40;23.227.39.40;80;48;60;6094817;CA;Canada;Ottawa;5274;28;1;1;0;0;0
172.67.221.168;172.67.221.168;80;49;240;6252001;US;United States;;14290;101;1;1;0;0;0
172.67.254.151;172.67.254.151;80;49;40;6252001;US;United States;;13896;116;1;1;0;0;0
23.227.38.46;23.227.38.46;80;49;180;6251999;CA;Canada;;11146;134;1;1;0;0;0
185.162.230.97;185.162.230.97;80;49;80;174982;AM;Armenia;;10932;170;1;1;0;0;0
31.43.179.4;31.43.179.4;80;49;80;1522867;KZ;Kazakstan;;9501;110;1;1;0;0;0
31.43.179.37;31.43.179.37;80;49;380;1522867;KZ;Kazakstan;;8642;83;1;1;0;0;0
141.101.120.174;141.101.120.174;80;49;260;6255149;;;;7242;17;1;1;0;0;0
141.101.121.91;141.101.121.91;80;49;220;6255149;;;;7230;23;1;1;0;0;0
141.101.121.113;141.101.121.113;80;49;280;6255149;;;;7233;16;1;1;0;0;0
141.101.121.247;141.101.121.247;80;49;200;6255149;;;;7249;20;1;1;0;0;0
159.112.235.4;159.112.235.4;80;49;60;6252001;US;United States;;7052;41;1;1;0;0;0
172.64.149.11;172.64.149.11;80;49;40;6252001;US;United States;;6607;11;1;1;0;0;0
63.141.128.122;63.141.128.122;80;49;80;6252001;US;United States;;6444;33;1;1;0;0;0
63.141.128.120;63.141.128.120;80;49;180;6252001;US;United States;;6459;32;1;1;0;0;0
172.64.168.10;172.64.168.10;80;49;200;6252001;US;United States;;6188;22;1;1;0;0;0
172.67.70.248;172.67.70.248;80;49;180;6252001;US;United States;;6084;30;1;1;0;0;0
172.67.51.231;172.67.51.231;80;49;200;6252001;US;United States;;5565;25;1;1;0;0;0
141.193.213.234;141.193.213.234;80;49;80;6252001;US;United States;;4270;11;1;1;0;0;0
insite.vision.com;141.193.213.10;80;49;240;6252001;US;United States;;2414;1;1;1;0;0;0
195.85.23.30;195.85.23.30;80;49;80;3077311;CZ;Czech Republic;;1846;2;1;1;0;0;0
5.182.34.160;5.182.34.160;80;49;180;3173435;IT;Italy;Milan;1865;3;1;1;0;0;0
5.182.34.208;5.182.34.208;80;49;80;3173435;IT;Italy;Milan;1836;3;1;1;0;0;0
5.182.34.236;5.182.34.236;80;49;80;3173435;IT;Italy;Milan;1833;4;1;1;0;0;0
5.182.34.254;5.182.34.254;80;49;280;3173435;IT;Italy;Milan;1828;3;1;1;0;0;0
ns2.digitalocean.com;172.64.53.21;80;49;20;6252001;US;United States;;1683;1;1;1;0;0;0
bitstarz1.eu;45.80.111.9;80;49;160;2921044;DE;Germany;;1104;0;1;1;0;0;0
donald.ns.cloudflare.com;173.245.59.158;80;49;20;0;;;;869;0;1;1;0;0;0
172.64.145.95;172.64.145.95;80;49;20;0;;;;749;1;1;1;0;0;0
api.chivo2.com;188.114.99.233;80;49;260;0;;;;167;0;1;1;0;0;0
cornertreats.com;188.114.98.233;80;50;1380;2759794;NL;Netherlands;Amsterdam;1725;9;1;1;0;0;0
172.67.212.132;172.67.212.132;80;51;200;6252001;US;United States;;7898;73;1;1;0;0;0
dashboard.cakap.com;188.114.96.1;80;51;280;2759794;NL;Netherlands;Amsterdam;3007;9;1;1;0;0;0
www.mail.vi.com;188.114.98.233;80;51;1300;2759794;NL;Netherlands;Amsterdam;2714;2;1;1;0;0;0
openvpn.atsoftware.id;188.114.97.1;80;51;240;2759794;NL;Netherlands;Amsterdam;2512;4;1;1;0;0;0
cpcontacts.hamradioadventures.com;188.114.97.1;80;51;1100;2759794;NL;Netherlands;Amsterdam;1980;5;1;1;0;0;0
makenewmedia.com;188.114.97.1;80;51;240;2759794;NL;Netherlands;Amsterdam;1282;3;1;1;0;0;0
