host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
98.191.0.47;98.191.0.47;4145;75;880;5289282;US;United States;Chandler;2001;324;4;0;0;1;1
67.201.33.10;67.201.33.10;25283;77;1060;5382496;US;United States;Pico Rivera;48777;16145;4;0;0;1;1
142.54.237.34;142.54.237.34;4145;80;1060;6252001;US;United States;;15568;8503;4;0;0;1;1
72.10.164.178;72.10.164.178;30235;82;3280;6251999;CA;Canada;;12;60;4;1;0;0;0
67.43.228.254;67.43.228.254;23189;82;980;6251999;CA;Canada;;17;62;4;1;0;0;0
203.190.44.252;203.190.44.252;8090;83;5100;1973202;ID;Indonesia;Tegalsari;156;895;1;1;0;0;0
42.192.3.68;42.192.3.68;1080;84;1420;1814991;CN;China;;2113;1526;4;0;0;1;1
184.181.217.206;184.181.217.206;4145;86;880;6252001;US;United States;;18679;12236;4;0;0;1;1
142.54.229.249;142.54.229.249;4145;88;1060;6252001;US;United States;;16602;9378;4;0;0;1;1
8.213.151.128;8.213.151.128;3128;88;2180;1880251;SG;Singapore;;10470;2216;1;1;0;0;0
208.65.90.21;208.65.90.21;4145;93;860;6252001;US;United States;;10758;414;4;0;0;1;1
185.189.101.252;185.189.101.252;60606;93;3100;2017370;RU;Russian Federation;;1283;2911;4;0;0;1;0
67.43.227.226;67.43.227.226;9535;97;1560;6251999;CA;Canada;;10;67;4;1;0;0;0
160.248.7.177;160.248.7.177;80;100;4280;1850196;JP;Japan;Tokiwa;2378;5770;4;1;0;0;0
199.102.107.145;199.102.107.145;4145;101;1060;6252001;US;United States;;14926;6834;4;0;0;1;1
66.29.154.105;66.29.154.105;1080;103;1240;6252001;US;United States;;13427;4445;4;0;0;0;1
199.58.184.97;199.58.184.97;4145;106;940;6252001;US;United States;;15331;14244;4;0;0;1;1
47.91.65.23;47.91.65.23;3128;107;1980;2925533;DE;Germany;Frankfurt am Main;4824;5233;1;1;0;0;0
107.181.168.145;107.181.168.145;4145;108;1040;6252001;US;United States;;13724;9174;4;0;0;1;1
212.252.73.23;212.252.73.23;8080;109;2480;298795;TR;Turkey;;49;687;1;1;0;0;0
192.111.139.165;192.111.139.165;4145;111;1980;6252001;US;United States;;45582;30887;4;0;0;1;1
95.66.138.21;95.66.138.21;8880;111;280;473247;RU;Russian Federation;Vladimir;9313;2690;4;1;0;0;0
190.61.32.163;190.61.32.163;5678;113;1000;3531673;MX;Mexico;Canc?n;189;987;4;0;0;1;0
85.21.233.231;85.21.233.231;1337;115;3140;480562;RU;Russian Federation;Tula;557;2867;4;0;0;0;1
180.250.42.242;180.250.42.242;60606;116;1060;1648863;ID;Indonesia;Betungan;56;254;4;0;0;1;0
153.101.67.170;153.101.67.170;9002;117;2840;1814991;CN;China;;14928;2605;4;1;0;0;0
5.161.219.13;5.161.219.13;4228;117;4420;6252001;US;United States;;2418;3157;1;1;0;0;0
103.178.42.3;103.178.42.3;8181;122;3360;1634126;;;;27;348;1;1;0;0;0
68.71.254.6;68.71.254.6;4145;124;1040;5950267;;;;25924;9584;4;0;0;1;1
187.17.201.203;187.17.201.203;38737;125;1300;3464426;BR;Brazil;Dracena;3147;3154;4;0;0;1;0
98.170.57.241;98.170.57.241;4145;125;860;6252001;US;United States;;1671;198;4;0;0;1;1
199.187.210.54;199.187.210.54;4145;126;1040;5368361;US;United States;Los Angeles;13101;6898;4;0;0;1;1
154.65.39.8;154.65.39.8;80;127;2780;2245662;SN;Senegal;;5330;7361;4;1;0;0;0
194.146.43.39;194.146.43.39;3128;128;220;1526384;KZ;Kazakstan;Almaty;126;682;4;1;0;0;0
72.195.34.41;72.195.34.41;4145;129;880;6252001;US;United States;;48108;24744;4;0;0;1;1
142.54.228.193;142.54.228.193;4145;132;1100;6252001;US;United States;;17411;9328;4;0;0;1;1
184.178.172.14;184.178.172.14;4145;133;880;6252001;US;United States;;47679;23537;4;0;0;1;1
43.153.207.93;43.153.207.93;3128;133;4420;1880252;SG;Singapore;Singapore;2898;3489;4;1;0;0;0
70.166.167.38;70.166.167.38;57728;134;860;6252001;US;United States;;45124;12675;4;0;0;1;1
184.170.245.148;184.170.245.148;4145;136;940;6252001;US;United States;;17901;16290;4;0;0;1;1
123.126.158.50;123.126.158.50;80;137;640;1814991;CN;China;;8326;8392;4;1;0;0;0
199.58.185.9;199.58.185.9;4145;138;900;6252001;US;United States;;16420;16945;4;0;0;1;1
72.10.164.178;72.10.164.178;4251;139;3860;6251999;CA;Canada;;27;71;4;1;0;0;0
91.223.52.141;91.223.52.141;5678;143;3360;773386;PL;Poland;D?be Wielkie;387;1562;4;0;0;1;0
192.252.208.67;192.252.208.67;14287;144;1960;6167865;CA;Canada;Toronto;33461;24801;4;0;0;1;1
193.158.12.138;193.158.12.138;4153;144;260;2950159;DE;Germany;Berlin;2018;7051;4;0;0;1;0
47.243.92.199;47.243.92.199;3128;145;5100;1819729;HK;Hong Kong;Hong Kong;12117;7167;1;1;0;0;0
192.252.215.5;192.252.215.5;16137;151;1960;6167865;CA;Canada;Toronto;40799;22247;4;0;0;1;1
162.253.68.97;162.253.68.97;4145;151;1060;6252001;US;United States;;11695;5735;4;0;0;1;1
72.195.34.60;72.195.34.60;27391;154;880;6252001;US;United States;;28023;14039;4;0;0;1;1
