host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
119.39.109.233;119.39.109.233;3128;114;900;1815577;CN;China;Changsha;1321;1181;1;1;0;0;0
139.59.1.14;139.59.1.14;1080;116;1140;1277333;IN;India;Bengaluru;12116;3655;4;0;0;0;1
203.95.198.31;203.95.198.31;8080;116;900;1821306;KH;Cambodia;Phnom Penh;3477;2208;4;1;0;0;0
122.116.125.115;122.116.125.115;8888;116;1220;1665148;TW;Taiwan;New Taipei City;2527;1111;4;1;0;0;0
183.215.23.242;183.215.23.242;9091;117;2300;1815577;CN;China;Changsha;12013;1959;4;1;0;0;0
198.44.255.3;198.44.255.3;80;123;720;1819729;HK;Hong Kong;Hong Kong;7385;1061;4;1;0;0;0
178.250.88.254;178.250.88.254;80;123;420;745044;TR;Turkey;Istanbul;1609;325;1;1;0;0;0
94.23.204.27;94.23.204.27;3128;125;2360;3017382;FR;France;;2601;2853;1;1;1;0;0
223.100.178.167;223.100.178.167;9091;127;1240;1814991;CN;China;;7330;2114;4;1;0;0;0
176.215.1.25;176.215.1.25;3128;128;1240;1486209;RU;Russian Federation;Yekaterinburg;182;2349;1;1;0;0;0
47.243.92.199;47.243.92.199;3128;130;3220;1819729;HK;Hong Kong;Hong Kong;8650;5305;1;1;0;0;0
97.74.87.226;97.74.87.226;80;131;1300;1880252;SG;Singapore;Singapore;1406;230;4;1;0;0;0
60.12.168.114;60.12.168.114;9002;135;820;1808926;CN;China;Hangzhou;16913;2502;4;1;0;0;0
79.110.202.131;79.110.202.131;8081;137;220;3081368;PL;Poland;Wroclaw;5853;1348;4;1;0;0;0
8.213.151.128;8.213.151.128;3128;138;2160;1880251;SG;Singapore;;6480;1963;1;1;0;0;0
185.189.102.188;185.189.102.188;60606;140;160;2017370;RU;Russian Federation;;1789;3141;4;0;0;1;0
47.88.31.196;47.88.31.196;8080;142;900;5332921;US;United States;;4380;4038;4;1;0;0;0
45.8.21.156;45.8.21.156;80;142;360;742588;TR;Turkey;K?sek?y;3502;1517;1;1;0;0;0
144.126.216.57;144.126.216.57;80;143;5080;5393015;US;United States;Santa Clara;2443;2741;4;1;0;0;0
198.199.86.11;198.199.86.11;1080;155;840;5101879;US;United States;North Bergen;3616;4284;4;0;0;0;1
