host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
43.135.36.240;43.135.36.240;80;116;880;1819729;HK;Hong Kong;Hong Kong;1234;11;1;1;0;0;0
183.215.23.242;183.215.23.242;9091;123;3320;1815577;CN;China;Changsha;39668;4706;4;1;0;0;0
31.43.179.203;31.43.179.203;80;127;20;1522867;KZ;Kazakstan;;11633;276;1;1;0;0;0
185.238.228.35;185.238.228.35;80;127;20;2510769;ES;Spain;;11315;252;1;1;0;0;0
141.101.120.194;141.101.120.194;80;127;60;6255149;;;;9809;192;1;1;0;0;0
23.227.39.12;23.227.39.12;80;127;60;6094817;CA;Canada;Ottawa;6861;165;1;1;0;0;0
msftnews.microsoft.com;141.193.213.10;80;127;40;6252001;US;United States;;4537;170;1;1;0;0;0
172.67.212.189;172.67.212.189;80;127;40;6252001;US;United States;;4502;161;1;1;0;0;0
45.80.110.20;45.80.110.20;80;127;20;453733;EE;Estonia;;246;159;1;1;0;0;0
216.205.52.159;216.205.52.159;80;127;20;6252001;US;United States;;189;180;1;1;0;0;0
185.221.160.59;185.221.160.59;80;127;20;524925;RU;Russian Federation;;214;162;1;1;0;0;0
91.193.58.183;91.193.58.183;80;127;60;2635167;GB;United Kingdom;;230;164;1;1;0;0;0
170.114.46.87;170.114.46.87;80;127;20;6252001;US;United States;;188;162;1;1;0;0;0
103.160.204.10;103.160.204.10;80;186;200;0;;;;402;134;1;1;0;0;0
45.12.31.93;45.12.31.93;80;187;40;798549;RO;Romania;;13625;312;1;1;0;0;0
31.43.179.90;31.43.179.90;80;187;20;1522867;KZ;Kazakstan;;11366;274;1;1;0;0;0
23.227.39.125;23.227.39.125;80;187;80;6094817;CA;Canada;Ottawa;9574;180;1;1;0;0;0
23.227.39.151;23.227.39.151;80;187;80;6094817;CA;Canada;Ottawa;9236;184;1;1;0;0;0
188.114.97.153;188.114.97.153;80;187;40;2759794;NL;Netherlands;Amsterdam;8618;211;1;1;0;0;0
23.227.39.184;23.227.39.184;80;187;60;6094817;CA;Canada;Ottawa;7914;163;1;1;0;0;0
23.227.39.193;23.227.39.193;80;187;80;6094817;CA;Canada;Ottawa;5247;145;1;1;0;0;0
5.182.34.95;5.182.34.95;80;187;20;3173435;IT;Italy;Milan;4438;167;1;1;0;0;0
216.205.52.224;216.205.52.224;80;187;20;6252001;US;United States;;204;181;1;1;0;0;0
