host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.12.30.204;45.12.30.204;80;40;20;798549;RO;Romania;;13595;285;1;1;0;0;0
23.227.38.176;23.227.38.176;80;81;80;6251999;CA;Canada;;13767;244;1;1;0;0;0
172.67.167.50;172.67.167.50;80;95;60;6252001;US;United States;;13798;228;1;1;0;0;0
185.162.231.146;185.162.231.146;80;95;40;174982;AM;Armenia;;13417;322;1;1;0;0;0
141.193.213.107;141.193.213.107;80;95;40;6252001;US;United States;;11385;202;1;1;0;0;0
141.101.120.234;141.101.120.234;80;95;80;6255149;;;;9799;154;1;1;0;0;0
172.67.121.55;172.67.121.55;80;95;80;6252001;US;United States;;8568;151;1;1;0;0;0
206.238.239.61;206.238.239.61;80;95;40;1880252;SG;Singapore;Singapore;464;122;1;1;0;0;0
216.24.57.178;216.24.57.178;80;95;40;6252001;US;United States;;192;136;1;1;0;0;0
194.152.44.57;194.152.44.57;80;95;40;2750405;NL;Netherlands;;178;115;1;1;0;0;0
190.93.244.26;190.93.244.26;80;96;20;5392171;US;United States;San Jose;21503;222;1;1;0;0;0
45.12.30.46;45.12.30.46;80;96;20;798549;RO;Romania;;13628;285;1;1;0;0;0
31.43.179.117;31.43.179.117;80;96;20;1522867;KZ;Kazakstan;;12183;268;1;1;0;0;0
31.43.179.153;31.43.179.153;80;96;20;1522867;KZ;Kazakstan;;11938;241;1;1;0;0;0
172.67.140.51;172.67.140.51;80;96;20;6252001;US;United States;;9488;184;1;1;0;0;0
63.141.128.28;63.141.128.28;80;96;20;6252001;US;United States;;9215;166;1;1;0;0;0
160.153.1.251;160.153.1.251;80;96;20;6252001;US;United States;;190;121;1;1;0;0;0
45.131.211.238;45.131.211.238;80;96;20;2750405;NL;Netherlands;;162;122;1;1;0;0;0
47.252.29.28;47.252.29.28;11222;116;1540;6254928;US;United States;;8202;13403;4;1;0;0;0
44.242.115.206;44.242.115.206;80;141;1320;5714964;US;United States;Boardman;13;56;4;1;0;0;0
200.174.198.86;200.174.198.86;8888;146;1020;3453643;BR;Brazil;Piracicaba;7547;7449;3;1;1;0;0
192.73.244.36;192.73.244.36;80;147;720;6252001;US;United States;;20074;14841;4;1;0;0;0
41.223.119.156;41.223.119.156;3128;147;940;909137;ZM;Zambia;Lusaka;394;347;1;1;0;0;0
140.238.184.182;140.238.184.182;3128;147;920;3448439;BR;Brazil;S?o Paulo;272;240;1;1;0;0;0
131.148.8.130;131.148.8.130;3128;147;660;4167147;US;United States;Orlando;10;144;3;1;0;0;0
130.185.104.62;130.185.104.62;4128;148;480;2921044;DE;Germany;;9;80;4;1;0;0;0
51.159.159.73;51.159.159.73;80;148;220;2988507;FR;France;Paris;165;177;1;1;0;0;0
8.213.151.128;8.213.151.128;3128;153;3000;1880251;SG;Singapore;;27792;5623;1;1;0;0;0
172.67.167.254;172.67.167.254;80;155;60;6252001;US;United States;;13827;226;1;1;0;0;0
23.227.38.90;23.227.38.90;80;155;60;6251999;CA;Canada;;13766;251;1;1;0;0;0
23.227.38.173;23.227.38.173;80;155;80;6251999;CA;Canada;;13621;269;1;1;0;0;0
31.43.179.163;31.43.179.163;80;155;40;1522867;KZ;Kazakstan;;12284;241;1;1;0;0;0
23.227.39.179;23.227.39.179;80;155;80;6251999;CA;Canada;;10668;168;1;1;0;0;0
141.101.121.70;141.101.121.70;80;155;60;6255149;;;;9861;134;1;1;0;0;0
141.101.122.244;141.101.122.244;80;155;100;6255149;;;;8932;126;1;1;0;0;0
support.shopify.com;185.146.173.20;80;155;20;2661886;SE;Sweden;;3550;131;1;1;0;0;0
103.160.204.163;103.160.204.163;80;155;180;0;;;;378;90;1;1;0;0;0
154.197.75.47;154.197.75.47;80;155;40;241170;SC;Seychelles;;186;118;1;1;0;0;0
23.227.60.75;23.227.60.75;80;155;40;6251999;CA;Canada;;168;123;1;1;0;0;0
8.219.97.248;8.219.97.248;80;156;1660;1880251;SG;Singapore;;43127;19724;4;1;0;0;0
108.162.198.18;108.162.198.18;80;156;80;6252001;US;United States;;6581;83;1;1;0;0;0
23.247.136.248;23.247.136.248;80;156;680;1880252;SG;Singapore;Singapore;2180;1878;4;1;0;0;0
185.176.24.82;185.176.24.82;80;156;40;2759794;NL;Netherlands;Amsterdam;172;122;1;1;0;0;0
23.247.136.254;23.247.136.254;80;157;680;1880252;SG;Singapore;Singapore;4053;1000;4;1;0;0;0
23.237.210.82;23.237.210.82;80;157;640;6252001;US;United States;;2066;306;1;1;0;0;0
4.156.78.45;4.156.78.45;80;157;520;4792307;US;United States;Washington;1408;163;3;1;0;0;0
172.67.239.72;172.67.239.72;80;274;20;6252001;US;United States;;10529;207;1;1;0;0;0
172.67.161.148;172.67.161.148;80;274;40;6252001;US;United States;;9704;202;1;1;0;0;0
45.131.7.151;45.131.7.151;80;274;20;2750405;NL;Netherlands;;9649;209;1;1;0;0;0
172.64.149.20;172.64.149.20;80;274;860;6252001;US;United States;;9097;145;1;1;0;0;0
172.67.225.59;172.67.225.59;80;274;40;6252001;US;United States;;8881;190;1;1;0;0;0
172.67.70.206;172.67.70.206;80;274;100;6252001;US;United States;;8619;159;1;1;0;0;0
141.101.123.156;141.101.123.156;80;274;80;6255149;;;;8847;143;1;1;0;0;0
