host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
64.227.124.137;64.227.124.137;24551;59;3600;2925533;DE;Germany;Frankfurt am Main;82;109;4;0;0;0;1
103.109.96.240;103.109.96.240;1080;62;2420;1210997;BD;Bangladesh;;87;150;4;0;0;0;1
190.145.194.210;190.145.194.210;8080;63;2700;3688689;CO;Colombia;Bogot?;158;481;1;1;0;0;0
103.214.109.68;103.214.109.68;80;65;2360;5368361;US;United States;Los Angeles;152;234;4;1;0;0;0
133.18.234.13;133.18.234.13;80;67;1020;1861060;JP;Japan;;14217;1866;4;1;0;0;0
199.187.210.54;199.187.210.54;4145;71;1000;5368361;US;United States;Los Angeles;17358;9447;4;0;0;1;0
142.54.237.34;142.54.237.34;4145;71;1000;6252001;US;United States;;19259;11850;4;0;0;1;0
192.111.137.35;192.111.137.35;4145;72;900;6252001;US;United States;;51249;34757;4;0;0;1;0
161.35.70.249;161.35.70.249;80;73;920;2925533;DE;Germany;Frankfurt am Main;1275;596;4;1;0;0;0
98.175.31.195;98.175.31.195;4145;73;880;6252001;US;United States;;35288;23223;4;0;0;1;0
172.64.33.54;172.64.33.54;80;84;1060;6252001;US;United States;;5027;393;1;1;0;0;0
172.67.74.36;172.67.74.36;80;85;80;0;;;;370;349;1;1;0;0;0
141.101.121.169;141.101.121.169;80;86;80;6255149;;;;9943;371;1;1;0;0;0
141.101.120.111;141.101.120.111;80;86;80;6255149;;;;9891;411;1;1;0;0;0
103.21.244.216;103.21.244.216;80;86;180;4744870;US;United States;Ashburn;10607;412;1;1;0;0;0
177.131.113.108;177.131.113.108;3128;134;940;3466296;BR;Brazil;Chapec?;580;368;1;1;0;0;0
8.209.255.13;8.209.255.13;3128;136;4860;1850147;JP;Japan;Tokyo;6818;10171;1;1;0;0;0
139.162.78.109;139.162.78.109;3128;137;1180;1850147;JP;Japan;Tokyo;490;203;4;1;0;0;0
141.101.121.179;141.101.121.179;80;139;3060;6255149;;;;9909;401;1;1;0;0;0
