host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
124.105.102.143;124.105.102.143;8081;78;3700;1703417;PH;Philippines;Makati City;73;72;1;1;0;0;0
115.231.181.40;115.231.181.40;8128;120;1420;1814991;CN;China;;4302;4167;1;1;0;0;0
45.12.31.213;45.12.31.213;80;131;1580;798549;RO;Romania;;13715;1107;1;1;0;0;0
23.227.60.226;23.227.60.226;80;133;100;6251999;CA;Canada;;203;192;1;1;0;0;0
23.227.39.209;23.227.39.209;80;133;100;6094817;CA;Canada;Ottawa;8330;862;1;1;0;0;0
141.193.213.113;141.193.213.113;80;133;60;6252001;US;United States;;11379;991;1;1;0;0;0
188.114.97.79;188.114.97.79;80;133;80;2759794;NL;Netherlands;Amsterdam;11589;948;1;1;0;0;0
172.67.185.210;172.67.185.210;80;133;60;6252001;US;United States;;11624;947;1;1;0;0;0
172.67.170.27;172.67.170.27;80;133;60;6252001;US;United States;;12187;927;1;1;0;0;0
172.67.177.23;172.67.177.23;80;133;100;6252001;US;United States;;14031;983;1;1;0;0;0
23.227.39.140;23.227.39.140;80;192;60;6094817;CA;Canada;Ottawa;7249;844;1;1;0;0;0
45.131.6.172;45.131.6.172;80;192;20;2750405;NL;Netherlands;;7616;977;1;1;0;0;0
45.131.208.85;45.131.208.85;80;192;40;2750405;NL;Netherlands;;8277;949;1;1;0;0;0
172.67.76.247;172.67.76.247;80;192;60;6252001;US;United States;;8650;896;1;1;0;0;0
185.238.228.84;185.238.228.84;80;192;40;2510769;ES;Spain;;11391;1004;1;1;0;0;0
185.162.231.112;185.162.231.112;80;312;2600;174982;AM;Armenia;;13571;1142;1;1;0;0;0
45.194.53.72;45.194.53.72;80;315;60;6252001;US;United States;;981;954;1;1;0;0;0
91.193.58.1;91.193.58.1;80;315;20;2635167;GB;United Kingdom;;4724;1031;1;1;0;0;0
63.141.128.119;63.141.128.119;80;315;40;6252001;US;United States;;6927;968;1;1;0;0;0
173.245.49.147;173.245.49.147;80;315;80;2988507;FR;France;Paris;8333;881;1;1;0;0;0
media.nusuk.sa;172.65.90.47;80;427;520;0;;;;1744;38;1;1;0;0;0
172.67.180.69;172.67.180.69;80;430;80;0;;;;1698;861;1;1;0;0;0
185.238.228.254;185.238.228.254;80;430;20;2510769;ES;Spain;;11798;1069;1;1;0;0;0
173.245.49.46;173.245.49.46;80;430;60;2988507;FR;France;Paris;16053;1014;1;1;0;0;0
167.99.124.118;167.99.124.118;80;501;4900;5096699;US;United States;Clifton;2868;10945;2;1;0;0;0
165.227.118.27;165.227.118.27;80;502;3620;5096699;US;United States;Clifton;174;172;4;1;0;0;0
20.81.205.173;20.81.205.173;80;507;1460;4748634;US;United States;Boydton;137;190;4;1;0;0;0
209.135.168.41;209.135.168.41;80;508;680;4699066;US;United States;Houston;615;165;4;1;0;0;0
154.17.228.122;154.17.228.122;80;508;700;5368361;US;United States;Los Angeles;951;83;4;1;0;0;0
45.59.186.60;45.59.186.60;80;508;740;5368361;US;United States;Los Angeles;916;74;4;1;0;0;0
150.136.163.51;150.136.163.51;80;508;520;4744870;US;United States;Ashburn;116;190;4;1;0;0;0
98.175.31.195;98.175.31.195;4145;512;880;6252001;US;United States;;35803;24301;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;512;880;6252001;US;United States;;56012;29487;4;0;0;1;0
154.16.146.45;154.16.146.45;80;543;480;5419384;US;United States;Denver;3344;2898;4;1;0;0;0
173.245.49.168;173.245.49.168;80;554;100;2988507;FR;France;Paris;8377;882;1;1;0;0;0
45.131.5.187;45.131.5.187;80;554;20;2750405;NL;Netherlands;;8147;980;1;1;0;0;0
173.245.49.19;173.245.49.19;80;554;80;2988507;FR;France;Paris;17229;1010;1;1;0;0;0
207.180.254.198;207.180.254.198;8080;600;3460;3005948;FR;France;Lauterbourg;352;347;4;1;0;0;0
