host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
83.221.194.199;83.221.194.199;1080;63;200;484907;RU;Russian Federation;Taganrog;4030;1809;4;0;0;0;1
185.118.153.110;185.118.153.110;8080;66;5100;130758;IR;Iran;;1533;8333;1;1;0;0;0
194.182.178.90;194.182.178.90;1080;71;1940;727011;BG;Bulgaria;Sofia;6603;2848;4;0;0;0;1
92.255.88.219;92.255.88.219;1080;72;3340;2017370;RU;Russian Federation;;1047;989;4;0;0;0;1
114.156.77.107;114.156.77.107;8080;78;1520;1861060;JP;Japan;;4630;4909;4;1;0;0;0
103.125.117.50;103.125.117.50;5000;84;5100;1650357;ID;Indonesia;Bandung;71;208;1;1;0;0;0
61.158.175.38;61.158.175.38;9002;90;820;1783934;CN;China;Shangqiu;6955;2077;4;1;0;0;0
195.66.93.188;195.66.93.188;3128;90;580;798544;PL;Poland;;1671;1570;1;1;0;0;0
187.95.34.36;187.95.34.36;4145;92;4340;3451190;BR;Brazil;Rio de Janeiro;426;2489;4;0;0;1;0
194.190.169.197;194.190.169.197;3701;92;540;524901;RU;Russian Federation;Moscow;4020;2488;4;0;0;1;1
87.229.198.198;87.229.198.198;3629;103;160;2017370;RU;Russian Federation;;2256;2259;4;0;0;1;0
173.249.60.246;173.249.60.246;14344;103;1060;2861650;DE;Germany;Nuremberg;1832;2651;4;0;1;0;0
200.37.187.62;200.37.187.62;999;110;960;3939470;PE;Peru;Huancavelica;9;51;1;1;0;0;0
51.89.14.70;51.89.14.70;80;112;180;2643743;GB;United Kingdom;London;18645;1527;4;1;0;0;0
185.82.218.188;185.82.218.188;1080;118;1220;727012;BG;Bulgaria;;5063;1356;4;0;0;1;1
45.77.98.113;45.77.98.113;8082;126;620;5102713;US;United States;Piscataway;647;292;1;1;0;0;0
94.251.95.138;94.251.95.138;5225;140;1260;2017370;RU;Russian Federation;;297;3493;1;1;0;0;0
103.216.50.224;103.216.50.224;8080;147;940;1821306;KH;Cambodia;Phnom Penh;8429;2312;4;1;0;0;0
148.66.6.210;148.66.6.210;80;147;640;1819730;HK;Hong Kong;;10620;138;1;1;0;0;0
195.133.250.173;195.133.250.173;3128;150;3700;2017370;RU;Russian Federation;;2245;858;4;0;0;0;1
203.19.38.114;203.19.38.114;1080;151;1060;1814991;CN;China;;13723;9209;4;1;0;0;0
5.189.130.42;5.189.130.42;23055;168;600;2861650;DE;Germany;Nuremberg;4039;1477;1;1;0;0;0
66.29.154.103;66.29.154.103;1080;174;1180;6252001;US;United States;;14955;5203;4;0;0;0;1
47.90.205.231;47.90.205.231;33333;189;2360;6254928;US;United States;;3984;12972;4;1;0;0;0
43.132.219.102;43.132.219.102;80;189;1000;1819729;HK;Hong Kong;Hong Kong;2779;81;1;1;0;0;0
198.49.68.80;198.49.68.80;80;191;620;6252001;US;United States;;35688;5163;4;1;0;0;0
95.154.124.114;95.154.124.114;58000;200;1480;2013348;RU;Russian Federation;Vladivostok;1214;6573;1;1;0;0;0
58.20.248.139;58.20.248.139;9002;202;780;1814991;CN;China;;22659;4105;4;1;0;0;0
72.10.164.178;72.10.164.178;19249;203;3940;6251999;CA;Canada;;21;110;4;1;0;0;0
180.88.111.187;180.88.111.187;3128;206;4300;1814991;CN;China;;565;1933;4;1;0;0;0
172.67.176.151;172.67.176.151;80;234;140;6252001;US;United States;;10902;118;1;1;0;0;0
185.162.230.94;185.162.230.94;80;235;80;174982;AM;Armenia;;10684;212;1;1;0;0;0
45.12.31.205;45.12.31.205;80;235;80;798549;RO;Romania;;10809;147;1;1;0;0;0
185.162.228.96;185.162.228.96;80;235;900;174982;AM;Armenia;;10831;144;1;1;0;0;0
173.245.49.61;173.245.49.61;80;235;100;2988507;FR;France;Paris;10956;147;1;1;0;0;0
185.162.231.178;185.162.231.178;80;235;600;174982;AM;Armenia;;10711;161;1;1;0;0;0
185.238.228.29;185.238.228.29;80;235;700;2510769;ES;Spain;;8392;82;1;1;0;0;0
185.238.228.44;185.238.228.44;80;235;600;2510769;ES;Spain;;8430;88;1;1;0;0;0
141.101.120.153;141.101.120.153;80;235;800;6255149;;;;7023;17;1;1;0;0;0
141.193.213.87;141.193.213.87;80;235;1100;6252001;US;United States;;6174;24;1;1;0;0;0
45.131.7.225;45.131.7.225;80;235;700;2750405;NL;Netherlands;;4026;15;1;1;0;0;0
5.182.34.220;5.182.34.220;80;235;600;3173435;IT;Italy;Milan;1611;2;1;1;0;0;0
5.182.34.235;5.182.34.235;80;235;800;3173435;IT;Italy;Milan;1648;2;1;1;0;0;0
173.245.49.15;173.245.49.15;80;236;100;2988507;FR;France;Paris;13934;144;1;1;0;0;0
172.67.254.127;172.67.254.127;80;236;120;6252001;US;United States;;13926;148;1;1;0;0;0
172.67.180.26;172.67.180.26;80;236;180;6252001;US;United States;;12182;138;1;1;0;0;0
45.12.30.156;45.12.30.156;80;236;600;798549;RO;Romania;;10809;154;1;1;0;0;0
45.12.31.70;45.12.31.70;80;236;80;798549;RO;Romania;;10800;162;1;1;0;0;0
185.162.228.31;185.162.228.31;80;236;300;174982;AM;Armenia;;10843;149;1;1;0;0;0
45.12.31.208;45.12.31.208;80;236;80;798549;RO;Romania;;10807;145;1;1;0;0;0
45.12.30.216;45.12.30.216;80;236;80;798549;RO;Romania;;10769;143;1;1;0;0;0
185.162.231.202;185.162.231.202;80;236;60;174982;AM;Armenia;;10613;188;1;1;0;0;0
185.162.231.199;185.162.231.199;80;236;1000;174982;AM;Armenia;;10649;161;1;1;0;0;0
45.12.31.59;45.12.31.59;80;236;400;798549;RO;Romania;;10722;153;1;1;0;0;0
31.43.179.231;31.43.179.231;80;236;400;1522867;KZ;Kazakstan;;9286;104;1;1;0;0;0
172.67.75.15;172.67.75.15;80;236;100;6252001;US;United States;;8804;52;1;1;0;0;0
172.67.206.105;172.67.206.105;80;236;120;6252001;US;United States;;7957;62;1;1;0;0;0
141.101.122.183;141.101.122.183;80;236;200;6255149;;;;7010;25;1;1;0;0;0
141.101.122.158;141.101.122.158;80;236;80;6255149;;;;7021;20;1;1;0;0;0
45.131.5.110;45.131.5.110;80;236;500;2750405;NL;Netherlands;;7005;57;1;1;0;0;0
172.67.25.204;172.67.25.204;80;236;80;6252001;US;United States;;7272;29;1;1;0;0;0
