host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.199.215.43;103.199.215.43;6262;126;5020;1269750;IN;India;;88;150;1;1;0;0;0
72.223.188.67;72.223.188.67;4145;139;880;5304391;US;United States;Mesa;2064;45;4;0;0;1;0
103.99.175.23;103.99.175.23;8080;142;1900;2088628;PG;Papua New Guinea;;114;118;4;1;0;0;0
188.114.96.124;188.114.96.124;80;145;80;0;;;;2818;533;1;1;0;0;0
172.64.78.198;172.64.78.198;80;208;160;0;;;;1756;82;1;1;0;0;0
216.68.128.121;216.68.128.121;4145;214;1780;4508722;US;United States;Cincinnati;3807;485;4;0;0;1;0
184.181.178.33;184.181.178.33;4145;218;1060;6252001;US;United States;;1170;970;4;0;0;0;1
184.178.172.3;184.178.172.3;4145;218;1040;4533130;US;United States;Choctaw;24367;19107;4;0;0;0;1
72.207.33.64;72.207.33.64;4145;222;900;5336899;US;United States;Chula Vista;1927;48;4;0;0;1;0
72.223.188.92;72.223.188.92;4145;222;1000;5304391;US;United States;Mesa;1896;59;4;0;0;1;0
184.178.172.23;184.178.172.23;4145;222;880;4533130;US;United States;Choctaw;22482;16360;4;0;0;1;0
192.111.130.2;192.111.130.2;4145;222;920;6252001;US;United States;;48785;30438;4;0;0;1;0
68.71.252.38;68.71.252.38;4145;223;1000;6252001;US;United States;;6199;1453;4;0;0;1;0
142.54.237.38;142.54.237.38;4145;223;1020;6252001;US;United States;;4455;2244;4;0;0;1;0
199.102.106.94;199.102.106.94;4145;223;1000;6252001;US;United States;;21149;11057;4;0;0;1;0
142.54.226.214;142.54.226.214;4145;223;1000;6252001;US;United States;;25600;13203;4;0;0;1;0
192.111.139.163;192.111.139.163;19404;223;900;6252001;US;United States;;34309;30208;4;0;0;1;0
192.111.139.165;192.111.139.165;4145;223;900;6252001;US;United States;;50154;34399;4;0;0;1;0
192.252.216.86;192.252.216.86;4145;224;900;6252001;US;United States;;4069;2243;4;0;0;1;0
192.252.216.81;192.252.216.81;4145;224;880;6252001;US;United States;;22811;21090;4;0;0;1;0
192.111.135.17;192.111.135.17;18302;224;880;5325866;US;United States;Baldwin Park;34915;31135;4;0;0;1;0
192.111.139.162;192.111.139.162;4145;224;880;6252001;US;United States;;46256;33375;4;0;0;1;0
