host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.230.243;185.162.230.243;80;163;40;174982;AM;Armenia;;13483;206;1;1;0;0;0
141.101.123.128;141.101.123.128;80;163;140;6255149;;;;9698;59;1;1;0;0;0
185.193.30.131;185.193.30.131;80;163;20;2635167;GB;United Kingdom;;146;28;1;1;0;0;0
154.197.75.232;154.197.75.232;80;163;20;241170;SC;Seychelles;;136;26;1;1;0;0;0
172.67.3.71;172.67.3.71;80;164;200;6252001;US;United States;;15032;120;1;1;0;0;0
172.67.167.156;172.67.167.156;80;164;140;6252001;US;United States;;13811;136;1;1;0;0;0
23.227.38.131;23.227.38.131;80;164;120;6251999;CA;Canada;;13720;167;1;1;0;0;0
31.43.179.52;31.43.179.52;80;164;40;1522867;KZ;Kazakstan;;12003;142;1;1;0;0;0
172.67.138.138;172.67.138.138;80;164;180;6252001;US;United States;;11607;131;1;1;0;0;0
172.67.163.134;172.67.163.134;80;164;140;6252001;US;United States;;10112;99;1;1;0;0;0
172.67.97.95;172.67.97.95;80;164;100;6252001;US;United States;;10037;62;1;1;0;0;0
141.101.122.39;141.101.122.39;80;164;120;6255149;;;;9690;61;1;1;0;0;0
188.114.96.14;188.114.96.14;80;164;20;2759794;NL;Netherlands;Amsterdam;9641;75;1;1;0;0;0
188.114.96.69;188.114.96.69;80;164;120;2759794;NL;Netherlands;Amsterdam;9620;87;1;1;0;0;0
172.67.146.243;172.67.146.243;80;164;20;6252001;US;United States;;9346;104;1;1;0;0;0
172.67.159.131;172.67.159.131;80;164;120;6252001;US;United States;;8546;92;1;1;0;0;0
172.67.159.135;172.67.159.135;80;164;120;6252001;US;United States;;8456;88;1;1;0;0;0
173.245.49.179;173.245.49.179;80;164;20;2988507;FR;France;Paris;7977;47;1;1;0;0;0
31.12.75.183;31.12.75.183;80;164;20;2017370;RU;Russian Federation;;7650;50;1;1;0;0;0
159.112.235.45;159.112.235.45;80;164;40;6252001;US;United States;;6577;46;1;1;0;0;0
172.67.161.252;172.67.161.252;80;164;200;6252001;US;United States;;4783;37;1;1;0;0;0
172.66.203.111;172.66.203.111;80;164;80;0;;;;2930;28;1;1;0;0;0
188.114.96.241;188.114.96.241;80;164;20;0;;;;2733;33;1;1;0;0;0
79.110.200.27;79.110.200.27;8000;164;220;3081368;PL;Poland;Wroclaw;1017;437;4;1;0;0;0
172.64.151.27;172.64.151.27;80;164;20;0;;;;1405;30;1;1;0;0;0
45.159.218.108;45.159.218.108;80;164;20;6252001;US;United States;;170;28;1;1;0;0;0
46.254.93.153;46.254.93.153;80;164;20;2017370;RU;Russian Federation;;166;24;1;1;0;0;0
172.67.73.217;172.67.73.217;80;164;120;0;;;;165;28;1;1;0;0;0
185.193.31.205;185.193.31.205;80;164;20;2635167;GB;United Kingdom;;167;23;1;1;0;0;0
185.193.29.239;185.193.29.239;80;164;20;2635167;GB;United Kingdom;;148;27;1;1;0;0;0
185.146.173.168;185.146.173.168;80;164;20;2661886;SE;Sweden;;109;28;1;1;0;0;0
185.193.31.249;185.193.31.249;80;164;40;2635167;GB;United Kingdom;;95;29;1;1;0;0;0
45.131.209.189;45.131.209.189;80;164;40;2750405;NL;Netherlands;;76;28;1;1;0;0;0
5.10.247.20;5.10.247.20;80;219;20;2750405;NL;Netherlands;;69;37;1;1;0;0;0
172.67.70.9;172.67.70.9;80;224;80;6252001;US;United States;;15812;126;1;1;0;0;0
172.67.3.116;172.67.3.116;80;224;140;6252001;US;United States;;14930;120;1;1;0;0;0
172.67.176.190;172.67.176.190;80;224;180;6252001;US;United States;;13704;160;1;1;0;0;0
185.162.228.226;185.162.228.226;80;224;20;174982;AM;Armenia;;13512;195;1;1;0;0;0
172.67.44.12;172.67.44.12;80;224;100;6252001;US;United States;;11446;85;1;1;0;0;0
172.67.192.12;172.67.192.12;80;224;140;6252001;US;United States;;11323;93;1;1;0;0;0
185.170.166.43;185.170.166.43;80;224;20;2635167;GB;United Kingdom;;8270;59;1;1;0;0;0
