host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.228.32;185.162.228.32;80;129;520;174982;AM;Armenia;;8421;152;1;1;0;0;0
8.219.103.57;8.219.103.57;80;129;840;1880251;SG;Singapore;;1611;10;3;1;0;0;0
185.162.231.87;185.162.231.87;80;130;240;174982;AM;Armenia;;8432;185;1;1;0;0;0
185.162.230.120;185.162.230.120;80;130;700;174982;AM;Armenia;;8348;166;1;1;0;0;0
23.227.38.131;23.227.38.131;80;130;200;6251999;CA;Canada;;8516;131;1;1;0;0;0
45.12.30.10;45.12.30.10;80;130;100;798549;RO;Romania;;8316;167;1;1;0;0;0
45.8.105.118;45.8.105.118;80;130;1060;7626836;CW;Curacao;;8439;144;1;1;0;0;0
45.8.104.23;45.8.104.23;80;130;240;7626836;CW;Curacao;;8277;177;1;1;0;0;0
185.162.231.35;185.162.231.35;80;130;340;174982;AM;Armenia;;8281;169;1;1;0;0;0
185.162.229.245;185.162.229.245;80;130;100;174982;AM;Armenia;;8306;169;1;1;0;0;0
45.12.30.175;45.12.30.175;80;130;320;798549;RO;Romania;;8381;132;1;1;0;0;0
45.8.107.135;45.8.107.135;80;130;100;7626836;CW;Curacao;;8303;151;1;1;0;0;0
45.8.107.132;45.8.107.132;80;130;140;7626836;CW;Curacao;;8326;163;1;1;0;0;0
185.162.231.148;185.162.231.148;80;130;100;174982;AM;Armenia;;8212;181;1;1;0;0;0
185.162.231.127;185.162.231.127;80;130;240;174982;AM;Armenia;;8204;183;1;1;0;0;0
185.162.228.128;185.162.228.128;80;130;120;174982;AM;Armenia;;8307;153;1;1;0;0;0
31.43.179.254;31.43.179.254;80;130;240;1522867;KZ;Kazakstan;;6720;142;1;1;0;0;0
31.43.179.216;31.43.179.216;80;130;240;1522867;KZ;Kazakstan;;6736;111;1;1;0;0;0
45.12.31.37;45.12.31.37;80;130;120;798549;RO;Romania;;6448;108;1;1;0;0;0
31.43.179.250;31.43.179.250;80;130;240;1522867;KZ;Kazakstan;;6124;97;1;1;0;0;0
31.43.179.103;31.43.179.103;80;130;160;1522867;KZ;Kazakstan;;6110;95;1;1;0;0;0
45.131.6.171;45.131.6.171;80;130;100;2750405;NL;Netherlands;;4502;43;1;1;0;0;0
45.131.7.219;45.131.7.219;80;130;700;2750405;NL;Netherlands;;3050;27;1;1;0;0;0
45.131.4.6;45.131.4.6;80;130;100;2750405;NL;Netherlands;;3033;34;1;1;0;0;0
63.141.128.75;63.141.128.75;80;130;100;6252001;US;United States;;2927;26;1;1;0;0;0
45.131.4.223;45.131.4.223;80;130;240;2750405;NL;Netherlands;;3099;29;1;1;0;0;0
159.112.235.160;159.112.235.160;80;130;440;6252001;US;United States;;2894;20;1;1;0;0;0
45.131.6.131;45.131.6.131;80;130;100;2750405;NL;Netherlands;;1568;11;1;1;0;0;0
45.131.7.51;45.131.7.51;80;130;900;2750405;NL;Netherlands;;1571;10;1;1;0;0;0
45.131.5.92;45.131.5.92;80;130;100;2750405;NL;Netherlands;;1576;11;1;1;0;0;0
185.162.231.43;185.162.231.43;80;131;180;174982;AM;Armenia;;8266;180;1;1;0;0;0
45.8.107.235;45.8.107.235;80;131;120;7626836;CW;Curacao;;8324;162;1;1;0;0;0
185.162.228.182;185.162.228.182;80;131;100;174982;AM;Armenia;;8388;153;1;1;0;0;0
45.8.104.138;45.8.104.138;80;131;460;7626836;CW;Curacao;;8346;152;1;1;0;0;0
45.14.174.101;45.14.174.101;80;131;660;2921044;DE;Germany;;8372;182;1;1;0;0;0
45.8.106.57;45.8.106.57;80;131;900;7626836;CW;Curacao;;8311;150;1;1;0;0;0
45.8.104.222;45.8.104.222;80;131;460;7626836;CW;Curacao;;8371;148;1;1;0;0;0
45.8.104.118;45.8.104.118;80;131;360;7626836;CW;Curacao;;8364;146;1;1;0;0;0
45.8.104.188;45.8.104.188;80;131;100;7626836;CW;Curacao;;8291;157;1;1;0;0;0
185.162.231.115;185.162.231.115;80;131;260;174982;AM;Armenia;;8198;195;1;1;0;0;0
45.8.104.92;45.8.104.92;80;131;260;7626836;CW;Curacao;;8332;144;1;1;0;0;0
45.12.30.60;45.12.30.60;80;131;100;798549;RO;Romania;;8331;150;1;1;0;0;0
185.162.231.49;185.162.231.49;80;131;100;174982;AM;Armenia;;8198;172;1;1;0;0;0
185.162.231.84;185.162.231.84;80;131;100;174982;AM;Armenia;;8244;183;1;1;0;0;0
185.162.230.102;185.162.230.102;80;131;460;174982;AM;Armenia;;8234;175;1;1;0;0;0
185.162.231.135;185.162.231.135;80;131;1000;174982;AM;Armenia;;8245;181;1;1;0;0;0
185.162.228.51;185.162.228.51;80;131;100;174982;AM;Armenia;;8244;170;1;1;0;0;0
185.162.231.218;185.162.231.218;80;131;660;174982;AM;Armenia;;8180;193;1;1;0;0;0
23.227.38.24;23.227.38.24;80;131;200;6251999;CA;Canada;;8378;122;1;1;0;0;0
