host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
124.167.20.48;124.167.20.48;7777;244;4620;1814991;CN;China;;1052;1129;4;1;1;0;0
45.124.184.13;45.124.184.13;80;249;3180;1269750;IN;India;;292;1233;4;1;0;0;0
140.238.245.116;140.238.245.116;8100;249;2760;1275339;IN;India;Mumbai;192;449;4;1;0;0;0
114.129.2.82;114.129.2.82;8081;250;4100;1863620;JP;Japan;Gion;2238;1817;4;1;0;0;0
160.72.98.165;160.72.98.165;3128;253;3400;5100797;US;United States;Manalapan;239;453;4;0;1;0;0
35.185.196.38;35.185.196.38;3128;255;700;5756304;US;United States;The Dalles;6057;26;3;1;1;0;0
51.145.176.250;51.145.176.250;8080;256;520;2759794;NL;Netherlands;Amsterdam;854;916;3;1;0;0;0
198.199.120.65;198.199.120.65;8000;256;460;5101879;US;United States;North Bergen;66;373;4;1;0;0;0
185.217.136.67;185.217.136.67;1337;258;220;3577718;VG;Virgin Islands, British;;1546;1215;3;1;1;0;0
117.250.3.58;117.250.3.58;8080;263;800;1269750;IN;India;;4571;608;4;1;1;1;1
123.126.158.50;123.126.158.50;80;265;620;1814991;CN;China;;3619;2629;4;1;0;0;0
41.207.187.178;41.207.187.178;80;286;580;2365267;TG;Togo;Lom?;6173;165;4;1;0;0;0
185.162.228.253;185.162.228.253;80;287;120;174982;AM;Armenia;;9706;151;1;1;0;0;0
45.12.31.210;45.12.31.210;80;287;100;798549;RO;Romania;;9621;146;1;1;0;0;0
185.162.230.231;185.162.230.231;80;287;460;174982;AM;Armenia;;9583;157;1;1;0;0;0
45.12.31.230;45.12.31.230;80;287;100;798549;RO;Romania;;9584;161;1;1;0;0;0
185.162.228.162;185.162.228.162;80;287;120;174982;AM;Armenia;;9594;158;1;1;0;0;0
185.162.231.173;185.162.231.173;80;287;120;174982;AM;Armenia;;9473;210;1;1;0;0;0
45.12.30.121;45.12.30.121;80;287;120;798549;RO;Romania;;9600;149;1;1;0;0;0
185.162.231.214;185.162.231.214;80;287;460;174982;AM;Armenia;;9393;202;1;1;0;0;0
185.162.231.29;185.162.231.29;80;287;260;174982;AM;Armenia;;9444;183;1;1;0;0;0
31.43.179.232;31.43.179.232;80;287;120;1522867;KZ;Kazakstan;;7967;120;1;1;0;0;0
31.43.179.190;31.43.179.190;80;287;100;1522867;KZ;Kazakstan;;7885;98;1;1;0;0;0
31.43.179.179;31.43.179.179;80;287;160;1522867;KZ;Kazakstan;;7672;129;1;1;0;0;0
185.238.228.216;185.238.228.216;80;287;280;2510769;ES;Spain;;7314;78;1;1;0;0;0
141.101.120.86;141.101.120.86;80;287;240;6255149;;;;5792;23;1;1;0;0;0
141.101.120.189;141.101.120.189;80;287;380;6255149;;;;5772;26;1;1;0;0;0
141.101.121.20;141.101.121.20;80;287;220;6255149;;;;5791;20;1;1;0;0;0
141.101.122.132;141.101.122.132;80;287;220;6255149;;;;5808;22;1;1;0;0;0
141.101.123.251;141.101.123.251;80;287;200;6255149;;;;5846;16;1;1;0;0;0
45.131.7.49;45.131.7.49;80;287;160;2750405;NL;Netherlands;;5711;58;1;1;0;0;0
45.131.7.197;45.131.7.197;80;287;100;2750405;NL;Netherlands;;5720;55;1;1;0;0;0
45.131.6.191;45.131.6.191;80;287;260;2750405;NL;Netherlands;;5546;40;1;1;0;0;0
45.131.4.52;45.131.4.52;80;287;120;2750405;NL;Netherlands;;5450;70;1;1;0;0;0
45.131.4.167;45.131.4.167;80;287;100;2750405;NL;Netherlands;;5414;77;1;1;0;0;0
45.131.7.193;45.131.7.193;80;287;100;2750405;NL;Netherlands;;4010;16;1;1;0;0;0
173.245.49.232;173.245.49.232;80;287;40;2988507;FR;France;Paris;4027;17;1;1;0;0;0
23.227.39.223;23.227.39.223;80;287;200;6094817;CA;Canada;Ottawa;3091;12;1;1;0;0;0
23.227.39.129;23.227.39.129;80;287;140;6094817;CA;Canada;Ottawa;2777;17;1;1;0;0;0
45.131.7.173;45.131.7.173;80;287;100;2750405;NL;Netherlands;;2804;10;1;1;0;0;0
5.182.34.33;5.182.34.33;80;287;260;3173435;IT;Italy;Milan;406;0;1;1;0;0;0
5.182.34.145;5.182.34.145;80;287;260;3173435;IT;Italy;Milan;408;0;1;1;0;0;0
185.162.231.207;185.162.231.207;80;288;240;174982;AM;Armenia;;9567;209;1;1;0;0;0
185.162.229.126;185.162.229.126;80;288;240;174982;AM;Armenia;;9588;150;1;1;0;0;0
185.162.230.76;185.162.230.76;80;288;260;174982;AM;Armenia;;9442;175;1;1;0;0;0
45.12.31.116;45.12.31.116;80;288;260;798549;RO;Romania;;9572;138;1;1;0;0;0
31.43.179.76;31.43.179.76;80;288;240;1522867;KZ;Kazakstan;;8038;104;1;1;0;0;0
