host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
218.98.160.110;218.98.160.110;12798;149;5100;1814991;CN;China;;63;60;4;0;1;0;0
141.101.121.31;141.101.121.31;80;166;180;6255149;;;;7163;31;1;1;0;0;0
188.114.99.89;188.114.99.89;80;166;160;0;;;;1327;1;1;1;0;0;0
185.162.229.15;185.162.229.15;80;167;40;174982;AM;Armenia;;12153;192;1;1;0;0;0
185.162.228.72;185.162.228.72;80;167;40;174982;AM;Armenia;;12107;143;1;1;0;0;0
172.67.149.4;172.67.149.4;80;167;160;6252001;US;United States;;9095;78;1;1;0;0;0
103.21.244.60;103.21.244.60;80;167;260;4744870;US;United States;Ashburn;9113;41;1;1;0;0;0
172.67.182.80;172.67.182.80;80;167;1160;6252001;US;United States;;8950;71;1;1;0;0;0
141.101.123.194;141.101.123.194;80;167;120;6255149;;;;8308;19;1;1;0;0;0
45.131.4.245;45.131.4.245;80;167;20;2750405;NL;Netherlands;;9391;84;1;1;0;0;0
45.131.5.212;45.131.5.212;80;167;20;2750405;NL;Netherlands;;7164;44;1;1;0;0;0
172.67.159.197;172.67.159.197;80;167;60;6252001;US;United States;;6913;57;1;1;0;0;0
172.67.182.1;172.67.182.1;80;168;100;6252001;US;United States;;20353;124;1;1;0;0;0
172.67.181.147;172.67.181.147;80;168;160;6252001;US;United States;;20091;122;1;1;0;0;0
172.67.181.124;172.67.181.124;80;168;160;6252001;US;United States;;19906;150;1;1;0;0;0
173.245.49.37;173.245.49.37;80;168;20;2988507;FR;France;Paris;14466;136;1;1;0;0;0
103.21.244.17;103.21.244.17;80;168;40;4744870;US;United States;Ashburn;13644;146;1;1;0;0;0
185.162.231.71;185.162.231.71;80;168;20;174982;AM;Armenia;;12019;205;1;1;0;0;0
23.227.38.25;23.227.38.25;80;168;100;6251999;CA;Canada;;12170;150;1;1;0;0;0
185.162.228.141;185.162.228.141;80;168;20;174982;AM;Armenia;;12149;139;1;1;0;0;0
45.12.31.151;45.12.31.151;80;168;40;798549;RO;Romania;;12166;168;1;1;0;0;0
185.162.228.179;185.162.228.179;80;168;200;174982;AM;Armenia;;12202;155;1;1;0;0;0
45.12.31.124;45.12.31.124;80;168;400;798549;RO;Romania;;12183;135;1;1;0;0;0
185.162.229.73;185.162.229.73;80;168;20;174982;AM;Armenia;;12064;165;1;1;0;0;0
45.12.31.37;45.12.31.37;80;168;40;798549;RO;Romania;;10245;114;1;1;0;0;0
172.67.125.224;172.67.125.224;80;168;180;6252001;US;United States;;9961;59;1;1;0;0;0
172.67.191.253;172.67.191.253;80;168;140;6252001;US;United States;;9882;75;1;1;0;0;0
31.43.179.223;31.43.179.223;80;168;40;1522867;KZ;Kazakstan;;9744;100;1;1;0;0;0
141.193.213.84;141.193.213.84;80;168;400;6252001;US;United States;;9083;55;1;1;0;0;0
103.21.244.210;103.21.244.210;80;168;200;4744870;US;United States;Ashburn;9070;43;1;1;0;0;0
172.67.55.49;172.67.55.49;80;168;120;6252001;US;United States;;8584;43;1;1;0;0;0
141.101.121.45;141.101.121.45;80;168;140;6255149;;;;8297;28;1;1;0;0;0
188.114.96.91;188.114.96.91;80;168;180;2759794;NL;Netherlands;Amsterdam;8234;61;1;1;0;0;0
172.64.156.11;172.64.156.11;80;168;20;6252001;US;United States;;8284;29;1;1;0;0;0
45.131.4.126;45.131.4.126;80;168;20;2750405;NL;Netherlands;;9359;90;1;1;0;0;0
172.67.2.1;172.67.2.1;80;168;120;6252001;US;United States;;7710;34;1;1;0;0;0
172.64.149.32;172.64.149.32;80;168;20;6252001;US;United States;;7647;16;1;1;0;0;0
66.235.200.144;66.235.200.144;80;168;20;6252001;US;United States;;7734;15;1;1;0;0;0
23.227.39.80;23.227.39.80;80;168;100;6094817;CA;Canada;Ottawa;7552;31;1;1;0;0;0
45.131.4.213;45.131.4.213;80;168;600;2750405;NL;Netherlands;;7532;40;1;1;0;0;0
45.131.4.71;45.131.4.71;80;168;200;2750405;NL;Netherlands;;7531;52;1;1;0;0;0
159.112.235.85;159.112.235.85;80;168;20;6252001;US;United States;;7445;37;1;1;0;0;0
172.64.159.244;172.64.159.244;80;168;200;6252001;US;United States;;7132;20;1;1;0;0;0
172.67.117.221;172.67.117.221;80;168;180;6252001;US;United States;;7083;33;1;1;0;0;0
66.235.200.115;66.235.200.115;80;168;40;6252001;US;United States;;7171;17;1;1;0;0;0
172.67.163.198;172.67.163.198;80;168;180;6252001;US;United States;;7022;56;1;1;0;0;0
45.131.4.46;45.131.4.46;80;168;20;2750405;NL;Netherlands;;7284;44;1;1;0;0;0
45.131.4.77;45.131.4.77;80;168;20;2750405;NL;Netherlands;;6917;40;1;1;0;0;0
23.227.39.210;23.227.39.210;80;168;100;6094817;CA;Canada;Ottawa;6775;25;1;1;0;0;0
159.112.235.21;159.112.235.21;80;168;200;6252001;US;United States;;6713;20;1;1;0;0;0
159.112.235.198;159.112.235.198;80;168;20;6252001;US;United States;;6657;28;1;1;0;0;0
