host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.167.60;172.67.167.60;80;27;140;6252001;US;United States;;3664;49;1;1;0;0;0
178.218.44.79;178.218.44.79;3128;49;240;500004;RU;Russian Federation;Rybinsk;1666;325;4;1;1;0;0
68.185.57.66;68.185.57.66;80;56;840;5816605;US;United States;Yakima;16273;459;4;1;0;0;0
172.67.82.195;172.67.82.195;80;56;140;6252001;US;United States;;4644;31;1;1;0;0;0
69.84.182.51;69.84.182.51;80;57;100;6252001;US;United States;;3926;21;1;1;0;0;0
50.223.242.100;50.223.242.100;80;57;620;4259418;US;United States;Indianapolis;622;1;4;1;0;0;0
172.67.182.52;172.67.182.52;80;58;220;6252001;US;United States;;17336;161;1;1;0;0;0
172.67.11.138;172.67.11.138;80;58;300;6252001;US;United States;;13812;79;1;1;0;0;0
172.67.3.116;172.67.3.116;80;58;140;6252001;US;United States;;11040;82;1;1;0;0;0
172.67.167.31;172.67.167.31;80;58;180;6252001;US;United States;;9945;91;1;1;0;0;0
172.67.72.1;172.67.72.1;80;58;180;6252001;US;United States;;9767;79;1;1;0;0;0
172.67.206.44;172.67.206.44;80;58;140;6252001;US;United States;;9632;98;1;1;0;0;0
172.67.171.203;172.67.171.203;80;58;180;6252001;US;United States;;8046;84;1;1;0;0;0
141.193.213.19;141.193.213.19;80;58;120;6252001;US;United States;;7056;60;1;1;0;0;0
172.67.9.162;172.67.9.162;80;58;140;6252001;US;United States;;6988;43;1;1;0;0;0
172.64.163.2;172.64.163.2;80;58;300;6252001;US;United States;;6965;40;1;1;0;0;0
172.67.216.96;172.67.216.96;80;58;180;6252001;US;United States;;6870;79;1;1;0;0;0
172.67.25.30;172.67.25.30;80;58;180;6252001;US;United States;;6956;27;1;1;0;0;0
172.64.169.233;172.64.169.233;80;58;200;6252001;US;United States;;6603;36;1;1;0;0;0
103.21.244.185;103.21.244.185;80;58;80;4744870;US;United States;Ashburn;6534;36;1;1;0;0;0
172.67.175.165;172.67.175.165;80;58;180;6252001;US;United States;;6247;62;1;1;0;0;0
172.67.141.14;172.67.141.14;80;58;180;6252001;US;United States;;5825;65;1;1;0;0;0
