host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
50.172.150.134;50.172.150.134;80;104;640;4699066;US;United States;Houston;3412;10;4;1;0;0;0
akupintar.id;8.47.69.6;80;106;900;3060972;SK;Slovakia;Bratislava;327;59;1;1;0;0;0
45.131.209.255;45.131.209.255;80;106;960;2750405;NL;Netherlands;;120;54;1;1;0;0;0
172.67.177.137;172.67.177.137;80;107;80;6252001;US;United States;;13780;170;1;1;0;0;0
188.114.98.171;188.114.98.171;80;107;100;2759794;NL;Netherlands;Amsterdam;11360;176;1;1;0;0;0
141.101.120.57;141.101.120.57;80;107;80;6255149;;;;9824;70;1;1;0;0;0
45.131.6.47;45.131.6.47;80;107;20;2750405;NL;Netherlands;;7511;69;1;1;0;0;0
172.67.171.178;172.67.171.178;80;107;100;6252001;US;United States;;7365;106;1;1;0;0;0
23.227.39.122;23.227.39.122;80;107;120;6094817;CA;Canada;Ottawa;7419;69;1;1;0;0;0
45.131.6.33;45.131.6.33;80;107;20;2750405;NL;Netherlands;;6722;73;1;1;0;0;0
preprod.winklerrealestategroup.com;141.193.213.20;80;107;20;6252001;US;United States;;3247;61;1;1;0;0;0
dev.automotive.ubigi.com;141.193.213.11;80;107;20;6252001;US;United States;;1718;56;1;1;0;0;0
216.24.57.122;216.24.57.122;80;107;20;6252001;US;United States;;309;62;1;1;0;0;0
46.254.93.213;46.254.93.213;80;107;20;2017370;RU;Russian Federation;;282;55;1;1;0;0;0
185.193.31.26;185.193.31.26;80;107;20;2635167;GB;United Kingdom;;172;56;1;1;0;0;0
185.193.28.108;185.193.28.108;80;107;20;2635167;GB;United Kingdom;;179;45;1;1;0;0;0
89.116.250.45;89.116.250.45;80;107;120;597427;LT;Lithuania;;183;50;1;1;0;0;0
172.67.76.66;172.67.76.66;80;107;100;0;;;;183;51;1;1;0;0;0
45.159.218.94;45.159.218.94;80;107;20;6252001;US;United States;;156;53;1;1;0;0;0
212.183.88.118;212.183.88.118;80;107;20;2761369;AT;Austria;Vienna;108;55;1;1;0;0;0
5.10.247.145;5.10.247.145;80;107;20;2750405;NL;Netherlands;;101;52;1;1;0;0;0
185.148.104.12;185.148.104.12;80;107;20;2017370;RU;Russian Federation;;122;50;1;1;0;0;0
206.238.238.183;206.238.238.183;80;107;20;1880252;SG;Singapore;Singapore;87;51;1;1;0;0;0
104.254.140.234;104.254.140.234;80;107;20;6252001;US;United States;;79;56;1;1;0;0;0
206.238.239.49;206.238.239.49;80;107;20;1880252;SG;Singapore;Singapore;64;57;1;1;0;0;0
31.12.75.96;31.12.75.96;80;107;20;2017370;RU;Russian Federation;;44;49;1;1;0;0;0
205.233.181.132;205.233.181.132;80;107;20;6252001;US;United States;;61;55;1;1;0;0;0
188.114.96.55;188.114.96.55;80;165;80;2759794;NL;Netherlands;Amsterdam;9657;112;1;1;0;0;0
103.65.237.92;103.65.237.92;5678;165;760;1643084;ID;Indonesia;;133;168;4;1;0;0;0
172.67.177.108;172.67.177.108;80;166;60;6252001;US;United States;;13760;185;1;1;0;0;0
172.67.177.188;172.67.177.188;80;166;80;6252001;US;United States;;13728;164;1;1;0;0;0
141.193.213.240;141.193.213.240;80;166;20;6252001;US;United States;;11423;122;1;1;0;0;0
172.67.154.222;172.67.154.222;80;166;100;6252001;US;United States;;9851;118;1;1;0;0;0
172.67.70.41;172.67.70.41;80;166;80;6252001;US;United States;;8583;89;1;1;0;0;0
45.131.5.249;45.131.5.249;80;166;20;2750405;NL;Netherlands;;6773;78;1;1;0;0;0
5.10.244.139;5.10.244.139;80;166;20;2750405;NL;Netherlands;;124;48;1;1;0;0;0
smiley-staging.shopify.com;185.146.173.20;80;167;20;2661886;SE;Sweden;;3504;65;1;1;0;0;0
184.168.47.238;184.168.47.238;80;167;20;6252001;US;United States;;426;54;1;1;0;0;0
154.92.9.41;154.92.9.41;80;167;20;146268;CY;Cyprus;Nicosia;168;56;1;1;0;0;0
au.api.staging.cloudflare.com;172.65.90.3;80;283;1180;0;;;;2935;6;1;1;0;0;0
172.67.68.10;172.67.68.10;80;284;60;6252001;US;United States;;15028;146;1;1;0;0;0
172.67.81.185;172.67.81.185;80;284;100;6252001;US;United States;;10977;82;1;1;0;0;0
172.67.68.124;172.67.68.124;80;284;60;6252001;US;United States;;3862;43;1;1;0;0;0
185.148.105.155;185.148.105.155;80;284;20;2017370;RU;Russian Federation;;187;55;1;1;0;0;0
172.67.181.85;172.67.181.85;80;286;80;6252001;US;United States;;21806;170;1;1;0;0;0
