host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.123.226;141.101.123.226;80;134;200;6255149;;;;13005;114;1;1;0;0;0
172.67.3.80;172.67.3.80;80;134;180;6252001;US;United States;;11617;76;1;1;0;0;0
185.162.229.92;185.162.229.92;80;134;280;174982;AM;Armenia;;10207;127;1;1;0;0;0
31.43.179.129;31.43.179.129;80;134;120;1522867;KZ;Kazakstan;;8388;130;1;1;0;0;0
141.193.213.163;141.193.213.163;80;134;280;6252001;US;United States;;7804;64;1;1;0;0;0
141.101.120.203;141.101.120.203;80;134;200;6255149;;;;6358;20;1;1;0;0;0
141.101.123.192;141.101.123.192;80;134;200;6255149;;;;6343;13;1;1;0;0;0
172.67.86.26;172.67.86.26;80;134;140;6252001;US;United States;;5331;26;1;1;0;0;0
45.131.6.73;45.131.6.73;80;134;100;2750405;NL;Netherlands;;3338;14;1;1;0;0;0
45.131.6.1;45.131.6.1;80;134;100;2750405;NL;Netherlands;;3342;15;1;1;0;0;0
172.67.181.11;172.67.181.11;80;135;180;6252001;US;United States;;18384;135;1;1;0;0;0
172.67.182.77;172.67.182.77;80;135;140;6252001;US;United States;;18049;122;1;1;0;0;0
172.67.138.84;172.67.138.84;80;135;180;6252001;US;United States;;13164;115;1;1;0;0;0
172.67.176.249;172.67.176.249;80;135;40;6252001;US;United States;;10375;103;1;1;0;0;0
172.67.177.154;172.67.177.154;80;135;220;6252001;US;United States;;10363;100;1;1;0;0;0
45.12.30.87;45.12.30.87;80;135;280;798549;RO;Romania;;10135;161;1;1;0;0;0
185.162.231.32;185.162.231.32;80;135;160;174982;AM;Armenia;;10079;178;1;1;0;0;0
185.162.229.78;185.162.229.78;80;135;280;174982;AM;Armenia;;9961;168;1;1;0;0;0
172.67.171.214;172.67.171.214;80;135;180;6252001;US;United States;;8684;69;1;1;0;0;0
168.100.6.0;168.100.6.0;80;135;160;6252001;US;United States;;8247;85;1;1;0;0;0
172.67.172.165;172.67.172.165;80;135;180;6252001;US;United States;;8213;80;1;1;0;0;0
172.67.179.203;172.67.179.203;80;135;180;6252001;US;United States;;8238;74;1;1;0;0;0
172.67.75.198;172.67.75.198;80;135;180;6252001;US;United States;;8131;50;1;1;0;0;0
172.67.75.194;172.67.75.194;80;135;180;6252001;US;United States;;8072;62;1;1;0;0;0
172.67.43.157;172.67.43.157;80;135;180;6252001;US;United States;;8118;47;1;1;0;0;0
172.67.185.207;172.67.185.207;80;135;220;6252001;US;United States;;7833;104;1;1;0;0;0
190.93.245.41;190.93.245.41;80;135;40;5392171;US;United States;San Jose;7283;37;1;1;0;0;0
172.67.38.3;172.67.38.3;80;135;180;6252001;US;United States;;7175;43;1;1;0;0;0
172.64.149.82;172.64.149.82;80;135;40;6252001;US;United States;;6869;18;1;1;0;0;0
172.67.28.166;172.67.28.166;80;135;180;6252001;US;United States;;6568;36;1;1;0;0;0
172.64.86.217;172.64.86.217;80;135;220;6252001;US;United States;;6883;17;1;1;0;0;0
141.101.123.203;141.101.123.203;80;135;200;6255149;;;;6336;24;1;1;0;0;0
45.131.4.85;45.131.4.85;80;135;280;2750405;NL;Netherlands;;6760;86;1;1;0;0;0
172.67.186.141;172.67.186.141;80;135;240;6252001;US;United States;;5429;64;1;1;0;0;0
159.112.235.191;159.112.235.191;80;135;120;6252001;US;United States;;5336;24;1;1;0;0;0
172.64.158.65;172.64.158.65;80;135;20;6252001;US;United States;;5157;15;1;1;0;0;0
45.131.4.105;45.131.4.105;80;135;100;2750405;NL;Netherlands;;5039;47;1;1;0;0;0
45.131.4.174;45.131.4.174;80;135;160;2750405;NL;Netherlands;;4807;36;1;1;0;0;0
172.67.225.91;172.67.225.91;80;135;40;6252001;US;United States;;4552;58;1;1;0;0;0
69.84.182.51;69.84.182.51;80;135;720;6252001;US;United States;;4453;22;1;1;0;0;0
160.153.0.15;160.153.0.15;80;135;100;2759794;NL;Netherlands;Amsterdam;4491;16;1;1;0;0;0
160.153.0.19;160.153.0.19;80;135;280;2759794;NL;Netherlands;Amsterdam;4481;20;1;1;0;0;0
45.131.7.83;45.131.7.83;80;135;100;2750405;NL;Netherlands;;4032;24;1;1;0;0;0
172.67.139.111;172.67.139.111;80;135;20;6252001;US;United States;;3604;18;1;1;0;0;0
45.131.4.70;45.131.4.70;80;135;160;2750405;NL;Netherlands;;3354;15;1;1;0;0;0
45.131.6.110;45.131.6.110;80;135;260;2750405;NL;Netherlands;;3341;16;1;1;0;0;0
45.131.6.119;45.131.6.119;80;135;120;2750405;NL;Netherlands;;3355;14;1;1;0;0;0
45.131.7.167;45.131.7.167;80;135;260;2750405;NL;Netherlands;;3335;15;1;1;0;0;0
108.162.193.190;108.162.193.190;80;135;40;6252001;US;United States;;2998;2;1;1;0;0;0
5.182.34.160;5.182.34.160;80;135;100;3173435;IT;Italy;Milan;949;3;1;1;0;0;0
23.227.38.12;23.227.38.12;80;136;200;6251999;CA;Canada;;11146;133;1;1;0;0;0
172.67.167.50;172.67.167.50;80;136;100;6252001;US;United States;;10368;105;1;1;0;0;0
172.67.167.205;172.67.167.205;80;136;20;6252001;US;United States;;10438;88;1;1;0;0;0
172.67.167.226;172.67.167.226;80;136;20;6252001;US;United States;;10411;96;1;1;0;0;0
172.67.176.55;172.67.176.55;80;136;180;6252001;US;United States;;10384;108;1;1;0;0;0
172.67.176.248;172.67.176.248;80;136;180;6252001;US;United States;;10265;131;1;1;0;0;0
23.227.38.59;23.227.38.59;80;136;160;6251999;CA;Canada;;10307;123;1;1;0;0;0
185.162.230.218;185.162.230.218;80;136;180;174982;AM;Armenia;;10157;170;1;1;0;0;0
45.14.174.55;45.14.174.55;80;136;140;2921044;DE;Germany;;10256;163;1;1;0;0;0
172.67.160.226;172.67.160.226;80;136;180;6252001;US;United States;;9714;99;1;1;0;0;0
172.67.43.159;172.67.43.159;80;136;200;6252001;US;United States;;8075;46;1;1;0;0;0
172.67.70.210;172.67.70.210;80;136;180;6252001;US;United States;;7422;42;1;1;0;0;0
172.67.188.187;172.67.188.187;80;136;180;6252001;US;United States;;6742;70;1;1;0;0;0
172.67.248.6;172.67.248.6;80;136;500;6252001;US;United States;;6542;68;1;1;0;0;0
141.101.120.33;141.101.120.33;80;136;180;6255149;;;;6317;16;1;1;0;0;0
172.67.66.173;172.67.66.173;80;136;180;6252001;US;United States;;6275;32;1;1;0;0;0
172.64.82.38;172.64.82.38;80;136;40;6252001;US;United States;;6046;23;1;1;0;0;0
66.235.200.36;66.235.200.36;80;136;20;6252001;US;United States;;5611;16;1;1;0;0;0
45.131.5.245;45.131.5.245;80;136;100;2750405;NL;Netherlands;;5229;39;1;1;0;0;0
172.67.70.212;172.67.70.212;80;136;180;6252001;US;United States;;5177;29;1;1;0;0;0
159.112.235.116;159.112.235.116;80;136;100;6252001;US;United States;;4884;24;1;1;0;0;0
69.84.182.31;69.84.182.31;80;136;100;6252001;US;United States;;4481;17;1;1;0;0;0
45.131.4.106;45.131.4.106;80;136;200;2750405;NL;Netherlands;;3354;10;1;1;0;0;0
108.162.192.0;108.162.192.0;80;136;20;6252001;US;United States;;2051;0;1;1;0;0;0
www.rubber-leg-soap.com;188.114.98.233;80;136;140;2759794;NL;Netherlands;Amsterdam;1350;2;1;1;0;0;0
5.182.34.153;5.182.34.153;80;136;300;3173435;IT;Italy;Milan;944;3;1;1;0;0;0
172.66.0.96;172.66.0.96;80;136;160;6252001;US;United States;;628;1;1;1;0;0;0
