host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
118.69.134.2;118.69.134.2;80;116;3840;1566083;VN;Vietnam;Ho Chi Minh City;416;410;2;1;0;0;0
50.227.121.36;50.227.121.36;80;125;780;5393287;US;United States;Santa Rosa;6545;473;4;1;0;0;0
173.245.49.44;173.245.49.44;80;126;880;2988507;FR;France;Paris;10171;134;1;1;0;0;0
103.21.244.24;103.21.244.24;80;126;20;4744870;US;United States;Ashburn;9309;144;1;1;0;0;0
172.67.3.63;172.67.3.63;80;126;200;6252001;US;United States;;9181;98;1;1;0;0;0
185.162.228.127;185.162.228.127;80;126;200;174982;AM;Armenia;;7800;159;1;1;0;0;0
185.162.231.203;185.162.231.203;80;126;100;174982;AM;Armenia;;7669;188;1;1;0;0;0
188.114.97.9;188.114.97.9;80;126;20;2759794;NL;Netherlands;Amsterdam;4994;66;1;1;0;0;0
103.21.244.162;103.21.244.162;80;126;180;4744870;US;United States;Ashburn;4707;42;1;1;0;0;0
103.21.244.197;103.21.244.197;80;126;20;4744870;US;United States;Ashburn;4748;40;1;1;0;0;0
141.101.120.63;141.101.120.63;80;126;100;6255149;;;;4023;20;1;1;0;0;0
141.101.121.114;141.101.121.114;80;126;200;6255149;;;;4045;15;1;1;0;0;0
66.235.200.219;66.235.200.219;80;126;20;6252001;US;United States;;3958;17;1;1;0;0;0
66.235.200.102;66.235.200.102;80;126;20;6252001;US;United States;;3963;21;1;1;0;0;0
159.112.235.242;159.112.235.242;80;126;160;6252001;US;United States;;3416;28;1;1;0;0;0
172.64.168.10;172.64.168.10;80;126;180;6252001;US;United States;;2949;17;1;1;0;0;0
66.235.200.230;66.235.200.230;80;126;220;6252001;US;United States;;2820;14;1;1;0;0;0
45.131.5.229;45.131.5.229;80;126;100;2750405;NL;Netherlands;;2533;26;1;1;0;0;0
66.235.200.83;66.235.200.83;80;126;20;6252001;US;United States;;2423;13;1;1;0;0;0
66.235.200.248;66.235.200.248;80;126;20;6252001;US;United States;;1027;6;1;1;0;0;0
185.162.231.4;185.162.231.4;80;127;160;174982;AM;Armenia;;7799;158;1;1;0;0;0
185.162.228.246;185.162.228.246;80;127;140;174982;AM;Armenia;;7788;149;1;1;0;0;0
172.64.94.121;172.64.94.121;80;127;200;6252001;US;United States;;3073;16;1;1;0;0;0
117.160.250.130;117.160.250.130;8899;127;2960;1814991;CN;China;;4641;87;4;1;0;0;0
172.64.103.77;172.64.103.77;80;128;200;6252001;US;United States;;4480;25;1;1;0;0;0
141.101.120.172;141.101.120.172;80;128;100;6255149;;;;3988;21;1;1;0;0;0
141.101.122.72;141.101.122.72;80;128;40;6255149;;;;3991;22;1;1;0;0;0
159.112.235.150;159.112.235.150;80;128;100;6252001;US;United States;;3934;41;1;1;0;0;0
172.64.149.36;172.64.149.36;80;128;40;6252001;US;United States;;3323;14;1;1;0;0;0
66.235.200.193;66.235.200.193;80;128;20;6252001;US;United States;;1029;6;1;1;0;0;0
47.91.19.249;47.91.19.249;80;129;1020;1850147;JP;Japan;Tokyo;1035;10;3;1;0;0;0
8.222.187.4;8.222.187.4;80;129;1020;1880251;SG;Singapore;;890;8;3;1;0;0;0
185.162.230.229;185.162.230.229;80;130;280;174982;AM;Armenia;;7767;167;1;1;0;0;0
45.12.31.172;45.12.31.172;80;130;280;798549;RO;Romania;;7931;152;1;1;0;0;0
45.8.104.234;45.8.104.234;80;130;280;7626836;CW;Curacao;;7809;137;1;1;0;0;0
172.67.165.35;172.67.165.35;80;130;200;6252001;US;United States;;4844;56;1;1;0;0;0
172.64.96.64;172.64.96.64;80;130;200;6252001;US;United States;;4276;25;1;1;0;0;0
141.101.120.148;141.101.120.148;80;130;480;6255149;;;;3997;17;1;1;0;0;0
141.101.121.17;141.101.121.17;80;130;280;6255149;;;;3971;26;1;1;0;0;0
188.114.96.47;188.114.96.47;80;130;340;2759794;NL;Netherlands;Amsterdam;3905;50;1;1;0;0;0
107.1.93.208;107.1.93.208;80;130;520;5200499;US;United States;McKeesport;2990;58;4;1;0;0;0
50.169.37.50;50.169.37.50;80;130;500;4771401;US;United States;Manassas;2503;37;4;1;0;0;0
8.219.105.116;8.219.105.116;80;130;1020;1880251;SG;Singapore;;1021;10;3;1;0;0;0
8.219.161.129;8.219.161.129;80;130;1020;1880251;SG;Singapore;;1039;8;3;1;0;0;0
141.101.123.224;141.101.123.224;80;131;60;6255149;;;;10668;89;1;1;0;0;0
141.101.123.22;141.101.123.22;80;131;40;6255149;;;;10237;100;1;1;0;0;0
141.101.123.32;141.101.123.32;80;131;200;6255149;;;;10101;126;1;1;0;0;0
103.21.244.8;103.21.244.8;80;131;140;4744870;US;United States;Ashburn;9341;150;1;1;0;0;0
103.21.244.32;103.21.244.32;80;131;60;4744870;US;United States;Ashburn;9304;142;1;1;0;0;0
172.67.177.204;172.67.177.204;80;131;200;6252001;US;United States;;8063;94;1;1;0;0;0
185.162.230.152;185.162.230.152;80;131;100;174982;AM;Armenia;;7788;168;1;1;0;0;0
185.162.231.198;185.162.231.198;80;131;100;174982;AM;Armenia;;7738;180;1;1;0;0;0
185.162.228.138;185.162.228.138;80;131;100;174982;AM;Armenia;;7802;140;1;1;0;0;0
45.8.107.221;45.8.107.221;80;131;160;7626836;CW;Curacao;;7787;160;1;1;0;0;0
45.8.104.239;45.8.104.239;80;131;240;7626836;CW;Curacao;;7765;141;1;1;0;0;0
185.162.230.48;185.162.230.48;80;131;100;174982;AM;Armenia;;7696;171;1;1;0;0;0
45.14.174.211;45.14.174.211;80;131;240;2921044;DE;Germany;;7730;171;1;1;0;0;0
188.114.96.20;188.114.96.20;80;131;60;3674962;CO;Colombia;Medell?n;7153;136;1;1;0;0;0
31.43.179.138;31.43.179.138;80;131;100;1522867;KZ;Kazakstan;;5601;90;1;1;0;0;0
172.64.136.107;172.64.136.107;80;131;200;6252001;US;United States;;5219;42;1;1;0;0;0
141.101.121.246;141.101.121.246;80;131;120;6255149;;;;3992;24;1;1;0;0;0
141.101.123.85;141.101.123.85;80;131;240;6255149;;;;4014;17;1;1;0;0;0
141.101.123.100;141.101.123.100;80;131;40;6255149;;;;4032;18;1;1;0;0;0
141.101.123.205;141.101.123.205;80;131;60;6255149;;;;4014;20;1;1;0;0;0
141.101.123.244;141.101.123.244;80;131;40;6255149;;;;3985;23;1;1;0;0;0
188.114.96.98;188.114.96.98;80;131;200;2759794;NL;Netherlands;Amsterdam;3914;50;1;1;0;0;0
172.64.149.61;172.64.149.61;80;131;20;6252001;US;United States;;3300;16;1;1;0;0;0
172.64.149.32;172.64.149.32;80;131;200;6252001;US;United States;;3301;13;1;1;0;0;0
172.64.150.4;172.64.150.4;80;131;200;6252001;US;United States;;3120;17;1;1;0;0;0
172.64.69.216;172.64.69.216;80;131;40;6252001;US;United States;;3111;15;1;1;0;0;0
188.114.96.53;188.114.96.53;80;131;40;2759794;NL;Netherlands;Amsterdam;2505;48;1;1;0;0;0
159.112.235.71;159.112.235.71;80;131;100;6252001;US;United States;;2426;27;1;1;0;0;0
66.235.200.34;66.235.200.34;80;131;20;6252001;US;United States;;2377;13;1;1;0;0;0
159.112.235.171;159.112.235.171;80;131;100;6252001;US;United States;;2347;13;1;1;0;0;0
159.112.235.158;159.112.235.158;80;131;240;6252001;US;United States;;2341;20;1;1;0;0;0
164.38.155.46;164.38.155.46;80;131;100;2635167;GB;United Kingdom;;2171;14;1;1;0;0;0
185.238.228.196;185.238.228.196;80;131;100;2510769;ES;Spain;;1787;20;1;1;0;0;0
172.66.43.5;172.66.43.5;80;131;140;6252001;US;United States;;1323;8;1;1;0;0;0
188.114.96.194;188.114.96.194;80;131;100;2759794;NL;Netherlands;Amsterdam;1145;7;1;1;0;0;0
141.101.122.238;141.101.122.238;80;132;40;6255149;;;;10600;103;1;1;0;0;0
103.21.244.5;103.21.244.5;80;132;20;4744870;US;United States;Ashburn;9320;144;1;1;0;0;0
45.8.105.218;45.8.105.218;80;132;100;7626836;CW;Curacao;;7760;161;1;1;0;0;0
185.162.229.242;185.162.229.242;80;132;100;174982;AM;Armenia;;7752;148;1;1;0;0;0
45.8.106.192;45.8.106.192;80;132;280;7626836;CW;Curacao;;7698;151;1;1;0;0;0
