host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
218.253.141.48;218.253.141.48;8080;101;760;8223932;HK;Hong Kong;Central;816;516;4;1;0;0;0
174.77.111.196;174.77.111.196;4145;102;900;6252001;US;United States;;39029;26127;4;0;0;1;1
98.188.47.150;98.188.47.150;4145;103;900;6252001;US;United States;;38302;25285;4;0;0;1;1
67.201.33.10;67.201.33.10;25283;103;1020;5382496;US;United States;Pico Rivera;42767;15403;4;0;0;1;1
198.8.94.170;198.8.94.170;4145;104;1940;6252001;US;United States;;43248;28757;4;0;0;1;1
98.162.25.23;98.162.25.23;4145;109;920;6252001;US;United States;;50624;16369;4;0;0;1;1
67.201.59.70;67.201.59.70;4145;109;1020;5351515;US;United States;Garden Grove;7397;6756;4;0;0;1;1
45.189.151.19;45.189.151.19;33333;109;1000;3516458;MX;Mexico;;119;608;4;0;0;1;0
47.90.205.231;47.90.205.231;33333;110;2240;6254928;US;United States;;612;2130;4;1;0;0;0
194.28.91.10;194.28.91.10;5678;111;3240;693805;UA;Ukraine;Simferopol;285;1661;4;0;0;1;0
70.166.167.38;70.166.167.38;57728;117;900;6252001;US;United States;;39433;12196;4;0;0;1;1
195.114.209.50;195.114.209.50;80;117;600;2510769;ES;Spain;;4762;3457;4;1;0;0;0
116.235.238.47;116.235.238.47;3128;117;1160;1796236;CN;China;Shanghai;740;1309;1;1;0;0;0
150.107.136.110;150.107.136.110;8082;118;1020;1214520;ID;Indonesia;Medan;1401;1825;4;1;0;0;0
72.210.252.137;72.210.252.137;4145;119;900;6252001;US;United States;;53707;14730;4;0;0;1;1
72.217.211.19;72.217.211.19;4145;119;900;6252001;US;United States;;4281;133;4;0;0;1;1
142.54.231.38;142.54.231.38;4145;121;1060;6252001;US;United States;;12834;8061;4;0;0;1;1
103.36.11.6;103.36.11.6;8199;122;1340;1632823;ID;Indonesia;Pandeglang;111;531;4;0;0;0;1
112.51.96.118;112.51.96.118;9091;123;1240;1785018;CN;China;Zhangzhou;4350;4471;4;1;0;0;0
46.146.220.180;46.146.220.180;1080;123;2720;511196;RU;Russian Federation;Perm;35;265;4;0;0;0;1
184.178.172.17;184.178.172.17;4145;127;900;4533130;US;United States;Choctaw;19139;13409;4;0;0;1;1
102.132.42.126;102.132.42.126;8080;127;860;993800;ZA;South Africa;Johannesburg;1813;265;4;1;0;0;0
72.206.181.105;72.206.181.105;64935;129;900;6252001;US;United States;;38480;12114;4;0;0;1;1
174.75.211.222;174.75.211.222;4145;130;920;6252001;US;United States;;8913;801;4;0;0;1;1
84.46.255.25;84.46.255.25;1080;130;3340;2934246;DE;Germany;D?sseldorf;1382;41;4;0;0;1;1
198.8.84.3;198.8.84.3;4145;132;1040;6251999;CA;Canada;;11007;5696;4;0;0;1;1
203.19.38.114;203.19.38.114;1080;138;860;1814991;CN;China;;8297;3702;4;1;0;0;0
183.60.141.41;183.60.141.41;443;138;1360;1814991;CN;China;;1301;1908;4;1;0;0;0
188.150.229.60;188.150.229.60;5678;138;420;2692969;SE;Sweden;Malmo;506;1695;4;0;0;1;0
72.210.221.223;72.210.221.223;4145;142;900;6252001;US;United States;;26735;5027;4;0;0;1;1
184.170.245.148;184.170.245.148;4145;142;920;6252001;US;United States;;12070;15213;4;0;0;1;1
94.228.163.140;94.228.163.140;80;143;140;2673730;SE;Sweden;Stockholm;434;134;1;1;0;0;0
184.185.2.12;184.185.2.12;4145;144;2240;4544379;US;United States;;23528;2261;4;0;0;1;1
212.108.134.10;212.108.134.10;9090;144;440;146617;CY;Cyprus;Famagusta;2503;1209;4;1;0;0;0
192.252.220.89;192.252.220.89;4145;145;1000;6252001;US;United States;;5745;2994;4;0;0;1;1
125.77.25.177;125.77.25.177;8080;145;1200;1814991;CN;China;;2094;1257;4;1;0;0;0
138.94.28.234;138.94.28.234;40658;146;2200;3472609;BR;Brazil;Alem Paraiba;151;1091;4;0;0;1;0
192.252.211.197;192.252.211.197;14921;147;1940;6167865;CA;Canada;Toronto;28864;24295;4;0;0;1;1
176.99.2.43;176.99.2.43;1080;148;500;2017370;RU;Russian Federation;;4388;5067;4;0;0;1;1
137.184.100.135;137.184.100.135;80;149;4900;5101879;US;United States;North Bergen;716;3684;4;1;0;0;0
142.54.229.249;142.54.229.249;4145;149;1020;6252001;US;United States;;12859;8716;4;0;0;1;1
194.182.187.78;194.182.187.78;1080;149;640;2761369;AT;Austria;Vienna;3094;930;4;0;0;0;1
138.59.165.85;138.59.165.85;1024;149;1000;3438410;PY;Paraguay;Estancia Nueva Esperanza;1759;591;4;1;0;0;0
190.121.158.142;190.121.158.142;5678;150;1120;3672778;CO;Colombia;Pasto;346;1650;4;0;0;1;0
98.170.57.231;98.170.57.231;4145;151;900;6252001;US;United States;;45972;18167;4;0;0;1;1
98.181.137.83;98.181.137.83;4145;151;900;5506956;US;United States;Las Vegas;17121;5018;4;0;0;1;1
203.113.114.94;203.113.114.94;60606;151;1300;1606588;TH;Thailand;Samut Sakhon;99;670;4;0;0;1;0
77.232.21.4;77.232.21.4;8080;153;1780;524901;RU;Russian Federation;Moscow;1111;2241;4;1;0;0;0
72.195.34.59;72.195.34.59;4145;157;900;6252001;US;United States;;43439;24431;4;0;0;1;1
103.221.254.102;103.221.254.102;54409;159;1260;1185241;BD;Bangladesh;Dhaka;1997;4751;4;0;0;1;0
122.114.232.137;122.114.232.137;808;159;760;1814991;CN;China;;812;846;4;1;0;0;0
102.165.58.218;102.165.58.218;8080;161;4860;1821306;KH;Cambodia;Phnom Penh;1149;554;4;1;0;0;0
199.58.184.97;199.58.184.97;4145;163;1080;6252001;US;United States;;10414;13176;4;0;0;0;1
192.111.139.162;192.111.139.162;4145;164;1920;6252001;US;United States;;36924;29017;4;0;0;1;1
104.200.152.30;104.200.152.30;4145;164;1220;5368361;US;United States;Los Angeles;11189;7661;4;0;0;0;1
123.30.154.171;123.30.154.171;7777;164;900;1562822;VN;Vietnam;;12900;1980;4;1;0;0;0
142.54.236.97;142.54.236.97;4145;165;1020;6252001;US;United States;;10452;6593;4;0;0;1;0
154.85.58.149;154.85.58.149;80;166;780;5368361;US;United States;Los Angeles;8339;6040;1;1;0;0;0
68.71.249.153;68.71.249.153;48606;166;1040;5950267;;;;20745;8996;4;0;0;1;0
106.105.218.244;106.105.218.244;80;167;1140;1673820;TW;Taiwan;Kaohsiung City;2043;2469;4;1;0;0;0
112.118.60.145;112.118.60.145;80;167;920;8223932;HK;Hong Kong;Central;633;727;4;1;0;0;0
