host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
102.132.33.194;102.132.33.194;8080;136;880;1105776;ZA;South Africa;Midrand;146;112;4;1;0;0;0
185.162.228.221;185.162.228.221;80;137;280;174982;AM;Armenia;;10115;117;1;1;0;0;0
45.12.30.28;45.12.30.28;80;137;100;798549;RO;Romania;;10073;150;1;1;0;0;0
45.12.31.231;45.12.31.231;80;137;100;798549;RO;Romania;;9982;167;1;1;0;0;0
185.162.229.39;185.162.229.39;80;137;100;174982;AM;Armenia;;10135;150;1;1;0;0;0
185.162.230.14;185.162.230.14;80;137;280;174982;AM;Armenia;;9922;178;1;1;0;0;0
185.162.230.60;185.162.230.60;80;137;100;174982;AM;Armenia;;9915;197;1;1;0;0;0
185.162.231.251;185.162.231.251;80;137;100;174982;AM;Armenia;;10048;150;1;1;0;0;0
31.43.179.178;31.43.179.178;80;137;100;1522867;KZ;Kazakstan;;8417;142;1;1;0;0;0
172.67.172.179;172.67.172.179;80;137;160;6252001;US;United States;;8104;69;1;1;0;0;0
185.238.228.173;185.238.228.173;80;137;100;2510769;ES;Spain;;7621;79;1;1;0;0;0
172.67.240.126;172.67.240.126;80;137;20;6252001;US;United States;;7066;67;1;1;0;0;0
141.101.120.132;141.101.120.132;80;137;200;6255149;;;;6210;23;1;1;0;0;0
141.101.122.12;141.101.122.12;80;137;200;6255149;;;;6266;24;1;1;0;0;0
45.131.6.114;45.131.6.114;80;137;100;2750405;NL;Netherlands;;6086;49;1;1;0;0;0
172.67.170.223;172.67.170.223;80;137;160;6252001;US;United States;;5815;67;1;1;0;0;0
141.101.122.93;141.101.122.93;80;137;200;6255149;;;;5700;16;1;1;0;0;0
172.64.146.175;172.64.146.175;80;137;40;6252001;US;United States;;5498;17;1;1;0;0;0
172.67.83.15;172.67.83.15;80;137;180;6252001;US;United States;;4934;17;1;1;0;0;0
185.170.166.48;185.170.166.48;80;137;100;2635167;GB;United Kingdom;;4744;21;1;1;0;0;0
185.238.228.243;185.238.228.243;80;137;120;2510769;ES;Spain;;3254;20;1;1;0;0;0
63.141.128.239;63.141.128.239;80;137;280;6252001;US;United States;;3249;11;1;1;0;0;0
141.101.123.102;141.101.123.102;80;137;160;0;;;;2201;4;1;1;0;0;0
ticketing.ruangguru.com;188.114.99.233;80;137;200;2759794;NL;Netherlands;Amsterdam;2082;2;1;1;0;0;0
community.whatfix.com;188.114.99.233;80;137;20;2759794;NL;Netherlands;Amsterdam;1168;1;1;1;0;0;0
cpcalendars.garlicandzest.com;188.114.98.233;80;137;20;2759794;NL;Netherlands;Amsterdam;730;1;1;1;0;0;0
172.67.167.33;172.67.167.33;80;138;240;6252001;US;United States;;10240;95;1;1;0;0;0
45.12.31.62;45.12.31.62;80;138;360;798549;RO;Romania;;9985;164;1;1;0;0;0
185.162.231.52;185.162.231.52;80;138;240;174982;AM;Armenia;;9945;160;1;1;0;0;0
185.162.231.8;185.162.231.8;80;138;740;174982;AM;Armenia;;9944;180;1;1;0;0;0
45.12.30.210;45.12.30.210;80;138;440;798549;RO;Romania;;9991;160;1;1;0;0;0
185.238.228.31;185.238.228.31;80;138;360;2510769;ES;Spain;;8390;89;1;1;0;0;0
185.238.228.40;185.238.228.40;80;138;740;2510769;ES;Spain;;7854;72;1;1;0;0;0
172.67.192.12;172.67.192.12;80;138;240;6252001;US;United States;;7794;67;1;1;0;0;0
141.101.120.72;141.101.120.72;80;138;200;6255149;;;;6215;33;1;1;0;0;0
141.101.120.221;141.101.120.221;80;138;360;6255149;;;;6203;26;1;1;0;0;0
141.101.121.193;141.101.121.193;80;138;200;6255149;;;;6245;23;1;1;0;0;0
141.101.122.163;141.101.122.163;80;138;200;6255149;;;;6213;32;1;1;0;0;0
141.101.123.63;141.101.123.63;80;138;200;6255149;;;;6247;19;1;1;0;0;0
141.101.123.190;141.101.123.190;80;138;200;6255149;;;;6231;17;1;1;0;0;0
172.67.25.90;172.67.25.90;80;138;180;6252001;US;United States;;5128;30;1;1;0;0;0
172.67.70.70;172.67.70.70;80;138;180;6252001;US;United States;;5171;24;1;1;0;0;0
185.170.166.23;185.170.166.23;80;138;540;2635167;GB;United Kingdom;;4734;29;1;1;0;0;0
172.64.102.37;172.64.102.37;80;138;180;6252001;US;United States;;4628;17;1;1;0;0;0
172.64.86.128;172.64.86.128;80;138;540;6252001;US;United States;;4536;15;1;1;0;0;0
io.ruangguru.com;188.114.99.233;80;138;900;2759794;NL;Netherlands;Amsterdam;2081;2;1;1;0;0;0
mx.sync.vision.com;141.193.213.10;80;138;200;6252001;US;United States;;1392;1;1;1;0;0;0
cpcalendars.vision.com;141.193.213.11;80;138;100;6252001;US;United States;;1396;0;1;1;0;0;0
dns2.host.vision.com;141.193.213.11;80;138;320;6252001;US;United States;;1390;2;1;1;0;0;0
www.vision.com;141.193.213.11;80;138;780;6252001;US;United States;;1395;0;1;1;0;0;0
choose.betterplaceforests.com;188.114.98.233;80;138;380;2759794;NL;Netherlands;Amsterdam;731;0;1;1;0;0;0
185.162.229.67;185.162.229.67;80;139;260;174982;AM;Armenia;;10431;189;1;1;0;0;0
185.162.228.186;185.162.228.186;80;139;120;174982;AM;Armenia;;10122;153;1;1;0;0;0
185.162.228.87;185.162.228.87;80;139;140;174982;AM;Armenia;;10030;145;1;1;0;0;0
185.162.230.81;185.162.230.81;80;139;100;174982;AM;Armenia;;9915;189;1;1;0;0;0
45.12.30.5;45.12.30.5;80;139;100;798549;RO;Romania;;10034;164;1;1;0;0;0
45.12.31.146;45.12.31.146;80;139;120;798549;RO;Romania;;10015;147;1;1;0;0;0
45.12.31.183;45.12.31.183;80;139;160;798549;RO;Romania;;9983;179;1;1;0;0;0
45.12.30.82;45.12.30.82;80;139;100;798549;RO;Romania;;9992;191;1;1;0;0;0
45.12.31.171;45.12.31.171;80;139;100;798549;RO;Romania;;10072;141;1;1;0;0;0
45.12.30.183;45.12.30.183;80;139;100;798549;RO;Romania;;10014;166;1;1;0;0;0
185.162.229.35;185.162.229.35;80;139;100;174982;AM;Armenia;;10016;147;1;1;0;0;0
45.12.31.169;45.12.31.169;80;139;120;798549;RO;Romania;;9957;155;1;1;0;0;0
185.162.229.6;185.162.229.6;80;139;100;174982;AM;Armenia;;9917;147;1;1;0;0;0
185.162.231.27;185.162.231.27;80;139;100;174982;AM;Armenia;;9799;187;1;1;0;0;0
31.43.179.54;31.43.179.54;80;139;100;1522867;KZ;Kazakstan;;8291;119;1;1;0;0;0
31.43.179.53;31.43.179.53;80;139;640;1522867;KZ;Kazakstan;;8096;99;1;1;0;0;0
