host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
34.23.45.223;34.23.45.223;80;123;1120;4589387;US;United States;North Charleston;2011;3472;4;1;0;0;0
172.67.182.0;172.67.182.0;80;133;20;6252001;US;United States;;20317;160;1;1;0;0;0
172.67.150.173;172.67.150.173;80;133;20;6252001;US;United States;;9702;86;1;1;0;0;0
141.101.121.136;141.101.121.136;80;134;180;6255149;;;;8921;31;1;1;0;0;0
61.79.73.225;61.79.73.225;80;153;1720;8604807;KR;Korea;Busanjin-gu;7679;4789;4;1;0;0;0
47.90.141.204;47.90.141.204;80;154;800;6254928;US;United States;;2579;18;3;1;0;0;0
45.12.31.0;45.12.31.0;80;155;20;798549;RO;Romania;;12560;141;1;1;0;0;0
172.67.171.233;172.67.171.233;80;155;20;6252001;US;United States;;10948;86;1;1;0;0;0
172.67.185.160;172.67.185.160;80;155;20;6252001;US;United States;;10230;96;1;1;0;0;0
172.67.57.51;172.67.57.51;80;155;80;6252001;US;United States;;9607;49;1;1;0;0;0
172.67.85.32;172.67.85.32;80;155;100;6252001;US;United States;;9406;44;1;1;0;0;0
172.67.105.234;172.67.105.234;80;155;80;6252001;US;United States;;9381;34;1;1;0;0;0
185.238.228.174;185.238.228.174;80;155;40;2510769;ES;Spain;;7878;33;1;1;0;0;0
159.112.235.104;159.112.235.104;80;155;20;6252001;US;United States;;7042;23;1;1;0;0;0
159.112.235.165;159.112.235.165;80;155;200;6252001;US;United States;;7018;27;1;1;0;0;0
173.245.49.184;173.245.49.184;80;155;20;2988507;FR;France;Paris;6916;19;1;1;0;0;0
172.67.167.22;172.67.167.22;80;155;20;6252001;US;United States;;6542;55;1;1;0;0;0
45.131.6.188;45.131.6.188;80;155;20;2750405;NL;Netherlands;;6046;22;1;1;0;0;0
172.67.58.8;172.67.58.8;80;155;80;6252001;US;United States;;3725;4;1;1;0;0;0
172.64.153.54;172.64.153.54;80;155;20;0;;;;1243;2;1;1;0;0;0
