host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
164.163.42.17;164.163.42.17;10000;23;2080;3832811;AR;Argentina;Villa ?ngela;15;80;1;1;0;0;0
20.27.15.49;20.27.15.49;8561;27;1600;1850147;JP;Japan;Tokyo;27;244;2;1;0;0;0
81.12.96.209;81.12.96.209;80;39;520;130758;IR;Iran;;448;756;1;1;0;0;0
185.162.230.163;185.162.230.163;80;62;20;174982;AM;Armenia;;13310;173;1;1;0;0;0
141.193.213.211;141.193.213.211;80;62;20;6252001;US;United States;;11030;70;1;1;0;0;0
172.67.70.210;172.67.70.210;80;62;60;6252001;US;United States;;10671;46;1;1;0;0;0
141.101.115.243;141.101.115.243;80;62;20;6255149;;;;10627;53;1;1;0;0;0
141.101.113.246;141.101.113.246;80;62;100;6255149;;;;9828;25;1;1;0;0;0
141.101.121.184;141.101.121.184;80;62;100;6255149;;;;9554;31;1;1;0;0;0
141.101.123.134;141.101.123.134;80;62;100;6255149;;;;9559;29;1;1;0;0;0
63.141.128.1;63.141.128.1;80;62;20;6252001;US;United States;;7949;23;1;1;0;0;0
13.230.34.30;13.230.34.30;80;62;1100;1850147;JP;Japan;Tokyo;4034;80;3;1;0;0;0
172.67.157.34;172.67.157.34;80;62;140;0;;;;2034;1;1;1;0;0;0
www.kelas.ruangguru.com;188.114.99.230;80;62;120;0;;;;417;1;1;1;0;0;0
172.67.181.37;172.67.181.37;80;63;100;6252001;US;United States;;21525;132;1;1;0;0;0
45.12.30.137;45.12.30.137;80;63;20;798549;RO;Romania;;13382;166;1;1;0;0;0
45.12.31.154;45.12.31.154;80;63;140;798549;RO;Romania;;13379;153;1;1;0;0;0
185.162.230.42;185.162.230.42;80;63;20;174982;AM;Armenia;;13320;180;1;1;0;0;0
45.12.30.103;45.12.30.103;80;63;220;798549;RO;Romania;;13449;157;1;1;0;0;0
45.12.30.129;45.12.30.129;80;63;140;798549;RO;Romania;;13458;172;1;1;0;0;0
185.162.230.149;185.162.230.149;80;63;20;174982;AM;Armenia;;13322;170;1;1;0;0;0
185.162.230.97;185.162.230.97;80;63;20;174982;AM;Armenia;;13249;171;1;1;0;0;0
185.162.230.156;185.162.230.156;80;63;20;174982;AM;Armenia;;13261;168;1;1;0;0;0
185.162.230.36;185.162.230.36;80;63;20;174982;AM;Armenia;;13268;168;1;1;0;0;0
185.238.228.62;185.238.228.62;80;63;20;2510769;ES;Spain;;11451;97;1;1;0;0;0
185.238.228.216;185.238.228.216;80;63;20;2510769;ES;Spain;;11102;85;1;1;0;0;0
141.193.213.15;141.193.213.15;80;63;20;6252001;US;United States;;11073;73;1;1;0;0;0
141.101.115.245;141.101.115.245;80;63;140;6255149;;;;10590;67;1;1;0;0;0
141.193.213.131;141.193.213.131;80;63;20;6252001;US;United States;;10108;52;1;1;0;0;0
188.114.96.44;188.114.96.44;80;63;100;2759794;NL;Netherlands;Amsterdam;9514;58;1;1;0;0;0
185.170.166.33;185.170.166.33;80;63;20;2635167;GB;United Kingdom;;8059;33;1;1;0;0;0
173.245.49.238;173.245.49.238;80;63;20;2988507;FR;France;Paris;7810;19;1;1;0;0;0
23.227.39.77;23.227.39.77;80;63;80;6094817;CA;Canada;Ottawa;7930;25;1;1;0;0;0
69.84.182.2;69.84.182.2;80;63;20;6252001;US;United States;;7723;17;1;1;0;0;0
69.84.182.46;69.84.182.46;80;63;20;6252001;US;United States;;7700;23;1;1;0;0;0
45.131.5.64;45.131.5.64;80;63;20;2750405;NL;Netherlands;;7524;21;1;1;0;0;0
45.131.5.83;45.131.5.83;80;63;140;2750405;NL;Netherlands;;6580;12;1;1;0;0;0
5.10.246.234;5.10.246.234;80;63;20;2643743;GB;United Kingdom;London;5464;7;1;1;0;0;0
188.114.97.188;188.114.97.188;80;63;20;0;;;;2542;2;1;1;0;0;0
102.177.176.24;102.177.176.24;80;63;20;953987;ZA;South Africa;;2042;1;1;1;0;0;0
172.66.43.126;172.66.43.126;80;63;80;0;;;;1014;1;1;1;0;0;0
154.194.12.175;154.194.12.175;80;63;20;1880252;SG;Singapore;Singapore;454;1;1;1;0;0;0
141.101.114.87;141.101.114.87;80;64;20;6255149;;;;21249;146;1;1;0;0;0
172.67.182.68;172.67.182.68;80;64;80;6252001;US;United States;;21449;127;1;1;0;0;0
141.101.113.23;141.101.113.23;80;64;80;6255149;;;;14938;75;1;1;0;0;0
45.12.30.143;45.12.30.143;80;64;20;798549;RO;Romania;;13416;157;1;1;0;0;0
185.162.231.27;185.162.231.27;80;64;20;174982;AM;Armenia;;13156;192;1;1;0;0;0
172.67.165.35;172.67.165.35;80;64;80;6252001;US;United States;;10452;64;1;1;0;0;0
141.101.121.113;141.101.121.113;80;64;80;6255149;;;;9555;19;1;1;0;0;0
45.131.5.19;45.131.5.19;80;64;20;2750405;NL;Netherlands;;9056;47;1;1;0;0;0
172.67.133.179;172.67.133.179;80;64;100;6252001;US;United States;;8467;57;1;1;0;0;0
69.84.182.58;69.84.182.58;80;64;20;6252001;US;United States;;7747;19;1;1;0;0;0
164.38.155.52;164.38.155.52;80;64;20;2635167;GB;United Kingdom;;7712;27;1;1;0;0;0
172.67.171.39;172.67.171.39;80;64;60;0;;;;424;0;1;1;0;0;0
172.67.167.44;172.67.167.44;80;65;100;6252001;US;United States;;13602;92;1;1;0;0;0
172.67.204.59;172.67.204.59;80;65;40;6252001;US;United States;;8457;64;1;1;0;0;0
45.131.6.222;45.131.6.222;80;65;200;2750405;NL;Netherlands;;6595;21;1;1;0;0;0
career.cakap.com;188.114.97.1;80;65;160;0;;;;2062;2;1;1;0;0;0
45.12.30.48;45.12.30.48;80;66;20;798549;RO;Romania;;13369;161;1;1;0;0;0
185.162.230.133;185.162.230.133;80;66;20;174982;AM;Armenia;;13300;179;1;1;0;0;0
185.162.228.3;185.162.228.3;80;66;20;174982;AM;Armenia;;13304;168;1;1;0;0;0
185.162.230.116;185.162.230.116;80;66;20;174982;AM;Armenia;;13240;168;1;1;0;0;0
172.64.145.92;172.64.145.92;80;66;20;6252001;US;United States;;10102;27;1;1;0;0;0
63.141.128.10;63.141.128.10;80;66;20;6252001;US;United States;;8760;38;1;1;0;0;0
164.38.155.93;164.38.155.93;80;66;20;2635167;GB;United Kingdom;;7745;20;1;1;0;0;0
45.131.6.165;45.131.6.165;80;66;20;2750405;NL;Netherlands;;6604;17;1;1;0;0;0
45.131.6.1;45.131.6.1;80;66;20;2750405;NL;Netherlands;;6573;16;1;1;0;0;0
102.177.176.225;102.177.176.225;80;66;20;953987;ZA;South Africa;;207;1;1;1;0;0;0
5.10.245.219;5.10.245.219;80;66;20;2750405;NL;Netherlands;;185;0;1;1;0;0;0
38.250.126.201;38.250.126.201;999;92;1040;3871336;CL;Chile;Santiago;851;46;1;1;0;0;0
138.68.60.8;138.68.60.8;80;98;1360;5393015;US;United States;Santa Clara;735;454;4;1;0;0;0
8.209.255.13;8.209.255.13;3128;100;2620;1850147;JP;Japan;Tokyo;5566;9828;1;1;0;0;0
47.91.65.23;47.91.65.23;3128;102;380;2925533;DE;Germany;Frankfurt am Main;7412;9154;1;1;0;0;0
31.40.248.2;31.40.248.2;8080;104;100;498817;RU;Russian Federation;St Petersburg;2172;2182;4;1;0;0;0
88.198.212.91;88.198.212.91;3128;107;280;2921044;DE;Germany;;4041;385;4;0;1;0;0
57.129.81.201;57.129.81.201;1080;116;580;2925533;DE;Germany;Frankfurt am Main;764;3;4;0;0;1;1
141.101.113.164;141.101.113.164;80;123;80;0;;;;6861;14;1;1;0;0;0
173.245.49.34;173.245.49.34;80;124;20;2988507;FR;France;Paris;15535;146;1;1;0;0;0
141.101.113.20;141.101.113.20;80;124;100;6255149;;;;15170;81;1;1;0;0;0
103.21.244.37;103.21.244.37;80;124;200;4744870;US;United States;Ashburn;14936;139;1;1;0;0;0
172.67.3.59;172.67.3.59;80;124;480;6252001;US;United States;;14879;76;1;1;0;0;0
185.162.228.139;185.162.228.139;80;124;200;174982;AM;Armenia;;13365;166;1;1;0;0;0
185.162.229.41;185.162.229.41;80;124;20;174982;AM;Armenia;;13419;159;1;1;0;0;0
173.245.49.105;173.245.49.105;80;124;20;2988507;FR;France;Paris;13463;123;1;1;0;0;0
141.101.120.121;141.101.120.121;80;124;100;6255149;;;;9605;22;1;1;0;0;0
141.101.120.105;141.101.120.105;80;124;100;6255149;;;;9533;32;1;1;0;0;0
141.101.121.190;141.101.121.190;80;124;80;6255149;;;;9595;26;1;1;0;0;0
172.67.166.11;172.67.166.11;80;124;20;6252001;US;United States;;8152;62;1;1;0;0;0
45.131.7.54;45.131.7.54;80;124;20;2750405;NL;Netherlands;;8170;35;1;1;0;0;0
69.84.182.39;69.84.182.39;80;124;20;6252001;US;United States;;7726;15;1;1;0;0;0
69.84.182.53;69.84.182.53;80;124;20;6252001;US;United States;;7732;17;1;1;0;0;0
164.38.155.63;164.38.155.63;80;124;20;2635167;GB;United Kingdom;;7688;27;1;1;0;0;0
164.38.155.74;164.38.155.74;80;124;20;2635167;GB;United Kingdom;;7707;25;1;1;0;0;0
172.67.161.220;172.67.161.220;80;124;100;6252001;US;United States;;4622;1;1;1;0;0;0
172.67.163.38;172.67.163.38;80;124;100;0;;;;2716;4;1;1;0;0;0
188.114.96.178;188.114.96.178;80;124;20;0;;;;2585;2;1;1;0;0;0
172.64.33.77;172.64.33.77;80;124;20;0;;;;1251;1;1;1;0;0;0
206.238.236.0;206.238.236.0;80;124;20;1880252;SG;Singapore;Singapore;392;0;1;1;0;0;0
172.67.75.8;172.67.75.8;80;124;120;0;;;;392;0;1;1;0;0;0
45.12.31.111;45.12.31.111;80;125;20;798549;RO;Romania;;13444;164;1;1;0;0;0
185.162.228.238;185.162.228.238;80;125;20;174982;AM;Armenia;;13290;150;1;1;0;0;0
141.101.120.108;141.101.120.108;80;125;80;6255149;;;;9563;27;1;1;0;0;0
141.101.121.75;141.101.121.75;80;125;80;6255149;;;;9552;27;1;1;0;0;0
141.101.113.121;141.101.113.121;80;125;80;6255149;;;;9271;18;1;1;0;0;0
185.238.228.224;185.238.228.224;80;125;20;2510769;ES;Spain;;8733;40;1;1;0;0;0
164.38.155.97;164.38.155.97;80;125;20;2635167;GB;United Kingdom;;7685;28;1;1;0;0;0
45.131.6.140;45.131.6.140;80;125;20;2750405;NL;Netherlands;;7639;27;1;1;0;0;0
45.131.5.219;45.131.5.219;80;125;20;2750405;NL;Netherlands;;7391;19;1;1;0;0;0
172.64.90.12;172.64.90.12;80;125;60;0;;;;1243;1;1;1;0;0;0
206.238.239.249;206.238.239.249;80;125;20;1880252;SG;Singapore;Singapore;1013;0;1;1;0;0;0
69.84.182.144;69.84.182.144;80;125;160;6252001;US;United States;;256;0;1;1;0;0;0
134.209.29.120;134.209.29.120;80;154;220;2637627;GB;United Kingdom;Slough;429;399;4;1;0;0;0
190.103.177.131;190.103.177.131;80;187;5100;3860255;AR;Argentina;;8433;3787;4;1;0;0;0
103.154.87.12;103.154.87.12;80;188;5100;1643084;ID;Indonesia;;95;175;2;1;0;0;0
188.245.239.104;188.245.239.104;4001;209;480;2927913;DE;Germany;Falkenstein;568;442;4;1;0;0;0
202.162.195.54;202.162.195.54;8080;220;840;1214520;ID;Indonesia;Medan;4;51;1;1;0;0;0
139.59.1.14;139.59.1.14;3128;229;1320;1277333;IN;India;Bengaluru;624;255;4;1;0;0;0
172.67.177.216;172.67.177.216;80;244;80;6252001;US;United States;;13593;139;1;1;0;0;0
45.12.31.145;45.12.31.145;80;244;20;798549;RO;Romania;;13373;141;1;1;0;0;0
31.43.179.74;31.43.179.74;80;244;200;1522867;KZ;Kazakstan;;11464;112;1;1;0;0;0
172.64.151.2;172.64.151.2;80;244;20;6252001;US;United States;;10828;35;1;1;0;0;0
172.67.173.124;172.67.173.124;80;244;60;6252001;US;United States;;10591;77;1;1;0;0;0
141.101.115.244;141.101.115.244;80;244;80;6255149;;;;10587;56;1;1;0;0;0
45.131.4.23;45.131.4.23;80;244;20;2750405;NL;Netherlands;;10535;93;1;1;0;0;0
45.131.4.101;45.131.4.101;80;244;20;2750405;NL;Netherlands;;9326;74;1;1;0;0;0
172.67.77.133;172.67.77.133;80;244;100;6252001;US;United States;;8325;33;1;1;0;0;0
45.131.5.161;45.131.5.161;80;244;20;2750405;NL;Netherlands;;8027;36;1;1;0;0;0
45.131.4.63;45.131.4.63;80;244;40;2750405;NL;Netherlands;;8103;36;1;1;0;0;0
45.131.4.132;45.131.4.132;80;244;20;2750405;NL;Netherlands;;8050;38;1;1;0;0;0
45.85.118.196;45.85.118.196;80;244;20;798549;RO;Romania;;7933;28;1;1;0;0;0
69.84.182.9;69.84.182.9;80;244;20;6252001;US;United States;;7760;16;1;1;0;0;0
69.84.182.33;69.84.182.33;80;244;20;6252001;US;United States;;7782;23;1;1;0;0;0
45.131.6.96;45.131.6.96;80;244;20;2750405;NL;Netherlands;;7062;25;1;1;0;0;0
172.64.145.201;172.64.145.201;80;244;200;5391959;US;United States;San Francisco;4050;3;1;1;0;0;0
desk.covid19.go.id;188.114.97.1;80;244;100;0;;;;2876;9;1;1;0;0;0
188.114.96.176;188.114.96.176;80;244;20;0;;;;2576;2;1;1;0;0;0
172.67.131.57;172.67.131.57;80;244;80;0;;;;1252;1;1;1;0;0;0
172.66.44.252;172.66.44.252;80;244;20;0;;;;1018;1;1;1;0;0;0
147.185.161.183;147.185.161.183;80;244;20;6252001;US;United States;;232;0;1;1;0;0;0
141.101.115.246;141.101.115.246;80;245;60;6255149;;;;10603;60;1;1;0;0;0
45.131.4.239;45.131.4.239;80;245;20;2750405;NL;Netherlands;;9323;70;1;1;0;0;0
45.131.4.228;45.131.4.228;80;245;20;2750405;NL;Netherlands;;8500;45;1;1;0;0;0
45.131.6.44;45.131.6.44;80;245;20;2750405;NL;Netherlands;;8259;33;1;1;0;0;0
172.67.145.97;172.67.145.97;80;245;80;0;;;;398;1;1;1;0;0;0
154.194.12.91;154.194.12.91;80;245;20;1880252;SG;Singapore;Singapore;232;0;1;1;0;0;0
141.101.113.2;141.101.113.2;80;246;60;6255149;;;;18560;75;1;1;0;0;0
173.245.49.47;173.245.49.47;80;246;20;2988507;FR;France;Paris;15616;136;1;1;0;0;0
173.245.49.38;173.245.49.38;80;246;20;2988507;FR;France;Paris;15566;135;1;1;0;0;0
172.67.176.14;172.67.176.14;80;246;80;6252001;US;United States;;14333;140;1;1;0;0;0
45.12.31.35;45.12.31.35;80;246;20;798549;RO;Romania;;13375;184;1;1;0;0;0
185.162.230.49;185.162.230.49;80;246;20;174982;AM;Armenia;;13256;169;1;1;0;0;0
45.12.30.116;45.12.30.116;80;246;20;798549;RO;Romania;;13300;181;1;1;0;0;0
185.162.230.43;185.162.230.43;80;246;20;174982;AM;Armenia;;13428;191;1;1;0;0;0
45.12.30.106;45.12.30.106;80;246;140;798549;RO;Romania;;13290;151;1;1;0;0;0
141.193.213.10;141.193.213.10;80;246;20;6252001;US;United States;;11433;88;1;1;0;0;0
185.238.228.185;185.238.228.185;80;246;60;2510769;ES;Spain;;11109;103;1;1;0;0;0
141.101.115.252;141.101.115.252;80;246;80;6255149;;;;10579;60;1;1;0;0;0
141.101.113.49;141.101.113.49;80;246;80;6255149;;;;9613;17;1;1;0;0;0
141.101.120.111;141.101.120.111;80;246;80;6255149;;;;9543;33;1;1;0;0;0
141.101.115.137;141.101.115.137;80;246;20;6255149;;;;8669;40;1;1;0;0;0
45.131.5.55;45.131.5.55;80;246;20;2750405;NL;Netherlands;;7969;32;1;1;0;0;0
45.131.208.46;45.131.208.46;80;246;20;2750405;NL;Netherlands;;7895;24;1;1;0;0;0
45.131.5.255;45.131.5.255;80;246;20;2750405;NL;Netherlands;;6604;12;1;1;0;0;0
66.235.200.211;66.235.200.211;80;246;20;6252001;US;United States;;6636;9;1;1;0;0;0
172.67.178.252;172.67.178.252;80;246;80;0;;;;3047;7;1;1;0;0;0
188.114.96.124;188.114.96.124;80;246;80;0;;;;2571;3;1;1;0;0;0
172.67.68.15;172.67.68.15;80;246;80;0;;;;2143;1;1;1;0;0;0
133.18.234.13;133.18.234.13;80;253;2220;1861060;JP;Japan;;12663;1563;4;1;0;0;0
