host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
203.25.208.163;203.25.208.163;1111;156;2620;1814991;CN;China;;542;230;4;0;0;0;1
ops.ruangguru.com;188.114.96.1;80;157;2840;2761369;AT;Austria;Vienna;913;577;1;1;0;0;0
172.67.163.224;172.67.163.224;80;159;80;6252001;US;United States;;10579;684;1;1;0;0;0
195.114.209.50;195.114.209.50;80;188;3520;2510769;ES;Spain;;22316;13756;4;1;0;0;0
133.18.234.13;133.18.234.13;80;192;1620;1861060;JP;Japan;;15009;2028;4;1;0;0;0
41.191.203.161;41.191.203.161;80;193;2620;932505;LS;Lesotho;Maseru;1235;813;2;1;0;0;0
188.40.57.101;188.40.57.101;80;194;560;2927913;DE;Germany;Falkenstein;1746;119;4;1;0;0;0
35.241.172.224;35.241.172.224;80;203;220;2800866;BE;Belgium;Brussels;907;353;3;1;0;0;0
144.24.200.164;144.24.200.164;80;203;260;2995469;FR;France;Marseille;2189;980;3;1;0;0;0
172.67.167.51;172.67.167.51;80;203;1640;6252001;US;United States;;7654;642;1;1;0;0;0
141.101.120.211;141.101.120.211;80;203;1640;6255149;;;;9891;600;1;1;0;0;0
172.67.191.227;172.67.191.227;80;203;960;6252001;US;United States;;11434;667;1;1;0;0;0
188.114.99.241;188.114.99.241;80;218;80;0;;;;2805;605;1;1;0;0;0
188.114.98.233;188.114.98.233;80;218;80;2759794;NL;Netherlands;Amsterdam;4450;614;1;1;0;0;0
45.131.5.144;45.131.5.144;80;218;20;2750405;NL;Netherlands;;6846;607;1;1;0;0;0
188.114.97.92;188.114.97.92;80;218;100;2759794;NL;Netherlands;Amsterdam;11298;689;1;1;0;0;0
23.227.38.210;23.227.38.210;80;218;80;6251999;CA;Canada;;13805;696;1;1;0;0;0
198.177.252.24;198.177.252.24;4145;322;4420;6252001;US;United States;;2184;673;4;0;0;1;0
69.61.200.104;69.61.200.104;36181;325;4860;4508722;US;United States;Cincinnati;65535;10435;4;0;0;1;0
14.241.80.37;14.241.80.37;8080;334;980;1581130;VN;Vietnam;Hanoi;82;77;4;1;0;0;0
8.213.151.128;8.213.151.128;3128;339;3560;1880251;SG;Singapore;;28963;6028;1;1;0;0;0
98.181.137.83;98.181.137.83;4145;340;960;5506956;US;United States;Las Vegas;28458;9488;4;0;0;1;0
