host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
5.252.23.249;5.252.23.249;3128;88;4800;3060972;SK;Slovakia;Bratislava;350;930;4;1;1;0;0
103.239.175.90;103.239.175.90;1111;90;5100;1269750;IN;India;;19;224;1;1;0;0;0
178.48.68.61;178.48.68.61;18080;92;3080;3047316;HU;Hungary;Ny?regyh?za;1227;51;1;1;0;0;0
95.47.119.122;95.47.119.122;8080;96;3340;706524;UA;Ukraine;Kerch;34;303;1;1;0;0;0
82.200.237.11;82.200.237.11;8080;100;1380;1522867;KZ;Kazakstan;;19;105;1;1;0;0;0
122.155.165.191;122.155.165.191;3128;102;2120;1605651;TH;Thailand;;12979;13965;1;1;0;0;0
35.185.196.38;35.185.196.38;3128;102;720;5756304;US;United States;The Dalles;7487;26;3;1;1;0;0
185.217.136.67;185.217.136.67;1337;105;400;3577718;VG;Virgin Islands, British;;2028;1439;3;1;1;0;0
218.6.120.111;218.6.120.111;7777;108;1200;1814991;CN;China;;1448;126;4;1;1;0;0
172.67.181.52;172.67.181.52;80;111;200;6252001;US;United States;;17651;136;1;1;0;0;0
172.67.214.105;172.67.214.105;80;111;200;6252001;US;United States;;14758;122;1;1;0;0;0
173.245.49.1;173.245.49.1;80;111;20;2988507;FR;France;Paris;12813;143;1;1;0;0;0
172.67.34.10;172.67.34.10;80;111;140;6252001;US;United States;;12327;102;1;1;0;0;0
173.245.49.48;173.245.49.48;80;111;220;2988507;FR;France;Paris;12021;135;1;1;0;0;0
172.67.70.109;172.67.70.109;80;111;200;6252001;US;United States;;12103;89;1;1;0;0;0
141.101.113.46;141.101.113.46;80;111;220;6255149;;;;11260;83;1;1;0;0;0
172.67.181.104;172.67.181.104;80;111;180;6252001;US;United States;;10883;116;1;1;0;0;0
195.245.221.37;195.245.221.37;80;111;260;1522867;KZ;Kazakstan;;8019;1072;1;1;0;0;0
185.162.231.183;185.162.231.183;80;111;100;174982;AM;Armenia;;10197;187;1;1;0;0;0
185.162.229.11;185.162.229.11;80;111;140;174982;AM;Armenia;;9777;179;1;1;0;0;0
185.162.230.37;185.162.230.37;80;111;180;174982;AM;Armenia;;9688;183;1;1;0;0;0
45.12.30.110;45.12.30.110;80;111;100;798549;RO;Romania;;9784;156;1;1;0;0;0
45.14.174.161;45.14.174.161;80;111;160;2921044;DE;Germany;;9781;165;1;1;0;0;0
