host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.194;172.67.181.194;80;105;140;6252001;US;United States;;11789;113;1;1;0;0;0
172.67.181.204;172.67.181.204;80;105;180;6252001;US;United States;;11805;112;1;1;0;0;0
172.67.181.205;172.67.181.205;80;105;200;6252001;US;United States;;11869;108;1;1;0;0;0
172.67.254.47;172.67.254.47;80;105;200;6252001;US;United States;;10489;138;1;1;0;0;0
172.67.253.207;172.67.253.207;80;105;200;6252001;US;United States;;10567;135;1;1;0;0;0
172.67.3.112;172.67.3.112;80;105;200;6252001;US;United States;;9387;85;1;1;0;0;0
172.67.180.39;172.67.180.39;80;105;200;6252001;US;United States;;9302;109;1;1;0;0;0
172.67.167.10;172.67.167.10;80;105;140;6252001;US;United States;;8163;98;1;1;0;0;0
45.14.174.98;45.14.174.98;80;105;280;2921044;DE;Germany;;8008;159;1;1;0;0;0
185.162.228.73;185.162.228.73;80;105;260;174982;AM;Armenia;;7918;146;1;1;0;0;0
23.227.38.173;23.227.38.173;80;105;200;6251999;CA;Canada;;7970;136;1;1;0;0;0
45.14.174.42;45.14.174.42;80;105;460;2921044;DE;Germany;;8064;134;1;1;0;0;0
45.12.30.241;45.12.30.241;80;105;280;798549;RO;Romania;;7878;163;1;1;0;0;0
45.8.106.214;45.8.106.214;80;105;440;7626836;CW;Curacao;;7909;139;1;1;0;0;0
45.8.105.61;45.8.105.61;80;105;260;7626836;CW;Curacao;;7820;150;1;1;0;0;0
45.8.105.252;45.8.105.252;80;105;460;7626836;CW;Curacao;;7856;148;1;1;0;0;0
31.43.179.207;31.43.179.207;80;105;260;1522867;KZ;Kazakstan;;6206;121;1;1;0;0;0
172.67.170.6;172.67.170.6;80;105;180;6252001;US;United States;;6182;70;1;1;0;0;0
172.67.192.41;172.67.192.41;80;105;200;6252001;US;United States;;5681;73;1;1;0;0;0
172.67.73.231;172.67.73.231;80;105;200;6252001;US;United States;;4948;38;1;1;0;0;0
172.67.27.160;172.67.27.160;80;105;200;6252001;US;United States;;4908;26;1;1;0;0;0
23.227.39.111;23.227.39.111;80;105;180;6251999;CA;Canada;;4038;35;1;1;0;0;0
172.67.160.140;172.67.160.140;80;105;200;6252001;US;United States;;3719;59;1;1;0;0;0
45.131.4.11;45.131.4.11;80;105;260;2750405;NL;Netherlands;;3855;62;1;1;0;0;0
