host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
213.131.85.30;213.131.85.30;1976;87;3000;360630;EG;Egypt;Cairo;10;128;1;1;0;0;0
197.164.101.14;197.164.101.14;1976;90;1780;360630;EG;Egypt;Cairo;14;102;1;1;0;0;0
203.217.101.144;203.217.101.144;80;102;1140;1674643;TW;Taiwan;Xitun;503;453;4;1;0;0;0
172.67.170.226;172.67.170.226;80;103;80;6252001;US;United States;;4217;855;1;1;0;0;0
188.114.98.228;188.114.98.228;80;105;80;0;;;;919;840;1;1;0;0;0
79.110.200.148;79.110.200.148;8081;105;200;3081368;PL;Poland;Wroclaw;19557;4662;4;1;0;0;0
45.131.7.98;45.131.7.98;80;105;20;2750405;NL;Netherlands;;8138;941;1;1;0;0;0
45.131.4.220;45.131.4.220;80;105;20;2750405;NL;Netherlands;;10891;1018;1;1;0;0;0
172.67.192.63;172.67.192.63;80;105;80;6252001;US;United States;;11673;935;1;1;0;0;0
185.162.231.8;185.162.231.8;80;105;20;174982;AM;Armenia;;13599;1113;1;1;0;0;0
193.233.254.7;193.233.254.7;1080;123;260;2925533;DE;Germany;Frankfurt am Main;582;218;4;0;0;1;0
203.196.8.6;203.196.8.6;3128;143;5100;1814991;CN;China;;31;72;1;1;0;0;0
185.169.252.215;185.169.252.215;3128;147;5100;3005948;FR;France;Lauterbourg;24;88;4;0;1;0;0
190.12.150.244;190.12.150.244;999;152;4780;3652257;EC;Ecuador;Rosa Zarate;329;203;1;1;0;0;0
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;159;1140;5351515;US;United States;Garden Grove;8679;741;4;0;0;1;0
47.91.65.23;47.91.65.23;3128;163;540;2925533;DE;Germany;Frankfurt am Main;9273;9943;1;1;0;0;0
183.109.79.187;183.109.79.187;80;165;1160;1832536;KR;Korea;Yeongdeungpo-gu;3349;2579;4;1;0;0;0
218.252.192.228;218.252.192.228;80;166;800;1818446;HK;Hong Kong;Tuenmen;117;91;4;1;0;0;0
188.239.43.6;188.239.43.6;80;166;780;1880252;SG;Singapore;Singapore;281;174;1;1;0;0;0
182.155.200.61;182.155.200.61;80;166;1360;1668399;TW;Taiwan;Taichung;191;168;4;1;0;0;0
182.155.254.159;182.155.254.159;80;166;1340;1668399;TW;Taiwan;Taichung;6360;2981;4;1;0;0;0
185.162.230.33;185.162.230.33;80;167;2240;174982;AM;Armenia;;13487;1102;1;1;0;0;0
172.67.182.64;172.67.182.64;80;167;120;6252001;US;United States;;21708;1023;1;1;0;0;0
176.114.249.239;176.114.249.239;80;168;200;3067696;CZ;Czech Republic;Prague;66;76;4;1;0;0;0
159.112.235.10;159.112.235.10;80;169;20;6252001;US;United States;;9789;942;1;1;0;0;0
172.67.136.233;172.67.136.233;80;169;80;6252001;US;United States;;9999;910;1;1;0;0;0
141.101.121.64;141.101.121.64;80;169;120;6255149;;;;10097;870;1;1;0;0;0
72.49.49.11;72.49.49.11;31034;265;5100;4508722;US;United States;Cincinnati;65535;11406;4;0;0;1;0
154.16.146.46;154.16.146.46;80;277;460;5419384;US;United States;Denver;3634;2841;4;1;0;0;0
173.245.49.46;173.245.49.46;80;286;60;2988507;FR;France;Paris;16043;995;1;1;0;0;0
31.43.179.167;31.43.179.167;80;288;20;1522867;KZ;Kazakstan;;12129;1049;1;1;0;0;0
154.16.146.45;154.16.146.45;80;314;1020;5419384;US;United States;Denver;3305;2884;4;1;0;0;0
185.191.236.162;185.191.236.162;3128;315;280;2658434;CH;Switzerland;;7873;17592;1;1;0;0;0
174.138.119.88;174.138.119.88;80;325;520;5096699;US;United States;Clifton;390;226;4;1;0;0;0
45.131.6.22;45.131.6.22;80;326;20;2750405;NL;Netherlands;;6892;933;1;1;0;0;0
31.12.75.183;31.12.75.183;80;326;20;2017370;RU;Russian Federation;;7816;922;1;1;0;0;0
203.25.208.163;203.25.208.163;1100;403;1720;1814991;CN;China;;345;342;4;0;0;0;1
108.162.193.112;108.162.193.112;80;408;60;0;;;;3596;880;1;1;0;0;0
172.67.229.34;172.67.229.34;80;408;100;6252001;US;United States;;6264;860;1;1;0;0;0
23.227.39.206;23.227.39.206;80;408;80;6094817;CA;Canada;Ottawa;7126;831;1;1;0;0;0
141.101.122.38;141.101.122.38;80;408;60;6255149;;;;10192;825;1;1;0;0;0
141.101.120.162;141.101.120.162;80;408;80;6255149;;;;10200;866;1;1;0;0;0
141.193.213.228;141.193.213.228;80;408;20;6252001;US;United States;;10401;952;1;1;0;0;0
185.238.228.188;185.238.228.188;80;408;20;2510769;ES;Spain;;11245;1037;1;1;0;0;0
45.12.31.234;45.12.31.234;80;408;20;798549;RO;Romania;;13706;1075;1;1;0;0;0
172.67.176.10;172.67.176.10;80;408;80;6252001;US;United States;;14926;973;1;1;0;0;0
85.198.15.98;85.198.15.98;80;429;1800;130758;IR;Iran;;22;225;1;1;0;0;0
185.118.153.110;185.118.153.110;8080;430;720;130758;IR;Iran;;3727;16882;1;1;0;0;0
185.88.177.40;185.88.177.40;80;440;640;130758;IR;Iran;;340;340;4;1;0;0;0
94.182.177.92;94.182.177.92;80;440;520;130758;IR;Iran;;558;326;4;1;0;0;0
79.175.188.151;79.175.188.151;80;440;460;130758;IR;Iran;;200;311;4;1;0;0;0
198.8.94.174;198.8.94.174;39078;512;960;6252001;US;United States;;22342;17879;4;0;0;1;0
au.api.staging.cloudflare.com;172.65.90.2;80;516;1320;0;;;;5707;48;1;1;0;0;0
cdn.educima.com;8.6.112.6;80;516;80;2759794;NL;Netherlands;Amsterdam;4525;869;1;1;0;0;0
141.101.122.107;141.101.122.107;80;646;80;6255149;;;;10166;856;1;1;0;0;0
141.101.121.247;141.101.121.247;80;646;100;6255149;;;;10225;844;1;1;0;0;0
45.131.5.18;45.131.5.18;80;647;20;2750405;NL;Netherlands;;9810;979;1;1;0;0;0
185.162.228.227;185.162.228.227;80;647;20;174982;AM;Armenia;;13736;1056;1;1;0;0;0
23.227.38.82;23.227.38.82;80;767;1680;6251999;CA;Canada;;14021;953;1;1;0;0;0
31.12.75.11;31.12.75.11;80;768;40;2017370;RU;Russian Federation;;965;922;1;1;0;0;0
www.somewhereinblog.net;188.114.96.1;80;768;120;0;;;;3349;874;1;1;0;0;0
165.232.97.74;165.232.97.74;80;803;4780;2637627;GB;United Kingdom;Slough;51;146;4;1;0;0;0
154.90.48.76;154.90.48.76;80;811;3400;1642911;ID;Indonesia;Jakarta;2445;3141;4;1;0;0;0
147.231.163.133;147.231.163.133;80;813;5100;3067696;CZ;Czech Republic;Prague;136;188;2;1;0;0;0
