host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
106.14.255.124;106.14.255.124;80;60;2580;1796236;CN;China;Shanghai;5614;3455;4;1;0;0;0
103.21.244.182;103.21.244.182;80;62;20;6252001;US;United States;;3196;22;1;1;0;0;0
172.67.181.193;172.67.181.193;80;63;820;6252001;US;United States;;11723;143;1;1;0;0;0
172.67.0.4;172.67.0.4;80;63;180;6252001;US;United States;;10887;76;1;1;0;0;0
172.67.167.54;172.67.167.54;80;63;240;6252001;US;United States;;8209;87;1;1;0;0;0
172.67.167.90;172.67.167.90;80;63;820;6252001;US;United States;;8176;86;1;1;0;0;0
23.227.38.50;23.227.38.50;80;63;180;6251999;CA;Canada;;8060;114;1;1;0;0;0
45.8.105.13;45.8.105.13;80;63;420;7626836;CW;Curacao;;7797;180;1;1;0;0;0
172.67.179.199;172.67.179.199;80;63;820;6252001;US;United States;;6021;79;1;1;0;0;0
172.67.133.207;172.67.133.207;80;63;200;6252001;US;United States;;4759;76;1;1;0;0;0
172.67.44.153;172.67.44.153;80;63;200;6252001;US;United States;;4821;24;1;1;0;0;0
172.67.98.18;172.67.98.18;80;63;180;6252001;US;United States;;4335;42;1;1;0;0;0
63.141.128.175;63.141.128.175;80;63;420;6252001;US;United States;;3029;20;1;1;0;0;0
45.85.119.44;45.85.119.44;80;63;320;798549;RO;Romania;;2739;31;1;1;0;0;0
45.131.6.199;45.131.6.199;80;63;220;2750405;NL;Netherlands;;2344;19;1;1;0;0;0
23.227.39.147;23.227.39.147;80;63;140;6094817;CA;Canada;Ottawa;1894;11;1;1;0;0;0
172.67.181.19;172.67.181.19;80;64;200;6252001;US;United States;;15877;121;1;1;0;0;0
141.101.123.223;141.101.123.223;80;64;20;6255149;;;;10783;113;1;1;0;0;0
103.21.244.26;103.21.244.26;80;64;20;4744870;US;United States;Ashburn;9451;144;1;1;0;0;0
45.8.105.84;45.8.105.84;80;64;460;7626836;CW;Curacao;;7937;152;1;1;0;0;0
185.162.231.192;185.162.231.192;80;64;100;174982;AM;Armenia;;7887;176;1;1;0;0;0
45.8.105.36;45.8.105.36;80;64;100;7626836;CW;Curacao;;8092;157;1;1;0;0;0
185.162.231.214;185.162.231.214;80;64;100;174982;AM;Armenia;;7729;199;1;1;0;0;0
45.8.105.72;45.8.105.72;80;64;100;7626836;CW;Curacao;;7899;159;1;1;0;0;0
45.14.174.145;45.14.174.145;80;64;100;2921044;DE;Germany;;7880;168;1;1;0;0;0
31.43.179.112;31.43.179.112;80;64;140;1522867;KZ;Kazakstan;;6304;126;1;1;0;0;0
172.67.172.151;172.67.172.151;80;64;200;6252001;US;United States;;6032;67;1;1;0;0;0
172.64.151.2;172.64.151.2;80;64;20;6252001;US;United States;;5352;33;1;1;0;0;0
141.101.115.248;141.101.115.248;80;64;20;6255149;;;;5139;50;1;1;0;0;0
141.101.121.184;141.101.121.184;80;64;20;6255149;;;;4126;23;1;1;0;0;0
141.101.122.150;141.101.122.150;80;64;20;6255149;;;;4130;25;1;1;0;0;0
141.101.122.194;141.101.122.194;80;64;20;6255149;;;;4150;21;1;1;0;0;0
141.101.123.54;141.101.123.54;80;64;20;6255149;;;;4174;12;1;1;0;0;0
141.101.123.47;141.101.123.47;80;64;40;6255149;;;;4132;16;1;1;0;0;0
141.101.123.195;141.101.123.195;80;64;160;6255149;;;;4131;19;1;1;0;0;0
66.235.200.195;66.235.200.195;80;64;20;6252001;US;United States;;4154;20;1;1;0;0;0
66.235.200.61;66.235.200.61;80;64;120;6252001;US;United States;;3679;17;1;1;0;0;0
172.64.149.12;172.64.149.12;80;64;160;6252001;US;United States;;3472;15;1;1;0;0;0
