host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.10.129.14;185.10.129.14;3128;69;180;468902;RU;Russian Federation;Yaroslavl;12900;3728;4;1;0;0;0
95.47.239.221;95.47.239.221;3128;69;420;1512569;UZ;Uzbekistan;Tashkent;715;258;4;1;0;0;0
218.75.224.4;218.75.224.4;3309;78;2100;1814991;CN;China;;2047;174;4;1;0;0;0
47.243.92.199;47.243.92.199;3128;81;1420;1819729;HK;Hong Kong;Hong Kong;26889;16848;1;1;0;0;0
47.83.192.255;47.83.192.255;8888;81;760;6252001;US;United States;;5913;1640;1;1;0;0;0
203.95.199.7;203.95.199.7;8080;81;860;1821306;KH;Cambodia;Phnom Penh;215;251;4;1;0;0;0
23.237.210.82;23.237.210.82;80;83;700;6252001;US;United States;;2385;350;1;1;0;0;0
51.158.71.156;51.158.71.156;16379;90;3500;2988507;FR;France;Paris;297;518;4;0;0;1;1
210.87.125.146;210.87.125.146;8090;90;5100;1643084;ID;Indonesia;;5;86;3;1;0;0;0
138.68.60.8;138.68.60.8;3128;100;2200;5393015;US;United States;Santa Clara;5727;5567;4;1;0;0;0
45.12.30.141;45.12.30.141;80;103;20;798549;RO;Romania;;13523;347;1;1;0;0;0
172.67.204.236;172.67.204.236;80;103;100;6252001;US;United States;;10373;247;1;1;0;0;0
198.199.86.11;198.199.86.11;1080;103;840;5101879;US;United States;North Bergen;11210;12774;4;0;0;0;1
66.235.200.70;66.235.200.70;80;103;20;6252001;US;United States;;8147;195;1;1;0;0;0
45.131.5.167;45.131.5.167;80;103;20;2750405;NL;Netherlands;;7836;207;1;1;0;0;0
172.67.161.241;172.67.161.241;80;103;100;6252001;US;United States;;4827;188;1;1;0;0;0
45.80.108.60;45.80.108.60;80;103;20;453733;EE;Estonia;;370;181;1;1;0;0;0
168.100.6.171;168.100.6.171;80;103;20;6252001;US;United States;;242;174;1;1;0;0;0
5.10.244.156;5.10.244.156;80;103;20;2750405;NL;Netherlands;;217;174;1;1;0;0;0
45.80.111.254;45.80.111.254;80;103;20;2921044;DE;Germany;;222;172;1;1;0;0;0
206.238.239.157;206.238.239.157;80;103;20;1880252;SG;Singapore;Singapore;192;173;1;1;0;0;0
195.85.23.246;195.85.23.246;80;103;100;3077311;CZ;Czech Republic;;207;161;1;1;0;0;0
51.159.159.73;51.159.159.73;80;103;200;2988507;FR;France;Paris;197;223;1;1;0;0;0
160.22.20.231;160.22.20.231;8080;103;1080;1185241;BD;Bangladesh;Dhaka;272;71;4;1;0;0;0
172.67.177.198;172.67.177.198;80;104;100;6252001;US;United States;;13813;296;1;1;0;0;0
45.12.31.73;45.12.31.73;80;104;20;798549;RO;Romania;;13526;344;1;1;0;0;0
31.43.179.161;31.43.179.161;80;104;20;1522867;KZ;Kazakstan;;11110;268;1;1;0;0;0
103.21.244.182;103.21.244.182;80;104;20;6252001;US;United States;;8895;199;1;1;0;0;0
45.131.6.61;45.131.6.61;80;104;20;2750405;NL;Netherlands;;6791;197;1;1;0;0;0
188.114.98.119;188.114.98.119;80;104;100;2759794;NL;Netherlands;Amsterdam;4905;186;1;1;0;0;0
200.174.198.86;200.174.198.86;8888;104;1020;3453643;BR;Brazil;Piracicaba;7842;7500;3;1;1;0;0
experts.shopify.com;185.146.173.20;80;104;20;2661886;SE;Sweden;;3598;167;1;1;0;0;0
172.67.66.21;172.67.66.21;80;104;100;0;;;;1520;167;1;1;0;0;0
45.159.217.117;45.159.217.117;80;104;20;6252001;US;United States;;225;174;1;1;0;0;0
45.85.119.176;45.85.119.176;80;104;20;798549;RO;Romania;;211;176;1;1;0;0;0
45.159.219.198;45.159.219.198;80;104;20;6252001;US;United States;;208;181;1;1;0;0;0
216.205.52.98;216.205.52.98;80;104;20;6252001;US;United States;;204;190;1;1;0;0;0
103.160.204.116;103.160.204.116;80;104;80;0;;;;382;134;1;1;0;0;0
45.159.219.32;45.159.219.32;80;104;20;6252001;US;United States;;212;177;1;1;0;0;0
160.153.1.195;160.153.1.195;80;104;20;6252001;US;United States;;206;166;1;1;0;0;0
23.227.60.127;23.227.60.127;80;104;20;6251999;CA;Canada;;189;175;1;1;0;0;0
185.146.173.168;185.146.173.168;80;104;20;2661886;SE;Sweden;;195;168;1;1;0;0;0
185.162.231.35;185.162.231.35;80;105;20;174982;AM;Armenia;;13567;346;1;1;0;0;0
63.141.128.191;63.141.128.191;80;105;20;6252001;US;United States;;8286;222;1;1;0;0;0
45.131.6.95;45.131.6.95;80;105;20;2750405;NL;Netherlands;;8281;204;1;1;0;0;0
185.176.24.217;185.176.24.217;80;105;20;2759794;NL;Netherlands;Amsterdam;476;165;1;1;0;0;0
45.159.216.47;45.159.216.47;80;105;20;6252001;US;United States;;218;164;1;1;0;0;0
45.12.30.156;45.12.30.156;80;106;20;798549;RO;Romania;;13613;334;1;1;0;0;0
172.64.89.152;172.64.89.152;80;106;100;6252001;US;United States;;10144;187;1;1;0;0;0
188.114.96.195;188.114.96.195;80;106;100;0;;;;2746;196;1;1;0;0;0
103.169.142.103;103.169.142.103;80;106;20;2077456;AU;Australia;;233;182;1;1;0;0;0
91.193.58.69;91.193.58.69;80;106;20;2635167;GB;United Kingdom;;272;172;1;1;0;0;0
172.67.179.191;172.67.179.191;80;110;80;6252001;US;United States;;11596;265;1;1;0;0;0
203.95.198.35;203.95.198.35;8080;111;820;1821306;KH;Cambodia;Phnom Penh;8818;5601;4;1;0;0;0
103.118.46.64;103.118.46.64;8080;111;880;1821306;KH;Cambodia;Phnom Penh;1861;1149;4;1;0;0;0
152.53.107.230;152.53.107.230;80;113;180;2759794;NL;Netherlands;Amsterdam;336;397;4;1;0;0;0
154.16.146.48;154.16.146.48;80;159;1560;5419384;US;United States;Denver;2273;1777;4;1;0;0;0
ip72-195-34-59.oc.oc.cox.net;72.195.34.59;4145;164;900;6252001;US;United States;;10788;1140;4;0;0;1;0
42.193.101.38;42.193.101.38;1080;166;2280;1816670;CN;China;Beijing;248;48;4;0;0;0;1
183.109.79.187;183.109.79.187;80;168;1860;1832536;KR;Korea;Yeongdeungpo-gu;2945;1875;4;1;0;0;0
172.65.90.2;172.65.90.2;80;169;980;0;;;;3037;18;1;1;0;0;0
172.64.78.193;172.64.78.193;80;170;240;0;;;;634;19;1;1;0;0;0
35.209.55.72;35.209.55.72;80;170;820;4852832;US;United States;Council Bluffs;326;94;3;1;0;0;0
demo.href.cloudflare.com;188.114.97.1;80;171;100;0;;;;2798;189;1;1;0;0;0
172.67.189.51;172.67.189.51;80;171;1160;0;;;;1227;175;1;1;0;0;0
172.64.101.20;172.64.101.20;80;171;520;6252001;US;United States;;645;95;1;1;0;0;0
103.160.204.112;103.160.204.112;80;171;180;0;;;;466;122;1;1;0;0;0
103.160.204.183;103.160.204.183;80;171;200;0;;;;383;117;1;1;0;0;0
103.160.204.21;103.160.204.21;80;171;200;0;;;;409;127;1;1;0;0;0
103.160.204.250;103.160.204.250;80;171;180;0;;;;387;119;1;1;0;0;0
103.160.204.97;103.160.204.97;80;171;200;0;;;;211;106;1;1;0;0;0
185.162.229.203;185.162.229.203;80;172;20;174982;AM;Armenia;;13684;319;1;1;0;0;0
45.12.30.205;45.12.30.205;80;172;20;798549;RO;Romania;;13645;316;1;1;0;0;0
172.64.147.215;172.64.147.215;80;172;20;6252001;US;United States;;10754;222;1;1;0;0;0
172.64.153.236;172.64.153.236;80;172;20;6252001;US;United States;;10688;205;1;1;0;0;0
185.238.228.220;185.238.228.220;80;172;20;2510769;ES;Spain;;9955;254;1;1;0;0;0
141.101.122.27;141.101.122.27;80;172;80;6255149;;;;9891;181;1;1;0;0;0
23.227.39.117;23.227.39.117;80;172;80;6251999;CA;Canada;;9893;178;1;1;0;0;0
