host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
177.21.100.156;177.21.100.156;60606;74;1080;3408368;BR;Brazil;Acara?;3487;1427;4;0;0;1;0
83.221.194.199;83.221.194.199;1080;75;240;484907;RU;Russian Federation;Taganrog;9264;2728;4;0;0;0;1
212.33.242.249;212.33.242.249;1080;78;100;511196;RU;Russian Federation;Perm;3430;932;4;0;0;0;1
185.87.50.243;185.87.50.243;1080;79;800;524901;RU;Russian Federation;Moscow;2482;856;4;0;0;1;1
123.30.154.171;123.30.154.171;7777;80;960;1562822;VN;Vietnam;;33994;7035;4;1;0;0;0
91.92.155.207;91.92.155.207;1080;80;340;2658434;CH;Switzerland;;19064;8018;4;0;0;0;1
194.182.178.90;194.182.178.90;1080;80;380;727011;BG;Bulgaria;Sofia;12716;5815;4;0;0;0;1
94.159.41.26;94.159.41.26;1080;80;1600;2017370;RU;Russian Federation;;1939;971;4;0;0;1;1
195.114.209.50;195.114.209.50;80;83;1880;2510769;ES;Spain;;15503;9036;4;1;0;0;0
165.22.77.86;165.22.77.86;80;84;880;2925533;DE;Germany;Frankfurt am Main;2763;754;1;1;0;0;0
64.92.82.59;64.92.82.59;8080;87;5100;6252001;US;United States;;1952;756;4;0;1;0;0
198.49.68.80;198.49.68.80;80;89;700;6252001;US;United States;;47371;5460;4;1;0;0;0
68.178.168.41;68.178.168.41;80;90;1140;1275339;IN;India;Mumbai;1666;2662;4;1;0;0;0
45.10.247.99;45.10.247.99;1080;91;300;2017370;RU;Russian Federation;;7022;265;4;0;0;1;1
78.80.228.150;78.80.228.150;80;92;980;3078610;CZ;Czech Republic;Brno;1931;2038;4;1;0;0;0
8.219.97.248;8.219.97.248;80;97;820;1880251;SG;Singapore;;34747;13785;4;1;0;0;0
203.19.38.114;203.19.38.114;1080;97;880;1814991;CN;China;;19895;13191;4;1;0;0;0
198.44.255.3;198.44.255.3;80;97;920;1819729;HK;Hong Kong;Hong Kong;12523;2268;4;1;0;0;0
50.217.226.41;50.217.226.41;80;102;520;6252001;US;United States;;9627;192;4;1;0;0;0
213.233.177.134;213.233.177.134;80;102;560;130758;IR;Iran;;5248;747;4;1;0;0;0
172.67.177.217;172.67.177.217;80;114;680;6252001;US;United States;;11258;114;1;1;0;0;0
172.67.167.218;172.67.167.218;80;115;1940;6252001;US;United States;;11310;99;1;1;0;0;0
172.64.202.240;172.64.202.240;80;115;200;6252001;US;United States;;8274;37;1;1;0;0;0
23.227.39.83;23.227.39.83;80;115;260;6094817;CA;Canada;Ottawa;5058;23;1;1;0;0;0
172.67.181.94;172.67.181.94;80;116;720;6252001;US;United States;;19075;140;1;1;0;0;0
45.12.30.215;45.12.30.215;80;116;80;798549;RO;Romania;;11102;146;1;1;0;0;0
185.162.229.91;185.162.229.91;80;116;100;174982;AM;Armenia;;11248;139;1;1;0;0;0
185.162.230.18;185.162.230.18;80;116;580;174982;AM;Armenia;;10963;198;1;1;0;0;0
185.162.231.250;185.162.231.250;80;116;100;174982;AM;Armenia;;10989;176;1;1;0;0;0
172.67.167.23;172.67.167.23;80;116;720;6252001;US;United States;;5174;48;1;1;0;0;0
23.227.39.173;23.227.39.173;80;116;80;6094817;CA;Canada;Ottawa;4314;18;1;1;0;0;0
5.182.34.222;5.182.34.222;80;116;100;3173435;IT;Italy;Milan;1907;4;1;1;0;0;0
172.67.158.58;172.67.158.58;80;116;140;0;;;;1020;0;1;1;0;0;0
188.114.96.195;188.114.96.195;80;116;160;0;;;;300;2;1;1;0;0;0
172.67.3.123;172.67.3.123;80;117;100;6252001;US;United States;;12568;95;1;1;0;0;0
172.67.3.90;172.67.3.90;80;117;100;6252001;US;United States;;12580;87;1;1;0;0;0
172.67.68.208;172.67.68.208;80;117;200;6252001;US;United States;;11953;90;1;1;0;0;0
172.67.167.91;172.67.167.91;80;117;260;6252001;US;United States;;11286;95;1;1;0;0;0
185.162.228.132;185.162.228.132;80;117;380;174982;AM;Armenia;;11090;151;1;1;0;0;0
45.12.30.170;45.12.30.170;80;117;100;798549;RO;Romania;;11110;157;1;1;0;0;0
185.162.228.59;185.162.228.59;80;117;80;174982;AM;Armenia;;11034;162;1;1;0;0;0
23.227.38.121;23.227.38.121;80;117;480;6251999;CA;Canada;;11206;132;1;1;0;0;0
