host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
132.145.19.122;132.145.19.122;1080;120;3140;2637627;GB;United Kingdom;Slough;18;57;4;0;1;1;0
148.66.6.212;148.66.6.212;80;126;800;1819730;HK;Hong Kong;;2404;309;1;1;0;0;0
173.245.49.49;173.245.49.49;80;136;60;2988507;FR;France;Paris;15612;135;1;1;0;0;0
185.162.230.129;185.162.230.129;80;136;40;174982;AM;Armenia;;13231;193;1;1;0;0;0
185.162.228.142;185.162.228.142;80;136;340;174982;AM;Armenia;;13353;151;1;1;0;0;0
45.12.30.103;45.12.30.103;80;136;20;798549;RO;Romania;;13399;157;1;1;0;0;0
185.162.231.134;185.162.231.134;80;136;20;174982;AM;Armenia;;13216;183;1;1;0;0;0
45.12.30.197;45.12.30.197;80;136;140;798549;RO;Romania;;13243;162;1;1;0;0;0
185.238.228.95;185.238.228.95;80;136;40;2510769;ES;Spain;;11416;85;1;1;0;0;0
172.67.182.46;172.67.182.46;80;136;20;6252001;US;United States;;11043;85;1;1;0;0;0
188.114.96.250;188.114.96.250;80;136;140;2759794;NL;Netherlands;Amsterdam;10520;73;1;1;0;0;0
103.21.244.190;103.21.244.190;80;136;200;4744870;US;United States;Ashburn;10287;41;1;1;0;0;0
45.131.4.28;45.131.4.28;80;136;20;2750405;NL;Netherlands;;11446;101;1;1;0;0;0
141.101.122.74;141.101.122.74;80;136;60;6255149;;;;9515;27;1;1;0;0;0
141.101.123.71;141.101.123.71;80;136;80;6255149;;;;9523;21;1;1;0;0;0
45.131.7.57;45.131.7.57;80;136;40;2750405;NL;Netherlands;;9455;52;1;1;0;0;0
172.64.149.30;172.64.149.30;80;136;20;6252001;US;United States;;8851;26;1;1;0;0;0
172.67.141.28;172.67.141.28;80;136;20;6252001;US;United States;;8258;58;1;1;0;0;0
173.245.49.158;173.245.49.158;80;136;20;2988507;FR;France;Paris;7814;28;1;1;0;0;0
45.131.6.15;45.131.6.15;80;136;80;2750405;NL;Netherlands;;7760;28;1;1;0;0;0
160.153.0.34;160.153.0.34;80;136;40;2759794;NL;Netherlands;Amsterdam;7639;25;1;1;0;0;0
45.131.6.210;45.131.6.210;80;136;20;2750405;NL;Netherlands;;6535;19;1;1;0;0;0
172.67.147.67;172.67.147.67;80;136;20;0;;;;2598;2;1;1;0;0;0
172.67.182.108;172.67.182.108;80;136;340;0;;;;936;3;1;1;0;0;0
ops.ruangguru.com;188.114.99.231;80;136;180;0;;;;590;2;1;1;0;0;0
206.238.236.51;206.238.236.51;80;136;20;1880252;SG;Singapore;Singapore;183;0;1;1;0;0;0
y.org;188.114.98.231;80;136;20;0;;;;172;1;1;1;0;0;0
172.67.182.22;172.67.182.22;80;137;140;6252001;US;United States;;21285;163;1;1;0;0;0
172.67.3.151;172.67.3.151;80;137;460;6252001;US;United States;;14729;95;1;1;0;0;0
172.67.3.61;172.67.3.61;80;137;460;6252001;US;United States;;14797;74;1;1;0;0;0
141.101.120.168;141.101.120.168;80;137;80;6255149;;;;9521;27;1;1;0;0;0
141.101.122.124;141.101.122.124;80;137;60;6255149;;;;9534;20;1;1;0;0;0
141.101.122.104;141.101.122.104;80;137;80;6255149;;;;9513;27;1;1;0;0;0
141.101.122.115;141.101.122.115;80;137;260;6255149;;;;9551;23;1;1;0;0;0
141.101.123.31;141.101.123.31;80;137;80;6255149;;;;9510;29;1;1;0;0;0
45.131.4.127;45.131.4.127;80;137;360;2750405;NL;Netherlands;;11130;95;1;1;0;0;0
45.131.5.235;45.131.5.235;80;137;140;2750405;NL;Netherlands;;9406;62;1;1;0;0;0
5.182.34.109;5.182.34.109;80;137;140;3173435;IT;Italy;Milan;4123;7;1;1;0;0;0
206.238.237.254;206.238.237.254;80;137;140;1880252;SG;Singapore;Singapore;2734;3;1;1;0;0;0
188.114.96.173;188.114.96.173;80;137;360;0;;;;2530;5;1;1;0;0;0
172.67.6.176;172.67.6.176;80;137;260;0;;;;1748;2;1;1;0;0;0
172.67.25.165;172.67.25.165;80;137;60;0;;;;1226;2;1;1;0;0;0
172.67.85.64;172.67.85.64;80;137;80;0;;;;1191;0;1;1;0;0;0
199.34.230.18;199.34.230.18;80;137;120;6252001;US;United States;;581;0;1;1;0;0;0
45.80.111.167;45.80.111.167;80;137;540;2921044;DE;Germany;;159;0;1;1;0;0;0
