host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
190.92.227.158;190.92.227.158;443;40;4300;1819729;HK;Hong Kong;Hong Kong;33;155;4;1;0;0;0
172.67.182.3;172.67.182.3;80;45;200;6252001;US;United States;;17579;122;1;1;0;0;0
50.174.7.152;50.174.7.152;80;45;520;5103159;US;United States;Red Bank;6530;200;4;1;0;0;0
50.217.226.46;50.217.226.46;80;45;500;4911600;US;United States;Skokie;5904;135;4;1;0;0;0
67.201.59.70;67.201.59.70;4145;45;1040;5351515;US;United States;Garden Grove;3549;5644;4;0;0;1;1
50.168.210.236;50.168.210.236;80;45;580;4207783;US;United States;Marietta;3918;27;4;1;0;0;0
50.218.224.35;50.218.224.35;80;45;680;6252001;US;United States;;1301;6;4;1;0;0;0
50.217.226.47;50.217.226.47;80;46;520;6252001;US;United States;;7079;193;4;1;0;0;0
185.162.229.70;185.162.229.70;80;47;100;174982;AM;Armenia;;9711;155;1;1;0;0;0
172.67.209.12;172.67.209.12;80;47;220;6252001;US;United States;;5991;68;1;1;0;0;0
213.35.124.163;213.35.124.163;8085;47;3920;1880251;SG;Singapore;;80;72;4;1;0;0;0
5.42.86.135;5.42.86.135;80;47;160;2673730;SE;Sweden;Stockholm;76;171;1;1;0;0;0
172.64.207.185;172.64.207.185;80;48;160;6252001;US;United States;;5723;16;1;1;0;0;0
51.158.96.66;51.158.96.66;16379;55;5100;2988507;FR;France;Paris;186;282;4;0;0;1;0
35.185.196.38;35.185.196.38;3128;63;700;5756304;US;United States;The Dalles;4765;26;3;1;1;0;0
50.217.226.41;50.217.226.41;80;78;520;6252001;US;United States;;7185;179;4;1;0;0;0
50.173.140.149;50.173.140.149;80;78;540;4984247;US;United States;Ann Arbor;5943;141;4;1;0;0;0
50.168.210.239;50.168.210.239;80;78;580;4180439;US;United States;Atlanta;1994;8;4;1;0;0;0
50.218.57.68;50.218.57.68;80;79;500;4935211;US;United States;Duxbury;11614;163;4;1;0;0;0
185.162.229.215;185.162.229.215;80;80;140;174982;AM;Armenia;;9668;148;1;1;0;0;0
172.67.51.155;172.67.51.155;80;94;220;6252001;US;United States;;6592;39;1;1;0;0;0
141.101.120.177;141.101.120.177;80;94;1240;6255149;;;;5701;29;1;1;0;0;0
172.67.162.222;172.67.162.222;80;94;240;6252001;US;United States;;4929;56;1;1;0;0;0
172.67.243.28;172.67.243.28;80;94;240;6252001;US;United States;;4094;60;1;1;0;0;0
172.67.182.16;172.67.182.16;80;95;240;6252001;US;United States;;17463;148;1;1;0;0;0
172.67.180.38;172.67.180.38;80;95;200;6252001;US;United States;;10848;110;1;1;0;0;0
172.67.177.173;172.67.177.173;80;95;220;6252001;US;United States;;9586;134;1;1;0;0;0
185.162.228.42;185.162.228.42;80;95;160;174982;AM;Armenia;;9605;130;1;1;0;0;0
185.162.230.156;185.162.230.156;80;95;120;174982;AM;Armenia;;9336;162;1;1;0;0;0
172.67.185.175;172.67.185.175;80;95;220;6252001;US;United States;;7209;77;1;1;0;0;0
141.193.213.226;141.193.213.226;80;95;120;6252001;US;United States;;7147;46;1;1;0;0;0
172.64.166.2;172.64.166.2;80;95;280;6252001;US;United States;;6841;53;1;1;0;0;0
172.64.140.2;172.64.140.2;80;95;160;6252001;US;United States;;6807;58;1;1;0;0;0
188.114.97.14;188.114.97.14;80;95;260;2759794;NL;Netherlands;Amsterdam;6648;76;1;1;0;0;0
172.67.34.164;172.67.34.164;80;95;200;6252001;US;United States;;6621;38;1;1;0;0;0
172.67.191.44;172.67.191.44;80;95;160;6252001;US;United States;;6427;67;1;1;0;0;0
172.64.137.111;172.64.137.111;80;95;200;6252001;US;United States;;6362;29;1;1;0;0;0
172.64.85.89;172.64.85.89;80;95;120;6252001;US;United States;;5953;24;1;1;0;0;0
