host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
195.133.250.173;195.133.250.173;3127;66;780;2017370;RU;Russian Federation;;4901;5934;4;1;1;0;0
180.178.37.114;180.178.37.114;80;69;840;1819730;HK;Hong Kong;;5683;55;1;1;0;0;0
183.60.141.41;183.60.141.41;443;73;1220;1814991;CN;China;;4737;5807;4;1;0;0;0
202.180.20.114;202.180.20.114;1080;74;4100;1642911;ID;Indonesia;Jakarta;2594;10027;4;0;0;1;0
132.148.167.243;132.148.167.243;35075;74;1180;4744870;US;United States;Ashburn;127;156;4;0;0;1;0
23.82.137.162;23.82.137.162;80;75;3520;4164138;US;United States;Miami;526;1586;4;1;0;0;0
www.rosehosting.com;188.114.98.233;80;76;800;2759794;NL;Netherlands;Amsterdam;7653;41;1;1;0;0;0
172.67.71.198;172.67.71.198;80;76;480;6252001;US;United States;;5839;28;1;1;0;0;0
172.67.229.12;172.67.229.12;80;76;800;6252001;US;United States;;3697;10;1;1;0;0;0
172.67.7.187;172.67.7.187;80;77;220;6252001;US;United States;;13031;81;1;1;0;0;0
172.67.180.22;172.67.180.22;80;77;80;6252001;US;United States;;12728;109;1;1;0;0;0
185.162.230.130;185.162.230.130;80;77;100;174982;AM;Armenia;;11187;176;1;1;0;0;0
185.162.228.251;185.162.228.251;80;77;80;174982;AM;Armenia;;11300;164;1;1;0;0;0
31.43.179.137;31.43.179.137;80;77;440;1522867;KZ;Kazakstan;;9662;126;1;1;0;0;0
141.193.213.203;141.193.213.203;80;77;460;6252001;US;United States;;9206;68;1;1;0;0;0
172.67.185.205;172.67.185.205;80;77;360;6252001;US;United States;;8972;95;1;1;0;0;0
141.193.213.91;141.193.213.91;80;77;440;6252001;US;United States;;8889;70;1;1;0;0;0
172.67.215.133;172.67.215.133;80;77;220;6252001;US;United States;;8086;71;1;1;0;0;0
172.67.61.104;172.67.61.104;80;77;220;6252001;US;United States;;7715;39;1;1;0;0;0
172.67.187.157;172.67.187.157;80;77;220;6252001;US;United States;;7586;63;1;1;0;0;0
63.141.128.228;63.141.128.228;80;77;440;6252001;US;United States;;7602;50;1;1;0;0;0
45.131.7.139;45.131.7.139;80;77;80;2750405;NL;Netherlands;;7439;40;1;1;0;0;0
45.131.4.157;45.131.4.157;80;77;80;2750405;NL;Netherlands;;7263;70;1;1;0;0;0
172.64.82.155;172.64.82.155;80;77;220;6252001;US;United States;;6528;20;1;1;0;0;0
172.67.18.58;172.67.18.58;80;77;80;6252001;US;United States;;6467;29;1;1;0;0;0
159.112.235.191;159.112.235.191;80;77;120;6252001;US;United States;;6466;26;1;1;0;0;0
