host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
188.114.99.220;188.114.99.220;80;90;180;0;;;;2907;665;1;1;0;0;0
172.67.181.147;172.67.181.147;80;91;160;6252001;US;United States;;21614;796;1;1;0;0;0
45.12.30.154;45.12.30.154;80;91;20;798549;RO;Romania;;13595;843;1;1;0;0;0
185.162.230.64;185.162.230.64;80;91;20;174982;AM;Armenia;;13545;845;1;1;0;0;0
172.64.88.12;172.64.88.12;80;91;160;6252001;US;United States;;10197;664;1;1;0;0;0
172.64.149.52;172.64.149.52;80;91;140;6252001;US;United States;;9182;662;1;1;0;0;0
141.101.90.0;141.101.90.0;80;91;140;6252001;US;United States;;7686;686;1;1;0;0;0
172.67.229.36;172.67.229.36;80;91;140;6252001;US;United States;;6096;670;1;1;0;0;0
172.67.158.144;172.67.158.144;80;91;160;6252001;US;United States;;5242;651;1;1;0;0;0
194.219.134.234;194.219.134.234;80;107;320;264371;GR;Greece;Athens;5996;389;4;1;0;0;0
8.209.255.13;8.209.255.13;3128;118;2320;1850147;JP;Japan;Tokyo;7340;10477;1;1;0;0;0
45.131.7.156;45.131.7.156;80;122;20;2750405;NL;Netherlands;;7718;683;1;1;0;0;0
213.212.204.205;213.212.204.205;1976;195;4820;360630;EG;Egypt;Cairo;10;53;1;1;0;0;0
52.188.28.218;52.188.28.218;3128;197;4120;4792307;US;United States;Washington;934;668;3;1;0;0;0
190.242.157.215;190.242.157.215;8080;202;2900;3687925;CO;Colombia;Santiago de Cali;1422;210;1;1;0;0;0
193.95.53.131;193.95.53.131;8077;204;500;2464461;TN;Tunisia;;631;546;1;1;0;0;0
4.149.153.123;4.149.153.123;3128;204;780;5815135;US;United States;;581;138;4;1;0;0;0
176.57.189.138;176.57.189.138;3128;206;240;3005948;FR;France;Lauterbourg;20;68;1;1;0;0;0
198.199.86.11;198.199.86.11;8080;209;700;5101879;US;United States;North Bergen;6659;6242;4;1;0;0;0
138.68.60.8;138.68.60.8;80;209;1040;5393015;US;United States;Santa Clara;2394;1420;4;1;0;0;0
47.245.117.43;47.245.117.43;80;214;840;1880251;SG;Singapore;;346;2609;4;1;0;0;0
45.12.30.128;45.12.30.128;80;215;20;798549;RO;Romania;;13685;805;1;1;0;0;0
23.227.38.101;23.227.38.101;80;215;160;6251999;CA;Canada;;13897;765;1;1;0;0;0
141.101.120.108;141.101.120.108;80;215;80;6255149;;;;10021;663;1;1;0;0;0
141.101.122.199;141.101.122.199;80;215;160;6255149;;;;10005;648;1;1;0;0;0
141.101.123.233;141.101.123.233;80;215;160;6255149;;;;10012;645;1;1;0;0;0
188.114.97.77;188.114.97.77;80;215;160;0;;;;2818;658;1;1;0;0;0
172.67.70.76;172.67.70.76;80;326;4560;6252001;US;United States;;16038;690;1;1;0;0;0
23.227.38.212;23.227.38.212;80;330;120;6251999;CA;Canada;;13780;778;1;1;0;0;0
66.235.200.144;66.235.200.144;80;330;160;6252001;US;United States;;9315;650;1;1;0;0;0
172.67.110.111;172.67.110.111;80;330;140;6252001;US;United States;;6369;634;1;1;0;0;0
mainsite.cakap.com;188.114.97.1;80;330;140;0;;;;3280;673;1;1;0;0;0
172.64.80.202;172.64.80.202;80;330;140;0;;;;1606;622;1;1;0;0;0
172.67.182.146;172.67.182.146;80;341;140;6252001;US;United States;;21816;774;1;1;0;0;0
45.12.30.171;45.12.30.171;80;341;20;798549;RO;Romania;;13616;818;1;1;0;0;0
172.67.207.121;172.67.207.121;80;341;140;6252001;US;United States;;9706;710;1;1;0;0;0
172.67.71.198;172.67.71.198;80;341;160;6252001;US;United States;;8326;640;1;1;0;0;0
173.245.59.70;173.245.59.70;80;341;160;0;;;;3312;640;1;1;0;0;0
108.162.198.156;108.162.198.156;80;341;100;0;;;;68;54;1;1;0;0;0
186.26.95.249;186.26.95.249;61445;343;4560;3448877;BR;Brazil;S?o Jo?o de Meriti;210;596;4;0;0;0;1
172.67.73.243;172.67.73.243;80;362;140;6252001;US;United States;;15311;712;1;1;0;0;0
172.67.179.169;172.67.179.169;80;362;140;6252001;US;United States;;11690;737;1;1;0;0;0
172.67.97.95;172.67.97.95;80;362;140;6252001;US;United States;;10249;670;1;1;0;0;0
141.101.122.81;141.101.122.81;80;362;140;6255149;;;;9914;657;1;1;0;0;0
141.101.122.173;141.101.122.173;80;362;140;6255149;;;;10022;642;1;1;0;0;0
45.233.90.10;45.233.90.10;443;366;2160;3401457;;;;14;232;1;1;0;0;0
172.67.170.29;172.67.170.29;80;383;140;6252001;US;United States;;11958;734;1;1;0;0;0
172.67.182.118;172.67.182.118;80;436;120;6252001;US;United States;;21862;773;1;1;0;0;0
172.67.182.174;172.67.182.174;80;436;160;6252001;US;United States;;21515;815;1;1;0;0;0
172.67.181.14;172.67.181.14;80;436;120;6252001;US;United States;;21740;785;1;1;0;0;0
172.67.167.204;172.67.167.204;80;436;120;6252001;US;United States;;13885;741;1;1;0;0;0
172.67.184.122;172.67.184.122;80;436;120;6252001;US;United States;;10554;745;1;1;0;0;0
172.67.73.110;172.67.73.110;80;436;120;6252001;US;United States;;10131;663;1;1;0;0;0
141.101.120.171;141.101.120.171;80;436;100;6255149;;;;9984;662;1;1;0;0;0
141.101.121.110;141.101.121.110;80;436;140;6255149;;;;9989;652;1;1;0;0;0
172.64.149.30;172.64.149.30;80;436;120;6252001;US;United States;;9163;686;1;1;0;0;0
172.67.218.38;172.67.218.38;80;436;120;6252001;US;United States;;7899;696;1;1;0;0;0
66.235.200.78;66.235.200.78;80;436;120;6252001;US;United States;;7226;646;1;1;0;0;0
livechat.shopify.com;185.146.173.20;80;436;120;2661886;SE;Sweden;;3635;642;1;1;0;0;0
172.67.234.227;172.67.234.227;80;436;80;0;;;;2880;653;1;1;0;0;0
sentry.codeandscale.com;188.114.96.1;80;436;80;0;;;;2732;680;1;1;0;0;0
172.67.181.16;172.67.181.16;80;453;100;6252001;US;United States;;21895;779;1;1;0;0;0
172.67.70.214;172.67.70.214;80;453;120;6252001;US;United States;;15935;699;1;1;0;0;0
172.67.167.8;172.67.167.8;80;453;120;6252001;US;United States;;13919;748;1;1;0;0;0
172.67.167.117;172.67.167.117;80;453;140;6252001;US;United States;;13836;762;1;1;0;0;0
172.67.167.220;172.67.167.220;80;453;120;6252001;US;United States;;13917;752;1;1;0;0;0
172.67.75.190;172.67.75.190;80;453;100;6252001;US;United States;;11797;674;1;1;0;0;0
172.67.163.224;172.67.163.224;80;453;120;6252001;US;United States;;10622;748;1;1;0;0;0
172.67.182.80;172.67.182.80;80;453;140;6252001;US;United States;;10483;719;1;1;0;0;0
141.101.120.202;141.101.120.202;80;453;120;6255149;;;;9997;645;1;1;0;0;0
141.101.122.60;141.101.122.60;80;453;100;6255149;;;;9905;665;1;1;0;0;0
172.66.42.215;172.66.42.215;80;453;100;6252001;US;United States;;9961;665;1;1;0;0;0
23.227.39.34;23.227.39.34;80;453;60;6251999;CA;Canada;;9949;671;1;1;0;0;0
172.67.70.145;172.67.70.145;80;453;160;6252001;US;United States;;8762;679;1;1;0;0;0
173.245.49.202;173.245.49.202;80;453;100;2988507;FR;France;Paris;8212;644;1;1;0;0;0
108.162.196.76;108.162.196.76;80;453;160;6252001;US;United States;;6628;674;1;1;0;0;0
172.67.161.211;172.67.161.211;80;453;140;6252001;US;United States;;4884;653;1;1;0;0;0
172.67.169.21;172.67.169.21;80;453;120;0;;;;1549;650;1;1;0;0;0
218.75.224.4;218.75.224.4;3309;502;1240;1814991;CN;China;;3732;266;4;1;0;0;0
172.67.255.224;172.67.255.224;80;505;140;6252001;US;United States;;16704;791;1;1;0;0;0
141.101.113.24;141.101.113.24;80;505;180;6255149;;;;15338;731;1;1;0;0;0
172.67.167.46;172.67.167.46;80;505;180;6252001;US;United States;;13959;740;1;1;0;0;0
172.67.180.209;172.67.180.209;80;505;180;6252001;US;United States;;11758;735;1;1;0;0;0
23.227.39.89;23.227.39.89;80;505;140;6251999;CA;Canada;;9994;665;1;1;0;0;0
141.101.121.246;141.101.121.246;80;505;140;6255149;;;;9929;673;1;1;0;0;0
141.101.123.51;141.101.123.51;80;505;140;6255149;;;;9963;639;1;1;0;0;0
