host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
96.113.159.162;96.113.159.162;80;171;560;6252001;US;United States;;508;12;4;1;0;0;0
185.18.250.33;185.18.250.33;80;172;1860;2658434;CH;Switzerland;;181;182;1;1;0;0;0
172.67.147.91;172.67.147.91;80;172;880;6252001;US;United States;;9526;552;1;1;0;0;0
185.238.228.216;185.238.228.216;80;172;1860;2510769;ES;Spain;;11352;560;1;1;0;0;0
185.162.228.109;185.162.228.109;80;172;1860;174982;AM;Armenia;;13673;614;1;1;0;0;0
45.131.7.192;45.131.7.192;80;173;20;2750405;NL;Netherlands;;6839;495;1;1;0;0;0
63.141.128.154;63.141.128.154;80;173;20;6252001;US;United States;;7804;479;1;1;0;0;0
36.37.244.41;36.37.244.41;5678;217;2180;1831722;KH;Cambodia;;1983;6715;4;0;0;1;0
14.241.182.44;14.241.182.44;5678;224;1400;1904928;VN;Vietnam;Qu?n Ninh Ki?u;30;138;4;0;0;1;0
24.249.199.4;24.249.199.4;4145;227;880;6252001;US;United States;;53483;30233;4;0;0;1;0
213.157.6.50;213.157.6.50;80;231;160;11279743;DE;Germany;R?dermark;10495;1848;4;1;0;0;0
164.38.155.52;164.38.155.52;80;232;1160;2635167;GB;United Kingdom;;7978;493;1;1;0;0;0
172.67.172.181;172.67.172.181;80;232;100;6252001;US;United States;;11711;546;1;1;0;0;0
62.99.138.162;62.99.138.162;80;233;200;2761369;AT;Austria;Vienna;12992;215;4;1;0;0;0
103.21.244.38;103.21.244.38;80;233;20;4744870;US;United States;Ashburn;10718;475;1;1;0;0;0
31.43.179.144;31.43.179.144;80;233;20;1522867;KZ;Kazakstan;;12259;580;1;1;0;0;0
188.114.99.137;188.114.99.137;80;349;4480;2759794;NL;Netherlands;Amsterdam;11942;599;1;1;0;0;0
172.67.161.193;172.67.161.193;80;353;80;6252001;US;United States;;4832;485;1;1;0;0;0
172.67.70.80;172.67.70.80;80;353;180;6252001;US;United States;;8760;464;1;1;0;0;0
141.101.122.163;141.101.122.163;80;353;100;6255149;;;;9899;476;1;1;0;0;0
188.114.98.83;188.114.98.83;80;353;80;2759794;NL;Netherlands;Amsterdam;11376;579;1;1;0;0;0
172.67.171.202;172.67.171.202;80;353;80;6252001;US;United States;;12106;543;1;1;0;0;0
194.36.55.227;194.36.55.227;80;354;20;2635167;GB;United Kingdom;;855;480;1;1;0;0;0
185.162.230.240;185.162.230.240;80;354;20;174982;AM;Armenia;;6811;489;1;1;0;0;0
160.153.0.28;160.153.0.28;80;354;40;2759794;NL;Netherlands;Amsterdam;7903;506;1;1;0;0;0
45.131.7.194;45.131.7.194;80;354;40;2750405;NL;Netherlands;;9048;500;1;1;0;0;0
45.131.7.76;45.131.7.76;80;354;40;2750405;NL;Netherlands;;9690;550;1;1;0;0;0
208.102.51.6;208.102.51.6;58208;399;4600;4282342;US;United States;Alexandria;65535;12049;4;0;0;1;0
168.194.75.98;168.194.75.98;8888;401;1920;3598132;GT;Guatemala;Guatemala City;18;101;4;0;0;1;0
142.54.237.34;142.54.237.34;4145;405;1120;6252001;US;United States;;19651;11863;4;0;0;1;0
125.228.94.232;125.228.94.232;4145;406;1640;1668341;TW;Taiwan;Taipei;717;139;4;0;0;1;0
198.177.254.157;198.177.254.157;4145;406;860;6252001;US;United States;;1733;531;4;0;0;1;0
198.8.84.3;198.8.84.3;4145;406;1120;6251999;CA;Canada;;21081;9009;4;0;0;1;0
68.71.254.6;68.71.254.6;4145;406;1140;5950267;;;;33492;11897;4;0;0;1;0
68.71.252.38;68.71.252.38;4145;408;2140;6252001;US;United States;;5996;1450;4;0;0;1;0
68.71.241.33;68.71.241.33;4145;408;2300;6252001;US;United States;;7610;1512;4;0;0;1;0
199.102.106.94;199.102.106.94;4145;408;2860;6252001;US;United States;;20937;11052;4;0;0;1;0
199.102.104.70;199.102.104.70;4145;408;1120;6252001;US;United States;;20683;10644;4;0;0;1;0
142.54.235.9;142.54.235.9;4145;408;2120;6252001;US;United States;;19448;9734;4;0;0;1;0
192.111.134.10;192.111.134.10;4145;408;2360;6251999;CA;Canada;;24007;11766;4;0;0;1;0
67.201.58.190;67.201.58.190;4145;409;2820;6252001;US;United States;;5346;1250;4;0;0;1;0
192.252.220.89;192.252.220.89;4145;409;1800;6252001;US;United States;;16361;6394;4;0;0;1;0
199.187.210.54;199.187.210.54;4145;409;2840;5368361;US;United States;Los Angeles;17729;9457;4;0;0;1;0
107.181.168.145;107.181.168.145;4145;409;2160;6252001;US;United States;;17820;12652;4;0;0;1;0
206.220.175.2;206.220.175.2;4145;409;1140;6252001;US;United States;;25141;7934;4;0;0;1;0
192.252.214.17;192.252.214.17;4145;410;2000;6252001;US;United States;;2203;684;4;0;0;1;0
192.252.209.158;192.252.209.158;4145;410;960;6252001;US;United States;;3474;1995;4;0;0;1;0
68.71.242.118;68.71.242.118;4145;410;2180;6252001;US;United States;;5845;1412;4;0;0;1;0
68.71.249.158;68.71.249.158;4145;410;1120;6252001;US;United States;;5494;1410;4;0;0;1;0
68.71.240.210;68.71.240.210;4145;410;1120;6252001;US;United States;;6126;1503;4;0;0;1;0
208.65.90.3;208.65.90.3;4145;410;880;6252001;US;United States;;5632;2996;4;0;0;1;0
192.252.211.193;192.252.211.193;4145;410;2000;6252001;US;United States;;3801;1975;4;0;0;1;0
68.71.245.206;68.71.245.206;4145;410;1140;6252001;US;United States;;7483;1499;4;0;0;1;0
142.54.237.38;142.54.237.38;4145;410;1140;6252001;US;United States;;4276;2238;4;0;0;1;0
162.253.68.97;162.253.68.97;4145;410;1120;6252001;US;United States;;15526;8944;4;0;0;1;0
107.181.161.81;107.181.161.81;4145;410;1140;6252001;US;United States;;17679;12900;4;0;0;1;0
199.116.114.11;199.116.114.11;4145;410;1120;6252001;US;United States;;20492;8535;4;0;0;1;0
142.54.232.6;142.54.232.6;4145;410;1820;6252001;US;United States;;20003;10792;4;0;0;1;0
142.54.231.38;142.54.231.38;4145;410;1820;6252001;US;United States;;20557;12793;4;0;0;1;0
142.54.228.193;142.54.228.193;4145;410;1140;6252001;US;United States;;21561;12900;4;0;0;1;0
142.54.239.1;142.54.239.1;4145;410;2160;6252001;US;United States;;22767;11638;4;0;0;1;0
142.54.226.214;142.54.226.214;4145;410;1140;6252001;US;United States;;25367;13198;4;0;0;1;0
72.37.216.68;72.37.216.68;4145;410;1100;6252001;US;United States;;29901;11387;4;0;0;1;0
104.37.135.145;104.37.135.145;4145;410;2180;6252001;US;United States;;29858;12442;4;0;0;1;0
68.71.247.130;68.71.247.130;4145;410;1120;5950267;;;;33048;12417;4;0;0;1;0
