host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.87;172.67.181.87;80;138;80;6252001;US;United States;;18242;129;1;1;0;0;0
172.67.167.67;172.67.167.67;80;138;140;6252001;US;United States;;10639;98;1;1;0;0;0
23.227.38.43;23.227.38.43;80;138;180;6251999;CA;Canada;;10427;134;1;1;0;0;0
173.245.49.112;173.245.49.112;80;138;180;2988507;FR;France;Paris;10381;131;1;1;0;0;0
172.67.172.178;172.67.172.178;80;138;180;6252001;US;United States;;8503;70;1;1;0;0;0
172.67.43.214;172.67.43.214;80;138;180;6252001;US;United States;;8309;44;1;1;0;0;0
172.64.196.79;172.64.196.79;80;138;180;6252001;US;United States;;7028;23;1;1;0;0;0
185.238.228.166;185.238.228.166;80;138;100;2510769;ES;Spain;;6780;48;1;1;0;0;0
172.67.4.17;172.67.4.17;80;138;180;6252001;US;United States;;6916;34;1;1;0;0;0
172.67.14.14;172.67.14.14;80;138;200;6252001;US;United States;;6769;33;1;1;0;0;0
172.67.49.148;172.67.49.148;80;138;160;6252001;US;United States;;6492;31;1;1;0;0;0
23.227.39.190;23.227.39.190;80;138;180;6094817;CA;Canada;Ottawa;6277;34;1;1;0;0;0
172.67.70.4;172.67.70.4;80;138;180;6252001;US;United States;;5416;26;1;1;0;0;0
45.131.4.102;45.131.4.102;80;138;100;2750405;NL;Netherlands;;5074;26;1;1;0;0;0
63.141.128.24;63.141.128.24;80;138;220;6252001;US;United States;;4969;17;1;1;0;0;0
173.245.49.121;173.245.49.121;80;138;380;2988507;FR;France;Paris;4768;22;1;1;0;0;0
173.245.49.154;173.245.49.154;80;138;40;2988507;FR;France;Paris;4795;21;1;1;0;0;0
173.245.49.200;173.245.49.200;80;138;20;2988507;FR;France;Paris;4783;18;1;1;0;0;0
173.245.49.225;173.245.49.225;80;138;20;2988507;FR;France;Paris;4782;16;1;1;0;0;0
66.235.200.182;66.235.200.182;80;138;40;6252001;US;United States;;3581;7;1;1;0;0;0
