host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
187.243.251.154;187.243.251.154;3128;95;960;4019098;MX;Mexico;Ahome;322;15;1;1;0;0;0
50.169.135.10;50.169.135.10;80;101;700;5417598;US;United States;Colorado Springs;4854;206;4;1;0;0;0
185.162.230.227;185.162.230.227;80;103;100;174982;AM;Armenia;;8207;187;1;1;0;0;0
141.193.213.171;141.193.213.171;80;103;100;6252001;US;United States;;5953;57;1;1;0;0;0
172.67.189.206;172.67.189.206;80;103;200;6252001;US;United States;;4957;66;1;1;0;0;0
172.64.19.24;172.64.19.24;80;103;100;6252001;US;United States;;2861;15;1;1;0;0;0
45.131.7.157;45.131.7.157;80;103;100;2750405;NL;Netherlands;;1851;11;1;1;0;0;0
173.245.49.30;173.245.49.30;80;104;840;2988507;FR;France;Paris;11443;119;1;1;0;0;0
185.162.229.179;185.162.229.179;80;105;620;174982;AM;Armenia;;8300;143;1;1;0;0;0
45.8.107.14;45.8.107.14;80;105;420;7626836;CW;Curacao;;8274;185;1;1;0;0;0
185.162.229.171;185.162.229.171;80;105;420;174982;AM;Armenia;;8332;123;1;1;0;0;0
173.245.49.88;173.245.49.88;80;105;860;2988507;FR;France;Paris;8277;139;1;1;0;0;0
185.238.228.4;185.238.228.4;80;105;720;2510769;ES;Spain;;6159;87;1;1;0;0;0
63.141.128.142;63.141.128.142;80;105;520;6252001;US;United States;;3263;21;1;1;0;0;0
45.131.7.74;45.131.7.74;80;105;520;2750405;NL;Netherlands;;3180;23;1;1;0;0;0
69.84.182.27;69.84.182.27;80;105;620;6252001;US;United States;;2637;16;1;1;0;0;0
45.131.6.1;45.131.6.1;80;105;420;2750405;NL;Netherlands;;1479;14;1;1;0;0;0
172.67.254.164;172.67.254.164;80;106;200;6252001;US;United States;;11192;107;1;1;0;0;0
172.67.3.73;172.67.3.73;80;106;200;6252001;US;United States;;9731;90;1;1;0;0;0
172.67.167.55;172.67.167.55;80;106;200;6252001;US;United States;;8507;96;1;1;0;0;0
45.8.104.16;45.8.104.16;80;106;320;7626836;CW;Curacao;;8331;151;1;1;0;0;0
185.162.230.71;185.162.230.71;80;106;100;174982;AM;Armenia;;8234;170;1;1;0;0;0
45.8.104.129;45.8.104.129;80;106;220;7626836;CW;Curacao;;8241;157;1;1;0;0;0
45.14.174.168;45.14.174.168;80;106;140;2921044;DE;Germany;;8384;153;1;1;0;0;0
185.162.229.38;185.162.229.38;80;106;320;174982;AM;Armenia;;8292;154;1;1;0;0;0
185.162.230.19;185.162.230.19;80;106;100;174982;AM;Armenia;;8192;196;1;1;0;0;0
185.162.228.23;185.162.228.23;80;106;220;174982;AM;Armenia;;8437;166;1;1;0;0;0
185.162.228.123;185.162.228.123;80;106;100;174982;AM;Armenia;;8249;153;1;1;0;0;0
45.14.174.180;45.14.174.180;80;106;100;2921044;DE;Germany;;8429;144;1;1;0;0;0
45.8.106.254;45.8.106.254;80;106;480;7626836;CW;Curacao;;8289;162;1;1;0;0;0
185.162.229.247;185.162.229.247;80;106;280;174982;AM;Armenia;;8251;157;1;1;0;0;0
45.8.105.168;45.8.105.168;80;106;120;7626836;CW;Curacao;;8239;147;1;1;0;0;0
45.12.30.18;45.12.30.18;80;106;100;798549;RO;Romania;;8197;154;1;1;0;0;0
45.14.174.119;45.14.174.119;80;106;480;2921044;DE;Germany;;8234;165;1;1;0;0;0
172.67.170.21;172.67.170.21;80;106;240;6252001;US;United States;;6576;75;1;1;0;0;0
172.67.187.234;172.67.187.234;80;106;200;6252001;US;United States;;6033;84;1;1;0;0;0
172.67.192.26;172.67.192.26;80;106;840;6252001;US;United States;;6043;69;1;1;0;0;0
172.67.35.230;172.67.35.230;80;106;200;6252001;US;United States;;4614;25;1;1;0;0;0
172.67.89.79;172.67.89.79;80;106;180;6252001;US;United States;;4370;34;1;1;0;0;0
63.141.128.132;63.141.128.132;80;106;120;6252001;US;United States;;3752;26;1;1;0;0;0
159.112.235.204;159.112.235.204;80;106;680;6252001;US;United States;;3685;26;1;1;0;0;0
63.141.128.205;63.141.128.205;80;106;100;6252001;US;United States;;3644;36;1;1;0;0;0
172.67.79.163;172.67.79.163;80;106;180;6252001;US;United States;;3673;26;1;1;0;0;0
141.193.213.24;141.193.213.24;80;106;140;6252001;US;United States;;3384;20;1;1;0;0;0
45.131.5.190;45.131.5.190;80;106;100;2750405;NL;Netherlands;;3315;34;1;1;0;0;0
172.67.70.124;172.67.70.124;80;106;180;6252001;US;United States;;3305;25;1;1;0;0;0
172.67.70.240;172.67.70.240;80;106;200;6252001;US;United States;;3310;29;1;1;0;0;0
172.67.160.201;172.67.160.201;80;106;200;6252001;US;United States;;3219;53;1;1;0;0;0
159.112.235.227;159.112.235.227;80;106;680;6252001;US;United States;;2864;19;1;1;0;0;0
45.85.118.47;45.85.118.47;80;106;320;798549;RO;Romania;;2772;21;1;1;0;0;0
45.131.6.190;45.131.6.190;80;106;220;2750405;NL;Netherlands;;2703;24;1;1;0;0;0
63.141.128.206;63.141.128.206;80;106;80;6252001;US;United States;;2673;15;1;1;0;0;0
172.67.167.82;172.67.167.82;80;106;200;6252001;US;United States;;2341;45;1;1;0;0;0
195.137.167.43;195.137.167.43;80;106;100;690791;UA;Ukraine;;2029;18;1;1;0;0;0
195.137.167.46;195.137.167.46;80;106;280;690791;UA;Ukraine;;2034;17;1;1;0;0;0
172.67.215.151;172.67.215.151;80;106;180;6252001;US;United States;;1765;11;1;1;0;0;0
23.227.39.173;23.227.39.173;80;106;200;6094817;CA;Canada;Ottawa;1490;13;1;1;0;0;0
45.131.6.80;45.131.6.80;80;106;220;2750405;NL;Netherlands;;1496;11;1;1;0;0;0
45.131.7.172;45.131.7.172;80;106;480;2750405;NL;Netherlands;;1486;12;1;1;0;0;0
45.131.7.13;45.131.7.13;80;106;220;2750405;NL;Netherlands;;1505;12;1;1;0;0;0
172.67.173.111;172.67.173.111;80;106;160;6252001;US;United States;;899;2;1;1;0;0;0
ujian.cakap.com;188.114.96.1;80;106;180;2759794;NL;Netherlands;Amsterdam;273;1;1;1;0;0;0
172.67.182.63;172.67.182.63;80;107;200;6252001;US;United States;;16286;129;1;1;0;0;0
172.67.176.9;172.67.176.9;80;107;200;6252001;US;United States;;9255;111;1;1;0;0;0
185.162.229.67;185.162.229.67;80;107;100;174982;AM;Armenia;;8669;187;1;1;0;0;0
45.8.106.125;45.8.106.125;80;107;260;7626836;CW;Curacao;;8383;143;1;1;0;0;0
172.67.177.108;172.67.177.108;80;107;180;6252001;US;United States;;8492;122;1;1;0;0;0
185.162.230.23;185.162.230.23;80;107;460;174982;AM;Armenia;;8192;166;1;1;0;0;0
45.12.30.214;45.12.30.214;80;107;660;798549;RO;Romania;;8310;151;1;1;0;0;0
45.14.174.105;45.14.174.105;80;107;100;2921044;DE;Germany;;8435;133;1;1;0;0;0
45.12.31.154;45.12.31.154;80;107;100;798549;RO;Romania;;8286;150;1;1;0;0;0
45.12.31.19;45.12.31.19;80;107;260;798549;RO;Romania;;8278;150;1;1;0;0;0
185.162.231.51;185.162.231.51;80;107;460;174982;AM;Armenia;;8224;175;1;1;0;0;0
45.8.104.171;45.8.104.171;80;107;100;7626836;CW;Curacao;;8307;157;1;1;0;0;0
45.8.105.166;45.8.105.166;80;107;100;7626836;CW;Curacao;;8226;172;1;1;0;0;0
45.12.31.246;45.12.31.246;80;107;100;798549;RO;Romania;;8246;168;1;1;0;0;0
185.162.230.67;185.162.230.67;80;107;100;174982;AM;Armenia;;8142;191;1;1;0;0;0
185.162.230.30;185.162.230.30;80;107;260;174982;AM;Armenia;;8185;164;1;1;0;0;0
185.238.228.132;185.238.228.132;80;107;860;2510769;ES;Spain;;6453;91;1;1;0;0;0
185.238.228.143;185.238.228.143;80;107;660;2510769;ES;Spain;;5899;83;1;1;0;0;0
45.131.6.41;45.131.6.41;80;107;100;2750405;NL;Netherlands;;4409;47;1;1;0;0;0
188.114.96.47;188.114.96.47;80;107;40;2759794;NL;Netherlands;Amsterdam;4384;50;1;1;0;0;0
45.131.4.201;45.131.4.201;80;107;260;2750405;NL;Netherlands;;4155;68;1;1;0;0;0
141.193.213.95;141.193.213.95;80;107;100;6252001;US;United States;;3786;26;1;1;0;0;0
