host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.64.173.27;172.64.173.27;80;59;220;6252001;US;United States;;13273;110;1;1;0;0;0
172.67.176.170;172.67.176.170;80;59;1120;6252001;US;United States;;11497;143;1;1;0;0;0
172.67.70.85;172.67.70.85;80;60;200;6252001;US;United States;;13656;104;1;1;0;0;0
185.162.230.179;185.162.230.179;80;60;60;174982;AM;Armenia;;11405;178;1;1;0;0;0
23.227.38.244;23.227.38.244;80;60;200;6251999;CA;Canada;;11526;126;1;1;0;0;0
45.12.31.165;45.12.31.165;80;60;80;798549;RO;Romania;;11306;165;1;1;0;0;0
185.162.231.101;185.162.231.101;80;60;200;174982;AM;Armenia;;11272;187;1;1;0;0;0
23.227.38.245;23.227.38.245;80;60;200;6251999;CA;Canada;;11460;124;1;1;0;0;0
45.12.31.2;45.12.31.2;80;60;400;798549;RO;Romania;;11389;147;1;1;0;0;0
185.162.228.192;185.162.228.192;80;60;260;174982;AM;Armenia;;11398;148;1;1;0;0;0
185.162.228.212;185.162.228.212;80;60;80;174982;AM;Armenia;;11280;164;1;1;0;0;0
185.162.230.72;185.162.230.72;80;60;200;174982;AM;Armenia;;11324;160;1;1;0;0;0
185.162.228.143;185.162.228.143;80;60;80;174982;AM;Armenia;;11322;158;1;1;0;0;0
31.43.179.233;31.43.179.233;80;60;60;1522867;KZ;Kazakstan;;9404;119;1;1;0;0;0
31.43.179.103;31.43.179.103;80;60;400;1522867;KZ;Kazakstan;;9179;99;1;1;0;0;0
188.114.96.250;188.114.96.250;80;60;220;2759794;NL;Netherlands;Amsterdam;8600;73;1;1;0;0;0
188.114.96.11;188.114.96.11;80;60;200;2759794;NL;Netherlands;Amsterdam;7498;57;1;1;0;0;0
45.131.4.85;45.131.4.85;80;60;80;2750405;NL;Netherlands;;8041;89;1;1;0;0;0
172.64.196.183;172.64.196.183;80;60;200;6252001;US;United States;;7324;20;1;1;0;0;0
45.131.4.94;45.131.4.94;80;60;60;2750405;NL;Netherlands;;7333;77;1;1;0;0;0
45.131.7.250;45.131.7.250;80;60;600;2750405;NL;Netherlands;;6785;31;1;1;0;0;0
45.131.4.205;45.131.4.205;80;60;80;2750405;NL;Netherlands;;6110;38;1;1;0;0;0
173.245.49.145;173.245.49.145;80;60;20;2988507;FR;France;Paris;5807;22;1;1;0;0;0
23.227.39.219;23.227.39.219;80;60;200;6094817;CA;Canada;Ottawa;4619;17;1;1;0;0;0
23.227.39.167;23.227.39.167;80;60;60;6094817;CA;Canada;Ottawa;4596;22;1;1;0;0;0
45.131.6.25;45.131.6.25;80;60;200;2750405;NL;Netherlands;;4608;12;1;1;0;0;0
45.131.6.119;45.131.6.119;80;60;200;2750405;NL;Netherlands;;4599;14;1;1;0;0;0
5.182.34.170;5.182.34.170;80;60;80;3173435;IT;Italy;Milan;2211;8;1;1;0;0;0
5.182.34.216;5.182.34.216;80;60;200;3173435;IT;Italy;Milan;2229;4;1;1;0;0;0
172.67.179.125;172.67.179.125;80;60;400;0;;;;665;0;1;1;0;0;0
188.114.99.5;188.114.99.5;80;60;220;0;;;;612;0;1;1;0;0;0
188.114.99.131;188.114.99.131;80;60;940;0;;;;587;2;1;1;0;0;0
188.114.96.198;188.114.96.198;80;60;140;0;;;;582;0;1;1;0;0;0
172.67.3.136;172.67.3.136;80;61;60;6252001;US;United States;;12830;87;1;1;0;0;0
172.67.3.81;172.67.3.81;80;61;60;6252001;US;United States;;12836;100;1;1;0;0;0
45.12.31.154;45.12.31.154;80;61;80;798549;RO;Romania;;11411;152;1;1;0;0;0
185.162.231.72;185.162.231.72;80;61;80;174982;AM;Armenia;;11230;217;1;1;0;0;0
185.162.228.110;185.162.228.110;80;61;60;174982;AM;Armenia;;9744;91;1;1;0;0;0
45.131.4.86;45.131.4.86;80;61;60;2750405;NL;Netherlands;;7768;77;1;1;0;0;0
66.235.200.144;66.235.200.144;80;61;20;6252001;US;United States;;7002;15;1;1;0;0;0
45.131.6.130;45.131.6.130;80;61;60;2750405;NL;Netherlands;;6772;31;1;1;0;0;0
185.238.228.83;185.238.228.83;80;61;80;2510769;ES;Spain;;6500;42;1;1;0;0;0
185.170.166.9;185.170.166.9;80;61;80;2635167;GB;United Kingdom;;6116;28;1;1;0;0;0
173.245.49.87;173.245.49.87;80;61;20;2988507;FR;France;Paris;5809;19;1;1;0;0;0
173.245.49.179;173.245.49.179;80;61;20;2988507;FR;France;Paris;5836;20;1;1;0;0;0
23.227.39.225;23.227.39.225;80;61;80;6094817;CA;Canada;Ottawa;4599;19;1;1;0;0;0
185.162.229.46;185.162.229.46;80;62;1100;174982;AM;Armenia;;11399;145;1;1;0;0;0
31.43.179.7;31.43.179.7;80;62;460;1522867;KZ;Kazakstan;;9486;101;1;1;0;0;0
185.238.228.188;185.238.228.188;80;62;460;2510769;ES;Spain;;8940;83;1;1;0;0;0
188.114.96.247;188.114.96.247;80;62;200;2759794;NL;Netherlands;Amsterdam;8592;77;1;1;0;0;0
45.131.7.129;45.131.7.129;80;62;460;2750405;NL;Netherlands;;4619;16;1;1;0;0;0
185.162.230.65;185.162.230.65;80;63;260;174982;AM;Armenia;;11742;205;1;1;0;0;0
172.67.167.254;172.67.167.254;80;63;220;6252001;US;United States;;11678;89;1;1;0;0;0
185.162.228.8;185.162.228.8;80;63;460;174982;AM;Armenia;;11461;150;1;1;0;0;0
45.12.30.88;45.12.30.88;80;63;80;798549;RO;Romania;;11501;131;1;1;0;0;0
185.162.228.162;185.162.228.162;80;63;260;174982;AM;Armenia;;11400;164;1;1;0;0;0
45.12.30.228;45.12.30.228;80;63;660;798549;RO;Romania;;11434;126;1;1;0;0;0
23.227.38.207;23.227.38.207;80;63;80;6251999;CA;Canada;;11494;144;1;1;0;0;0
23.227.38.151;23.227.38.151;80;63;300;6251999;CA;Canada;;11407;152;1;1;0;0;0
185.162.228.89;185.162.228.89;80;63;80;174982;AM;Armenia;;11405;132;1;1;0;0;0
23.227.38.55;23.227.38.55;80;63;260;6251999;CA;Canada;;11442;125;1;1;0;0;0
185.162.228.209;185.162.228.209;80;63;860;174982;AM;Armenia;;11385;146;1;1;0;0;0
185.238.228.102;185.238.228.102;80;63;1060;2510769;ES;Spain;;9175;89;1;1;0;0;0
185.238.228.204;185.238.228.204;80;63;260;2510769;ES;Spain;;9109;101;1;1;0;0;0
141.101.120.224;141.101.120.224;80;63;60;6255149;;;;7596;20;1;1;0;0;0
141.101.121.221;141.101.121.221;80;63;80;6255149;;;;7609;28;1;1;0;0;0
45.131.5.135;45.131.5.135;80;63;260;2750405;NL;Netherlands;;7521;54;1;1;0;0;0
188.114.96.15;188.114.96.15;80;63;220;2759794;NL;Netherlands;Amsterdam;7548;63;1;1;0;0;0
188.114.96.79;188.114.96.79;80;63;240;2759794;NL;Netherlands;Amsterdam;7485;70;1;1;0;0;0
23.227.39.68;23.227.39.68;80;63;60;6094817;CA;Canada;Ottawa;6537;19;1;1;0;0;0
173.245.49.148;173.245.49.148;80;63;20;2988507;FR;France;Paris;5847;17;1;1;0;0;0
160.153.0.36;160.153.0.36;80;63;260;2759794;NL;Netherlands;Amsterdam;5729;26;1;1;0;0;0
164.38.155.23;164.38.155.23;80;63;1060;2635167;GB;United Kingdom;;5737;20;1;1;0;0;0
164.38.155.32;164.38.155.32;80;63;80;2635167;GB;United Kingdom;;5730;22;1;1;0;0;0
45.131.7.175;45.131.7.175;80;63;320;2750405;NL;Netherlands;;4615;15;1;1;0;0;0
5.182.34.171;5.182.34.171;80;63;860;3173435;IT;Italy;Milan;2152;6;1;1;0;0;0
5.182.34.238;5.182.34.238;80;63;260;3173435;IT;Italy;Milan;2195;3;1;1;0;0;0
172.67.234.227;172.67.234.227;80;63;220;0;;;;622;1;1;1;0;0;0
172.67.181.14;172.67.181.14;80;64;220;6252001;US;United States;;19455;128;1;1;0;0;0
45.12.30.96;45.12.30.96;80;64;80;798549;RO;Romania;;11376;163;1;1;0;0;0
185.162.230.184;185.162.230.184;80;64;260;174982;AM;Armenia;;11283;194;1;1;0;0;0
31.43.179.235;31.43.179.235;80;64;60;1522867;KZ;Kazakstan;;9706;122;1;1;0;0;0
185.238.228.129;185.238.228.129;80;64;260;2510769;ES;Spain;;9700;90;1;1;0;0;0
185.238.228.103;185.238.228.103;80;64;460;2510769;ES;Spain;;9421;89;1;1;0;0;0
172.64.158.169;172.64.158.169;80;64;20;6252001;US;United States;;8766;49;1;1;0;0;0
141.101.120.222;141.101.120.222;80;64;80;6255149;;;;7640;22;1;1;0;0;0
141.101.123.71;141.101.123.71;80;64;80;6255149;;;;7604;19;1;1;0;0;0
45.131.7.186;45.131.7.186;80;64;260;2750405;NL;Netherlands;;7313;53;1;1;0;0;0
45.85.119.247;45.85.119.247;80;64;460;798549;RO;Romania;;6107;29;1;1;0;0;0
45.131.6.94;45.131.6.94;80;64;260;2750405;NL;Netherlands;;6130;26;1;1;0;0;0
45.131.208.75;45.131.208.75;80;64;80;2750405;NL;Netherlands;;5966;14;1;1;0;0;0
164.38.155.52;164.38.155.52;80;64;460;2635167;GB;United Kingdom;;5751;23;1;1;0;0;0
45.131.7.251;45.131.7.251;80;64;460;2750405;NL;Netherlands;;5741;26;1;1;0;0;0
