host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
199.102.107.145;199.102.107.145;4145;37;1140;6252001;US;United States;;15268;6878;4;0;0;1;1
185.125.200.125;185.125.200.125;21080;37;200;2759794;NL;Netherlands;Amsterdam;85;15;4;0;0;1;1
123.30.154.171;123.30.154.171;7777;39;820;1562822;VN;Vietnam;;24704;4552;4;1;0;0;0
199.102.106.94;199.102.106.94;4145;40;1380;6252001;US;United States;;16294;8303;4;0;0;0;1
172.233.155.25;172.233.155.25;1080;41;920;5368361;US;United States;Los Angeles;772;792;4;0;0;1;1
5.22.154.50;5.22.154.50;60606;42;1460;3058531;SK;Slovakia;Nitra;1649;7039;4;0;0;1;0
192.252.208.70;192.252.208.70;14282;43;1940;6252001;US;United States;;20478;22816;4;0;0;1;1
159.65.245.255;159.65.245.255;80;45;680;5096699;US;United States;Clifton;2519;12653;4;1;0;0;0
175.29.188.126;175.29.188.126;9090;45;2200;1185241;BD;Bangladesh;Dhaka;229;1620;4;0;0;1;0
98.170.57.241;98.170.57.241;4145;46;880;6252001;US;United States;;2073;198;4;0;0;1;1
154.64.226.138;154.64.226.138;80;46;1080;1861060;JP;Japan;;2102;686;4;1;0;0;0
199.229.254.129;199.229.254.129;4145;47;920;5809844;US;United States;Seattle;17490;15178;4;0;0;1;0
148.66.6.210;148.66.6.210;80;50;700;1819730;HK;Hong Kong;;9345;124;1;1;0;0;0
185.228.234.84;185.228.234.84;80;51;80;1819730;HK;Hong Kong;;190;103;4;1;0;0;0
146.59.202.70;146.59.202.70;80;54;5100;3017382;FR;France;;1702;4490;4;1;0;0;0
184.185.2.12;184.185.2.12;4145;55;2600;4544379;US;United States;;29846;2712;4;0;0;1;1
142.54.226.214;142.54.226.214;4145;58;1160;6252001;US;United States;;21499;9497;4;0;0;1;1
88.213.214.254;88.213.214.254;4145;59;1480;732800;BG;Bulgaria;;3888;8582;4;0;0;1;0
72.167.46.207;72.167.46.207;1080;59;1480;6252001;US;United States;;4431;2652;4;0;0;1;1
184.170.248.5;184.170.248.5;4145;62;960;4215114;US;United States;Peachtree Corners;19240;18177;4;0;0;1;1
54.39.163.156;54.39.163.156;3128;63;4200;5896495;CA;Canada;Beauharnois;236;833;1;1;0;0;0
184.178.172.5;184.178.172.5;15303;67;880;6252001;US;United States;;65535;28391;4;0;0;1;1
72.37.217.3;72.37.217.3;4145;68;1200;6252001;US;United States;;23096;9346;4;0;0;1;1
