host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.64.146.215;172.64.146.215;80;144;120;0;;;;3488;632;1;1;0;0;0
172.67.181.126;172.67.181.126;80;145;80;6252001;US;United States;;21770;762;1;1;0;0;0
172.67.181.177;172.67.181.177;80;145;140;6252001;US;United States;;17498;750;1;1;0;0;0
172.67.253.249;172.67.253.249;80;145;140;6252001;US;United States;;16150;795;1;1;0;0;0
172.67.180.62;172.67.180.62;80;145;100;6252001;US;United States;;14994;766;1;1;0;0;0
172.67.181.114;172.67.181.114;80;145;120;6252001;US;United States;;14605;768;1;1;0;0;0
172.67.171.236;172.67.171.236;80;145;120;6252001;US;United States;;12141;744;1;1;0;0;0
172.67.172.178;172.67.172.178;80;145;140;6252001;US;United States;;11782;712;1;1;0;0;0
172.67.180.246;172.67.180.246;80;145;120;6252001;US;United States;;11679;753;1;1;0;0;0
172.67.188.13;172.67.188.13;80;145;120;6252001;US;United States;;11365;724;1;1;0;0;0
172.67.229.43;172.67.229.43;80;145;120;6252001;US;United States;;10655;705;1;1;0;0;0
172.66.43.152;172.66.43.152;80;145;100;6252001;US;United States;;10367;664;1;1;0;0;0
141.101.120.129;141.101.120.129;80;145;160;6255149;;;;9980;622;1;1;0;0;0
141.101.120.249;141.101.120.249;80;145;100;6255149;;;;9947;650;1;1;0;0;0
141.101.122.16;141.101.122.16;80;145;180;6255149;;;;9995;636;1;1;0;0;0
141.101.122.209;141.101.122.209;80;145;120;6255149;;;;9982;613;1;1;0;0;0
141.101.122.201;141.101.122.201;80;145;140;6255149;;;;9974;625;1;1;0;0;0
188.114.96.57;188.114.96.57;80;145;140;2759794;NL;Netherlands;Amsterdam;9747;714;1;1;0;0;0
172.67.70.98;172.67.70.98;80;145;120;6252001;US;United States;;8783;630;1;1;0;0;0
172.67.70.223;172.67.70.223;80;145;140;6252001;US;United States;;8803;629;1;1;0;0;0
172.67.110.131;172.67.110.131;80;145;140;6252001;US;United States;;8736;620;1;1;0;0;0
173.245.49.177;173.245.49.177;80;145;140;2988507;FR;France;Paris;8149;639;1;1;0;0;0
172.67.205.4;172.67.205.4;80;145;80;6252001;US;United States;;6887;669;1;1;0;0;0
23.227.39.14;23.227.39.14;80;145;140;6094817;CA;Canada;Ottawa;6935;622;1;1;0;0;0
66.235.200.193;66.235.200.193;80;145;140;6252001;US;United States;;6881;644;1;1;0;0;0
66.235.200.252;66.235.200.252;80;145;100;6252001;US;United States;;6852;647;1;1;0;0;0
108.162.198.121;108.162.198.121;80;145;160;6252001;US;United States;;6948;547;1;1;0;0;0
172.67.161.236;172.67.161.236;80;145;140;6252001;US;United States;;4875;641;1;1;0;0;0
cdn.educima.com;8.6.112.6;80;145;120;2759794;NL;Netherlands;Amsterdam;4350;627;1;1;0;0;0
unite.shopify.com;23.227.38.33;80;145;160;2661886;SE;Sweden;;3655;641;1;1;0;0;0
static.shopify.com;185.146.173.20;80;145;100;2661886;SE;Sweden;;3630;648;1;1;0;0;0
172.64.33.107;172.64.33.107;80;145;140;0;;;;3254;634;1;1;0;0;0
m.somewhereinblog.net;188.114.97.1;80;145;100;0;;;;3087;662;1;1;0;0;0
108.162.192.21;108.162.192.21;80;145;140;0;;;;16;62;1;1;0;0;0
45.12.30.110;45.12.30.110;80;146;20;798549;RO;Romania;;13653;792;1;1;0;0;0
31.43.179.154;31.43.179.154;80;146;20;1522867;KZ;Kazakstan;;12061;765;1;1;0;0;0
172.67.167.38;172.67.167.38;80;146;100;6252001;US;United States;;7685;696;1;1;0;0;0
82.119.96.254;82.119.96.254;80;176;240;3060972;SK;Slovakia;Bratislava;714;498;4;1;0;0;0
media.nusuk.sa;172.65.90.46;80;176;540;0;;;;851;15;1;1;0;0;0
190.93.247.2;190.93.247.2;80;177;100;3624060;CR;Costa Rica;;21474;744;1;1;0;0;0
141.101.115.26;141.101.115.26;80;177;120;6255149;;;;21267;771;1;1;0;0;0
172.67.158.52;172.67.158.52;80;177;120;6252001;US;United States;;21130;753;1;1;0;0;0
23.227.38.23;23.227.38.23;80;177;120;6251999;CA;Canada;;13753;740;1;1;0;0;0
172.67.171.232;172.67.171.232;80;177;140;6252001;US;United States;;12075;716;1;1;0;0;0
172.67.134.82;172.67.134.82;80;177;120;6252001;US;United States;;10564;730;1;1;0;0;0
141.101.120.112;141.101.120.112;80;177;140;6255149;;;;9937;671;1;1;0;0;0
23.227.39.125;23.227.39.125;80;177;120;6094817;CA;Canada;Ottawa;9711;631;1;1;0;0;0
172.67.160.206;172.67.160.206;80;177;120;6252001;US;United States;;4056;630;1;1;0;0;0
103.118.46.61;103.118.46.61;8080;218;860;1831722;KH;Cambodia;;9003;6193;4;1;0;0;0
190.93.244.24;190.93.244.24;80;219;140;5392171;US;United States;San Jose;20178;763;1;1;0;0;0
172.67.167.89;172.67.167.89;80;219;120;6252001;US;United States;;13849;724;1;1;0;0;0
23.227.38.230;23.227.38.230;80;219;140;6251999;CA;Canada;;14169;749;1;1;0;0;0
23.227.38.250;23.227.38.250;80;219;120;6251999;CA;Canada;;13819;759;1;1;0;0;0
172.67.187.247;172.67.187.247;80;219;100;6252001;US;United States;;11292;751;1;1;0;0;0
172.67.185.153;172.67.185.153;80;219;140;6252001;US;United States;;11420;714;1;1;0;0;0
172.67.156.214;172.67.156.214;80;219;100;6252001;US;United States;;10721;717;1;1;0;0;0
141.101.120.77;141.101.120.77;80;219;140;6255149;;;;9939;627;1;1;0;0;0
141.101.120.189;141.101.120.189;80;219;140;6255149;;;;10014;649;1;1;0;0;0
141.101.120.208;141.101.120.208;80;219;140;6255149;;;;10010;656;1;1;0;0;0
141.101.121.68;141.101.121.68;80;219;140;6255149;;;;9927;643;1;1;0;0;0
141.101.121.76;141.101.121.76;80;219;140;6255149;;;;9982;628;1;1;0;0;0
141.101.123.80;141.101.123.80;80;219;140;6255149;;;;9965;626;1;1;0;0;0
66.235.200.28;66.235.200.28;80;219;160;6252001;US;United States;;9839;658;1;1;0;0;0
23.227.39.154;23.227.39.154;80;219;100;6251999;CA;Canada;;9937;635;1;1;0;0;0
66.235.200.38;66.235.200.38;80;219;140;6252001;US;United States;;9086;655;1;1;0;0;0
172.67.70.24;172.67.70.24;80;219;140;6252001;US;United States;;8772;642;1;1;0;0;0
172.67.71.198;172.67.71.198;80;219;100;6252001;US;United States;;8307;621;1;1;0;0;0
172.67.221.139;172.67.221.139;80;219;120;6252001;US;United States;;5310;652;1;1;0;0;0
docs.shopify.com;185.146.173.20;80;219;100;2661886;SE;Sweden;;3612;640;1;1;0;0;0
beta.help.shopify.com;185.146.173.20;80;219;100;2661886;SE;Sweden;;3643;626;1;1;0;0;0
108.162.193.68;108.162.193.68;80;219;100;0;;;;3110;655;1;1;0;0;0
188.114.97.141;188.114.97.141;80;219;140;0;;;;2914;623;1;1;0;0;0
172.67.180.82;172.67.180.82;80;219;140;0;;;;1457;631;1;1;0;0;0
172.67.185.77;172.67.185.77;80;219;100;0;;;;1245;649;1;1;0;0;0
172.67.151.94;172.67.151.94;80;219;120;0;;;;251;259;1;1;0;0;0
172.67.171.203;172.67.171.203;80;251;140;6252001;US;United States;;12014;727;1;1;0;0;0
172.67.172.175;172.67.172.175;80;251;100;6252001;US;United States;;11808;711;1;1;0;0;0
172.67.179.189;172.67.179.189;80;251;80;6252001;US;United States;;11698;733;1;1;0;0;0
172.67.179.194;172.67.179.194;80;251;120;6252001;US;United States;;11626;738;1;1;0;0;0
