host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.174.102.127;103.174.102.127;80;123;640;1269750;IN;India;;1209;4750;4;1;0;0;0
8.213.151.128;8.213.151.128;3128;123;1480;1880251;SG;Singapore;;3093;1468;1;1;0;0;0
98.181.137.83;98.181.137.83;4145;124;880;5506956;US;United States;Las Vegas;18124;5030;4;0;0;1;1
160.86.242.23;160.86.242.23;8080;125;1160;1853909;JP;Japan;Osaka;3493;117;4;1;1;0;0
192.111.130.2;192.111.130.2;4145;128;1960;6252001;US;United States;;40125;26031;4;0;0;1;1
51.250.46.17;51.250.46.17;1080;128;160;2017370;RU;Russian Federation;;105;67;4;1;1;0;1
187.188.169.169;187.188.169.169;59329;129;2760;3515904;MX;Mexico;Tepeaca;147;928;4;0;0;0;1
116.235.238.47;116.235.238.47;3128;129;1160;1796236;CN;China;Shanghai;1226;1876;1;1;1;0;0
198.44.255.3;198.44.255.3;80;131;740;1819729;HK;Hong Kong;Hong Kong;3453;491;4;1;0;0;0
35.185.196.38;35.185.196.38;3128;131;780;5756304;US;United States;The Dalles;13841;94;3;1;1;0;0
103.208.27.214;103.208.27.214;999;131;1000;1605651;TH;Thailand;;214;1454;4;1;0;0;0
192.252.208.67;192.252.208.67;14287;134;1960;6167865;CA;Canada;Toronto;29812;24007;4;0;0;1;1
146.59.202.70;146.59.202.70;80;134;220;3017382;FR;France;;874;2683;4;1;0;0;0
187.17.201.203;187.17.201.203;38737;134;1220;3464426;BR;Brazil;Dracena;1473;1604;4;0;0;1;0
72.195.34.60;72.195.34.60;27391;138;880;6252001;US;United States;;23450;13532;4;0;0;1;1
20.219.144.149;20.219.144.149;3128;141;700;1259229;IN;India;Pune;2305;670;1;1;0;0;0
183.234.85.26;183.234.85.26;9002;143;2160;1814991;CN;China;;442;1729;4;1;0;0;0
110.12.211.140;110.12.211.140;80;144;1180;1835553;KR;Korea;Suwon;1566;2364;4;1;0;0;0
198.8.84.3;198.8.84.3;4145;144;1060;6251999;CA;Canada;;11980;5781;4;0;0;1;1
174.64.199.79;174.64.199.79;4145;147;880;6252001;US;United States;;58738;25599;4;0;0;1;1
184.170.248.5;184.170.248.5;4145;147;920;4215114;US;United States;Peachtree Corners;14318;17070;4;0;0;1;1
142.54.237.34;142.54.237.34;4145;147;1000;6252001;US;United States;;13047;7932;4;0;0;1;1
58.20.248.139;58.20.248.139;9002;149;740;1814991;CN;China;;11151;1966;4;1;0;0;0
142.54.236.97;142.54.236.97;4145;149;1060;6252001;US;United States;;11428;6701;4;0;0;1;1
95.66.138.21;95.66.138.21;8880;152;60;473247;RU;Russian Federation;Vladimir;4067;2040;4;1;0;0;0
223.113.80.158;223.113.80.158;9091;153;1040;1814991;CN;China;;9476;1458;4;1;0;0;0
47.88.18.204;47.88.18.204;8023;153;3460;5332921;US;United States;;702;1642;1;1;0;0;0
74.119.144.60;74.119.144.60;4145;154;920;6252001;US;United States;;13473;15833;4;0;0;1;1
142.54.229.249;142.54.229.249;4145;154;1040;6252001;US;United States;;13819;8796;4;0;0;1;1
23.152.40.14;23.152.40.14;3128;157;3060;6252001;US;United States;;4401;2618;1;1;0;0;0
85.214.107.177;85.214.107.177;80;157;240;2950159;DE;Germany;Berlin;632;1460;4;1;0;0;0
184.178.172.25;184.178.172.25;15291;161;880;6252001;US;United States;;56666;25604;4;0;0;1;1
192.111.130.5;192.111.130.5;17002;161;1960;6092122;CA;Canada;Oakville;28315;24840;4;0;0;1;1
72.49.49.11;72.49.49.11;31034;166;1820;4508722;US;United States;Cincinnati;64290;8677;4;0;0;1;1
70.166.167.38;70.166.167.38;57728;166;880;6252001;US;United States;;40476;12204;4;0;0;1;1
93.177.67.178;93.177.67.178;80;166;540;2861650;DE;Germany;Nuremberg;2666;511;4;1;0;0;0
177.104.87.23;177.104.87.23;5678;169;2260;3459505;BR;Brazil;Juiz de Fora;1396;4178;4;0;0;1;0
98.162.25.29;98.162.25.29;31679;170;860;6252001;US;United States;;61454;16783;4;0;0;1;1
68.71.249.153;68.71.249.153;48606;170;1060;5950267;;;;21702;9099;4;0;0;1;1
154.16.146.41;154.16.146.41;80;170;3740;5419384;US;United States;Denver;1612;1151;4;1;0;0;0
51.91.106.22;51.91.106.22;12590;171;960;3017382;FR;France;;316;193;4;0;0;1;1
192.111.134.10;192.111.134.10;4145;172;1020;6251999;CA;Canada;;14610;8264;4;0;0;1;1
199.102.107.145;199.102.107.145;4145;174;1080;6252001;US;United States;;10170;6235;4;0;0;1;1
103.189.197.87;103.189.197.87;8181;174;2960;1627549;ID;Indonesia;Serang;617;1030;1;1;0;0;0
91.189.177.186;91.189.177.186;3128;175;140;3144096;NO;Norway;;10451;1954;1;1;0;0;0
87.98.187.57;87.98.187.57;80;175;240;3017382;FR;France;;511;69;1;1;0;0;0
116.114.20.148;116.114.20.148;3128;176;2320;1814991;CN;China;;373;250;1;1;1;0;0
