host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.162.127;172.67.162.127;80;96;80;6252001;US;United States;;20305;153;1;1;0;0;0
5.182.34.62;5.182.34.62;80;97;20;3173435;IT;Italy;Milan;4315;41;1;1;0;0;0
172.67.75.148;172.67.75.148;80;98;100;6252001;US;United States;;11515;98;1;1;0;0;0
188.114.96.254;188.114.96.254;80;98;160;2759794;NL;Netherlands;Amsterdam;10684;145;1;1;0;0;0
103.21.244.134;103.21.244.134;80;98;20;4744870;US;United States;Ashburn;10539;91;1;1;0;0;0
172.67.153.171;172.67.153.171;80;98;120;6252001;US;United States;;8555;102;1;1;0;0;0
170.114.46.6;170.114.46.6;80;98;20;6252001;US;United States;;5657;50;1;1;0;0;0
103.169.142.188;103.169.142.188;80;98;20;2077456;AU;Australia;;271;48;1;1;0;0;0
188.42.89.109;188.42.89.109;80;98;20;2960313;LU;Luxembourg;;173;46;1;1;0;0;0
91.193.59.138;91.193.59.138;80;98;20;2635167;GB;United Kingdom;;156;38;1;1;0;0;0
172.67.132.121;172.67.132.121;80;99;120;6252001;US;United States;;18198;171;1;1;0;0;0
172.67.180.37;172.67.180.37;80;99;80;6252001;US;United States;;14948;161;1;1;0;0;0
172.67.176.121;172.67.176.121;80;99;80;6252001;US;United States;;13767;162;1;1;0;0;0
23.227.38.250;23.227.38.250;80;99;100;6251999;CA;Canada;;13665;183;1;1;0;0;0
185.162.228.15;185.162.228.15;80;99;20;174982;AM;Armenia;;13611;183;1;1;0;0;0
45.12.31.95;45.12.31.95;80;99;20;798549;RO;Romania;;13472;211;1;1;0;0;0
45.12.30.55;45.12.30.55;80;99;20;798549;RO;Romania;;13398;208;1;1;0;0;0
188.114.99.153;188.114.99.153;80;99;140;2759794;NL;Netherlands;Amsterdam;11455;159;1;1;0;0;0
141.101.115.247;141.101.115.247;80;99;20;6255149;;;;10805;105;1;1;0;0;0
172.67.69.66;172.67.69.66;80;99;80;6252001;US;United States;;9903;90;1;1;0;0;0
141.101.121.154;141.101.121.154;80;99;120;6255149;;;;9790;56;1;1;0;0;0
141.101.121.160;141.101.121.160;80;99;100;6255149;;;;9720;76;1;1;0;0;0
