host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
72.206.181.123;72.206.181.123;4145;17;900;6252001;US;United States;;48064;15576;4;0;0;1;1
184.178.172.3;184.178.172.3;4145;17;900;4533130;US;United States;Choctaw;16505;12839;4;0;0;1;1
68.178.203.69;68.178.203.69;8899;18;660;6252001;US;United States;;507;508;4;1;0;0;0
72.10.160.90;72.10.160.90;11531;18;1100;6251999;CA;Canada;;4;54;4;1;0;0;0
159.69.86.130;159.69.86.130;80;19;200;2861650;DE;Germany;Nuremberg;430;273;1;1;0;0;0
185.162.60.6;185.162.60.6;8080;20;300;3049530;;;;523;260;4;1;0;0;0
95.66.138.21;95.66.138.21;8880;21;60;473247;RU;Russian Federation;Vladimir;3074;1884;4;1;0;0;0
198.44.255.3;198.44.255.3;80;21;900;1819729;HK;Hong Kong;Hong Kong;2598;345;4;1;0;0;0
49.13.51.71;49.13.51.71;80;21;200;2950159;DE;Germany;Berlin;280;225;2;1;0;0;0
38.60.195.244;38.60.195.244;3128;21;2840;1735161;MY;Malaysia;Kuala Lumpur;33;354;1;1;0;0;0
198.44.255.5;198.44.255.5;80;24;1220;1819729;HK;Hong Kong;Hong Kong;530;859;4;1;0;0;0
122.175.19.164;122.175.19.164;80;25;780;1269843;IN;India;Hyderabad;188;383;4;1;0;0;0
72.195.34.58;72.195.34.58;4145;26;900;6252001;US;United States;;41365;22575;4;0;0;1;1
98.162.25.4;98.162.25.4;31654;26;900;6252001;US;United States;;31507;11741;4;0;0;1;1
108.170.12.14;108.170.12.14;80;28;720;5308655;US;United States;Phoenix;257;2158;4;1;0;0;0
38.54.71.67;38.54.71.67;80;30;860;1283240;NP;Nepal;Kathmandu;2207;1117;4;1;0;0;0
67.201.33.10;67.201.33.10;25283;31;1040;5382496;US;United States;Pico Rivera;40834;15217;4;0;0;1;1
183.100.14.134;183.100.14.134;8000;31;1300;1835553;KR;Korea;Suwon;2419;3020;4;1;0;0;0
140.238.207.22;140.238.207.22;80;33;1300;11704320;AU;Australia;Bungarribee;472;799;1;1;0;0;0
159.65.221.25;159.65.221.25;80;34;2860;5101879;US;United States;North Bergen;392;1241;2;1;0;0;0
122.151.54.147;122.151.54.147;80;34;1400;2158177;AU;Australia;Melbourne;485;365;4;1;0;0;0
103.63.190.72;103.63.190.72;8080;35;1000;1821306;KH;Cambodia;Phnom Penh;649;534;4;1;0;0;0
174.77.111.197;174.77.111.197;4145;36;920;6252001;US;United States;;40570;26860;4;0;0;1;1
64.227.134.208;64.227.134.208;80;37;740;1277333;IN;India;Bengaluru;369;564;4;1;0;0;0
107.181.161.81;107.181.161.81;4145;39;1020;6252001;US;United States;;8875;8728;4;0;0;1;1
41.231.37.76;41.231.37.76;3128;39;1060;2464461;TN;Tunisia;;1177;1943;1;1;0;0;0
20.193.154.130;20.193.154.130;8888;39;700;1259229;IN;India;Pune;760;645;4;1;0;0;0
150.107.136.110;150.107.136.110;8082;42;1000;1214520;ID;Indonesia;Medan;1044;1634;4;1;0;0;0
66.42.224.229;66.42.224.229;41679;43;3540;4508722;US;United States;Cincinnati;62143;7884;4;0;0;1;1
102.130.125.86;102.130.125.86;80;44;820;996195;ZA;South Africa;Hoedspruit;399;761;4;1;0;0;0
51.89.14.70;51.89.14.70;80;45;480;2643743;GB;United Kingdom;London;3825;341;4;1;0;0;0
74.119.144.60;74.119.144.60;4145;48;920;6252001;US;United States;;10633;15439;4;0;0;1;1
162.223.116.54;162.223.116.54;80;48;500;6077243;CA;Canada;Montreal;478;866;4;1;0;0;0
103.210.35.131;103.210.35.131;8080;48;5100;1621177;ID;Indonesia;Yogyakarta;114;755;1;1;0;0;0
183.215.23.242;183.215.23.242;9091;49;1160;1815577;CN;China;Changsha;4040;971;4;1;0;0;0
192.73.244.36;192.73.244.36;80;50;760;6252001;US;United States;;2579;630;4;1;0;0;0
154.85.58.149;154.85.58.149;80;51;760;5368361;US;United States;Los Angeles;7056;5319;1;1;0;0;0
51.15.242.202;51.15.242.202;8888;52;220;3017382;FR;France;;10867;7122;4;1;0;0;0
103.114.96.125;103.114.96.125;8291;54;4240;1207337;;;;209;1035;4;0;0;1;0
197.235.12.130;197.235.12.130;4145;55;2220;1040652;MZ;Mozambique;Maputo;571;2558;4;0;0;1;0
135.125.206.241;135.125.206.241;80;55;2320;3017382;FR;France;;320;403;4;1;0;0;0
51.89.73.162;51.89.73.162;80;55;180;2643743;GB;United Kingdom;London;2882;86;4;1;0;0;0
95.31.35.210;95.31.35.210;3629;57;1180;542420;RU;Russian Federation;Krasnodar;3962;6755;4;0;0;1;0
47.56.110.204;47.56.110.204;8989;58;1400;8223932;HK;Hong Kong;Central;7001;3969;4;1;0;0;0
103.118.46.176;103.118.46.176;8080;59;940;1821306;KH;Cambodia;Phnom Penh;871;911;4;1;0;0;0
162.245.85.220;162.245.85.220;80;60;520;5110629;US;United States;Buffalo;2015;235;4;1;0;0;0
218.5.173.234;218.5.173.234;8080;60;5100;1796236;CN;China;Shanghai;15;106;1;1;0;0;0
47.243.92.199;47.243.92.199;3128;62;2340;1819729;HK;Hong Kong;Hong Kong;3539;1464;1;1;0;0;0
211.128.96.206;211.128.96.206;80;63;940;8572880;JP;Japan;?izumimachi;4196;20;4;1;0;0;0
125.77.25.178;125.77.25.178;8080;65;2260;1814991;CN;China;;894;678;4;1;0;0;0
39.109.113.97;39.109.113.97;3128;66;2400;1819730;HK;Hong Kong;;1284;1377;4;1;0;0;0
216.176.187.99;216.176.187.99;39865;66;2520;5802049;US;United States;Lynnwood;13;175;4;1;1;0;0
213.218.228.253;213.218.228.253;80;66;880;2635167;GB;United Kingdom;;693;20;4;1;0;0;0
91.192.33.52;91.192.33.52;43801;67;1200;3079241;;;;12;121;1;1;0;0;0
49.7.11.187;49.7.11.187;80;70;5100;1816670;CN;China;Beijing;3050;1509;4;1;0;0;0
208.87.243.199;208.87.243.199;9898;70;780;6252001;US;United States;;539;881;1;1;0;0;0
89.145.162.81;89.145.162.81;1080;72;240;2925533;DE;Germany;Frankfurt am Main;969;331;4;0;0;0;1
210.12.194.39;210.12.194.39;8083;72;3500;1814991;CN;China;;9;63;1;1;1;0;0
119.28.60.64;119.28.60.64;8090;73;3760;1819729;HK;Hong Kong;Hong Kong;476;1281;4;1;0;0;0
72.10.160.90;72.10.160.90;14739;74;1380;6251999;CA;Canada;;6;84;4;1;0;0;0
103.158.253.191;103.158.253.191;1080;75;1100;1648065;ID;Indonesia;Brebes;22;146;4;0;0;1;0
216.137.184.253;216.137.184.253;80;78;900;6252001;US;United States;;19528;9095;4;1;0;0;0
198.74.51.79;198.74.51.79;8888;80;740;5350734;US;United States;Fremont;925;878;4;1;0;0;0
