host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.185.175;172.67.185.175;80;8;760;6252001;US;United States;;6175;76;1;1;0;0;0
172.67.180.155;172.67.180.155;80;9;200;6252001;US;United States;;9074;126;1;1;0;0;0
172.64.85.128;172.64.85.128;80;9;20;6252001;US;United States;;4273;18;1;1;0;0;0
45.131.4.155;45.131.4.155;80;9;120;2750405;NL;Netherlands;;3713;38;1;1;0;0;0
159.112.235.18;159.112.235.18;80;9;100;6252001;US;United States;;3043;23;1;1;0;0;0
172.67.96.111;172.67.96.111;80;11;140;6252001;US;United States;;4712;30;1;1;0;0;0
45.131.6.54;45.131.6.54;80;11;100;2750405;NL;Netherlands;;4096;53;1;1;0;0;0
162.240.76.92;162.240.76.92;80;53;800;6252001;US;United States;;349;1424;4;1;0;0;0
47.245.115.6;47.245.115.6;80;59;1500;1880251;SG;Singapore;;1594;7;3;1;0;0;0
141.101.120.169;141.101.120.169;80;60;1340;6255149;;;;4628;23;1;1;0;0;0
173.245.49.222;173.245.49.222;80;60;640;2988507;FR;France;Paris;2873;11;1;1;0;0;0
173.245.49.223;173.245.49.223;80;60;1740;2988507;FR;France;Paris;2815;19;1;1;0;0;0
172.67.167.91;172.67.167.91;80;61;180;6252001;US;United States;;8610;92;1;1;0;0;0
173.245.49.60;173.245.49.60;80;61;1160;2988507;FR;France;Paris;8431;147;1;1;0;0;0
173.245.49.78;173.245.49.78;80;61;860;2988507;FR;France;Paris;8426;142;1;1;0;0;0
172.67.43.105;172.67.43.105;80;61;240;6252001;US;United States;;6363;50;1;1;0;0;0
141.101.120.12;141.101.120.12;80;61;1340;6255149;;;;4603;25;1;1;0;0;0
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;61;1140;5351515;US;United States;Garden Grove;2112;33;4;0;0;1;1
158.178.242.56;158.178.242.56;80;61;820;1880251;SG;Singapore;;1482;4;3;1;0;0;0
211.128.96.206;211.128.96.206;80;61;940;8572880;JP;Japan;Oizumimachi;1847;6;4;1;0;0;0
172.67.254.143;172.67.254.143;80;62;1380;6252001;US;United States;;11248;110;1;1;0;0;0
172.67.176.106;172.67.176.106;80;62;320;6252001;US;United States;;8592;107;1;1;0;0;0
173.245.49.101;173.245.49.101;80;62;1700;2988507;FR;France;Paris;8456;145;1;1;0;0;0
45.12.31.147;45.12.31.147;80;62;100;798549;RO;Romania;;8411;135;1;1;0;0;0
172.67.144.217;172.67.144.217;80;62;760;6252001;US;United States;;5025;67;1;1;0;0;0
173.245.49.192;173.245.49.192;80;62;1000;2988507;FR;France;Paris;2888;22;1;1;0;0;0
159.112.235.142;159.112.235.142;80;62;100;6252001;US;United States;;1619;11;1;1;0;0;0
tes.ruangguru.com;188.114.98.234;80;62;220;2759794;NL;Netherlands;Amsterdam;488;0;1;1;0;0;0
50.175.212.79;50.175.212.79;80;62;780;5327455;US;United States;Belmont;397;2;4;1;0;0;0
172.67.221.168;172.67.221.168;80;63;200;6252001;US;United States;;11653;99;1;1;0;0;0
185.221.160.176;185.221.160.176;80;63;120;524925;RU;Russian Federation;Moscow Oblast;12159;147;1;1;0;0;0
172.67.3.98;172.67.3.98;80;63;200;6252001;US;United States;;9972;82;1;1;0;0;0
172.67.180.36;172.67.180.36;80;63;160;6252001;US;United States;;9894;100;1;1;0;0;0
185.174.138.19;185.174.138.19;80;63;100;524925;RU;Russian Federation;Moscow Oblast;9858;134;1;1;0;0;0
45.12.30.154;45.12.30.154;80;63;260;798549;RO;Romania;;8383;183;1;1;0;0;0
23.227.38.99;23.227.38.99;80;63;220;6251999;CA;Canada;;8453;134;1;1;0;0;0
185.162.231.88;185.162.231.88;80;63;100;174982;AM;Armenia;;8310;186;1;1;0;0;0
45.12.31.101;45.12.31.101;80;63;160;798549;RO;Romania;;8477;167;1;1;0;0;0
45.12.31.148;45.12.31.148;80;63;120;798549;RO;Romania;;8517;127;1;1;0;0;0
45.12.30.116;45.12.30.116;80;63;280;798549;RO;Romania;;8293;178;1;1;0;0;0
45.14.174.192;45.14.174.192;80;63;160;2921044;DE;Germany;;8542;143;1;1;0;0;0
45.12.31.44;45.12.31.44;80;63;100;798549;RO;Romania;;8466;125;1;1;0;0;0
185.162.228.173;185.162.228.173;80;63;260;174982;AM;Armenia;;8467;151;1;1;0;0;0
45.14.174.65;45.14.174.65;80;63;460;2921044;DE;Germany;;8493;139;1;1;0;0;0
45.12.31.59;45.12.31.59;80;63;100;798549;RO;Romania;;8320;150;1;1;0;0;0
31.43.179.25;31.43.179.25;80;63;100;1522867;KZ;Kazakstan;;6777;125;1;1;0;0;0
185.238.228.22;185.238.228.22;80;63;260;2510769;ES;Spain;;6412;79;1;1;0;0;0
172.67.192.2;172.67.192.2;80;63;180;6252001;US;United States;;6190;60;1;1;0;0;0
172.67.63.110;172.67.63.110;80;63;220;6252001;US;United States;;5791;33;1;1;0;0;0
172.67.36.32;172.67.36.32;80;63;220;6252001;US;United States;;5255;31;1;1;0;0;0
172.67.221.78;172.67.221.78;80;63;660;6252001;US;United States;;5031;64;1;1;0;0;0
172.64.136.226;172.64.136.226;80;63;220;6252001;US;United States;;5118;34;1;1;0;0;0
172.64.175.36;172.64.175.36;80;63;700;6252001;US;United States;;5101;15;1;1;0;0;0
188.114.96.43;188.114.96.43;80;63;200;2759794;NL;Netherlands;Amsterdam;4547;54;1;1;0;0;0
172.67.69.18;172.67.69.18;80;63;200;6252001;US;United States;;4559;36;1;1;0;0;0
172.67.187.136;172.67.187.136;80;63;800;6252001;US;United States;;4259;57;1;1;0;0;0
45.131.5.132;45.131.5.132;80;63;460;2750405;NL;Netherlands;;3821;27;1;1;0;0;0
96.113.159.162;96.113.159.162;80;63;600;6252001;US;United States;;3838;514;4;1;0;0;0
41.207.187.178;41.207.187.178;80;63;580;2365267;TG;Togo;Lom?;4501;161;4;1;0;0;0
