host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
34.64.85.78;34.64.85.78;3128;46;4300;1835848;KR;Korea;Seoul;843;272;1;1;0;0;0
173.245.49.33;173.245.49.33;80;61;860;2988507;FR;France;Paris;10390;145;1;1;0;0;0
172.67.159.135;172.67.159.135;80;62;1220;6252001;US;United States;;3084;55;1;1;0;0;0
172.67.140.51;172.67.140.51;80;63;220;6252001;US;United States;;4083;56;1;1;0;0;0
45.131.7.89;45.131.7.89;80;63;120;2750405;NL;Netherlands;;2678;19;1;1;0;0;0
45.131.7.212;45.131.7.212;80;63;160;2750405;NL;Netherlands;;2571;24;1;1;0;0;0
107.1.93.218;107.1.93.218;80;63;540;5200499;US;United States;McKeesport;3153;50;4;1;0;0;0
66.235.200.198;66.235.200.198;80;63;260;6252001;US;United States;;2135;8;1;1;0;0;0
172.67.182.153;172.67.182.153;80;64;220;6252001;US;United States;;15992;130;1;1;0;0;0
172.67.222.230;172.67.222.230;80;64;200;6252001;US;United States;;9586;120;1;1;0;0;0
185.162.229.88;185.162.229.88;80;64;160;174982;AM;Armenia;;8223;157;1;1;0;0;0
185.162.230.17;185.162.230.17;80;64;120;174982;AM;Armenia;;8150;187;1;1;0;0;0
185.162.230.110;185.162.230.110;80;64;420;174982;AM;Armenia;;8137;185;1;1;0;0;0
185.162.231.43;185.162.231.43;80;64;520;174982;AM;Armenia;;8091;178;1;1;0;0;0
45.12.31.202;45.12.31.202;80;64;520;798549;RO;Romania;;8158;160;1;1;0;0;0
185.162.230.242;185.162.230.242;80;64;1640;174982;AM;Armenia;;8137;173;1;1;0;0;0
185.162.231.126;185.162.231.126;80;64;220;174982;AM;Armenia;;8043;198;1;1;0;0;0
45.8.107.123;45.8.107.123;80;64;220;7626836;CW;Curacao;;8288;147;1;1;0;0;0
185.162.231.97;185.162.231.97;80;64;140;174982;AM;Armenia;;7984;199;1;1;0;0;0
45.8.106.147;45.8.106.147;80;64;140;7626836;CW;Curacao;;8131;144;1;1;0;0;0
185.162.228.157;185.162.228.157;80;64;160;174982;AM;Armenia;;8070;160;1;1;0;0;0
45.14.174.16;45.14.174.16;80;64;240;2921044;DE;Germany;;8108;175;1;1;0;0;0
185.162.229.160;185.162.229.160;80;64;120;174982;AM;Armenia;;8019;160;1;1;0;0;0
172.67.43.240;172.67.43.240;80;64;160;6252001;US;United States;;6111;32;1;1;0;0;0
172.67.238.95;172.67.238.95;80;64;200;6252001;US;United States;;5006;68;1;1;0;0;0
172.64.141.213;172.64.141.213;80;64;200;6252001;US;United States;;4613;30;1;1;0;0;0
141.101.120.113;141.101.120.113;80;64;100;6255149;;;;4576;24;1;1;0;0;0
63.141.128.180;63.141.128.180;80;64;320;6252001;US;United States;;4355;34;1;1;0;0;0
45.131.6.178;45.131.6.178;80;64;320;2750405;NL;Netherlands;;4326;44;1;1;0;0;0
172.67.222.166;172.67.222.166;80;64;220;6252001;US;United States;;4037;61;1;1;0;0;0
172.67.70.129;172.67.70.129;80;64;180;6252001;US;United States;;3201;22;1;1;0;0;0
160.153.0.10;160.153.0.10;80;64;100;2759794;NL;Netherlands;Amsterdam;2525;13;1;1;0;0;0
45.131.6.169;45.131.6.169;80;64;220;2750405;NL;Netherlands;;1714;7;1;1;0;0;0
agent.cakap.com;188.114.97.1;80;64;300;2759794;NL;Netherlands;Amsterdam;177;0;1;1;0;0;0
172.67.70.91;172.67.70.91;80;65;200;6252001;US;United States;;10445;71;1;1;0;0;0
103.21.244.27;103.21.244.27;80;65;1120;4744870;US;United States;Ashburn;9601;173;1;1;0;0;0
172.67.180.28;172.67.180.28;80;65;1240;6252001;US;United States;;9638;98;1;1;0;0;0
45.12.31.173;45.12.31.173;80;65;1140;798549;RO;Romania;;8201;150;1;1;0;0;0
45.14.174.176;45.14.174.176;80;65;660;2921044;DE;Germany;;8287;163;1;1;0;0;0
45.8.105.45;45.8.105.45;80;65;1120;7626836;CW;Curacao;;8268;155;1;1;0;0;0
