host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.182.121;172.67.182.121;80;97;1700;6252001;US;United States;;18617;141;1;1;0;0;0
45.12.30.118;45.12.30.118;80;98;1100;798549;RO;Romania;;10507;141;1;1;0;0;0
159.112.235.210;159.112.235.210;80;98;900;6252001;US;United States;;3700;9;1;1;0;0;0
cpcontacts.elcacenters.com;188.114.99.233;80;98;220;2759794;NL;Netherlands;Amsterdam;1181;4;1;1;0;0;0
malutitvetbayportsa.gtigrows.com;188.114.99.233;80;98;100;2759794;NL;Netherlands;Amsterdam;444;2;1;1;0;0;0
172.67.182.84;172.67.182.84;80;99;180;6252001;US;United States;;18539;145;1;1;0;0;0
172.67.182.150;172.67.182.150;80;99;380;6252001;US;United States;;18652;135;1;1;0;0;0
172.67.182.1;172.67.182.1;80;99;300;6252001;US;United States;;18678;122;1;1;0;0;0
172.67.182.64;172.67.182.64;80;99;40;6252001;US;United States;;18292;154;1;1;0;0;0
172.67.176.151;172.67.176.151;80;99;160;6252001;US;United States;;10577;118;1;1;0;0;0
172.67.177.23;172.67.177.23;80;99;100;6252001;US;United States;;10666;105;1;1;0;0;0
172.67.177.229;172.67.177.229;80;99;240;6252001;US;United States;;10514;146;1;1;0;0;0
45.12.30.209;45.12.30.209;80;99;100;798549;RO;Romania;;10546;144;1;1;0;0;0
45.12.31.190;45.12.31.190;80;99;700;798549;RO;Romania;;10505;159;1;1;0;0;0
45.12.31.200;45.12.31.200;80;99;100;798549;RO;Romania;;10513;154;1;1;0;0;0
45.12.31.131;45.12.31.131;80;99;300;798549;RO;Romania;;10421;156;1;1;0;0;0
45.12.30.49;45.12.30.49;80;99;500;798549;RO;Romania;;10485;135;1;1;0;0;0
172.67.188.24;172.67.188.24;80;99;220;6252001;US;United States;;8176;95;1;1;0;0;0
172.67.224.254;172.67.224.254;80;99;320;6252001;US;United States;;7793;83;1;1;0;0;0
172.67.6.156;172.67.6.156;80;99;180;6252001;US;United States;;7569;34;1;1;0;0;0
172.67.106.215;172.67.106.215;80;99;200;6252001;US;United States;;7297;47;1;1;0;0;0
172.67.134.0;172.67.134.0;80;99;220;6252001;US;United States;;6762;70;1;1;0;0;0
141.101.122.139;141.101.122.139;80;99;300;6255149;;;;6696;27;1;1;0;0;0
23.227.39.115;23.227.39.115;80;99;200;6094817;CA;Canada;Ottawa;6388;33;1;1;0;0;0
45.131.6.180;45.131.6.180;80;99;120;2750405;NL;Netherlands;;6011;59;1;1;0;0;0
45.131.5.14;45.131.5.14;80;99;300;2750405;NL;Netherlands;;5861;33;1;1;0;0;0
23.227.39.95;23.227.39.95;80;99;180;6094817;CA;Canada;Ottawa;5647;40;1;1;0;0;0
172.64.198.133;172.64.198.133;80;99;200;6252001;US;United States;;5642;19;1;1;0;0;0
172.67.28.157;172.67.28.157;80;99;200;6252001;US;United States;;5453;26;1;1;0;0;0
63.141.128.50;63.141.128.50;80;99;120;6252001;US;United States;;5371;29;1;1;0;0;0
45.131.4.105;45.131.4.105;80;99;160;2750405;NL;Netherlands;;5377;48;1;1;0;0;0
172.67.3.7;172.67.3.7;80;99;200;6252001;US;United States;;5329;19;1;1;0;0;0
172.67.184.97;172.67.184.97;80;99;220;6252001;US;United States;;5181;54;1;1;0;0;0
45.131.4.51;45.131.4.51;80;99;180;2750405;NL;Netherlands;;5286;32;1;1;0;0;0
45.131.4.164;45.131.4.164;80;99;120;2750405;NL;Netherlands;;5192;37;1;1;0;0;0
45.131.4.102;45.131.4.102;80;99;100;2750405;NL;Netherlands;;5191;26;1;1;0;0;0
45.131.208.72;45.131.208.72;80;99;140;2750405;NL;Netherlands;;4988;27;1;1;0;0;0
66.235.200.60;66.235.200.60;80;99;40;6252001;US;United States;;5032;12;1;1;0;0;0
45.131.7.251;45.131.7.251;80;99;500;2750405;NL;Netherlands;;4801;24;1;1;0;0;0
45.131.6.71;45.131.6.71;80;99;100;2750405;NL;Netherlands;;3652;16;1;1;0;0;0
45.131.7.145;45.131.7.145;80;99;300;2750405;NL;Netherlands;;3670;17;1;1;0;0;0
108.162.198.72;108.162.198.72;80;99;180;6252001;US;United States;;3311;10;1;1;0;0;0
jibu.fuzu.com;188.114.98.233;80;99;300;2759794;NL;Netherlands;Amsterdam;2735;9;1;1;0;0;0
172.67.171.244;172.67.171.244;80;99;300;6252001;US;United States;;2361;4;1;1;0;0;0
172.67.161.199;172.67.161.199;80;99;120;6252001;US;United States;;1738;1;1;1;0;0;0
172.67.161.250;172.67.161.250;80;99;320;6252001;US;United States;;1732;2;1;1;0;0;0
puprime.net;188.114.99.233;80;99;180;2759794;NL;Netherlands;Amsterdam;1679;3;1;1;0;0;0
5.182.34.82;5.182.34.82;80;99;200;3173435;IT;Italy;Milan;1291;1;1;1;0;0;0
www.filingsdirect.com;188.114.99.233;80;99;320;2759794;NL;Netherlands;Amsterdam;1169;3;1;1;0;0;0
shopsmarter.com;188.114.98.233;80;99;260;2759794;NL;Netherlands;Amsterdam;919;1;1;1;0;0;0
tympani.shopify.com;23.227.38.33;80;99;200;6094817;CA;Canada;Ottawa;481;3;1;1;0;0;0
mimifox.ru;188.114.96.1;80;99;180;2759794;NL;Netherlands;Amsterdam;814;2;1;1;0;0;0
cdn.shopify.comcdn.shopify.com;23.227.38.33;80;99;200;6094817;CA;Canada;Ottawa;496;3;1;1;0;0;0
issuance.privacypass.cloudflare.com;188.114.99.233;80;99;220;0;;;;165;2;1;1;0;0;0
172.67.181.94;172.67.181.94;80;100;220;6252001;US;United States;;18456;139;1;1;0;0;0
172.67.255.59;172.67.255.59;80;100;40;6252001;US;United States;;13057;119;1;1;0;0;0
172.67.3.118;172.67.3.118;80;100;180;6252001;US;United States;;11958;95;1;1;0;0;0
172.67.176.171;172.67.176.171;80;100;300;6252001;US;United States;;10657;112;1;1;0;0;0
45.12.30.121;45.12.30.121;80;100;280;798549;RO;Romania;;10499;149;1;1;0;0;0
45.12.30.60;45.12.30.60;80;100;280;798549;RO;Romania;;10457;154;1;1;0;0;0
45.12.31.240;45.12.31.240;80;100;100;798549;RO;Romania;;10376;161;1;1;0;0;0
